;1898-03-14
chambre;290.0
député;44.0
législ;1.0
session;3.0
ordinaire;8.0
compte;35.0
rendu;15.0
extesso;1.0
séance;74.0
lro;1.0
lundi;24.0
mar;23.0
sommaire;3.0
procès-verbal;14.0
lanjuinais;33.0
exuses;1.0
demande;187.0
congé;32.0
suite;34.0
discussion;87.0
projet;74.0
loi;369.0
portant;24.0
fixation;17.0
budget;161.0
général;116.0
dépense;57.0
recette;17.0
exercice;31.0
finance;152.0
président;373.0
art;81.0
amendencut;1.0
emile;120.0
rey;74.0
lot;25.0
conseil;129.0
ministre;227.0
agriculture;89.0
amendement;285.0
léon;88.0
mougeot;83.0
gustave;59.0
rivet;44.0
viger;30.0
rejet;11.0
scrutin;109.0
fernand;18.0
faure;18.0
directeur;13.0
enregistrement;5.0
domaine;3.0
timbre;15.0
non-prise;1.0
considération;14.0
etienne;49.0
rapporteur;68.0
intérieur;30.0
adoption;110.0
deloncle;21.0
hetrait;1.0
article;335.0
modifié;13.0
denis;33.0
dulau;30.0
henry;48.0
cochin;36.0
marcel;60.0
habert;62.0
ciédou;1.0
clédou;36.0
dépôt;17.0
chapuis;20.0
rapport;35.0
revision;4.0
concerne;15.0
cadre;3.0
médecin;3.0
pharmacien;3.0
militaire;19.0
présidence;1.0
henri;122.0
brisson;13.0
ouverte;3.0
matin;7.0
secrétaire;17.0
donne;26.0
lecture;18.0
samedi;4.0
comte;245.0
erreur;18.0
porté;14.0
journal;3.0
officiel;3.0
abstenu;5.0
dernier;36.0
ordre;51.0
jour;112.0
honorable;54.0
descubes;20.0
assisté;6.0
applaudi;1.0
main;15.0
discours;2.0
ferme;3.0
catégorique;1.0
éloquent;1.0
ami;9.0
denys;15.0
voté;78.0
presque;19.0
collègue;57.0
observation;24.0
adopté;125.0
excuse;8.0
guillain;17.0
pouvoir;20.0
assister;8.0
gonidec;17.0
traissan;16.0
lechevallier;15.0
drake;14.0
charles-roux;16.0
defumade;13.0
plisonnier;1.0
excusent;3.0
roch;16.0
thorel;15.0
jules;191.0
legrand;34.0
sibille;25.0
villiers;16.0
savary;17.0
beauregard;30.0
boissy;15.0
anglas;17.0
demandent;8.0
renvoyées;1.0
commission;143.0
appelle;15.0
arrêtée;1.0
vendredi;3.0
après-midi;1.0
appelé;8.0
devoir;9.0
charge;23.0
désirerait;1.0
commençât;1.0
intéréssent;1.0
ministère;21.0
objet;36.0
opposition;8.0
légère;1.0
modification;17.0
espère;10.0
auteur;7.0
présent;8.0
reste;16.0
aperçu;2.0
autorisé;17.0
subventionner;14.0
aide;28.0
ressource;48.0
inscrit;22.0
chapitre;39.0
département;60.0
société;143.0
assurance;107.0
mutuelle;45.0
grêle;23.0
mortalité;27.0
bétail;31.0
lachièze;16.0
auricoste;21.0
antoine;29.0
perrier;15.0
delbet;16.0
thoulouse;14.0
déposé;31.0
tendant;12.0
ajouter;21.0
raison;39.0
montant;23.0
cotisation;56.0
Monsieur;119.0
del;2.0
heureux;8.0
initiative;6.0
introduit;6.0
germe;2.0
grand;79.0
réforme;24.0
produire;15.0
résultat;47.0
relèvement;5.0
prospérité;5.0
veux;24.0
parler;7.0
agricole;12.0
crédit;98.0
million;68.0
subvention;112.0
reconnu;6.0
intérêt;88.0
utile;10.0
encourager;8.0
titre;26.0
construction;17.0
chemin;30.0
vicinaux;3.0
maison;11.0
école;6.0
marine;20.0
marchand;13.0
sériciculture;1.0
filature;2.0
soie;3.0
culture;5.0
lin;3.0
chanvre;1.0
secours;47.0
mutuels;5.0
contrairement;2.0
distribution;9.0
soumise;8.0
règle;27.0
précises;1.0
pris;42.0
résolution;10.0
relativement;2.0
question;75.0
pouvait;7.0
croire;6.0
vise;7.0
aurait;38.0
disposition;113.0
préciser;3.0
manière;18.0
seraient;21.0
distribuées;2.0
estime;10.0
lacune;1.0
regrettable;3.0
date;11.0
juillet;26.0
vis;1.0
estimai;1.0
nécessaire;33.0
soumettre;7.0
répartition;14.0
demandai;1.0
agricoles;44.0
fût;10.0
confondu;1.0
puis;19.0
fixé;15.0
chiffre;45.0
temps;27.0
faisais;1.0
suivre;3.0
spécifiant;2.0
prononder;1.0
avoue;2.0
ailleurs;16.0
place;17.0
liberté;3.0
reprendre;5.0
vient;24.0
donner;52.0
lel;1.0
conçu;25.0
propose;39.0
arbitraire;16.0
abus;4.0
possibles;2.0
loin;17.0
pensée;12.0
administration;31.0
abuserait;1.0
laisserions;1.0
votée;13.0
actuellement;18.0
constamment;2.0
sdes;1.0
réclamation;12.0
admettant;1.0
agent;12.0
bas;2.0
échelle;2.0
apportent;2.0
esprit;10.0
équité;6.0
impartialité;1.0
seul;13.0
précise;3.0
don;3.0
faire;133.0
produira;1.0
mal;13.0
permettezmoi;2.0
expliquer;9.0
point;33.0
questionné;1.0
entendait;2.0
distribuer;2.0
dit;60.0
distribuerai;1.0
nouvelle;38.0
fonder;5.0
ensuite;13.0
ancien;14.0
besoin;27.0
réponds;5.0
voit;2.0
