;1918-11-19
chambre;165.0
député;132.0
législature;1.0
session;1.0
compte;19.0
rendu;8.0
extenso;4.0
séance;41.0
mardi;3.0
novembre;106.0
sommaire;10.0
procès-verbal;7.0
excuse;6.0
congé;12.0
allocution;2.0
président;117.0
occasion;8.0
retour;6.0
inghels;8.0
interne;1.0
allemagne;9.0
réponse;44.0
laghels;1.0
communication;8.0
ministre;211.0
affaire;12.0
étranger;14.0
lettre;5.0
adressée;2.0
ambassadeur;4.0
espagne;7.0
coidmunication;1.0
dépêche;5.0
uruguay;6.0
bolivie;6.0
décret;27.0
désignant;2.0
commissaire;11.0
gouvernement;53.0
scrutin;18.0
nomination;8.0
membre;28.0
commission;228.0
armée;92.0
remplacement;10.0
laurent;6.0
bougere;1.0
décédé;6.0
art;22.0
règlement;31.0
présentation;2.0
louis;36.0
mourier;3.0
soussecrétaire;1.0
etat;30.0
service;54.0
santé;5.0
militaire;48.0
nom;35.0
conseil;31.0
guerre;141.0
projet;84.0
loi;215.0
tendant;77.0
suspendre;5.0
application;19.0
août;28.0
fixant;7.0
affectation;7.0
unité;8.0
combattant;9.0
mobilisé;42.0
officier;21.0
sousofficiers;4.0
soldat;20.0
appartenant;8.0
active;13.0
réserve;35.0
renvoi;41.0
suite;35.0
discussion;95.0
régime;17.0
alcool;256.0
portant;30.0
création;7.0
fond;9.0
commun;7.0
contribution;18.0
indirectes;10.0
profit;6.0
commune;20.0
suppression;8.0
déjeuner;1.0
droit;92.0
octroi;12.0
boisson;13.0
hygiéniques;9.0
réforme;7.0
contentieux;4.0
proposition;166.0
edouard;14.0
barthe;100.0
attribuant;4.0
monopole;88.0
fabrication;16.0
emmanuel;7.0
brousse;9.0
instituer;6.0
monopolo;1.0
industrie;47.0
faveur;16.0
réglementer;4.0
consommation;46.0
alcoolique;5.0
henri;41.0
connevot;5.0
établissement;7.0
sucre;5.0
pétrole;4.0
cabrol;6.0
hubert;8.0
rouger;6.0
relative;14.0
taxe;11.0
rectification;3.0
matérielle;4.0
article;79.0
précécédemment;1.0
adopté;17.0
tournan;14.0
rapporteur;61.0
législation;28.0
fiscale;13.0
adoption;9.0
amendementde;1.0
bartlie;2.0
klotz;7.0
finance;81.0
alexandre;5.0
varenne;4.0
lefebvre;19.0
prey;17.0
prise;22.0
considération;15.0
amendement;109.0
bouveri;20.0
françois-fournier;8.0
delpierre;32.0
réservé;3.0
paragraphe;15.0
laniel;37.0
james;4.0
hennessy;5.0
jean;29.0
durand;5.0
rejet;7.0
demain;12.0
résultat;10.0
election;1.0
charles;21.0
meunier;5.0
désignation;3.0
nommer;4.0
grand;37.0
ordre;30.0
jour;49.0
dépôt;50.0
objet;16.0
accorder;15.0
immunité;2.0
fiscales;5.0
société;6.0
civil;30.0
exploitation;3.0
située;5.0
région;45.0
envahies;7.0
dévastées;3.0
ennemi;13.0
désireraient;2.0
tranformer;1.0
anonyme;2.0
miuès;1.0
avis;22.0
criminelle;15.0
budget;38.0
autorisant;2.0
masure;1.0
exceptionnelles;3.0
foncière;2.0
propriété;5.0
bâties;2.0
garde;6.0
sceau;4.0
justice;12.0
ratification;11.0
octobre;46.0
prix;93.0
vente;16.0
morue;2.0
réglementant;6.0
huile;2.0
olive;2.0
commerce;19.0
bétail;2.0
boucherie;2.0
viande;2.0
abattue;2.0
dortaftt;1.0
duorot;1.0
ilu;1.0
pâte;2.0
alimentaires;2.0
riz;4.0
interdisant;1.0
farine;4.0
légames;1.0
ravitaillement;10.0
m-andré;1.0
liesse;2.0
rapport;32.0
marine;16.0
marchand;14.0
assurer;15.0
durée;13.0
hostilité;12.0
immédiate;40.0
mesure;39.0
nécessaire;30.0
sécurité;5.0
fonctionnement;5.0
navire;2.0
fixation;6.0
ordinaire;7.0
exercice;11.0
ministère;9.0
poste;5.0
télégraphe;2.0
transport;14.0
maritime;7.0
section;2.0
albert;16.0
grodet;4.0
eraonort;1.0
ouverture;3.0
crédit;8.0
additionnels;2.0
provisoire;2.0
accordé;9.0
titre;18.0
montant;3.0
cautionnement;1.0
percepteur;4.0
marin;8.0
annulation;3.0
armement;5.0
boultandeau;1.0
présenté;9.0
pierre;23.0
perreaupradier;2.0
modifier;12.0
juin;19.0
pension;20.0
préfet;3.0
sous-préfet;2.0
bonnevay;7.0
demande;115.0
office;3.0
remise;85.0
personnelle-mobilière;1.0
catégorie;7.0
caffort;4.0
maire;9.0
secrétaire;11.0
mairie;6.0
lerolle;4.0
autoriser;7.0
autorité;8.0
administratif;1.0
promulguer;2.0
arrêté;5.0
rendre;14.0
obligatoires;1.0
accord;32.0
collectif;3.0
organisation;8.0
patronales;1.0
ouvrière;5.0
travail;14.0
andré;20.0
lebey;5.0
transfert;2.0
cendre;1.0
fayette;1.0
panthéon;4.0
enseignement;21.0
daa;1.0
beau;2.0
camille;6.0
reboul;7.0
tondant;1.0
moment;23.0
démobilisation;15.0
entière;5.0
vêtement;3.0
