;1899-02-28
chambre;149.0
député;19.0
législature;2.0
session;1.0
ordinaire;6.0
compte;22.0
rendu;17.0
extenso;4.0
séance;23.0
mardi;2.0
février;14.0
sommaire;1.0
procès-verbal;6.0
modeste;22.0
leroy;15.0
excuse;4.0
demande;110.0
congé;13.0
prise;7.0
considération;18.0
proposition;68.0
loi;46.0
emile;25.0
cère;7.0
tendant;19.0
modifier;4.0
article;7.0
juillet;10.0
supprimant;3.0
anonymat;3.0
presse;5.0
dépôt;6.0
chautemps;6.0
modifiant;2.0
vue;23.0
établir;8.0
responsabilité;6.0
effective;3.0
ajournement;2.0
discussion;25.0
projet;38.0
relatif;3.0
aliénation;2.0
immeuble;2.0
occupés;2.0
magasin;3.0
central;3.0
guerre;5.0
pari;53.0
quai;2.0
orsay;2.0
ouverture;7.0
crédit;166.0
destinés;3.0
rcinstallation;1.0
service;40.0
militaire;8.0
évincés;2.0
suite;28.0
portant;10.0
fixation;3.0
budget;126.0
général;23.0
dépense;23.0
recette;5.0
exercice;16.0
instruction;126.0
publique;111.0
adoption;34.0
chapitre;115.0
chap;56.0
bourse;102.0
enseignement;196.0
supérieur;76.0
amendement;188.0
vaillant;27.0
ministre;176.0
beaux-arts;19.0
maurice-faure;16.0
rapporteur;74.0
couyba;18.0
retrait;10.0
ecole;15.0
haute;31.0
étude;54.0
tourgnol;14.0
normale;10.0
charles-gras;25.0
viviani;31.0
charlesgras;3.0
mesureur;6.0
président;132.0
commission;94.0
modifié;4.0
collège;113.0
france;54.0
juleslouis;3.0
breton;24.0
rejet;14.0
scrutin;30.0
clament;5.0
batut;20.0
berthelot;13.0
muséum;38.0
histoire;19.0
naturel;14.0
matériel;14.0
chauvière;30.0
clovis;15.0
hugues;18.0
résolution;37.0
souscription;2.0
scientifique;15.0
littéraire;5.0
millerand;11.0
guillemet;13.0
lycée;112.0
nationaux;7.0
couyna;1.0
mirman;8.0
rabier;9.0
directeur;23.0
secondaire;67.0
commissaire;18.0
gouvernement;77.0
jourde;16.0
jourdé;1.0
berteaux;10.0
gueneau;11.0
ferrette;24.0
roch;12.0
bemluxarts;1.0
présentation;2.0
finance;6.0
annulation;4.0
titre;19.0
annexe;3.0
reprise;6.0
communaux;3.0
garçon;13.0
lepez;33.0
germain;12.0
périer;14.0
jeune;15.0
fille;15.0
berthet;8.0
nationale;21.0
carnaud;45.0
beau;6.0
art;6.0
marquis;30.0
estourbeillon;10.0
renvoi;14.0
defontaine;20.0
pointage;4.0
berton;15.0
bussière;16.0
annonce;1.0
résultat;13.0
vérifié;2.0
chapuis;10.0
fleury-ravarin;13.0
beauxarts;2.0
communication;7.0
lettre;14.0
relative;3.0
funéraille;4.0
félix;5.0
faure;15.0
décret;31.0
république;17.0
présenté;13.0
janvier;2.0
affectant;1.0
inscrit;9.0
maritime;4.0
batterie;4.0
côte;3.0
sénat;15.0
transmettant;1.0
adopté;65.0
modification;7.0
objet;15.0
garantir;2.0
travail;14.0
emploi;4.0
réserviste;2.0
territorial;2.0
appelé;10.0
faire;105.0
période;4.0
marine;7.0
affectation;3.0
présidence;1.0
paul;23.0
deschanel;4.0
ouverte;2.0
lhopiteau;4.0
secrétaire;5.0
donne;16.0
lecture;8.0
hier;21.0
page;3.0
erreur;17.0
impression;4.0
dénature;1.0
complètement;3.0
sens;7.0
observation;33.0
inquiétude;2.0
enfin;11.0
atténuée;1.0
réfléchissons;1.0
chiffre;40.0
considérable;15.0
population;13.0
moderne;8.0
fera;7.0
augmenter;34.0
accordera;3.0
dispense;1.0
diplômé;1.0
ordre;33.0
privilégié;2.0
dit;34.0
générale;7.0
lucien;4.0
cornet;7.0
alasseur;4.0
excusent;1.0
pouvoir;8.0
assister;3.0
jour;36.0
porteu;4.0
chambra;1.0
alphonse;2.0
humbert;5.0
renvoyée;3.0
frise;1.0
appelle;5.0
initiative;11.0
conclut;1.0
mets;30.0
voix;59.0
conclusion;8.0
mise;5.0
déposer;7.0
honneur;17.0
bureau;8.0
porte;6.0
également;12.0
signature;2.0
codet;4.0
henri;12.0
ricard;7.0
côte-d;6.0
demandons;15.0
nommée;3.0
examiner;6.0
tend;5.0
supprimer;4.0
vient;19.0
prononcer;2.0
opposi;1.0
tion;6.0
ordonné;4.0
imprimée;2.0
distribuée;3.0
tôt;7.0
possible;29.0
assentiment;5.0
appelait;1.0
réserve;4.0
aurait;19.0
débat;4.0
réinstallation;1.0
orateur;5.0
inscrire;2.0
mis;25.0
ultérieure;2.0
penses;2.0
arrêtée;1.0
université;28.0
allard;10.0
jules-louis;11.0
coûtant;8.0
dejeante;16.0
dufour;10.0
indre;7.0
arthur;9.0
groussier;7.0
lassalle;9.0
létang;6.0
poulain;6.0
marcel;5.0
sembat;8.0
walter;9.0
rétablir;12.0
alloué;1.0
edouard;13.0
disait;8.0
combattrait;1.0
contradiction;2.0
directe;2.0
thèse;3.0
soutenue;1.0
voudrait;1.0
école;113.0
hiérarchie;3.0
créent;1.0
société;16.0
misère;3.0
fortune;9.0
voulons;8.0
contraire;19.0
abolir;1.0
idéal;2.0
serait;35.0
multiple;3.0
véritables;5.0
populaires;6.0
comprenant;2.0
enfant;74.0
nation;13.0
établirait;2.0
unité;1.0
organique;2.0
infiniment;3.0
diversifié;1.0
catégorie;22.0
aptitude;13.0
voudrions;3.0
trouvât;1.0
moyen;26.0
développer;12.0
maximum;10.0
approprié;2.0
faculté;20.0
amenât;1.0
bénéficier;5.0
summum;1.0
culture;13.0
grand;53.0
individu;2.0
vextrême;8.0
gauche;33.0
seraient;9.0
lieu;25.0
intégral;1.0
professionnel;5.0
but;27.0
utile;18.0
conséquent;9.0
toucher;6.0
élément;5.0
futur;1.0
convient;2.0
restreindre;3.0
branche;2.0
degré;5.0
atteindre;4.0
faut;47.0
sommet;3.0
accessible;3.0
applaudissement;19.0
banc;33.0
montrait;1.0
développement;16.0
remarquable;3.0
technique;4.0
allemagne;10.0
étonnait;1.0
ait;13.0
pris;17.0
expansion;3.0
tient;8.0
raison;42.0
examinées;1.0
est-elle;2.0
produite;1.0
élevions;1.0
barrière;3.0
douane;1.0
protection;1.0
capitalisme;1.0
industriel;6.0
agricole;1.0
concurrence;12.0
étranger;6.0
régime;5.0
économique;3.0
mieux;22.0
circonstance;5.0
sollicitait;2.0
productivité;2.0
outillage;4.0
faisait;6.0
sollicitation;2.0
pays;31.0
développé;4.0
proportion;20.0
développaient;1.0
productives;2.0
débouché;3.0
ouvert;5.0
production;1.0
grandissante;1.0
correspondaient;1.0
éducation;12.0
formation;1.0
capacité;1.0
pouvait;2.0
utiliser;1.0
pourrions;3.0
réglementation;2.0
permis;4.0
prendre;28.0
rapport;18.0
besoin;17.0
veut;9.0
spit;1.0
démocratique;11.0
pourrait;16.0
historique;1.0
certainement;9.0
existe;12.0
loin;12.0
réduire;4.0
effort;13.0
côté;14.0
renseignement;15.0
tendent;2.0
caractère;9.0
vrai;7.0
donnons;1.0
