;1907-12-20
chambre;47.0
député;19.0
législature;4.0
session;1.0
extraordinaire;2.0
compte;12.0
rendu;11.0
extenso;2.0
séance;25.0
jeudi;2.0
décembre;16.0
sommaire;2.0
excuse;4.0
demande;66.0
congé;12.0
dépôt;17.0
lecture;11.0
jean;26.0
cruppi;13.0
nom;16.0
colleglles;1.0
proposition;48.0
loi;195.0
relative;9.0
moyen;21.0
assistance;14.0
coercition;3.0
propre;9.0
prévenir;4.0
réprimer;3.0
vagabondage;11.0
mendicité;13.0
déclaration;9.0
urgence;11.0
renvoi;6.0
commission;60.0
spéciale;10.0
vingt-deux;2.0
membre;5.0
vérification;9.0
pouvoir;13.0
adoption;31.0
conclusion;5.0
bureau;17.0
tendant;19.0
validation;2.0
opération;2.0
électorls;1.0
arrondissement;4.0
ancenis;2.0
loireinfprieure;1.0
admission;6.0
ferronnays;6.0
adjmission;1.0
fer;4.0
ajournement;3.0
ire;3.0
délibération;17.0
projet;56.0
pension;10.0
caisse;8.0
invalide;12.0
mîrinl;1.0
oropolition;1.0
jules;64.0
siegfried;11.0
vation;1.0
suchete;1.0
suclteto;1.0
demi;1.0
lde;1.0
obser;1.0
objet;13.0
autoriser;4.0
cession;3.0
uvre;7.0
roi;5.0
oscar;9.0
bâtiment;4.0
terrain;4.0
provenant;3.0
ancien;11.0
hatterie;1.0
déclassé;3.0
saint-barthélemy;4.0
guadeloupe;4.0
suite;16.0
discussion;32.0
modifier;13.0
article;76.0
séparaton;1.0
eglises;13.0
etat;74.0
paragraphe;95.0
texte;33.0
louis;63.0
ollivier;26.0
raynaud;7.0
rapporteur;60.0
scrutin;40.0
adigard;43.0
quilbeuf;12.0
suppression;19.0
paul;64.0
beauregard;32.0
crutln;1.0
pragraphe;1.0
modifié;7.0
alinéa;18.0
amendernent;1.0
lerolle;9.0
edmond;26.0
leblanc;32.0
miristp;1.0
instruction;14.0
publique;18.0
beauxarto;1.0
culte;70.0
lefas;9.0
retrait;2.0
amendement;40.0
disposition;44.0
additionnelle;12.0
ertm;1.0
addltioqnelle;1.0
lamy;16.0
ernest;11.0
marraud;2.0
directeur;7.0
général;15.0
enregistrernnt;1.0
domaine;11.0
timbre;2.0
commissire;1.0
gouvernement;19.0
adijard;1.0
adieaph;1.0
rejet;3.0
lsposition;1.0
dmond;1.0
viï;1.0
thierry;15.0
non-prise;1.0
cqnsldération;1.0
jacques;31.0
piou;35.0
castelnau;9.0
ministre;67.0
ublique;1.0
grousseau;1.0
scrutint;1.0
cstelnau;1.0
hetrait;1.0
lhopiteau;9.0
depot;1.0
léon;11.0
mougeot;10.0
rapport;25.0
budget;27.0
portant;6.0
ouverture;8.0
crédit;13.0
xercice;1.0
titre;22.0
mig;1.0
stère;1.0
finance;9.0
insertion;2.0
reprise;7.0
précédente;5.0
léslatue;1.0
art;30.0
règlement;11.0
solution;4.0
juin;4.0
ordre;20.0
jour;35.0
perrception;1.0
surtaxe;1.0
alcool;1.0
octroi;4.0
nérac;2.0
lot-et-garonne;6.0
adopté;23.0
modification;4.0
sénat;6.0
annulation;2.0
exercice;18.0
annexe;3.0
bail;10.0
supplémentaire;4.0
marine;8.0
chargée;3.0
examiner;5.0
dites;16.0
demi-solde;4.0
charles;42.0
leboucq;8.0
instituer;2.0
ministère;6.0
commerce;3.0
industrie;3.0
médaille;2.0
honneur;7.0
travail;15.0
vingt-cinq;2.0
an;12.0
service;25.0
consécutifs;2.0
établissement;70.0
suchetet;9.0
revision;1.0
constitutionnelles;2.0
présidence;1.0
henri;23.0
brisson;7.0
ouverte;1.0
marin;10.0
secrétaire;5.0
donne;14.0
procès-verbal;3.0
mardi;3.0
dernier;13.0
président;67.0
dalimier;5.0
desplas;7.0
excusent;3.0
assister;5.0
kjotz;1.0
messimy;7.0
humbert;7.0
demain;15.0
martin;9.0
périer;11.0
saône-etloire;1.0
bar;7.0
renvoyée;6.0
déposer;7.0
faveur;9.0
collègue;19.0
permettra;1.0
lire;4.0
exposé;12.0
motif;3.0
extrêmement;3.0
bref;5.0
Monsieur;49.0
janvier;6.0
déposée;6.0
législation;8.0
criminelle;1.0
fit;1.0
présenté;4.0
déposé;14.0
novembre;3.0
proposait;1.0
modifiée;1.0
point;21.0
comprenait;2.0
put;1.0
venir;1.0
cour;21.0
fut;1.0
croyons;1.0
devoir;7.0
soumettre;6.0
reprenons;1.0
méconnaissons;1.0
subir;2.0
retouche;1.0
faudra;2.0
notamment;3.0
mettre;6.0
harmonie;1.0
juillet;7.0
obligatoire;2.0
vieillard;3.0
infirme;7.0
incurables;1.0
privé;6.0
ressource;4.0
prévoit;2.0
déjà;25.0
vagabond;11.0
pourra;24.0
renvoyé;2.0
départemental;2.0
communal;3.0
nouvelle;9.0
vigueur;2.0
lors;6.0
offre;6.0
ensemble;7.0
sérieusement;1.0
étudiées;1.0
coordonnée;1.0
soumettons;1.0
base;2.0
voudrez;1.0
charger;1.0
étude;1.0
fera;5.0
critique;3.0
inspirera;1.0
recherche;1.0
travaux;1.0
lieu;10.0
question;21.0
pénale;1.0
sociale;1.0
complexe;1.0
difficile;4.0
idée;5.0
essentielle;1.0
universellement;1.0
admis;3.0
étudié;1.0
problème;1.0
moderne;1.0
classement;1.0
distinction;3.0
catégorie;2.0
mendiant;11.0
nomade;1.0
congrès;1.0
pénitentiaire;1.0
international;1.0
réuni;1.0
pari;3.0
année;7.0
fondait;1.0
màtière;1.0
division;1.0
classique;1.0
groupe;4.0
accidentels;2.0
chômeur;2.0
involontaires;2.0
vrai;4.0
délinquant;1.0
professionnel;2.0
dangereux;1.0
principe;18.0
inspire;1.0
reconnaissant;1.0
faut;16.0
donner;18.0
facilité;1.0
trouver;7.0
enfin;5.0
convient;2.0
appliquer;3.0
répression;2.0
efficace;1.0
avons;28.0
conséquence;17.0
interdit;4.0
territoire;2.0
république;9.0
constituent;2.0
délit;8.0
punissables;2.0
condition;26.0
ci-après;5.0
déterminées;3.0
punissable;3.0
sollicite;1.0
charité;2.0
intérêt;14.0
apte;4.0
justifie;4.0
nécessaire;14.0
refusé;6.0
rémunéré;3.0
offert;3.0
privée;4.0
domicile;3.0
subsistance;2.0
exerçant;1.0
habituellement;1.0
métier;1.0
profession;2.0
assimilé;1.0
peine;16.0
individu;12.0
terme;10.0
aient;5.0
tirent;1.0
habituel-;1.0
lement;2.0
pratiquer;1.0
faciliter;1.0
jeu;1.0
illicites;1.0
prostitution;1.0
autrui;1.0
maire;7.0
commissaire;4.0
police;2.0
gendarme;1.0
garde;5.0
champêtres;2.0
forestier;2.0
douanier;1.0
agent;5.0
dépositaire;2.0
chargé;3.0
concurremment;1.0
rechercher;1.0
tenu;4.0
conduire;2.0
immédiatement;3.0
juge;10.0
paix;9.0
canton;2.0
surpris;2.0
flagrant;1.0
cantonnier;1.0
énumérées;1.0
décret;19.0
mar;1.0
placées;1.0
surveillance;5.0
commandant;1.0
brigade;1.0
appelé;5.0
concourir;1.0
gendarmerie;2.0
maintien;1.0
tranquillité;1.0
publiques;1.0
obtempérer;1.0
réquisition;2.0
juger;2.0
interrogatoire;2.0
ordonnera;2.0
mise;6.0
liberté;11.0
immédiate;1.0
arrêté;10.0
justification;6.0
nature;2.0
faire;73.0
disparaître;2.0
procéder;1.0
enquête;1.0
puissent;1.0
terminées;1.0
vingt-quatre;1.0
immédiat;2.0
procureur;2.0
également;3.0
ordonné;5.0
existe;6.0
présomption;1.0
suffisante;1.0
inculpé;2.0
commis;4.0
qualifiés;2.0
présente;8.0
dépassé;1.0
âge;1.0
soixante-cinq;1.0
inutilement;1.0
établi;3.0
ait;11.0
déclarera;1.0
suivre;4.0
renvoyer;2.0
défaut;3.0
maison;6.0
refuge;1.0
désignés;1.0
institué;1.0
département;12.0
cas;39.0
prévus;4.0
statuera;1.0
publiquement;1.0
lestëquisitions;1.0
public;52.0
cheflieu;1.0
temps;18.0
siège;2.0
tribunal;25.0
fonction;3.0
dévolues;1.0
remplies;3.0
hospitalisé;2.0
vertu;16.0
autorisé;3.0
sortir;1.0
recueilli;1.0
jugement;20.0
civil;19.0
statuant;2.0
conseil;26.0
sortie;1.0
demandée;2.0
administration;15.0
charitable;2.0
chargera;1.0
subvenir;1.0
besoin;9.0
commune;30.0
approuvé;2.0
destiné;1.0
recueillir;1.0
valides;1.0
ouvrage;1.0
recueillies;1.0
constaté;1.0
écriteau;1.0
nombre;36.0
suffisant;2.0
connaître;6.0
existence;2.0
annonce;2.0
constitue;1.0
rendra;2.0
vagabondage-et;1.0
faute;9.0
place;3.0
mentionnés;1.0
précédent;4.0
auraient;7.0
délivreront;1.0
impétrant;1.0
attestation;1.0
refus;5.0
invoquer;1.0
convaincus;1.0
condamné;10.0
infraction;3.0
emprisonnement;9.0
seconde;7.0
pourront;12.0
puisse;8.0
diminuée;1.0
circonstance;4.0
atténuantes;1.0
prévues;2.0
récidive;2.0
cesseront;1.0
applicables;3.0
écoulé;1.0
expiration;4.0
habituelle;1.0
justifier;2.0
identité;4.0
probantes;1.0
légalement;3.0
établie;1.0
carte;3.0
contenant;1.0
signalement;1.0
indication;1.0
détenteur;1.0
production;1.0
justificative;1.0
utile;2.0
gratuitement;1.0
intéressé;11.0
préfecture;4.0
sous-préfecture;1.0
visé;1.0
serait;11.0
mesure;3.0
établir;6.0
seul;8.0
traduit;1.0
passible;1.0
indépendamment;1.0
fort;12.0
pourrait;6.0
encourues;1.0
étranger;3.0
convaincu;1.0
conduit;1.0
maximum;3.0
édictées;3.0
appliqué;1.0
porté;13.0
double;4.0
coupable;1.0
simulé;1.0
plaie;1.0
infirmité;1.0
accompagné;1.0
enfant;2.0
retenu;1.0
opéré;1.0
réunion;8.0
agisse;5.0
mari;1.0
femme;1.0
père;1.0
mère;1.0
jeune;1.0
aveugle;1.0
conducteur;1.0
proféré;1.0
menace;1.0
entré;1.0
permission;3.0
propriétaire;1.0
habitation;1.0
enclos;1.0
dépendant;1.0
trouvé;3.0
porteur;4.0
supérieur;2.0
justifiera;1.0
proviennent;1.0
puni;4.0
saisi;2.0
travesti;1.0
manière;4.0
arme;1.0
usé;1.0
menacé;1.0
muni;2.0
lime;1.0
crochet;1.0
instrument;1.0
commettre;2.0
vol;2.0
procurer;1.0
pénétrer;2.0
préjudiee;1.0
raison;17.0
genre;1.0
violence;2.0
exercé;2.0
tenté;2.0
exercer;6.0
