;1918-03-07
chambre;119.0
député;42.0
législature;1.0
session;2.0
ordinaire;16.0
compte;25.0
rendu;5.0
extenso;4.0
seance;1.0
séance;24.0
jeudi;7.0
mar;31.0
sommaire;2.0
procès-verbal;9.0
aristide;19.0
jobert;19.0
excuse;3.0
congé;7.0
décret;33.0
désignant;2.0
commissaire;12.0
gouvernement;84.0
discussion;71.0
projet;136.0
loi;257.0
portant;17.0
désignation;4.0
marchandise;8.0
denrée;6.0
fourniture;5.0
objet;37.0
quelconques;5.0
soumis;13.0
taxe;24.0
établie;4.0
article;83.0
décembre;30.0
adoption;16.0
disposition;31.0
additionnelle;9.0
roux-costadau;10.0
klotz;7.0
ministre;237.0
finance;143.0
joseph;9.0
denais;6.0
rapporteur;70.0
retrait;1.0
scrutin;11.0
ensemble;21.0
ouverture;10.0
annulation;5.0
exercice;17.0
crédit;81.0
dépense;83.0
militaire;71.0
excentionnelles;1.0
service;186.0
générale;27.0
ellen;35.0
prévôt;29.0
clôture;1.0
tendant;16.0
relever;8.0
supplément;55.0
temporaires;46.0
traitement;153.0
personnel;293.0
civil;89.0
etat;175.0
solde;81.0
officier;31.0
subalterne;10.0
sous-officier;39.0
mensuelle;35.0
additionnels;16.0
provisoire;11.0
accordé;34.0
trimestre;9.0
titre;30.0
budget;93.0
dcpenses;1.0
exceptionnelles;20.0
goude;61.0
louis;45.0
rin;1.0
paul;54.0
lattont;2.0
léon;9.0
abrami;5.0
sous-secrétaire;17.0
administration;87.0
guerre;140.0
andré;13.0
abel;17.0
tournade;8.0
dedouce;1.0
gaston;17.0
treignier;17.0
maueer;1.0
andrieux;11.0
lugol;12.0
emile;24.0
faure;16.0
roture;1.0
art;35.0
jjondement;1.0
goucft;1.0
lor;1.0
a-nc;1.0
eau;4.0
jean;19.0
lllis;1.0
quln;1.0
raoul;8.0
péret;6.0
président;146.0
comfcsion;1.0
victor;14.0
augagneur;9.0
hetrait;1.0
doptlon;2.0
chassaing;23.0
chasang;1.0
che;1.0
lauet;1.0
collègue;33.0
gepositlon;1.0
adrien;23.0
presmm;1.0
rapu;1.0
pressemane;36.0
guichard;7.0
jfûuftandeau;1.0
scfutin;1.0
mmission;1.0
drivet;6.0
disjonction;12.0
sillon;1.0
préellen;1.0
constans;17.0
edouard;12.0
dirait;1.0
nvet;1.0
riecmfient;1.0
mit;1.0
ler;2.0
pirtsur;1.0
charles;18.0
benoist;8.0
commission;162.0
lon;1.0
ptojet;1.0
jet;4.0
relatif;13.0
appel;12.0
drab-;1.0
peau;1.0
classe;8.0
renvoi;12.0
armée;26.0
avis;32.0
règlement;24.0
ordre;25.0
jour;46.0
bedouce;18.0
vincent;6.0
auriol;5.0
poncet;3.0
dépôt;23.0
travaux;37.0
public;30.0
déclarer;3.0
utilité;2.0
publique;19.0
établissement;23.0
département;73.0
hautes-pyrénées;1.0
ferrée;2.0
intérêt;24.0
local;6.0
destinée;4.0
transport;25.0
voyageur;2.0
loure;2.0
mauléon-barousse;1.0
dubois;4.0
rapport;34.0
nom;12.0
législation;6.0
fiscale;8.0
relèvement;14.0
tarif;6.0
remaniement;4.0
impôt;13.0
vérification;5.0
poids;3.0
mesure;21.0
etienne;7.0
rognon;6.0
réorganisation;5.0
corps;13.0
gardien;2.0
batterie;2.0
présenté;11.0
proposition;71.0
ernest;10.0
lairolle;4.0
mettre;12.0
charge;91.0
surprime;2.0
établies;2.0
septembre;4.0
assurance;13.0
collectives;2.0
décès;5.0
contractées;2.0
caisse;11.0
nationale;33.0
déces;1.0
mutualité;2.0
terre;11.0
mer;5.0
perrier;4.0
isère;6.0
hospitalisation;2.0
filles-mères;1.0
prévoyance;8.0
sociale;7.0
présidence;15.0
deschanel;2.0
ouverte;1.0
henry;7.0
roulleaux-dugaga;1.0
secrétaire;9.0
donne;22.0
lecture;8.0
hier;8.0
lrc;1.0
