;1909-11-20
chambre;142.0
député;13.0
législature;14.0
session;1.0
extraordinaire;5.0
compte;37.0
extenso;2.0
séance;25.0
vendredi;3.0
novembre;10.0
sommaire;2.0
procès-verbal;8.0
excuse;10.0
suite;31.0
discussion;107.0
projet;50.0
loi;87.0
portam;1.0
xation;1.0
budget;350.0
général;95.0
exercice;26.0
iqin;1.0
intermati;1.0
lasies;77.0
ffi;1.0
impôt;138.0
eau-de-vie;6.0
générale;33.0
mjj;1.0
doumer;8.0
rapporteur;63.0
malvy;7.0
geoi;1.0
ges;1.0
cochery;6.0
ministre;194.0
finance;197.0
règlement;7.0
ordre;85.0
jour;112.0
résidence;1.0
henri;10.0
brisson;2.0
ouverte;2.0
procês-verbal;1.0
qûmdouard;1.0
néron;2.0
secrétaire;2.0
hier;13.0
lecture;8.0
ter;3.0
adopté;6.0
président;111.0
bouffandeau;2.0
iioumr;1.0
assister;7.0
forest;2.0
argeliès;2.0
excusent;1.0
ances;1.0
appelle;9.0
por;2.0
ation;4.0
inter;1.0
çei;1.0
yie;1.0
ppant;1.0
eauxsuite;1.0
ïapdnh;1.0
continuer;6.0
diss;1.0
dism;1.0
paul;14.0
présenter;8.0
tahiou;1.0
exact;3.0
situation;43.0
finanlière;1.0
redressant;1.0
assertion;1.0
collègue;33.0
croyais;3.0
erreur;2.0
exagération;2.0
vou;4.0
savez;16.0
Monsieur;123.0
pèse;6.0
ement;2.0
lait;1.0
inculte;1.0
égard;6.0
pé-;2.0
tettee;1.0
financière;36.0
actuelle;29.0
norme;1.0
dette;28.0
milliard;45.0
franc;4.0
san;1.0
doute;19.0
accroît;1.0
contrairefilent;1.0
prétendu;2.0
arnortlt;1.0
tiel;1.0
entendu;14.0
faut;65.0
oublier;6.0
tett;1.0
constitue;2.0
etat;31.0
fort;16.0
hse;1.0
charge;33.0
extrêmement;6.0
pesante;1.0
eureusement;1.0
pays;99.0
aepauvrisse;1.0
ment;8.0
presque;15.0
tota;1.0
rente;2.0
français;27.0
trouve;11.0
lie;5.0
établissement;7.0
puî;1.0
collséquu;1.0
collectivité;1.0
nationale;17.0
qufinf;1.0
annuité;3.0
inscrit;16.0
ofcaw;1.0
étranger;7.0
reste;16.0
conserve;1.0
bénéfice;2.0
arrérage;1.0
publique;24.0
cause;18.0
faiblesse;5.0
difficulté;15.0
présente;11.0
déjà;40.0
indiquée;4.0
résulte;5.0
condition;28.0
