;1908-03-17
chambre;70.0
député;12.0
législature;1.0
session;1.0
ordinaire;2.0
compte;37.0
rendu;5.0
extenso;2.0
séance;23.0
mardi;2.0
mar;7.0
sommaire;1.0
procès-verbal;9.0
vigouroux;5.0
excuse;3.0
discussion;41.0
projet;90.0
loi;133.0
tendant;10.0
annexion;8.0
ville;23.0
nantes;18.0
loire-inférieure;3.0
commune;22.0
chantenay-sur-loire;5.0
doulon;6.0
création;4.0
canton;8.0
ladite;3.0
adoption;14.0
article;124.0
proposé;8.0
sibille;4.0
ensemble;18.0
ire;2.0
délibération;6.0
portant;13.0
modification;14.0
germinal;4.0
organisation;3.0
école;5.0
pharmacie;5.0
observation;17.0
gazeneuve;1.0
rapporteur;28.0
déclaration;38.0
urgence;5.0
unique;4.0
présentation;2.0
ministre;98.0
finance;60.0
juillet;8.0
contribution;17.0
patente;4.0
renvoi;8.0
commission;143.0
législation;19.0
fiscale;20.0
fixation;2.0
taux;7.0
taxe;6.0
fabrication;3.0
alcool;4.0
origine;4.0
industriel;5.0
année;20.0
budget;5.0
suite;31.0
suppression;3.0
directes;5.0
établissement;6.0
impôt;96.0
général;12.0
revenu;257.0
complémentaire;12.0
proposition;25.0
maujan;4.0
objet;13.0
personnel;4.0
progressif;7.0
capital;48.0
improductifs;2.0
dit;35.0
magniaudé;6.0
établir;9.0
genéral;1.0
malvy;18.0
global;3.0
paragraphe;14.0
texte;25.0
amendement;142.0
gailhard-bancel;29.0
monsservin;10.0
camille;9.0
pelletan;6.0
président;135.0
senac;1.0
retrait;5.0
ancien;8.0
puis;4.0
devenu;2.0
edmond;6.0
chapuis;9.0
jura;9.0
paul;38.0
constans;25.0
collègue;53.0
drejpn;1.0
drelon;44.0
charles;19.0
dumont;9.0
lemire;54.0
prise;7.0
considération;15.0
scrutin;22.0
renard;43.0
jaurès;34.0
durand;12.0
aude;7.0
péchadre;11.0
reprise;4.0
iriart;6.0
etchepare;5.0
pointage;6.0
rejet;2.0
communication;2.0
décret;8.0
désignant;2.0
commissaire;4.0
gouvernement;20.0
assister;5.0
garde;8.0
sceau;6.0
justice;24.0
culte;7.0
relatif;10.0
amnistie;2.0
règlement;9.0
ordre;15.0
jour;23.0
dépôt;14.0
autoriser;3.0
perception;2.0
surtaxe;2.0
octroi;6.0
brive;2.0
corrèze;2.0
louis;19.0
marin;4.0
rapport;25.0
nom;5.0
intérêt;16.0
local;3.0
distraire;2.0
section;2.0
sathonay-village;1.0
sathonay;2.0
ain;2.0
ériger;2.0
municipalité;2.0
distincte;2.0
sénac;8.0
etat;8.0
havre;2.0
pari;5.0
grand;15.0
canal;2.0
maritime;2.0
trémoïlle;4.0
cazeneuve;6.0
instituer;3.0
marque;2.0
garantie;4.0
circulation;2.0
vente;3.0
vin;3.0
aynard;10.0
beauregard;6.0
résolution;6.0
relative;6.0
présidence;3.0
henri;8.0
brisson;3.0
ouverte;1.0
carpot;3.0
secrétaire;5.0
donne;10.0
lecture;7.0
hier;8.0
porté;14.0
journal;6.0
officiel;5.0
voté;34.0
villebois-mareuil;3.0
fixer;3.0
tiers;1.0
déduction;1.0
locative;14.0
vigne;19.0
erreur;16.0
matérielle;4.0
personnelle;4.0
déclare;14.0
voulu;8.0
voter;14.0
précédente;1.0
impossible;7.0
exonération;27.0
seconde;5.0
rectification;5.0
cour;12.0
réponse;3.0
faite;4.0
question;41.0
posée;2.0
indique;2.0
interruption;12.0
libellée;1.0
puissance;1.0
ordonnée;4.0
demande;63.0
adopté;24.0
coache;3.0
pouvoir;8.0
appelle;6.0
chantenay-surloire;1.0
générale;15.0
eugène;6.0
réveillaud;3.0
inscrit;6.0
prendre;6.0
appris;1.0
inscription;6.0
produites;3.0
retiré;12.0
préparé;1.0
discuter;1.0
fond;17.0
consulte;3.0
savoir;4.0
entend;2.0
passer;5.0
consultée;2.0
décide;2.0
art;17.0
com-;2.0
munes;1.0
arrondissement;5.0
département;5.0
loiret-inférieure;1.0
douion;1.0
carquefou;1.0
annexées;3.0
territoire;5.0
mets;9.0
voix;19.0
mis;7.0
payement;1.0
passif;1.0
charge;17.0
nouvelle;11.0
