;1929-11-14
procès-verbal;11.0
excuse;16.0
décret;55.0
désignant;2.0
commissaire;26.0
sommaire;2.0
comnii;1.0
saires;2.0
gouvernement;159.0
discussion;84.0
projet;81.0
loi;270.0
suit;4.0
dela;1.0
exercice;27.0
budget;64.0
gén;1.0
exe;1.0
suite;49.0
finance;242.0
chap;188.0
rente;11.0
amortissables;4.0
obligation;13.0
robert;13.0
schuman;15.0
adoption;40.0
chapitre;106.0
pension;46.0
civil;25.0
delcourt;19.0
ernest;60.0
lafont;55.0
henry;10.0
chéron;7.0
ministre;429.0
tlnances;1.0
réservé;5.0
fricesfri;1.0
reporté;2.0
serf;1.0
alsace;15.0
lorrain;16.0
ilap;1.0
intérêt;55.0
opération;25.0
court;7.0
tenî;1.0
étranger;99.0
chassaing;22.0
rapporteur;143.0
chastanet;14.0
ftnnnocs;1.0
trai;1.0
traitement;58.0
personnel;81.0
cen;1.0
-des;1.0
hnances;1.0
ption;1.0
indemnité;72.0
travaux;18.0
extraadoption;1.0
tiots-;1.0
subvention;9.0
association;11.0
nabi;1.0
porteur;8.0
français;99.0
molcres;1.0
rnoui;1.0
encouragement;5.0
élevage;5.0
algérie;14.0
cha-ssaing;1.0
tilaf;1.0
oilt;1.0
hap;1.0
réservés;6.0
service;165.0
dopuon;1.0
cilap;1.0
allocation;22.0
diernest;1.0
percepteur;8.0
prll;1.0
latont;2.0
ion;9.0
tochap;1.0
ire;4.0
départemenan;1.0
lilistration;1.0
contribution;18.0
ine;1.0
dopt;1.0
location;2.0
achat;12.0
nménagt;1.0
ment;19.0
immeuble;14.0
mistral;12.0
strg;1.0
adption;1.0
administration;86.0
douane;89.0
albertin;13.0
rémy-houx;1.0
alexandre;19.0
duval;14.0
aul;1.0
jacquier;6.0
matériel;17.0
dépense;28.0
habillement;8.0
équipement;2.0
armement;2.0
officier;18.0
agent;52.0
brigade;3.0
indirectes;6.0
commissionné;9.0
manufacture;32.0
etat;111.0
allumette;71.0
louis;29.0
malvy;1.0
président;191.0
commission;196.0
appointement;5.0
salaire;26.0
servico;1.0
clamamus;11.0
doëblé;1.0
répartition;21.0
produit;53.0
amende;9.0
saisie;4.0
confiscation;2.0
amklieu;1.0
clos;7.0
remboursement;17.0
nartiels;1.0
opérer;3.0
exécution;23.0
article;107.0
janvier;21.0
monnaie;9.0
médaille;7.0
ler;3.0
mémoire;15.0
renvoi;44.0
prochaine;5.0
séance;39.0
appei;1.0
demande;135.0
interpellation;36.0
guernut;4.0
respect;5.0
liberté;16.0
individuel;5.0
jonction;2.0
monnet;4.0
déjà;41.0
fixées;2.0
règlement;36.0
ordre;61.0
jour;86.0
dépôt;15.0
rapport;41.0
proposition;101.0
presidence;3.0
fernand;3.0
bouisson;1.0
ouverte;3.0
proces-verbal;2.0
taton-vassal;37.0
secrétaire;7.0
donne;18.0
lecture;5.0
hier;15.0
adopté;195.0
mandel;2.0
pouvoir;27.0
assister;23.0
decrets;1.0
designant;2.0
reçu;18.0
guerre;80.0
république;21.0
frad-;1.0
çaise;2.0
paragraphe;13.0
constitutionnelle;9.0
juillet;47.0
rapporte;4.0
public;38.0
dispose;9.0
faire;117.0
chambre;94.0
désignés;14.0
déterminé;15.0
décrète;10.0
art;58.0
désigné;9.0
qualité;19.0
député;21.0
danr;1.0
portant;31.0
fixation;11.0
général;79.0
contrôleur;5.0
guinand;2.0
conseiller;5.0
extraordinaire;4.0
ministère;70.0
chargé;20.0
présent;22.0
pari;29.0
novembre;30.0
gaston;17.0
doumergur;1.0
andré;16.0
maginot;3.0
irançais;1.0
rajpporte;1.0
fairo;1.0
extenso;3.0
monprofit;1.0
chef;19.0
cabinet;5.0
sous-sociétaire;1.0
éducation;2.0
physique;2.0
doumergue;7.0
macikot;1.0
debeney;2.0
état-major;3.0
giraud;2.0
sous-chef;3.0
soubeyrand;2.0
directeur;52.0
contrôle;23.0
matter;1.0
infanterie;1.0
dugue;1.0
mac;1.0
carthy;1.0
cavalerie;1.0
rémond;2.0
artillerie;3.0
lefort;2.0
géministère;1.0
nie;2.0
intendant;2.0
rimbert;3.0
direc;1.0
teur;5.0
int-endance;1.0
inspecteur;16.0
militaire;29.0
poudre;8.0
briotet;2.0
médecin;6.0
lévy;2.0
santé;3.0
verdier;1.0
troupe;7.0
colonial;4.0
porte;8.0
contentieux;2.0
justice;95.0
dchvauéc;1.0
permanent;2.0
fabrication;15.0
colonel;5.0
bucheton;1.0
gendarmerie;1.0
marchai;1.0
fournier;1.0
lieutenant-colonel;2.0
tillet;1.0
jpervice;1.0
ait;41.0
akdné;1.0
maclnot;1.0
ouverture;6.0
annulation;7.0
crédit;76.0
titre;40.0
annexe;8.0
con-;3.0
seiller;1.0
étatmajor;1.0
génie;1.0
intendance;1.0
charge;15.0
taris;1.0
maglnot;1.0
rinmi;1.0
tion;15.0
publique;21.0
instruction;7.0
beaux-arts;7.0
ajol;1.0
disposa;1.0
coill;1.0
missaires;1.0
qualit;1.0
blique;3.0
chart;1.0
bre;5.0
qtt;1.0
recette;17.0
cavalier;1.0
enseigné;1.0
supérieur;11.0
vial;1.0
enseignement;7.0
condaire;1.0
rosset;1.0
primaire;1.0
laoombe;1.0
comptabilité;5.0
paul;26.0
léon;12.0
bcaux-;1.0
labbé;1.0
enseigne;3.0
technique;15.0
courtault;1.0
archive;6.0
nati;1.0
onales;1.0
sauvage;1.0
bureau;29.0
finstructi;1.0
minislre;1.0
pierre;25.0
marraud;1.0
intérieur;38.0
vants;1.0
rrad;1.0
coil;1.0
seil;2.0
dispo;1.0
rohhj;1.0
valot;1.0
corlsell;1.0
scus-;1.0
lixation;2.0
budodb;1.0
raine;2.0
conse;1.0
nistre;6.0
ddumbrgur;1.0
lst;1.0
intênev;1.0
tardieu;4.0
répu-bliqiie;1.0
consul;1.0
institutionnelle;1.0
désignée;2.0
roquère;1.0
moysset;1.0
conseil;50.0
regnant;1.0
ïûinistre;1.0
générale;15.0
labussière;1.0
serextraordinaire;1.0
départementale;3.0
communale;1.0
cornu;1.0
affaire;37.0
algérien;4.0
imbert;1.0
central;4.0
inspection;4.0
commissairo;1.0
doumeilgue;1.0
dit;26.0
air;10.0
apport;4.0
eyant;1.0
date;16.0
juin;32.0
sortant;2.0
désignation;2.0
minisre;1.0
chaumié;1.0
nautique;1.0
marchand;9.0
ihplacement;1.0
camerman;1.0
quaté;1.0
don;5.0
ch-j;1.0
ambre;1.0
laurent;3.0
eynac;2.0
acte;14.0
donné;25.0
communication;10.0
vient;12.0
entendre;8.0
insérés;1.0
présente;21.0
déposés;3.0
-rsuite;1.0
general;1.0
appelle;15.0
arrêtée;1.0
dette;9.0
amortissable;1.0
Monsieur;122.0
avons;45.0
entendu;9.0
intervention;6.0
revalorisation;4.0
emprunt;14.0
matin;2.0
entretiendrai;1.0
situation;48.0
faite;22.0
favorisé;2.0
franc;58.0
dépréciés;1.0
reçoivent;5.0
ancien;31.0
pris;33.0
vertu;9.0
traité;7.0
versailles;3.0
libellé;3.0
mark;2.0
converti;1.0
taux;11.0
profit;11.0
notamment;22.0
alsacien;1.0
réintégrés;4.0
droit;102.0
nationalité;4.0
faveur;14.0
ressortissant;4.0
allié;1.0
neutre;1.0
résidant;3.0
territoire;7.0
catégorie;12.0
exclu;2.0
bénéfice;27.0
allemand;7.0
réglée;3.0
habitent;1.0
france;69.0
acquis;3.0
armistice;3.0
disposition;35.0
code;8.0
autrement;6.0
réintégration;15.0
refuser;5.0
payement;9.0
capital;5.0
vraiment;6.0
intenable;1.0
suffise;1.0
signaler;9.0
paradoxe;1.0
suisse;3.0
luxembourgeois;1.0
conservé;1.0
origine;3.0
aurait;30.0
bénéficié;2.0
demandé;11.0
obtenu;12.0
avantage;21.0
exclamation;2.0
dupin;2.0
inadmissible;5.0
conséquence;14.0
dites;2.0
faut;63.0
envisager;9.0
partielle;2.0
donnera;3.0
exemple;11.0
commune;28.0
département;35.0
établissement;18.0
privé;6.0
trouvent;4.0
émis;5.0
débiteur;2.0
condition;32.0
ailleurs;29.0
né-;1.0
cessaire;1.0
revalorisé;1.0
spontanément;1.0
quelquefois;9.0
mesure;110.0
large;11.0
commette;1.0
action;6.0
immorale;1.0
vouloir;13.0
profiter;3.0
lacune;3.0
législation;6.0
monétaire;4.0
autant;13.0
agit;23.0
majeure;4.0
partie;34.0
petit;35.0
épargnant;4.0
placé;6.0
économie;10.0
alsacelorraine;2.0
enfin;14.0
somme;54.0
importantes;3.0
puisqu;8.0
comprennent;2.0
principalement;1.0
annuels;2.0
longue;5.0
échéance;6.0
préconise;4.0
grèvera;1.0
lourdement;2.0
charles;7.0
frey;2.0
posé;7.0
question;111.0
écrite;1.0
visant;3.0
toutefois;1.0
spécialement;6.0
réponse;16.0
définitive;6.0
suggestion;8.0
préparer;2.0
solution;7.0
mérite;3.0
étude;7.0
attentive;2.0
cause;15.0
répercussion;7.0
domaine;10.0
commun;11.0
banc;12.0
mets;31.0
voix;68.0
chiffre;55.0
milliard;17.0
mis;43.0
trésor;27.0
an;36.0
annuité;15.0
caisse;34.0
autonome;9.0
amortissement;5.0
concourir;1.0
escomptés;1.0
avance;24.0
million;89.0
versée;2.0
consignation;9.0
amortir;2.0
équivalente;3.0
émise;1.0
rachetés;1.0
bourse;8.0
étaiblissement;1.0
application;33.0
août;13.0
distribution;2.0
énergie;3.0
électrique;2.0
campagne;41.0
-par;1.0
décembre;17.0
modifiés;2.0
prêt;9.0
agricoles;28.0
moyen;57.0
terme;22.0
proposa;1.0
dote;1.0
bis;4.0
remiboursement;1.0
pit;1.0
long;7.0
entretien;9.0
route;1.0
fruijcs;1.0
chad;1.0
bouchesdu-rhône;2.0
vaucluse;5.0
propriétaire;7.0
tloi;1.0
conseillis;1.0
souffert;2.0
inondation;3.0
février;12.0
mar;27.0
compagnie;7.0
chemin;16.0
fer;8.0
rachat;1.0
concession;5.0
canal;2.0
chapr;1.0
allouées;3.0
relative;23.0
modification;15.0
apportées;1.0
bau;5.0
loyer;6.0
réforme;6.0
dommage;8.0
prévues;14.0
décennales;1.0
crâne;1.0
autorisés;3.0
octobre;10.0
massive;4.0
défense;8.0
nationale;29.0
iranes;1.0
flottante;3.0
cautionnement;1.0
concurrence;6.0
remise;10.0
reversement;1.0
ordonnés;1.0
a-pplieation;1.0
viagère;1.0
adû;1.0
attire;4.0
attention;27.0
liquidées;2.0
fonctionnaire;59.0
douanier;26.0
forestier;13.0
tenu;12.0
compte;88.0
effectués;2.0
combattant;8.0
retraite;21.0
régie;10.0
septembre;8.0
conçu;2.0
effectif;10.0
liquidés;1.0
conformément;13.0
bonification;1.0
période;10.0
effectuées;2.0
cour;65.0
servant;1.0
base;13.0
calcul;3.0
considérés;4.0
appartenu;1.0
unité;5.0
figurant;1.0
tableau;12.0
annexé;4.0
avril;27.0
oubli;1.0
regrettable;3.0
doua;2.0
niers;1.0
figurent;1.0
oadouteux;1.0
trouver;3.0
place;7.0
participé;4.0
manière;3.0
effective;1.0
régional;1.0
principal;5.0
eau;7.0
forêt;3.0
grade;6.0
commandant;3.0
cantonnier;2.0
groupe;6.0
annexei;1.0
pensons;2.0
serait;36.0
réparer;1.0
constatons;1.0
admettre;1.0
foresliers;1.0
soient;22.0
tour;15.0
obtenir;38.0
applaudissement;46.0
présenterai;1.0
observation;31.0
propos;9.0
dema-nde;1.0
apiès;1.0
bonne;11.0
prodiguées;1.0
année;66.0
précédentes;1.0
possible;29.0
liquidation;15.0
tantinet;1.0
rapide;3.0
intéressé;18.0
rejettent;1.0
ordinaire;8.0
responsabilité;12.0
lorsqu;14.0
écrit;3.0
moment;37.0
théoriquement;1.0
liquidée;1.0
prétend;1.0
nécessaire;42.0
transmis;3.0
dossier;1.0
complet;4.0
dis;8.0
inattentif;1.0
peut-être;37.0
surchargé;1.0
besogne;2.0
point;56.0
prendre;73.0
connaissance;3.0
attendre;4.0
ajoutent;1.0
voit;2.0
couramment;1.0
serviteur;2.0
quitté;2.0
fonction;8.0
face;10.0
besoin;18.0
courant;6.0
vie;32.0
ressource;3.0
personnelles;3.0
fonde;1.0
roulement;1.0
important;16.0
établir;7.0
vue;40.0
citer;4.0
correspondance;3.0
foison;1.0
cas;42.0
attente;2.0
dépasse;1.0
borne;1.0
lenteur;2.0
administratif;8.0
simple;18.0
équité;2.0
peut-on;2.0
activer;1.0
matière;20.0
pourrait-on;1.0
éviter;14.0
cesse;5.0
indispensables;3.0
presque;7.0
instantanément;1.0
assuré;3.0
provisoire;7.0
défaut;5.0
passe;7.0
voulez;4.0
permettre;15.0
autrefois;9.0
communaux;3.0
souffrance;3.0
parlement;18.0
époque;13.0
pensé;3.0
unanimement;2.0
devaient;5.0
assimilé;7.0
nationaux;7.0
sés;1.0
cadre;10.0
communal;1.0
national;12.0
malheureusement;2.0
trouve;22.0
région;12.0
brave;2.0
attendent;3.0
vainement;1.0
paraissait;1.0
définitivement;4.0
acquise;1.0
flri;1.0
intéressantes;3.0
sais;11.0
grand;56.0
gré;2.0
collègue;59.0
soumettre;4.0
honorable;18.0
parlé;16.0
quidée;1.0
vérité;4.0
ilité-;1.0
ressés;1.0
voudraient;2.0
bénéficier;5.0
puiser;1.0
daw;1.0
ajoule;1.0
raient;2.0
bénéficient;5.0
mieux;18.0
étudier;10.0
soumise;7.0
fil;3.0
engagement;8.0
nature;13.0
auraient;6.0
corps;7.0
voulu;24.0
iner;1.0
précédente;7.0
prodigué;1.0
bonj;1.0
heureux;14.0
montre;5.0
resté;2.0
rôle;10.0
tête;6.0
fui;1.0
résultat;24.0
veux;12.0
publiquement;2.0
citm;1.0
