;1907-06-11
chambre;79.0
député;15.0
législature;2.0
session;4.0
ordinaire;5.0
compte;11.0
rendu;5.0
extenso;3.0
gge;1.0
séance;27.0
mardi;4.0
juin;16.0
sommaire;2.0
excuse;9.0
suite;28.0
discussion;83.0
projet;131.0
loi;216.0
tendant;28.0
prévenir;18.0
mouillage;48.0
vin;287.0
abus;13.0
sucrage;27.0
conclusion;24.0
rapport;45.0
nom;43.0
commission;143.0
chargée;9.0
faire;109.0
enquête;66.0
situation;44.0
production;89.0
transport;8.0
commerce;75.0
proposer;12.0
mesure;56.0
prendre;32.0
vue;30.0
remédier;14.0
critique;10.0
viticulture;47.0
générale;22.0
ministre;154.0
finance;105.0
cazeaux-cazalet;17.0
président;71.0
rapporteur;84.0
camuzet;26.0
clôture;1.0
art;10.0
règlement;9.0
ordre;24.0
jour;53.0
présidence;2.0
eugène;3.0
etienne;4.0
vice-prksident;1.0
ouverte;1.0
matin;26.0
louis;19.0
marin;4.0
secrétaire;2.0
donne;13.0
lecture;5.0
procès-verbal;9.0
hier;20.0
adopté;20.0
dauthy;2.0
bienaimé;2.0
excusent;2.0
pouvoir;9.0
assister;6.0
appelle;9.0
joseph;8.0
caillaux;5.0
obligé;14.0
entrer;10.0
détail;12.0
étendus;2.0
retenir;2.0
longuement;2.0
matinale;1.0
attention;7.0
commence;5.0
excuser;1.0
auprès;3.0
importance;10.0
gravité;1.0
échappe;2.0
gouvernement;73.0
devoir;28.0
pense;11.0
crise;66.0
afflige;1.0
lamentable;1.0
laborieuses;2.0
population;14.0
midi;107.0
Monsieur;127.0
objet;20.0
accessoire;1.0
développement;5.0
dessein;1.0
connaître;7.0
idée;23.0
directrice;1.0
obéi;1.0
déposant;4.0
actuellement;9.0
soumis;12.0
délibération;19.0
exposer;10.0
raison;30.0
développer;3.0
principale;3.0
disposition;22.0
nettement;6.0
vaquer;1.0
caractère;10.0
limiter;1.0
portée;5.0
réprimer;12.0
arrêter;4.0
possible;26.0
falsification;2.0
généralisaient;1.0
feraient;1.0
cellier;1.0
vigneron;27.0
cave;11.0
marchand;15.0
gros;20.0
débitant;38.0
autant;13.0
laboratoire;3.0
fort;14.0
heureusement;2.0
mal;13.0
loin;14.0
étendu;2.0
veut;25.0
affirmer;3.0
tribune;32.0
puisse;19.0
étranger;8.0
calomnier;1.0
beau;4.0
france;54.0
fraudeur;5.0
grand;80.0
nombre;22.0
poignée;2.0
côté;12.0
centaine;2.0
cultivent;1.0
cep;1.0
amour;2.0
loyal;1.0
travaillent;3.0
probité;1.0
goût;5.0
produit;67.0
soigné;1.0
caractéristique;3.0
race;2.0
tempérament;1.0
français;28.0
applaudissement;98.0
agit;13.0
simplement;14.0
empêcher;17.0
fassent;2.0
tort;5.0
immensité;1.0
brave;6.0
composent;1.0
viticole;21.0
a-t-on;3.0
réussi;2.0
présent;10.0
espéronsnous;1.0
heureux;10.0
dois;12.0
montrer;15.0
fraude;94.0
intervenues;1.0
cour;47.0
dernier;30.0
année;44.0
donné;19.0
résultat;16.0
complet;4.0
pouvait;13.0
espérer;2.0
peut-être;14.0
service;21.0
collègue;79.0
ruau;3.0
parlait;3.0
éloquemment;2.0
organisé;2.0
condition;37.0
satisfaisantes;1.0
semaine;5.0
dispersé;1.0
effort;12.0
eclairés;1.0
expérience;5.0
comptons;1.0
mieux;10.0
maîtresse;2.0
veux;20.0
dégager;1.0
origine;6.0
suivre;8.0
complètement;7.0
parvienne;2.0
consommateur;13.0
travers;4.0
transformation;3.0
mouvement;23.0
somme;25.0
allés;2.0
semblé;4.0
aurait;20.0
point;47.0
occupés;1.0
question;58.0
aborde;2.0
sucre;116.0
désir;3.0
exagéré;2.0
récrimination;1.0
prononcer;3.0
puissent;4.0
concilier;1.0
intérêt;38.0
région;64.0
nord;20.0
considère;2.0
politique;39.0
néfaste;1.0
indigne;2.0
cas;18.0
opposer;6.0
déclaré;14.0
proclamé;1.0
république;12.0
indivisible;1.0
rester;1.0
dit;64.0
parfois;4.0
cause;43.0
dégrèvement;6.0
opéré;2.0
fatal;2.0
ait;25.0
prêté;4.0
opinion;14.0
interwiew;1.0
éprouve;1.0
expliquer;7.0
pensée;9.0
donner;24.0
attribuées;1.0
véritable;6.0
signification;1.0
réagir;1.0
erreur;7.0
industrie;55.0
sucrier;6.0
richesse;3.0
phase;1.0
extrêmement;9.0
remonterai;1.0
air;6.0
historique;1.0
de-l;1.0
nécessaire;17.0
revenir;2.0
arrière;2.0
conduit;1.0
grè-;1.0
vement;1.0
ressortir;1.0
conséquence;17.0
phasel;1.0
commencement;3.0
lutte;4.0
engagé;3.0
vigne;35.0
betterave;4.0
canne;1.0
fortement;3.0
développée;4.0
époque;13.0
symptôme;2.0
malaise;1.0
firent;1.0
sentir;2.0
allemagne;4.0
autriche;2.0
système;17.0
impôt;24.0
matière;11.0
comportait;1.0
large;9.0
prime;22.0
grâce;7.0
allemand;2.0
autrichien;2.0
pénétrèrent;1.0
présence;8.0
détresse;1.0
sévissait;1.0
dut;1.0
rechercher;8.0
économique;26.0
convenait;2.0
choisir;1.0
dictée;2.0
eût;3.0
consisté;2.0
maintenir;3.0
sorte;18.0
producteur;16.0
créer;8.0
analogue;6.0
prévalu;2.0
introduit;5.0
conteste;2.0
jamais;19.0
contesté;1.0
fût;8.0
difficile;15.0
afir;1.0
autrement;6.0
prétends;3.0
maintes;1.0
repriscs;1.0
traiter;3.0
esj;1.0
régime;14.0
instauré;1.0
devait;6.0
expédient;1.0
momentané;1.0
prolongé;1.0
mettre;18.0
terme;10.0
lors;4.0
conférence;1.0
tenue;4.0
londres;1.0
puissance;7.0
moment;45.0
puissant;1.0
réactior;1.0
battu;1.0
manifestait;1.0
occa;1.0
sion;2.0
présentée;2.0
offrait;2.0
aisément;2.0
supprimer;8.0
lorsqu;35.0
arrivé;8.0
passez-moi;1.0
expression;6.0
familier;1.0
bout;4.0
rouleau;1.0
gré;4.0
battue;1.0
brèche;1.0
aile;1.0
mande;1.0
jouissaient;1.0
mécanisme;1.0
cartel;1.0
supérieur;12.0
esf;1.0
résigné;1.0
noe;1.0
contribué;3.0
convention;27.0
bruxelles;2.0
fabrication;14.0
intervenue;3.0
proportion;14.0
énor;1.0
produisait;1.0
million;65.0
tonne;1.0
milliard;1.0
kilograni;1.0
consommation;41.0
représentait;1.0
kilogramme;5.0
différence;10.0
exportée;1.0
particulièrem;1.0
angleterre;2.0
renfort;1.0
subvention;1.0
directes;3.0
indirectes;7.0
fournies;1.0
passer;10.0
brusquement;2.0
semblable;3.0
gime;1.0
place;16.0
débouché;7.0
pleine;3.0
égalité;1.0
dur;1.0
risquait;1.0
tomber;4.0
conçoit;1.0
rouvier;1.0
qut;1.0
-eut;1.0
uvre;10.0
accord;16.0
négocié;2.0
aboutir;2.0
dirigeais;1.0
ministère;7.0
voulu;16.0
compensation;3.0
ouvrant;1.0
largement;2.0
marché;39.0
intérieur;7.0
abaissant;1.0
profit;5.0
ailleurs;17.0
franc;4.0
enchaînement;1.0
regretter;4.0
regrette;3.0
part;29.0
faute;9.0
commises;3.0
reconnaître;10.0
réduction;16.0
commandée;1.0
circonstance;10.0
jaurès;113.0
évident;9.0
faut;54.0
hésiter;2.0
constater;7.0
taux;3.0
représente;13.0
vénale;1.0
lasies;82.0
traitiez;1.0
eauxde-vie;5.0
plaindrions;1.0
nocif;1.0
santé;4.0
réponse;3.0
banc;60.0
vextrême;18.0
gauche;82.0
cachet;2.0
alcool;86.0
nuisible;1.0
nécessité;6.0
excessif;3.0
partie;24.0
moindre;3.0
procuré;1.0
facilité;2.0
négociant;25.0
scrupuleux;1.0
empressé;1.0
incontestable;5.0
fabriqué;2.0
hectolitre;59.0
cassé;1.0
honnête;5.0
subi;3.0
dépréciation;5.0
