;1912-12-21
chambre;190.0
député;70.0
esslon;1.0
extraordinaire;8.0
rendu;16.0
extenso;5.0
seance;3.0
samedi;4.0
décembre;73.0
sommaire;3.0
hocès-verbal;1.0
excuse;8.0
demande;124.0
consc-;1.0
ret;2.0
désignant;3.0
commissaire;19.0
goudi-;1.0
otir;1.0
assister;22.0
ministre;303.0
flna;1.0
projet;219.0
loi;346.0
portant;32.0
autorisatioll;1.0
engag;1.0
ment;23.0
dépense;112.0
utilisa-;1.0
nino;1.0
précédemment;14.0
occupés;9.0
lacou;1.0
iïâ-;1.0
finlqo;1.0
eru;1.0
nan;2.0
goument;1.0
icgs;1.0
lldla;1.0
discussion;136.0
ouvertsuri;1.0
rcice;1.0
crédit;163.0
provifûar;1.0
adnlik;1.0
proviles;1.0
janvier;32.0
fin;21.0
autorisation;21.0
percevoir;5.0
penns;1.0
impôt;24.0
revenu;9.0
fintq;1.0
lnen;1.0
nant;1.0
goudallces;1.0
lscussio;1.0
tleir;1.0
relatif;15.0
cau;1.0
jourijir;1.0
numéraire;5.0
csnser;1.0
vaetnf;1.0
hypothèque;7.0
êcret;1.0
slgnaut;1.0
goues;1.0
isr;1.0
ssion;2.0
ouveretercic;1.0
credits;1.0
spéciaux;4.0
exercice;85.0
clos;6.0
goudi;1.0
nces;3.0
ipour;1.0
ssiô;1.0
uen;1.0
local;12.0
goula;1.0
dces;1.0
buer;1.0
département;77.0
isère;31.0
attrij;1.0
-er;1.0
ifdotation;1.0
hôpital-hospice;10.0
ure;5.0
bion;1.0
oilt;1.0
actif;11.0
net;10.0
liqui;2.0
ilo;1.0
hns;1.0
appartenu;7.0
congré;1.0
artreux;1.0
pll;1.0
scrutin;44.0
adoption;47.0
article;139.0
régularisation;12.0
dccrpts;1.0
titre;91.0
budde;1.0
crots;1.0
tilre;1.0
budget;162.0
géneral;1.0
exorcice;2.0
ouverture;41.0
rédits;2.0
budset;1.0
annexe;27.0
niédaii;1.0
rlurt;1.0
raniationj;1.0
iuf;1.0
fvycher;1.0
apporteur;1.0
créé;12.0
rapporteur;99.0
clarée;1.0
scutin;1.0
uniqne;1.0
addopetlco;1.0
iclcs;1.0
cxercices;1.0
pen;3.0
teiiexerc;1.0
ooo;1.0
périit;1.0
itic;1.0
ellls;1.0
général;177.0
exerchéron;1.0
fanul;1.0
gence;1.0
henry;49.0
site;1.0
orte;2.0
nnel;1.0
cnrï;1.0
suit;5.0
travaux;108.0
public;96.0
péchadre;15.0
bseret;1.0
rëp;1.0
rië;1.0
route;125.0
pont;8.0
enordinaires;1.0
rou;5.0
ieqry;1.0
chéron;17.0
résolution;43.0
cuichard;1.0
compteur;1.0
goude;28.0
chapitre;93.0
noguès;21.0
jean;33.0
dupuy;19.0
poste;20.0
télégraphe;15.0
ferdinand;17.0
bougére;3.0
gillette-arimondy;8.0
adolphe;12.0
girod;13.0
pierre;43.0
charles;86.0
marquis;70.0
dion;28.0
alasseur;9.0
lafferre;11.0
joseph;53.0
patureau-mirand;9.0
chiffre;37.0
modifié;10.0
suite;80.0
colonie;88.0
viollette;10.0
chap;140.0
ter;8.0
traitement;29.0
personnel;42.0
civil;3.0
administration;55.0
centrale;15.0
proposition;78.0
garpot;1.0
carpot;16.0
edouard;19.0
vaillant;18.0
maurice;55.0
iloubé;2.0
disjonction;6.0
renvoi;23.0
commission;142.0
affaire;67.0
extérieures;11.0
protectorat;6.0
lefas;23.0
gratien;6.0
candace;19.0
lebrun;9.0
albert;51.0
grodet;16.0
raoul;7.0
briquet;10.0
lagrosillière;9.0
secours;3.0
auguste;33.0
bouge;8.0
roch;12.0
prochaine;15.0
séance;46.0
transmission;2.0
président;211.0
sénat;26.0
lrc;10.0
tendant;22.0
modifier;4.0
paragraphe;15.0
mar;13.0
transcription;3.0
hypothécaire;2.0
modifiant;8.0
août;14.0
réforme;18.0
organisation;6.0
judiciaire;7.0
règlement;22.0
ordre;67.0
jour;88.0
dépôt;33.0
finance;139.0
adopté;121.0
modification;14.0
décret;48.0
annulation;13.0
monnaie;5.0
médaille;6.0
compte;68.0
spécial;17.0
février;47.0
octroi;58.0
rodezet;1.0
rives-sur-fure;1.0
présidence;7.0
alfred;28.0
massé;8.0
vice-président;1.0
ouverte;2.0
matin;8.0
procès-verbal;13.0
larquier;9.0
secrétaire;9.0
donne;29.0
lecture;29.0
hier;9.0
congé;10.0
leprésident;2.0
emile-faure;1.0
verlot;7.0
marin;9.0
andré;34.0
hesse;4.0
forzy;9.0
mahieu;7.0
georges;63.0
bureau;23.0
hauet;4.0
berry;9.0
couesnon;8.0
excusent;3.0
pouvoir;23.0
dumesnil;6.0
daniel;8.0
lacombe;1.0
simyn;1.0
concté;1.0
renvoyée;2.0
gouvernement;85.0
reçu;23.0
ampliation;1.0
république;24.0
français;44.0
constitutionnelle;6.0
juillet;33.0
rapport;66.0
dispose;8.0
faire;99.0
désignés;7.0
déterminé;8.0
décrète;6.0
art;101.0
fravaton;1.0
directeur;14.0
matériel;24.0
désigné;6.0
qualité;8.0
engagement;19.0
utilisation;6.0
locaux;7.0
cour;39.0
chargé;11.0
exécution;22.0
présent;7.0
pari;39.0
fallières;3.0
klotz;19.0
pro;12.0
jet;5.0
maurice-bloch;2.0
conseiller;3.0
etat;74.0
service;79.0
comptabilité;7.0
publique;44.0
provisoire;30.0
applicables;11.0
lauis;1.0
commis;9.0
saires;2.0
deligne;2.0
enregistrement;4.0
domaine;5.0
timbre;2.0
cautionnement;9.0
fournir;9.0
conservateur;9.0
fallîères;1.0
larépublique;1.0
bloch;1.0
périmés;3.0
fallièrs;1.0
roi;2.0
détermine;1.0
jim;1.0
luquet;1.0
mouvement;19.0
fond;7.0
intérêt;45.0
ministre-;1.0
financesf;1.0
attribuer;8.0
vue;35.0
constituer;7.0
dotation;5.0
saint-laurent-du-pont;8.0
liquidation;12.0
congrégation;8.0
chartreux;10.0
fallièrës;1.0
acte;22.0
donné;37.0
communication;8.0
vient;11.0
entendre;6.0
insérés;1.0
déposés;2.0
archive;9.0
concernait;2.0
appelle;18.0
urgence;39.0
déclarée;25.0
générale;57.0
consulte;11.0
question;121.0
savoir;19.0
entend;15.0
passer;23.0
consultée;12.0
décide;16.0
passe;14.0
ouvert;34.0
addition;7.0
alloués;7.0
spéciale;17.0
supplémentaires;13.0
extraordinaires;8.0
élevant;11.0
somme;84.0
totale;9.0
demeurent;5.0
répartis;8.0
ministère;61.0
conformément;24.0
annexé;8.0
présente;29.0
partie;37.0
frai;28.0
régie;4.0
perception;20.0
exploitation;17.0
indemnité;9.0
commissionné;2.0
nufactures;2.0
franc;44.0
mets;33.0
voix;65.0
mis;36.0
bâtiment;9.0
fat;1.0
tures;1.0
ado;1.0
étranger;42.0
gènéraux;1.0
loyer;4.0
guerre;72.0
section;27.0
troupe;9.0
métropole;4.0
mns;1.0
jéreld;1.0
intérieur;14.0
ece;1.0
sion;6.0
marine;17.0
fes;4.0
ininistè;1.0
stra;2.0
ler;3.0
irais;1.0
entrelien;1.0
ffl;1.0
tio;3.0
adi;1.0
instructioll;1.0
beaux-arts-;1.0
ire;8.0
instruction;48.0
pikbiiq;1.0
apte;2.0
bis;44.0
acquigitio;1.0
agrandissement;2.0
colléob;1.0
téoto;1.0
central;3.0
gique;1.0
agricilti;1.0
irji;1.0
bts;1.0
ers;3.0
encour;1.0
culture;2.0
mission;11.0
dépens;1.0
iesf;1.0
télégrap;1.0
puhl;1.0
travallx;1.0
ordioaire;1.0
too;1.0
agent;20.0
inférieur;5.0
adopte;3.0
estraor;1.0
obh;1.0
dette;4.0
eau;2.0
dopt;2.0
ouest;12.0
bnçj;1.0
tion;24.0
punmoïûv;1.0
miqu;1.0
ligne;27.0
télégra;1.0
oogsf;1.0
téléphoniques;1.0
entretien;53.0
subvention;18.0
mari;1.0
iiïie;2.0
maril;1.0
océan;1.0
côte;4.0
orientale;1.0
afrique;7.0
ndien;1.0
ent;9.0
ier;2.0
pourvu;9.0
ci-dessus;10.0
ressource;13.0
tici;1.0
ene;2.0
arje;1.0
rnots;1.0
lux;1.0
president;1.0
crénqilcevjrts;1.0
fles;1.0
écialp;1.0
géjvil;1.0
ill;4.0
demeure;4.0
définitivement;5.0
sente;3.0
icnno;1.0
finistère;22.0
hhic;1.0
ervices;1.0
approvisionnement;2.0
ouvrage;1.0
maritime;2.0
vailx;1.0
militaire;13.0
itt;2.0
lleuf;1.0
grand;76.0
amélioration;10.0
apitrgg;1.0
trancs;1.0
apitre;1.0
lstère;1.0
beaux-arts;4.0
inst;1.0
vuction;1.0
erviccs;1.0
fqtol;1.0
pré;6.0
ets;3.0
arucle;1.0
irlls;1.0
budjet;1.0
évaluation;4.0
recette;31.0
yaluations;1.0
iexercice;1.0
aug;3.0
llx;1.0
mme;3.0
insro;1.0
recouvrables;1.0
france;80.0
ecettes;1.0
prdre;1.0
sotdépenses;1.0
flottante;2.0
lie;12.0
réduites;4.0
eâv;1.0
mforsm;1.0
inl;1.0
tat;4.0
produit;48.0
lces;1.0
ektpa;1.0
trnirls;1.0
fer;53.0
rattachés;4.0
ancien;17.0
réseau;26.0
chemin;48.0
ciaprès;4.0
avance;12.0
trésor;22.0
charge;20.0
nette;5.0
capital;13.0
quinquiès;1.0
résultant;6.0
