;1898-01-14
chambre;124.0
député;19.0
lcgrisl;1.0
session;2.0
ordinaire;17.0
compte;22.0
rendu;1.0
exteso;1.0
séance;20.0
vendredi;2.0
janvier;7.0
sommaire;1.0
procès-verbal;6.0
decrais;7.0
gruet;7.0
batiot;6.0
excuse;4.0
demande;93.0
congé;42.0
suite;22.0
discussion;27.0
projet;12.0
loi;29.0
portant;7.0
lixation;1.0
budget;118.0
général;9.0
dépense;24.0
recette;21.0
exercice;15.0
poste;148.0
télégraphe;70.0
téléphone;2.0
adoption;28.0
chapitre;93.0
chap;15.0
personnel;58.0
agent;106.0
amendement;162.0
groussier;55.0
sous-secrétaire;103.0
etat;126.0
jourde;22.0
vogeli;14.0
rapporteur;34.0
retrait;3.0
georges;38.0
berry;15.0
antoine;18.0
perrier;21.0
berteaux;14.0
scrutin;32.0
gustave;14.0
rivet;8.0
lemire;16.0
soussecrétaire;6.0
mesureur;9.0
ministre;26.0
commerce;10.0
industrie;6.0
modifié;2.0
sous-agents;70.0
charonnat;36.0
porte;20.0
flandin;12.0
obserntion;1.0
dervelov;1.0
remise;14.0
indemnité;67.0
secoure;1.0
liérissé;1.0
grenier;8.0
adopnat;1.0
hérissé;17.0
bouge;34.0
louis;51.0
ricard;25.0
seine-int;1.0
érieure;1.0
raiberti;17.0
seineinférieure;1.0
sibille;11.0
dépôt;6.0
guerre;6.0
marine;3.0
tendant;7.0
modifier;7.0
article;11.0
juillet;6.0
recrutement;2.0
décembre;8.0
inscription;4.0
maritime;3.0
finance;4.0
régularisation;6.0
décret;4.0
ouvrant;2.0
crédit;99.0
supplémentaire;7.0
titre;12.0
annexe;5.0
monnaie;2.0
médaille;2.0
charles-roux;5.0
nom;5.0
commission;50.0
rapport;24.0
approbation;3.0
convention;2.0
passée;2.0
compagnie;4.0
générale;19.0
transatlantique;2.0
exploitation;3.0
service;68.0
maritimepostal;1.0
havre;3.0
new-york;2.0
présidence;2.0
iienri;1.0
brisson;6.0
ouverte;2.0
vun;1.0
secrétaire;8.0
donne;11.0
lecture;3.0
hier;1.0
président;79.0
albert;12.0
porté;22.0
journal;4.0
officiel;6.0
ensemble;13.0
donné;16.0
lieu;38.0
ordre;18.0
jour;81.0
marty;8.0
mun;10.0
abstenu;2.0
réalité;8.0
voté;21.0
charles;17.0
erreur;12.0
figure;2.0
collègue;45.0
paragraphe;5.0
additionnel;1.0
constituait;1.0
partie;18.0
présent;11.0
moment;22.0
aurais;4.0
adopté;17.0
fiquet;5.0
pouvoir;8.0
assister;3.0
cliaudey;1.0
deloncle;5.0
jules;49.0
baron;34.0
jourdan;11.0
linard;4.0
excusent;1.0
demandent;7.0
renvoyées;1.0
appelle;7.0
fixation;3.0
précédente;2.0
arrêtée;1.0
traitement;131.0
administration;135.0
centrale;4.0
mets;8.0
voix;14.0
mis;6.0
matériel;2.0
périmés;1.0
frappé;1.0
déchéance;1.0
mémoire;3.0
clos;1.0
signé;6.0
arthur;23.0
dejeante;6.0
edouard;6.0
vaillant;7.0
cliauvière;1.0
coûtant;8.0
baudin;5.0
marcel;5.0
sembat;6.0
walter;6.0
rené;11.0
chauvin;9.0
goujat;6.0
toussaint;5.0
faberot;6.0
renou;7.0
augmenter;29.0
franc;26.0
titulariser;34.0
commis;121.0
auxiliaire;107.0
Monsieur;54.0
permettez-moi;2.0
regretter;1.0
éloignée;1.0
avons;20.0
présenté;6.0
observation;21.0
réponse;6.0
faite;10.0
part;22.0
gouvernement;42.0
borné;1.0
déclarer;2.0
répondrait;1.0
seraient;11.0
présentés;6.0
contenté;2.0
clôturer;1.0
examiné;5.0
difficile;4.0
mo-;1.0
ment;3.0
reprendre;2.0
point;34.0
avion;3.0
traité;3.0
eût;5.0
crois;24.0
préférable;1.0
répondit;3.0
demandons;8.0
augmentation;42.0
dernier;21.0
réforme;24.0
votée;2.0
parlement;8.0
décidé;7.0
serait;33.0
complètement;3.0
terminée;2.0
ressortait;1.0
terme;9.0
discutons;5.0
titularise;1.0
nombre;82.0
restent;8.0
restera;1.0
dit;18.0
achever;2.0
titularisation;14.0
