;1914-03-19
chambre;99.0
député;52.0
sislatur;1.0
session;1.0
ordinaire;2.0
endu;1.0
extenso;3.0
séance;36.0
jeudi;3.0
mar;24.0
sommaire;3.0
rocè;1.0
erlai;1.0
demande;88.0
congé;12.0
-décret;1.0
désignant;2.0
commissaire;20.0
gouï;1.0
titrent;1.0
ister;1.0
ministre;85.0
commerce;104.0
fle;1.0
télégraphe;8.0
sénaf;1.0
tte-;1.0
proposition;72.0
loi;162.0
cdu;1.0
tawf;1.0
ndy;1.0
tendant;30.0
modifier;12.0
tralit;1.0
tarif;4.0
général;19.0
douane;3.0
jii;1.0
essence;4.0
néroli;3.0
petit-;1.0
tilte;1.0
discussion;68.0
chaulet;11.0
collègue;33.0
établir;9.0
france;89.0
utuai;1.0
itii;1.0
crédit;149.0
commercial;21.0
industriel;90.0
ouvrier;8.0
ilii;1.0
ules;1.0
sip;1.0
organisation;18.0
tin;1.0
petil;1.0
petit;65.0
strieetia;1.0
banque;100.0
desen;1.0
pniw;1.0
urager;1.0
développement;10.0
fapip;1.0
htau;1.0
mmerce;2.0
français;114.0
expoml;1.0
seuh;1.0
îand;1.0
françaisdésireux;1.0
étranger;46.0
projet;124.0
objet;28.0
oiiyri;1.0
yexina;1.0
ejiindustrie;1.0
association;12.0
uction;1.0
urgence;10.0
déclarée;6.0
landrv;1.0
rapporteur;60.0
litedei;1.0
lleie;1.0
seconde;7.0
phrase;7.0
amendement;62.0
jules;30.0
siegfried;31.0
îil;1.0
industrie;87.0
riinonrtr;1.0
boury;5.0
thierry;14.0
marc;9.0
révijie;1.0
président;172.0
comdu;1.0
rce;1.0
dpd-bance;1.0
retrait;4.0
let;3.0
jis;1.0
sickfried;1.0
rfj;1.0
rrfano;1.0
ulppéarett;1.0
iooo;1.0
hejet;1.0
rcr;1.0
anicidu;1.0
dernier;14.0
article;130.0
rmbl;1.0
lari;1.0
clcjevah;1.0
xvînpdemenf;1.0
jean;12.0
ijerolle;1.0
renvoyé;4.0
veille;4.0
commission;152.0
hnsev;1.0
cai;1.0
ahicle;1.0
rapi;1.0
rteur;2.0
amendem;1.0
maurice;25.0
braibant;36.0
coljè;1.0
rucs;1.0
çfvaiiftn;1.0
thierrv;1.0
lin;6.0
mauricc;1.0
jjdtcç;1.0
mau;3.0
com-;2.0
ctu;1.0
rappo;1.0
amendef;1.0
iiejpt;1.0
amendeamendement;1.0
mcc;1.0
rscs;1.0
berry;34.0
wm-lo;1.0
laurent;21.0
bougère;27.0
georges;37.0
sll;1.0
commercè;1.0
maugcr;1.0
iiipr;1.0
ariîhn;1.0
modifié;12.0
jlarag;1.0
aphe;2.0
adoption;33.0
ijovlio;1.0
parasraphe;1.0
para;2.0
ciu;1.0
delatour;2.0
directeur;15.0
caisse;33.0
dépôt;19.0
consignation;8.0
rnmissi;1.0
gouyerne-;1.0
gouverne-;2.0
ment;18.0
lefas;3.0
thévenv;1.0
lerolle;15.0
gilbert;4.0
paragraphe;58.0
nouvelle;26.0
rédaction;17.0
ensemble;23.0
théodore;3.0
reinach;6.0
mauger;10.0
observation;34.0
laurent-bougère;1.0
commisssion;1.0
modification;11.0
titre;66.0
moyen;25.0
moyenne;8.0
règlement;14.0
ordre;46.0
jour;69.0
mahieu;3.0
rapport;45.0
nom;35.0
pension;12.0
instituant;1.0
majoration;2.0
faveur;3.0
immatriculés;2.0
chef;12.0
marine;14.0
présidence;2.0
eugène;3.0
etienne;6.0
vice-président;2.0
ouverte;3.0
matin;4.0
procès-verbal;8.0
lenoir;3.0
secrétaire;2.0
donne;13.0
lecture;12.0
hier;10.0
adopté;59.0
excuse;5.0
emile;11.0
bender;3.0
puech;2.0
cherpy;3.0
margaine;2.0
plichon;2.0
excusent;3.0
pouvoir;14.0
assister;7.0
dariac;2.0
davaine;2.0
bouvier;2.0
pichery;2.0
chalamel;7.0
demandent;2.0
renvoyées;1.0
décret;12.0
gouvernement;74.0
reçu;18.0
poste;9.0
république;6.0
constitutionnelle;1.0
juillet;8.0
public;16.0
dispose;1.0
faire;83.0
désignés;1.0
déterminé;1.0
décrète;1.0
art;30.0
désigné;2.0
qualité;3.0
àla;1.0
sénat;13.0
concerne;13.0
petit-grain;1.0
bolley;1.0
affaire;61.0
commerciale;20.0
chargé;3.0
exécution;6.0
présent;6.0
pari;17.0
poiscaré;1.0
raoul;4.0
péret;4.0
acte;5.0
donné;8.0
communication;3.0
vient;15.0
entendre;4.0
inséré;2.0
déposé;9.0
archive;1.0
suite;22.0
ouvrière;7.0
production;7.0
appelle;11.0
mutualité;3.0
constitution;7.0
destinée;4.0
encourager;4.0
faciliter;7.0
exportation;3.0
commanditer;1.0
désireux;2.0
soir;6.0
surplus;9.0
bénéfice;21.0
attribu-;1.0
tion;8.0
réserve;23.0
réparti;6.0
client;15.0
prorata;6.0
prélevée;5.0
opération;44.0
place;14.0
substituer;2.0
net;6.0
attribution;5.0
administration;25.0
personnel;10.0
sais;7.0
voté;9.0
réellement;3.0
réduction;4.0
taux;5.0
discutée;2.0
crois;28.0
ait;17.0
votée;4.0
ressortir;1.0
conçu;4.0
capital;44.0
souscrits;1.0
recevoir;8.0
intérêt;60.0
supérieur;10.0
versement;3.0
effectués;1.0
peut-être;24.0
confusion;9.0
pressé;3.0
moment;23.0
avis;11.0
consultez;1.0
compte;21.0
rendu;11.0
analytique;1.0
pouvez;3.0
constater;4.0
journal;14.0
officiel;15.0
vrai;1.0
mentionne;1.0
vote;13.0
crains;3.0
considère;5.0
Monsieur;60.0
important;8.0
donner;21.0
suffisant;4.0
actionnaire;8.0
populaires;32.0
exigez;1.0
maximum;7.0
entendu;13.0
garanti;4.0
trouverez;1.0
serait;24.0
année;16.0
favorables;4.0
donneront;1.0
peine;5.0
désirable;1.0
compensation;2.0
puissent;9.0
cas;44.0
bonne;7.0
attirez;1.0
relativement;4.0
élevé;1.0
viendront;1.0
populaire;12.0
puisse;6.0
satisfaisantes;2.0
nécessaire;17.0
qft;1.0
point;30.0
vue;19.0
préférable;3.0
accepter;13.0
proposé;11.0
proposée;2.0
est-ce;13.0
nécessiteront;1.0
forcément;2.0
escomptera;1.0
traite;3.0
paraît;9.0
exacte;2.0
landry;10.0
satisfaction;5.0
donnée;7.0
présente;18.0
remets;1.0
main;4.0
apporte;2.0
prélèvement;6.0
sorte;21.0
subis;1.0
voulez-vous;1.0
permettre;9.0
ajouter;12.0
explication;11.0
observer;7.0
subiront;1.0
borneront;1.0
comportant;1.0
pourra;22.0
arriver;5.0
consentent;3.0
exemple;11.0
avance;21.0
servir;5.0
faut;27.0
répartition;8.0
trop-perçu;2.0
tenu;7.0
proprement;1.0
dites;4.0
nature;7.0
prenant;1.0
sens;5.0
large;2.0
subir;1.0
est-;1.0
claire;2.0
pratique;6.0
propose;13.0
mettez;1.0
attribuer;2.0
pjae;1.0
part-aux;1.0
administrateur;11.0
person-;1.0
nel;1.0
réservez;2.0
avantage;11.0
auront-ils;1.0
prendre;13.0
responsabilité;8.0
encourent;1.0
société;89.0
financière;14.0
créer;15.0
voudra;1.0
attribuez;1.0
dédommagement;1.0
risque;3.0
gillette;1.0
arimondy;1.0
homme;8.0
voudrout;1.0
établissement;69.0
financier;6.0
verra;2.0
rognon;6.0
faillite;1.0
rendez-vous;1.0
évident;3.0
espèce;6.0
profit;4.0
accepteront;1.0
refuseront;1.0
partie;17.0
conseil;59.0
priverez;1.0
expérience;8.0
compétents;2.0
matière;6.0
difficiles;1.0
volonté;2.0
suffit;3.0
devront;3.0
somme;41.0
escompteront;1.0
grand;45.0
négligent;1.0
produisent;2.0
pourront;13.0
ouvrir;2.0
magasin;3.0
besoin;11.0
achat;5.0
connaissant;1.0
devenir;2.0
voulez;15.0
prospèrent;1.0
rendent;1.0
service;14.0
attend;3.0
aient;6.0
faculté;6.0
variées;1.0
définitive;4.0
favoriser;1.0
indus;4.0
trie;2.0
boudoint;3.0
évaluez-vous;1.0
pourcentage;1.0
conséquent;9.0
action;25.0
aurait;11.0
lieu;24.0
porter;5.0
réserver;4.0
part;45.0
fixeraient;1.0
pourrait;12.0
dépasser;4.0
gailhard-bancel;9.0
avez;11.0
genre;4.0
favorable;2.0
employé;8.0
caissier;1.0
payés;1.0
salarié;1.0
sommes-nous;1.0
participation;5.0
mesure;20.0
extrêmement;5.0
utile;4.0
portez;1.0
reste;4.0
présenter;8.0
vaudrait;1.0
mieux;8.0
prononcer;1.0
immédiatement;8.0
prendr;1.0
ensuite;7.0
obse;1.0
réponds;1.0
ction;2.0
satl;1.0
ouven;1.0
otl-velle;1.0
jonc;1.0
revenir;3.0
dois-je;1.0
répondre;6.0
sie;1.0
question;67.0
made;1.0
con;14.0
désirerais;1.0
savoir;16.0
lef-acident;1.0
sidère;1.0
firie;1.0
offic;1.0
tionne;1.0
llefiso;1.0
constate;3.0
banc;8.0
parfaitement;4.0
consequ;1.0
-ili;1.0
ejl;2.0
mise;13.0
voix;64.0
pré;5.0
dent;4.0
cem;1.0
gillette-arimondy;7.0
ail;4.0
contester;1.0
mention;1.0
ins;1.0
potion;1.0
principe;8.0
opposons;1.0
forn;2.0
cer;1.0
rremise;1.0
portct;1.0
permettez-moi;5.0
appor;1.0
précision;5.0
orotes;1.0
demandé;5.0
fûfmise;1.0
donnât;1.0
amendeule;1.0
ami;3.0
josse;2.0
reprenait;1.0
molpnt;1.0
qtic;1.0
remise;9.0
lendemalll;1.0
quis;1.0
remis;1.0
questlon;1.0
sion;5.0
dls;2.0
sjo;1.0
confuse;1.0
réville;4.0
membre;19.0
bureau;9.0
confirmer;1.0
journ;1.0
siégeais;1.0
anu;1.0
bur;1.0
couper;1.0
tqune;1.0
regrettable;1.0
votât;1.0
seulemon;1.0
aller;3.0
bout;4.0
incline;1.0
gui;1.0
tenais;1.0
vation;2.0
-rotfîûsquestion;1.0
rapport-;1.0
questjo;1.0
doot;1.0
réglée;6.0
reviens;2.0
rest;1.0
examiner;8.0
vaot;1.0
toire;1.0
texte;21.0
prévoir;3.0
avaiit;1.0
vou;2.0
butioil;1.0
ale;3.0
attributif;1.0
jstra;1.0
voudrait;2.0
oif;2.0
sieg;1.0
croit;2.0
dev;1.0
gager;2.0
indiquée;2.0
nviefl;1.0
lltles;1.0
fried;1.0
avons-admis;1.0
qun;1.0
cepter;1.0
farmi;1.0
sociétaire;5.0
gjjp;1.0
rgl;1.0
ninle;1.0
rçgot;1.0
preildi;1.0
tions;7.0
ernp;1.0
oof;1.0
déviation;1.0
produisent-;1.0
-jc-;1.0
nulairesàon;1.0
invite;2.0
strateur;1.0
attribùtions;1.0
bannii;1.0
craindre;2.0
emd;1.0
pulaires;2.0
constiractère;1.0
iih;1.0
réalité;7.0
ere;1.0
ditrérent;1.0
en-;1.0
dant;1.0
bénéficieront;2.0
ositio;2.0
maiqten;1.0
de-reste;1.0
alliter;1.0
chose;17.0
ire;5.0
statut;9.0
bres;3.0
urront;1.0
memkan;1.0
rétris;1.0
ailx;1.0
comprise;2.0
frai;7.0
-en;1.0
giûettla;1.0
rimondy;1.0
forme;7.0
lttçjti;1.0
présence;3.0
indication;5.0
donnent;3.0
satisfacsure;1.0
lonorable;1.0
reld;1.0
rai;3.0
onriable;1.0
doute;6.0
estimera-t-il;1.0
amenût-;1.0
tres;2.0
donnait;3.0
memconqond;1.0
bancompï;1.0
amené;2.0
acqui;1.0
îuneé;1.0
xfdes;1.0
agricoles;2.0
divcr;1.0
gïïlt;1.0
len;3.0
neel-;1.0
déavr;1.0
véritable;4.0
destination;1.0
fcimf;1.0
silr;1.0
lvm;1.0
controverse;1.0
tri;2.0
selnble;1.0
pibesles;1.0
soputajés;1.0
mutuelle;12.0
rem;2.0
lfonccent;1.0
ailleurs;14.0
actuellement;13.0
fonction;1.0
gratuitement;2.0
bolirge;1.0
parfois;3.0
se-;1.0
iplacement;1.0
reinles;1.0
voudrais;4.0
rmairc;1.0
droit;35.0
rétribti;1.0
fût;4.0
admimjçe;1.0
îeur;1.0
mut;1.0
tueues;1.0
iliellde;1.0
esldent;1.0
maintenez-vous;1.0
acceptez-vons;1.0
rém-;1.0
roposée;1.0
retire;3.0
amen;2.0
onsleur;1.0
ésidsnt;1.0
siegretiré;1.0
parragraph;1.0
pelle;1.0
terme;34.0
réqellxièjroposee;1.0
lsu;1.0
rpitis;1.0
énéfie-es;1.0
attribunts;1.0
erves;1.0
prélèau;1.0
pirata;1.0
prélè-;1.0
ttes;1.0
is-;1.0
eets;1.0
miïïl;1.0
voi;3.0
alnsi;1.0
hphe;1.0
lise;1.0
auv;1.0
parasrap;1.0
cst;1.0
ptée-;1.0
aident;3.0
uivant;1.0
nou-s;1.0
passons;1.0
parat;1.0
ustwpp;1.0
pul;1.0
aire;1.0
ion;2.0
commerçant;36.0
els;1.0
fabricam;1.0
artisan;8.0
étieinfi;1.0
ustrielales;1.0
normal;5.0
exercice;27.0
efois;1.0
eues;1.0
wns;1.0
scoim;1.0
napt;1.0
tle;1.0
gfrie;1.0
ant;6.0
rédiser;1.0
suit;5.0
opérat;1.0
lliq;1.0
ies;2.0
soe;1.0
ucipalempnf;1.0
aeluent;1.0
mem-;1.0
reçoivent;2.0
contractent;2.0
emprunt;11.0
chargent;2.0
voyez;2.0
fabricant;4.0
métier;4.0
trouve;13.0
restrictive;1.0
latitude;1.0
présenteront;1.0
but;9.0
veut;6.0
acheter;1.0
escompter;1.0
papier;5.0
accueillies;1.0
restreintes;1.0
condition;31.0
vivre;4.0
couvrir;4.0
havre;2.0
fonctionne;2.0
aider;7.0
sps;1.0
recruter;1.0
admettre;2.0
guichet;2.0
ouvert;6.0
monde;11.0
est-à-dire;12.0
bourse;3.0
escompte;5.0
mouvement;1.0
illusion;2.0
fasse;3.0
importance;4.0
ressource;6.0
fondera;1.0
regardez;1.0
passe;7.0
connais;3.0
visitée;1.0
reprise;4.0
milan;2.0
considérables;1.0
livre;5.0
retirer;3.0
permettent;1.0
supporter;1.0
perte;3.0
résultant;1.0
souvent;11.0
faible;1.0
tirée;1.0
mécompte;1.0
échec;2.0
produiront;1.0
face;2.0
ferezvous;1.0
attention;6.0
preuve;2.0
affirmé;1.0
subirait;1.0
couverte;1.0
pouvait;6.0
réaliser;5.0
importantes;1.0
dangereuse;2.0
meilleur;2.0
lire;4.0
escomptent;1.0
principalement;3.0
membres-;1.0
générale;16.0
permet;2.0
étendre;3.0
indispensable;2.0
succès;4.0
convaincu;2.0
infiniment;1.0
opérer;1.0
gênées;1.0
opérarations;1.0
restrictif;1.0
espère;6.0
voudrez;1.0
impossible;4.0
honorable;18.0
faisons;6.0
porte;9.0
précisément;7.0
réduisons;1.0
rôle;8.0
limitons;1.0
donnons;2.0
dispensé;1.0
patente;1.0
impôt;2.0
revenu;1.0
mobilières;3.0
épargne;13.0
consentir;5.0
prêt;46.0
enfin;15.0
etat;19.0
allouer;1.0
subvention;4.0
million;42.0
véritablement;6.0
devaient;1.0
profiter;4.0
feraient;2.0
quelconques;2.0
spéculation;1.0
sortirions;1.0
inadmissible;1.0
simple;7.0
suffiront;1.0
déterminer;2.0
repousser;3.0
accord;12.0
maintien;3.0
désire;7.0
différence;1.0
sépare;1.0
régime;4.0
organise;1.0
existe;5.0
actuelle;6.0
émission;13.0
étonné;3.0
intervenant;1.0
soutenir;7.0
sor;2.0
tenait;1.0
situation;14.0
enet;1.0
série;4.0
concédés;1.0
visée;2.0
poursuivi;1.0
constituer;7.0
voyons;2.0
fonctionner;3.0
travers;1.0
organisme;3.0
destinés;5.0
côté;16.0
demandez;1.0
venté;1.0
oubliez;1.0
adressent;1.0
clientèle;2.0
mis;40.0
garde;2.0
louche;1.0
marché;5.0
bancaire;4.0
mettriez;1.0
vendre;3.0
cour;6.0
scandale;3.0
saurions;1.0
tolérer;1.0
devon;5.0
rester;1.0
limite;4.0
fixées;3.0
détourner;1.0
prêter;2.0
argent;2.0
autrement;2.0
verrions;1.0
démarcheur;1.0
résultat;11.0
attendez;1.0
dangereux;3.0
pétrole;1.0
mont-blanc;1.0
mets;38.0
repoussé;4.0
rappelle;1.0
exclusion;1.0
coopérative;3.0
consommation;1.0
retiré;2.0
fin;8.0
toutefois;5.0
tournan;2.0
supprimer;4.0
exiger;3.0
détermine;1.0
montant;10.0
consentis;14.0
limiter;2.0
durée;12.0
échéance;7.0
admis;4.0
boutaud;3.0
fondé;4.0
syndicat-;1.0
professionnel;5.0
caution;18.0
autorisés;2.0
concourir;2.0
formation;4.0
ci-dessus;5.0
définies;2.0
semble;18.0
franc;7.0
versée;5.0
trésor;5.0
vertu;10.0
convention;11.0
novembre;4.0
approuvée;7.0
décembre;11.0
autorisé;5.0
disposer;2.0
attribués;1.0
constituées;5.0
fonctionnant;1.0
conformément;4.0
figurera;1.0
spécial;5.0
également;14.0
porté;6.0
fond;22.0
concours;14.0
versés;1.0
affectation;1.0
prévues;3.0
excéder;4.0
double;6.0
versé;3.0
accordé;8.0
an;25.0
renouvelées;1.0
remboursables;1.0
violation;1.0
diminution;2.0
garantie;33.0
estfaite;1.0
spéciale;5.0
fonctionnaire;5.0
département;4.0
représentant;12.0
disposition;24.0
finance;24.0
travail;23.0
renouvellement;3.0
adressé;1.0
rendra;1.0
effectuées;2.0
publié;3.0
autorisées;2.0
fortune;1.0
personnelle;3.0
souscrites;2.0
quotité;1.0
prévue;4.0
entièrement;3.0
libéré;4.0
aborder;1.0
examen;5.0
iii;18.0
intervention;8.0
entretenir;1.0
tendait;1.0
rinserlion;1.0
bis;7.0
agissait;4.0
avons;14.0
type;4.0
seraient;7.0
lié;1.0
engagement;9.0
solidaire;1.0
illimitée;2.0
auraient;5.0
étudié;4.0
possible;14.0
indiqué;5.0
déjà;15.0
cadre;1.0
contenues;2.0
jouer;2.0
concurremment;2.0
citer;1.0
dit;35.0
iresl;1.0
réservent;1.0
aneiétaw;1.0
rédamer;1.0
boursement;1.0
app;1.0
nent;1.0
teurs;1.0
mun;3.0
énoncer;1.0
ion-;1.0
emploi;4.0
capit;1.0
efel;1.0
eîit;1.0
cesseront;1.0
égal;5.0
toires;1.0
devenu;1.0
moitié;5.0
existence;3.0
jes;5.0
ciétés;2.0
pppai;1.0
ajouterai;1.0
montrer;3.0
iïtf;1.0
préoccuper;2.0
olitre;1.0
sure;1.0
soulevée;1.0
pai;2.0
iero;1.0
utuclle;1.0
règlent;1.0
étendue;1.0
ocud;1.0
incombe;1.0
ciété;1.0
res;5.0
viiotes;1.0
ponsabilité;2.0
incombera;1.0
taitf;1.0
combinaison;6.0
tèlfl;1.0
artici;1.0
imposons;1.0
souscription;4.0
quart;2.0
cis;1.0
sement;2.0
excède;1.0
qju;1.0
coj;1.0
merçant;2.0
piu;1.0
jesf;1.0
odsex;1.0
nonl;1.0
ent;14.0
oilc;1.0
yeux;1.0
ai-;1.0
reg;1.0
applique;1.0
soci;1.0
capi;1.0
yjri;1.0
admission;2.0
eflet;1.0
ncta;1.0
exclure;2.0
ana;1.0
dei;3.0
loro;1.0
ello;2.0
ptjlde;1.0
niu;1.0
lclle;1.0
pfle;1.0
sent;1.0
auraie;1.0
poilue;1.0
invoque;1.0
existerait;1.0
allemag;1.0
ainelb;1.0
cofillil;1.0
reur;1.0
raiffeiscn;2.0
bilité;1.0
erolï;1.0
pourl;1.0
pirtiek;1.0
lorsqu;9.0
versent;1.0
pilai;1.0
allemande;10.0
utllcues;1.0
dil;3.0
galion;1.0
tonte;1.0
crcjoi;1.0
cetto;1.0
oot;1.0
rti;1.0
vigueur;4.0
obligé;3.0
conforma;1.0
pris;13.0
jfl;1.0
blir;1.0
-jnar;1.0
mark;1.0
exactement;1.0
catir;1.0
don;2.0
verser;3.0
auraron;1.0
ath;1.0
identité;4.0
législat;1.0
fralh;1.0
législation;7.0
clpt;1.0
llj;1.0
soc-;1.0
jpgjg;1.0
hancisen;1.0
gôuve;1.0
aetnent;1.0
ement;5.0
eni;1.0
chedit;1.0
ciri;1.0
rnillions;1.0
additionnelle;2.0
écernbre;1.0
dug;1.0
ernbr;1.0
ollyernernent;1.0
contribuer;2.0
dsîl;1.0
lssement;1.0
indusan;1.0
onff;1.0
constitué;2.0
condir;1.0
ci-après;4.0
prendra;4.0
cié;1.0
ustil;1.0
iel;1.0
-firaibînf;1.0
renard;2.0
dalimier;3.0
géo-géet;1.0
proposent;3.0
placer;5.0
fem;1.0
comssi;1.0
coriii;1.0
dortrie;1.0
ecture;1.0
siumfo;1.0
vise;4.0
national;17.0
coopératif;9.0
enlertauudte;1.0
rit;4.0
iw-pi;1.0
tor;1.0
