;1931-02-13
chambre;278.0
député;39.0
gisla;1.0
ture;2.0
session;4.0
ordinaire;4.0
compte;91.0
rendu;15.0
extenso;7.0
séance;89.0
ire;8.0
vendredi;13.0
février;40.0
ftf;1.0
sommaire;3.0
ptocès-vctbal;1.0
cuse;1.0
congé;27.0
verife;1.0
signânt;1.0
commissaire;24.0
ulteçe;1.0
discussion;144.0
projet;94.0
loi;523.0
i-in;1.0
budget;318.0
général;179.0
exer;1.0
nde;3.0
suite;77.0
icmia;1.0
rravit;1.0
emcnt;1.0
ministre;605.0
traite-;2.0
personnel;91.0
illis;1.0
ltre;1.0
chappedclaine;1.0
nuv;1.0
ejyc;1.0
marine;202.0
marchand;155.0
gratien;11.0
gcéhnas;1.0
mhîleuî;1.0
jjenri;1.0
tasso;71.0
guérin;14.0
bre;8.0
lucien;6.0
lamoureux;9.0
rapporteur;173.0
génerale;1.0
adoption;62.0
rapl;2.0
ill;6.0
chapitre;261.0
eisonnel;1.0
admiiiistration;1.0
îan;1.0
timc;1.0
mm-;1.0
henri;64.0
ser;9.0
lslre;2.0
marp;1.0
pêche;49.0
survemance;1.0
sale;1.0
maurice;23.0
vincent;21.0
queinnec;6.0
minisire;4.0
ete;3.0
qi-iei-nned;1.0
afp-;1.0
uiuc;1.0
aoopuon;1.0
chap;221.0
syndic;3.0
mer;28.0
garde;10.0
maritime;94.0
ect;1.0
irje;1.0
vlinis;1.0
guy;14.0
charrier;16.0
sallette;1.0
ajd;1.0
ption;2.0
pitre;4.0
lphres;1.0
entretien;5.0
construction;31.0
location;3.0
immeu;1.0
bcs;1.0
masà;1.0
sécnhm;1.0
fic;1.0
jégilsjalion;1.0
rede;1.0
navigation;18.0
mari-;1.0
extesso;1.0
lime;1.0
beaugrand;56.0
chnp;1.0
contribution;28.0
dépense;99.0
intéressant;14.0
sécurité;18.0
sabiani;9.0
blancho;7.0
résultant;5.0
pplica-;1.0
lion;20.0
code;11.0
travail;398.0
mar-;4.0
chande;10.0
subvention;64.0
organisme;29.0
professionnel;17.0
ltimbert;1.0
adaption;1.0
chr;1.0
protection;15.0
pèche;6.0
génél;1.0
ari;2.0
masson;9.0
port;78.0
amendement;28.0
lyons;19.0
saletlc;1.0
ale;3.0
guen;15.0
rétrait;1.0
président;393.0
charles;34.0
daniélou;14.0
dore;1.0
auguste;42.0
rcynaud;2.0
mémoire;32.0
société;104.0
assurance;206.0
mutuelle;20.0
perte;11.0
matériel;35.0
aldoption;1.0
ch-;1.0
exploitation;19.0
servies;4.0
postaux;3.0
intérfif;1.0
con;14.0
nent;3.0
corse;8.0
gérléraï;1.0
heytiaud;1.0
décision;31.0
renvoyer;12.0
commission;290.0
leohapitreg;1.0
ablis;1.0
