;1911-03-16
chambre;121.0
député;49.0
législature;3.0
session;1.0
ordinaire;6.0
mpte;1.0
rendu;13.0
extenso;2.0
séance;38.0
jeudi;3.0
mar;35.0
sommaire;2.0
procès-verbal;10.0
excuse;9.0
demande;104.0
congé;23.0
uite;2.0
discussion;73.0
projet;123.0
loi;377.0
portant;19.0
fixation;10.0
budget;74.0
général;96.0
exercicp;1.0
henry;26.0
chéron;13.0
rapporteur;71.0
généïaj;1.0
suite;59.0
guerre;181.0
lre;16.0
section;27.0
troupe;15.0
ié-kfr;1.0
opolitaines;1.0
construction;8.0
approvisionnement;6.0
réve;1.0
glémentel;1.0
raj;1.0
marcel;15.0
rauline;8.0
pasqual;10.0
clémentel;13.0
pporteur;1.0
maurice;51.0
berteaux;12.0
ministre;278.0
adrien;48.0
veber;53.0
méquillet;11.0
hérissé;9.0
reu;1.0
ghesquière;13.0
rapporchaqn;1.0
fournier;43.0
sarlovèze;25.0
joseph;42.0
lnach;1.0
slement;1.0
ordre;43.0
jour;64.0
épôt;2.0
rapport;45.0
pelernentaire;1.0
nom;25.0
commission;130.0
exercice;16.0
ministère;36.0
métrodfti-f;1.0
lnes-;1.0
atér-;1.0
ineufsî;1.0
réserve;15.0
arthur;15.0
groussier;11.0
rapfait;1.0
suf;1.0
sii;1.0
universel;3.0
proposuin;1.0
modification;9.0
oro;1.0
élection;3.0
tenseatar;1.0
établir;12.0
scrutin;28.0
liste;9.0
repré;1.0
ion;9.0
proportionnelle;3.0
perreau-pracfier;1.0
propositif;1.0
objet;15.0
ouvrir;9.0
diiu;1.0
agriculture;6.0
dit;61.0
extraordinaire;6.0
faveur;6.0
de-s;2.0
viticulteur;2.0
arrondissement;2.0
buejre;1.0
yonne;2.0
renvoi;17.0
jules;46.0
desjardins;7.0
pro;3.0
sit;1.0
faiî;1.0
tendant;25.0
ilaglie;1.0
ulture;1.0
crédit;50.0
tit;2.0
venir;8.0
aiit;1.0
cultivateur;4.0
canton;2.0
bohain;2.0
ais;5.0
citni;1.0
saint-simon;2.0
vermand;2.0
aisûe;1.0
ravage;2.0
causés;2.0
récolte;2.0
mulot;2.0
commissioncôï;1.0
bepôt;1.0
utes;1.0
proposition;51.0
obj-et;1.0
étendre;3.0
adapter;3.0
prinis;1.0
avril;14.0
ies;3.0
accihnnt;1.0
travail;33.0
réparation;4.0
pécuriair;1.0
accident;10.0
maladie;3.0
soldatssoltvictimes;1.0
occasion;16.0
sion;4.0
rnliltalre;1.0
commis;6.0
ssurance;1.0
prévoyance;6.0
sociale;16.0
dence;1.0
eugène;10.0
étienne;1.0
vice-président;3.0
arice;1.0
ouverte;6.0
tarq;1.0
larquier;6.0
secrétaire;8.0
donne;15.0
lecture;11.0
mardi;2.0
dernier;34.0
s-verbal;1.0
adopté;34.0
xguses;1.0
çlexcussenf;1.0
rtl;1.0
cherpy;4.0
lerelle;1.0
excusent;4.0
pouvoir;26.0
assister;12.0
marc;16.0
mfltkmm;1.0
mathis;8.0
bouttié;3.0
demain;19.0
lairolle;6.0
charles;61.0
leboucq;5.0
treignier;10.0
second;9.0
pradet-balade;2.0
demandent;4.0
renvoyées;2.0
président;95.0
appelle;11.0
dépense;17.0
recette;14.0
générale;17.0
désireux;1.0
ménager;3.0
instant;13.0
saurais;2.0
garder;4.0
silence;4.0
agit;27.0
défendre;10.0
adversaire;5.0
éloquents;2.0
uni;1.0
cheval;6.0
demi-sang;3.0
normand;3.0
mérite;5.0
vrai;12.0
dispenser;1.0
réclame;3.0
intervention;3.0
a-t-elle;2.0
but;8.0
attirer;4.0
bienveillante;3.0
attention;12.0
point;69.0
intéressant;5.0
recrutement;6.0
cavalerie;23.0
élevage;8.0
manche;6.0
veux;25.0
parler;12.0
prix;38.0
achat;10.0
chevaux;12.0
remonte;6.0
nombre;56.0
acheter;10.0
dépôt;33.0
saint-lô;2.0
part;49.0
attribuer;1.0
naisseur;7.0
concours;10.0
majoration;4.0
enfin;30.0
retour;8.0
jument;3.0
réformées;2.0
pays;19.0
origine;4.0
semble;6.0
immuable;1.0
frai;8.0
suivent;2.0
progression;3.0
cesse;2.0
croissante;1.0
serait-il;2.0
équitable;3.0
ailleurs;24.0
produit;16.0
fourniture;10.0
destinée;3.0
armée;79.0
augmenter;10.0
budgétaires;3.0
moyenne;3.0
permettre;15.0
éleveur;4.0
trouver;8.0
vente;18.0
rémunération;3.0
effort;10.0
urgent;2.0
aide;5.0
raison;38.0
connues;3.0
comité;2.0
lutter;2.0
arme;3.0
égal;16.0
étranger;5.0
semblent;2.0
supérieur;23.0
Monsieur;92.0
appartient;6.0
prendre;20.0
initiative;6.0
relèvement;5.0
espère;15.0
reconnaîtrez;1.0
pressante;1.0
nécessité;8.0
seconde;9.0
question;117.0
facile;3.0
résoudre;2.0
exige;5.0
relève;3.0
seule;6.0
décision;7.0
annuellement;3.0
moment;37.0
voulu;14.0
promettre;1.0
faire;109.0
bénéficier;4.0
partie;24.0
supplémentaires;12.0
prévus;3.0
artillerie;8.0
effectivement;1.0
chiffre;23.0
animal;1.0
achetés;1.0
élevé;5.0
augmentation;15.0
sensible;4.0
année;98.0
commande;3.0
réduite;1.0
aient;7.0
continué;2.0
restée;1.0
inférieur;10.0
perte;10.0
département;16.0
irrégularité;1.0
décourage;1.0
trouve;16.0
meilleur;8.0
efficace;2.0
encouragement;3.0
grand;65.0
remontes;2.0
persuadé;2.0
voudrez;3.0
rendre;11.0
revient;1.0
poulinière;3.0
conservent;2.0
conteste;2.0
place;9.0
occupent;1.0
demisang;1.0
désire;4.0
lors;10.0
résolution;8.0
déposé;8.0
élever;2.0
tiers;8.0
prime;6.0
pourrait;11.0
donner;45.0
exemple;20.0
grevant;1.0
sensiblement;1.0
actuellement;13.0
aboutit;1.0
temps;28.0
somme;41.0
véritablement;5.0
minime;2.0
insuffisante;3.0
constituer;5.0
parfois;6.0
service;89.0
attribue;1.0
trompe;4.0
faudrait;8.0
porter;9.0
pût;3.0
atteindre;1.0
pourriez-vous;2.0
appliquer;8.0
conforme;5.0
intérêt;65.0
déjà;35.0
ancien;41.0
exigeait;1.0
reproduction;1.0
pensez-vous;2.0
achetées;1.0
seraient;9.0
utile;12.0
national;1.0
reprenant;2.0
courant;3.0
aptitude;2.0
sauraient;2.0
judicieusement;1.0
diriger;2.0
accouplement;1.0
pourrions;2.0
découragement;2.0
petit;20.0
affirme;4.0
an;53.0
diminution;3.0
saurait;3.0
froisser;1.0
centre;47.0
normandie;1.0
sachiez;1.0
voulons;5.0
travailler;4.0
modifier;15.0
production;1.0
besoin;15.0
mieux;23.0
rendra;1.0
sûrement;2.0
justice;29.0
excellent;1.0
faut;40.0
public;62.0
sachent;1.0
comprennent;1.0
entendent;2.0
revendication;2.0
répéter;1.0
race;3.0
essentiellement;4.0
malléable;1.0
perfectible;1.0
préparée;2.0
élégant;1.0
selle;6.0
gros;6.0
poids;4.0
apprécié;1.0
société;9.0
puissants;1.0
attelage;2.0
batterie;2.0
division;14.0
forte;1.0
régiment;8.0
reste;19.0
indiquer;7.0
accord;25.0
haras;1.0
modèle;3.0
êtes;16.0
incomparable;1.0
jumenterie;1.0
ressource;7.0
jamais;23.0
défaut;6.0
conservation;2.0
fixé;18.0
sol;3.0
aurez;3.0
prospérité;3.0
trouvera;6.0
abondance;1.0
beau;5.0
inimitable;1.0
jury;3.0
laurier;1.0
récompenser;2.0
applaudissement;47.0
pasquai;1.0
honorables;1.0
collègue;35.0
appelé;10.0
malaise;4.0
pèse;3.0
corps;30.0
officier;90.0
dénonçait;1.0
apparition;1.0
règlement;60.0
intérieur;13.0
reconnaître;10.0
énorme;4.0
libérer;1.0
tutelle;1.0
trouvaient;1.0
souffle;1.0
démocratique;3.0
vivifiant;1.0
donné;27.0
droit;73.0
écrire;2.0
supprimé;2.0
obligation;52.0
vivre;2.0
table;1.0
permet;6.0
marier;1.0
dot;1.0
réglementaire;2.0
condition;40.0
demander;22.0
autorisation;6.0
principe;20.0
maintient;1.0
arrêt;5.0
faute;9.0
gravité;1.0
exceptionnelle;1.0
manquement;1.0
moindres;1.0
avertissement;4.0
suffire;1.0
prévenir;1.0
oubli;1.0
défaillance;2.0
chef;48.0
emploient;1.0
continuent;2.0
infliger;1.0
correspondent;2.0
rigueur;3.0
autorise;1.0
malade;19.0
soigner;4.0
toutefois;6.0
ajoute;12.0
article;99.0
avis;28.0
médecin;6.0
colonel;3.0
prescrire;2.0
entrée;8.0
hôpital;18.0
hospitalisé;1.0
paye;1.0
séjour;2.0
moitié;4.0
solde;14.0
grade;23.0
subalterne;3.0
bout;2.0
traitement;48.0
perd;2.0
indemnité;14.0
cherté;2.0
vie;9.0
allouée;1.0
coup;13.0
famille;10.0
privée;3.0
serait;28.0
décider;3.0
soigné;2.0
cas;60.0
hospitalisation;1.0
soin;21.0
gratuits;1.0
perdra;1.0
cause;14.0
disparu;3.0
profonde;2.0
existera;2.0
revisé;1.0
tarif;6.0
pension;86.0
militaire;49.0
succédé;1.0
signalé;6.0
revision;6.0
honorable;24.0
disait;9.0
régime;51.0
taux;14.0
actuel;9.0
retraite;161.0
capitaine;32.0
illogique;1.0
injuste;3.0
augmenté;3.0
périodiquement;2.0
resté;2.0
stationnaire;2.0
creusant;1.0
abîme;1.0
sépare;2.0
aisance;1.0
activité;11.0
pauvreté;2.0
position;2.0
voterai-je;1.0
éminent;1.0
étudié;8.0
fond;18.0
présente;10.0
solution;10.0
partielle;1.0
provisoire;6.0
rallierai;1.0
application;17.0
immédiate;5.0
coûteuse;1.0
choisi;1.0
problème;6.0
ensemble;19.0
urgente;2.0
règle;21.0
sort;8.0
rôle;4.0
primordial;1.0
réunir;2.0
qualité;5.0
physique;2.0
morale;3.0
vieillis;3.0
fatigués;2.0
encombrent;1.0
cadre;11.0
détriment;1.0
défense;15.0
nationale;13.0
pouvez;10.0
mettre;12.0
ridiculement;1.0
bas;2.0
plongez;1.0
misère;5.0
peine;14.0
dorée;1.0
félicite;1.0
sincèrement;2.0
rappor-;1.0
teur;3.0
pensé;3.0
souffrent;1.0
manque;2.0
proportion;3.0
etles;1.0
sentir;1.0
durement;1.0
journal;11.0
moderne;1.0
justement;3.0
hauteur;1.0
chute;1.0
convaincre;3.0
rappeler;12.0
échelonne;1.0
appliqués;1.0
fin;15.0
invariablement;1.0
fixée;4.0
inique;3.0
étonné;2.0
pareille;10.0
situation;42.0
ait;22.0
duré;1.0
fonctionnaire;10.0
fixe;10.0
subir;2.0
retenue;6.0
faculté;11.0
jouir;1.0
