;1916-09-19
cambre;1.0
député;78.0
uelé;1.0
islatiu;1.0
session;1.0
ordinaire;1.0
tofpte;1.0
rendu;11.0
extenso;4.0
séance;19.0
mardi;2.0
septembre;67.0
sommaire;2.0
procès-verbal;7.0
excuse;1.0
congé;3.0
gouverné;1.0
désignant;1.0
commissaire;13.0
àrnt;1.0
assister;15.0
ministre;138.0
discussion;36.0
chambre;107.0
projet;23.0
loi;70.0
portant;8.0
ouverture;5.0
ayiô;1.0
crûtlhs;1.0
pruvia-iiica;1.0
upnlir;1.0
iel;1.0
trimestre;7.0
autor-on;1.0
percevoir;5.0
impôt;7.0
revenu;6.0
public;21.0
llnterpellation;1.0
comp;1.0
re-mositc;1.0
ctnubert;1.0
bouger;1.0
nécestif;1.0
meilleur;9.0
utilisation;2.0
etfecruutaires;1.0
sidonvil;1.0
rpellatiou;1.0
condition;20.0
dij;2.0
octroi;2.0
permission;18.0
solit;2.0
rront;1.0
différence;7.0
existe;3.0
an;26.0
régiment;6.0
snipt;1.0
officier;21.0
sold;1.0
its;1.0
acier;2.0
interpellation;6.0
situation;19.0
aile;3.0
soldat;28.0
permissionnaire;2.0
destilla;1.0
liondes;1.0
canton;1.0
frontière;3.0
inté;1.0
tqu;1.0
rait;1.0
obtiennent;2.0
môme;2.0
facilité;3.0
tlip;1.0
camarade;2.0
ouvssion;1.0
proviîoi;1.0
exercice;8.0
crédit;26.0
voir;11.0
app;6.0
cables;1.0
triinestre;1.0
autorisation;4.0
penj;1.0
ubli;1.0
période;10.0
générale;9.0
emmanuel;11.0
rous;1.0
glrol;1.0
durafour;10.0
roux-costadau;13.0
aristide;6.0
conseil;45.0
miari;1.0
-ti;1.0
dde;1.0
riand;1.0
président;86.0
ini-;1.0
lille;2.0
aitülres;1.0
êtrangères;1.0
brizon;24.0
lucien;6.0
sident;2.0
afficma;1.0
discours;25.0
dent;3.0
scrutin;8.0
pointage;1.0
suile;1.0
léon;4.0
accambray;3.0
ernest;18.0
outrey;13.0
haoul;1.0
perot;1.0
rapporteur;12.0
rey;1.0
raoul;6.0
pérot;1.0
rape;1.0
commission;38.0
budget;38.0
elccaldi;1.0
gaston;2.0
doumergue;2.0
colonie;55.0
sion;3.0
jeudi;4.0
suite;21.0
discusdu;1.0
discusfiedu;1.0
dépouillei-nent;1.0
véri;1.0
suma;1.0
çîf;1.0
affichage;16.0
arlnptinn;1.0
llllpppci;1.0
ôgtemcnt;1.0
racfin-du;1.0
ldent;1.0
ouyerop;1.0
eslgnant;1.0
uverp;1.0
emp;1.0
ftonpances;1.0
chlmbre;1.0
dgput;1.0
tendant;11.0
instituer;1.0
desfonpk;1.0
nqaires;1.0
agent;4.0
ouvrier;16.0
catiûns;1.0
charge;7.0
jour;32.0
lroposition;1.0
relative;9.0
attribuer;4.0
militaire;28.0
uic;1.0
avis;12.0
tnl;1.0
lel;1.0
ordre;13.0
dépôt;21.0
aiix;1.0
aïiairesp;1.0
transères;1.0
autoriser;4.0
avance;6.0
faire;60.0
piuri;1.0
ercmr;1.0
nnlmhrc;1.0
saint-quentin;2.0
ravitaillement;2.0
population;6.0
civil;12.0
llenvoi;1.0
commis;2.0
noavis;1.0
présenté;3.0
pension;2.0
ciguès;1.0
herl;1.0
propositijn;1.0
pier;1.0
massp;1.0
collébuer;1.0
seo;1.0
ràguliers;1.0
attrl;1.0
aluoli;1.0
uairesco;1.0
uuefs;1.0
attri-;1.0
duboys;1.0
frcsnev;1.0
demande;55.0
immédiate;8.0
proposition;45.0
opérer;4.0
durée;13.0
hostilité;4.0
povir;1.0
besoin;8.0
défense;10.0
nationale;9.0
prélèvement;2.0
indemnité;14.0
membre;6.0
parlement;14.0
traitement;7.0
fonctionnaire;14.0
etat;22.0
renvoi;8.0
législation;7.0
fiscale;3.0
laiterre;1.0
caffo;1.0
objet;10.0
ouvrir;2.0
agriculture;2.0
extraordinaira;1.0
million;14.0
franc;14.0
venir;8.0
aide;3.0
victime;3.0
grêle;2.0
commune;7.0
département;19.0
hérault;3.0
queuille;4.0
collègue;18.0
proposlfioo;1.0
payement;6.0
frai;8.0
hospitalisation;2.0
mobilisé;22.0
asile;2.0
assurance;6.0
prévoyance;4.0
sociale;11.0
queuillo;1.0
modifier;3.0
article;30.0
juillet;14.0
réauisitions;1.0
criminelle;4.0
emile;6.0
constant;3.0
résolution;6.0
censure;11.0
armée;24.0
présidence;47.0
maurice;8.0
viollette;2.0
vice-président;1.0
ouverte;1.0
lecherpy;2.0
secrétaire;5.0
donne;5.0
lecture;6.0
vendredi;2.0
adopté;3.0
exçuse;1.0
coxgés;1.0
lefas;2.0
caillaux;2.0
excusent;2.0
pouvoir;14.0
grandmaison;2.0
camuzet;2.0
eymond;2.0
péchaùrc;1.0
frédéric;4.0
godet;1.0
bonnevay;5.0
assistera;1.0
demandent;2.0
conformément;3.0
règlement;16.0
bureau;8.0
accorder;5.0
congés-;1.0
opposition;11.0
accordé;3.0
naur;1.0
mîesia;1.0
faut;30.0
dus;2.0
gouvernement;43.0
reçu;11.0
guerre;171.0
décret;19.0
république;16.0
français;21.0
paragraphe;8.0
constitutionnelle;4.0
rapport;15.0
dispose;7.0
désignés;4.0
déterminé;4.0
décrète;5.0
art;13.0
alombert;1.0
contrôleur;2.0
général;27.0
administration;15.0
directeur;4.0
contrôle;3.0
ministère;12.0
désigné;4.0
qualité;8.0
provisoire;5.0
applicables;4.0
chargé;4.0
exécution;8.0
présent;6.0
pari;10.0
poincaré;2.0
roque;4.0
dôtcriiiiiiû;1.0
colonel;2.0
breveté;1.0
giraud;1.0
chef;25.0
état-major;3.0
compère-morel;2.0
hubert;2.0
rouger;1.0
nécessité;11.0
effectif;8.0
margot;1.0
infanterie;5.0
front;29.0
poixcaré;1.0
parle;5.0
commis-;1.0
saires;1.0
lieutenant-colonel;10.0
fioubet;1.0
rftat-major;1.0
faite;11.0
destination;1.0
cantons-frontières;1.0
intérêt;11.0
aurait;17.0
poixcar;1.0
présidant;1.0
puhll;1.0
acte;2.0
donné;8.0
communication;9.0
vient;7.0
entendre;3.0
insérés;1.0
déposés;2.0
dli;1.0
yeso;1.0
ouyertrne;1.0
appelle;5.0
la-mime;1.0
brousse;12.0
Monsieur;35.0
crois;18.0
somme;32.0
veille;2.0
emprunt;2.0
réservé;2.0
prudent;2.0
critique;3.0
ribot;3.0
finance;30.0
bornerai;2.0
exprimer;4.0
regret;2.0
cahier;2.0
proposés;2.0
portent;3.0
trace;2.0
réorganisation;2.0
simplification;1.0
rouage;2.0
unediminution;1.0
paperasserie;1.0
inutile;7.0
exploitation;2.0
méthodique;1.0
rationnelle;1.0
pratique;8.0
grand;32.0
service;56.0
industrie;5.0
tête;3.0
serait;26.0
fâché;1.0
compétents;1.0
dit;20.0
parler;4.0
chose;13.0
pourra;3.0
probablement;3.0
paraître;5.0
paradoxale;1.0
temps;22.0
prodigalité;1.0
dépenser;4.0
compter;3.0
savoir;10.0
payera;3.0
devenu;2.0
formule;2.0
mode;2.0
veux;6.0
entretenir;2.0
souvent;6.0
réalise;2.0
jamais;10.0
économie;11.0
rès;1.0
eût;3.0
prendre;5.0
dépensier;1.0
excellence;1.0
avons;15.0
laissé;5.0
nécessaire;20.0
organiser;2.0
rendre;5.0
compte;22.0
pouvaient;1.0
exploité;1.0
économiquement;1.0
possible;13.0
semble;3.0
venue;3.0
méthode;3.0
plan;4.0
connaître;2.0
parasitaires;1.0
supprimer;8.0
danger;4.0
usure;1.0
usés;1.0
supprimons;1.0
frottement;1.0
inutiles;2.0
insisterai;1.0
question;105.0
soulevées;2.0
reprise;5.0
tribune;12.0
pourrais;4.0
égard;4.0
superllus;1.0
maintien;5.0
escumulé;1.0
maintes;2.0
solde;23.0
journalier;4.0
regrettable;1.0
solfie;1.0
mensuelle;4.0
ensuite;2.0
salaire;5.0
élevés;4.0
payés;2.0
mis;3.0
sursis;5.0
usine;7.0
restés;2.0
tranchée;10.0
exposé;3.0
journellement;1.0
mort;10.0
contentent;1.0
cilla;1.0
mesure;23.0
prise;7.0
tard;2.0
rapporter;1.0
sacnlices;1.0
impose;2.0
écrasants;1.0
laissons;2.0
côté;15.0
faisons;1.0
voulez;3.0
tour;9.0
zone;7.0
intérieur;13.0
relèverons;1.0
intéressantes;1.0
apercevrons;1.0
dépense;17.0
urgent;1.0
trésor;2.0
frappe;2.0
ailleurs;12.0
caserne;1.0
gaspillage;1.0
pain;4.0
vivres;1.0
consommé;1.0
déchet;1.0
considérables;6.0
vendu;2.0
vil;1.0
prix;11.0
amassent;1.0
fortune;3.0
dépens;1.0
quartier;1.0
boeuf;1.0
abattu;1.0
pourrait;12.0
mieux;12.0
utilisé;1.0
matériel;7.0
formidable;1.0
entraîne;2.0
moderne;1.0
représente;3.0
grosse;2.0
abandonné;3.0
changement;1.0
secteur;1.0
habillement;1.0
campement;1.0
détruits;1.0
brûlé;1.0
linge;1.0
corps;8.0
cartouche;1.0
toile;1.0
tente;1.0
piquet;1.0
sac;1.0
pillage;1.0
bivouac;1.0
délaissé;1.0
surveillance;5.0
sensible;3.0
réaliser;2.0
passe;6.0
arrière;6.0
personnel;20.0
encombrant;1.0
déjà;12.0
soulevé;2.0
lors;5.0
précédent;5.0
débat;10.0
décembre;5.0
permets;2.0
revenir;1.0
nulle;2.0
part;17.0
fonctionnarisme;1.0
sévit;1.0
encombrée;1.0
panerasserie;1.0
haaun;1.0
dlll;1.0
vahissante;1.0
surnombre;1.0
immédiatement;6.0
commandant;5.0
adjoint;2.0
allé;5.0
dernier;11.0
ville;6.0
fortifiée;1.0
mobilisation;6.0
détachement;2.0
cavalerie;1.0
artillerie;6.0
seul;6.0
complètement;2.0
vidé;1.0
remplacer;2.0
tommandant;1.0
parti;15.0
fil;8.0
capitaine;1.0
lieutenant;3.0
vidés;1.0
cadre;15.0
restent;4.0
maintenus;2.0
supprimez-la;1.0
nombre;12.0
emploi;13.0
tenu;2.0
retraité;3.0
fatigués;2.0
devraient;2.0
oiuoic;1.0
fairs;1.0
blessé;6.0
mutiléfl;1.0
inapte;2.0
fai;1.0
campagne;10.0
ambulance;4.0
hoptta;1.0
gestionnaire;2.0
phrmaci;1.0
oyes;1.0
parfois;5.0
demédecinsinutilrems;1.0
rtr;1.0
yes;1.0
garde;6.0
pharmacien;2.0
trouve;5.0
illl;1.0
ssiblll;1.0
affecter;1.0
servied;1.0
scrvice;1.0
santé;2.0
amélioration;1.0
deservice;1.0
certainin;1.0
xnt;1.0
déformation;1.0
sanitaire;3.0
pres;1.0
ré;2.0
exac;1.0
rétrocéder;1.0
irs;1.0
vflles;1.0
priétaires;1.0
hôtel;1.0
luxe;2.0
vilicg;1.0
eau;6.0
station;1.0
niaie;2.0
balnéaires;1.0
altitude;1.0
ino;1.0
sitionnés-;1.0
ventt;1.0
bilisation;1.0
moment;17.0
sevent;1.0
la-;1.0
vide;3.0
malaues;1.0
théveny;4.0
parfaitement;5.0
tuer;1.0
-si;1.0
prend;2.0
profiyt;1.0
hôteliere;1.0
dérabl;1.0
chef-là;1.0
con;7.0
audisselj;1.0
train;3.0
llutllis;1.0
éns;1.0
trroep;1.0
stedne;1.0
tljlia;1.0
macien;1.0
inoccupés;1.0
snfinier;1.0
ter;4.0
d-infl;1.0
erg;1.0
trouveraient;1.0
employer;2.0
activité;2.0
dévouement;1.0
abusi;1.0
incurables;1.0
gai;2.0
vcment;1.0
envoyé;4.0
hôpital;1.0
ilô;1.0
itl;1.0
formation;8.0
aîrp;1.0
ourj-ait;1.0
réformer;1.0
luu;1.0
piu;1.0
finaiec;1.0
télegrai;1.0
cerbeaucoup;1.0
dispendieux;1.0
taines;1.0
petit;3.0
viser;1.0
moinsncapi;1.0
taine;1.0
atui;1.0
tionnaire;1.0
inoccupé;1.0
trei;1.0
ait;18.0
n-attfl;1.0
tement;1.0
mistral;4.0
faudrait;9.0
suppri;2.0
tiier;1.0
totit;1.0
reg;1.0
ivé;1.0
notamment;6.0
télégrani;1.0
soumis;2.0
lue;4.0
coilie;1.0
lable;1.0
propose;1.0
fonctionnai;1.0
retra;1.0
fera;3.0
gratuitement;1.0
eil;2.0
aloll;1.0
tiop;1.0
opq;1.0
insuffisant;2.0
nlp;1.0
intendance;5.0
liresde;1.0
attaché;3.0
jaircs;1.0
gare;5.0
utiliser;2.0
davantage;5.0
ssou;1.0
ofiiciers;1.0
ios;1.0
pec;1.0
lachaud;4.0
dlill;1.0
pee;1.0
teurs;1.0
hollora;1.0
inspecteur;2.0
aus;1.0
-pprifl;1.0
sentiment;8.0
marcjesse;1.0
vice;5.0
souffrir;1.0
lisll;1.0
barthe;3.0
désorganisé;1.0
lespr;1.0
opol;1.0
tiolio;1.0
fove;1.0
rsdofp-;1.0
ciers;2.0
jagé;1.0
qjet;1.0
acceptées;1.0
paix;23.0
soixante-cinq;1.0
anoila;1.0
yille;1.0
incapable;1.0
servir;1.0
cel;1.0
rappelle;2.0
guerre-;1.0
encornbr;1.0
déux;1.0
patriotisme;3.0
îévofn;1.0
neilt;1.0
respectables;2.0
orees;1.0
trahissent;1.0
bonne;10.0
volonté;2.0
orl;1.0
renvoie;2.0
surprend;1.0
mete;1.0
ournrne;1.0
exemple;9.0
craans;1.0
modeste;1.0
bureaucratim;1.0
vemip;1.0
quo;2.0
soui;1.0
ltenants;1.0
aspirant;1.0
spp;1.0
lts;1.0
commandent;1.0
compales;1.0
assaut;1.0
tri;1.0
nies;2.0
applaudissement;23.0
irle;1.0
avancement;8.0
exceptionnelleet;1.0
décore;1.0
oyr;1.0
donner;17.0
annuelle;5.0
uban;1.0
rouge;1.0
médaille;2.0
militairp;1.0
réserver;1.0
uniquement;1.0
battent;2.0
tles;2.0
larcs;1.0
supl;1.0
inconvénient;2.0
rimer;1.0
tiers;1.0
ares-voies;1.0
pffo;1.0
excessif;2.0
lesweu;1.0
réduit;5.0
mainsupue;1.0
supernue;1.0
li;3.0
jours-ci;2.0
vosk;1.0
sensisuiet;1.0
presque;4.0
dal;1.0
aes;1.0
épart;1.0
venl;1.0
éduet;1.0
assurer;7.0
importante;1.0
oie;1.0
fonctionnait;1.0
tahnncc-ivls;1.0
posteossble;1.0
tarn;2.0
qll;2.0
passage;8.0
niveau;5.0
noîa;1.0
mpnt;1.0
apîoximit;1.0
peiile;1.0
jmonchamp;1.0
vosges;2.0
mètre;2.0
poste;10.0
nom;3.0
ntîei;1.0
per-;1.0
tai;1.0
ifirelpoi;1.0
enr;1.0
ent;11.0
compagnie;19.0
chemin;2.0
fer;4.0
incombe;1.0
normalement;1.0
construire;2.0
poser;2.0
epaer;1.0
route;3.0
ciu;1.0
employé;10.0
jus;3.0
iei;1.0
podrtcoillp;1.0
rends;1.0
ouvrage;1.0
imv;1.0
dispensables;1.0
neco;1.0
chaumont;1.0
rnprends;1.0
assapio;1.0
confiée;1.0
elieinir;1.0
comet;1.0
comt;1.0
ctllleurs;1.0
uile;1.0
maison;3.0
glirde;1.0
end;1.0
tres;1.0
sos;2.0
éhh;1.0
aulrefois;1.0
logé;2.0
ferme;3.0
itll;1.0
utreroi;1.0
ine;2.0
cïïï;1.0
location;1.0
mentir;1.0
coup;7.0
avisé;1.0
raqllern;1.0
coté;1.0
balilet;1.0
elts;1.0
coûtent;1.0
fort;4.0
tent;4.0
fldeusement;1.0
terribleonstrui;1.0
uand;1.0
baraquement;1.0
inent;1.0
supprimé;2.0
pureh;1.0
siimioî;1.0
baraqueper;1.0
dev;1.0
liense;1.0
devenus;1.0
déï;1.0
oernue;1.0
ant;5.0
superflue;1.0
éviter;2.0
pourje;1.0
iplier;1.0
élls;1.0
ara;1.0
lardes;1.0
juande;1.0
réduction;3.0
fro;2.0
ntï;1.0
eaucoup;1.0
nomle;1.0
clo;1.0
breux;1.0
région;5.0
elognées;1.0
nrra;1.0
principal;7.0
classe;32.0
êtrp;1.0
remplac-és;1.0
vétéririnaires-majors;1.0
grade;13.0
deyris;1.0
vétérinaire;1.0
auxiliaire;6.0
galon;1.0
lorsqu;4.0
chevaux;4.0
avoine;1.0
servent;3.0
administratif;3.0
médecin;3.0
intendant;1.0
payeur;1.0
automobile;11.0
disposition;4.0
cheval;4.0
sert;2.0
promener;1.0
repos;2.0
-or;1.0
ordonnance;2.0
serait-il;1.0
utile;5.0
charrue;1.0
attend-on;1.0
réprimer;1.0
abus;1.0
empêcher;2.0
course;1.0
insignifiantes;1.0
tailler;2.0
succès;5.0
facile;3.0
lisant;1.0
nomenclature;3.0
partie;7.0
prenantes;1.0
ferai;2.0
signaler;3.0
réserve;5.0
concerne;5.0
déplacé;1.0
lit;5.0
déplace;1.0
occuper;1.0
contenant;1.0
moindre;3.0
inutilisés;1.0
changer;2.0
borner;1.0
simplement;13.0
rationnel;1.0
économique;7.0
banc;18.0
rechange;5.0
boucle;1.0
rare;1.0
réponde;1.0
contraire;5.0
harnachement;1.0
complet;4.0
envoie;2.0
tient;2.0
stations-magasins;1.0
alimentées;1.0
détail;3.0
constructeur;2.0
fabrication;4.0
obus;3.0
veulent;2.0
entières;1.0
trouvent;4.0
bénéfice;7.0
penser;3.0
parc;2.0
commencent;1.0
manquer;3.0
contraindre;1.0
alimenter;1.0
indispensables;1.0
opération;12.0
dois;1.0
reconnaître;1.0
modification;2.0
réforme;11.0
opéré;1.0
grâce;1.0
énergie;4.0
excellent;1.0
sous-secrétaire;1.0
joseph;3.0
thierry;2.0
opère;1.0
réquisition;2.0
inconsidérées;1.0
réquisitionner;1.0
pomme;4.0
terre;15.0
voisin;2.0
réquisitionne;1.0
réquisitionné;2.0
midi;2.0
envoyer;1.0
lyon;2.0
producteur;2.0
consommation;3.0
fallu;2.0
conséquence;10.0
wagon;1.0
augmentation;6.0
crise;3.0
transport;2.0
vie;14.0
déplorable;1.0
finir;1.0
milliard;41.0
sang;11.0
vaincre;2.0
ennemi;6.0
subsister;1.0
redoutables;1.0
arrivé;4.0
point;14.0
pouvons;6.0
répandre;1.0
inutilement;1.0
goutte;1.0
centime;8.0
lairolle;3.0
simple;5.0
observation;9.0
viens;8.0
soumettre;2.0
bienveillants;1.0
attention;6.0
suffira;1.0
indiquer;5.0
démontrer;2.0
importance;3.0
opportunité;1.0
relatif;5.0
prévoir;5.0
lut;1.0
pourvoir;2.0
terminée;1.0
victoire;19.0
arriverons;2.0
intermédiaire;4.0
singulièrement;1.0
difficile;1.0
délicat;4.0
précédera;1.0
rétablissement;1.0
normale;5.0
centaine;5.0
peut-être;5.0
uni;1.0
patron;4.0
contrat;18.0
louage;2.0
ingénieur;12.0
agricoles;4.0
industriel;3.0
beau;3.0
fouiller;1.0
volume;1.0
dalloz;1.0
trouvé;3.0
rapporte;5.0
fixer;2.0
juridique;3.0
finie;1.0
viendront;3.0
reprendre;2.0
place;6.0
quittées;1.0
répondre;5.0
appel;8.0
patrie;11.0
heureux;4.0
alpe;4.0
roi;1.0
victor-emmanuel;1.0
date;3.0
pose;1.0
principe;6.0
purement;1.0
suspendu;1.0
occupent;2.0
reprend;1.0
vigueur;5.0
droit;30.0
retour;4.0
assure;3.0
conséquent;5.0
auparavant;1.0
intention;6.0
respect;2.0
code;2.0
suivre;1.0
révolutionnaire;2.0
appellent;1.0
salandra;1.0
cavasolla;1.0
orlando;1.0
danéo;1.0
déposer;2.0
devancé;1.0
posera;1.0
exactement;2.0
consacré;2.0
italie;5.0
voit;4.0
difficulté;9.0
présenter;4.0
devon;2.0
tâcher;1.0
résoudre;2.0
survécu;1.0
terrible;3.0
lutte;3.0
soutenons;1.0
reviendra;2.0
libre;2.0
occupé;1.0
arti;1.0
cle;1.0
royal;1.0
indi;1.0
quer;2.0
porte;4.0
rem;1.0
placé;4.0
congédiée;1.0
sar;1.0
doi;1.0
psrdre;1.0
vue;11.0
traité;2.0
terme;10.0
commun;6.0
ceifx;1.0
consacrés;1.0
agit;8.0
congédié;1.0
laisser;1.0
légitime;5.0
montant;6.0
voyez;6.0
problème;6.0
complexe;1.0
soulevés;1.0
allusion;3.0
main-d;8.0
uvre;16.0
féminine;3.0
cas;10.0
pris;5.0
masculine;1.0
inappréciables;1.0
injuste;2.0
mettre;8.0
coopération;1.0
intéressante;1.0
acquis;1.0
puis;6.0
suivra;1.0
conclusion;8.0
établissement;8.0
augmenté;2.0
croyezvous;1.0
contribué;2.0
salut;2.0
portion;1.0
congrue;1.0
antérieurs;2.0
auxqueircs;1.0
faudra;5.0
supprimées;2.0
transformée;2.0
laps;1.0
transformation;1.0
effectuera;1.0
temps-la;1.0
deviendront;1.0
personnelancien;1.0
évident;1.0
signale;2.0
résout;1.0
raison;14.0
prépare;1.0
solution;4.0
saisissant;1.0
dommage;2.0
montrait;1.0
habitant;2.0
reprendraient;1.0
possession;3.0
village;1.0
récemment;2.0
reconquis;1.0
énumérait;1.0
suffit;4.0
nommer;3.0
préparer;2.0
pratiquement;1.0
supplie;2.0
étude;3.0
échéance;1.0
fin;13.0
soyons;3.0
surpris;1.0
social;2.0
national;6.0
eirectu;1.0
indécision;2.0
impuissance;3.0
auraient;5.0
émettre;1.0
récrimination;1.0
marius;3.0
moutet;3.0
présentez;1.0
résolvent;1.0
texte;9.0
parlé;3.0
mette;1.0
en-rapport;1.0
association;1.0
patronales;1.0
ouvrière;3.0
préparé;1.0
échelon;1.0
esprit;10.0
solidarité;7.0
ensemble;2.0
doit-il;1.0
envisagé;1.0
intéressé;3.0
réponse;19.0
amène;2.0
seconde;1.0
régime;8.0
succéder;1.0
étae;1.0
ercelle;1.0
allié;17.0
risquerait;2.0
stérile;3.0
leçon;3.0
suprême;2.0
jaillit;1.0
événement;10.0
traversons;1.0
seu-;1.0
lement;4.0
nation;15.0
individualisme;2.0
démontré;1.0
réalisation;3.0
définitive;5.0
humme;1.0
agricole;2.0
récolte;1.0
fruit;3.0
légume;1.0
travaille;1.0
munition;6.0
élément;9.0
paradoxal;1.0
donneront;1.0
soient;12.0
résultat;10.0
fécondité;1.0
dégage;1.0
coordination;2.0
pays;38.0
organe;1.0
production;1.0
source;2.0
richesse;1.0
ëcormnrlque;1.0
examiner;1.0
lueur;1.0
dégager;1.0
quelquesunes;1.0
progrès;3.0
imposer;3.0
possédant;3.0
prolétariennes;2.0
occasion;8.0
écrire;2.0
journal;17.0
propos;2.0
déclaration;5.0
deviendraient;1.0
seraient-elles;1.0
devenues;1.0
avion;7.0
vaincu;2.0
est-ce;5.0
grevé;1.0
sorte;3.0
hypothèque;2.0
dette;4.0
sacrée;3.0
doit-elle;2.0
acquitté;1.0
rénovation;1.0
procédé;5.0
comme-;1.0
pénètrent;1.0
sacrifice;12.0
saurions;1.0
profiter;2.0
appliquons;1.0
commerce;11.0
parlons;2.0
financier;6.0
eulacurlosité;1.0
consulter;2.0
bilan;3.0
principale;3.0
société;4.0
capital;3.0
versé;3.0
élèvent;1.0
chiffre;14.0
rond;2.0
