;1887-01-22
chambre;63.0
député;16.0
législature;2.0
session;2.0
ordinaire;4.0
mmpti;1.0
rindii;1.0
iitinso;1.0
siincl;1.0
léance;1.0
samedi;2.0
janvier;5.0
sommaire;1.0
oacuè;1.0
verbal;3.0
maurel;8.0
var;11.0
félix;22.0
mathé;12.0
excuse;4.0
président;61.0
décès;4.0
oques;1.0
aveyron;3.0
suite;17.0
discussion;16.0
projet;30.0
loi;30.0
portant;7.0
recette;10.0
budget;55.0
général;33.0
dépense;30.0
itli;1.0
exercice;9.0
rlillistère;1.0
marine;20.0
colonie;113.0
service;31.0
colonial-;1.0
générale;5.0
richard;26.0
tvadritnv;1.0
porte;17.0
sous-secrétaire;27.0
etat;66.0
ington;1.0
bous-secrétaire;1.0
freppel;11.0
blancsubé;24.0
peoptlon;1.0
chapitre;46.0
chap;26.0
personnel;22.0
civil;4.0
alyen;1.0
ement;3.0
pierre-alype;15.0
pierrealyno;1.0
alype;10.0
retrait;4.0
amendement;30.0
prov;1.0
aupay;1.0
provost;58.0
launay;59.0
soua;1.0
tre;7.0
rejet;2.0
scrutin;28.0
chouir;1.0
adoption;15.0
chaplte;1.0
culte;5.0
col;2.0
mahy;26.0
msra;1.0
etienne;8.0
rapporteur;16.0
militaire;10.0
soussecratni;1.0
detat;3.0
adonti;1.0
infn;1.0
aloption;1.0
frai;14.0
voyage;9.0
terre;9.0
mer;5.0
iccessoirss;1.0
fvadoption;1.0
loaift;1.0
subvention;16.0
local;7.0
co-;1.0
età;1.0
biliais;7.0
aaoption;1.0
cha;2.0
iii;1.0
apltrs;1.0
avance;3.0
comno;1.0
chemin;44.0
fer;44.0
dahr;1.0
coni;1.0
gascoai;1.0
coul;1.0
nouveam;1.0
atioa;1.0
contrôle;4.0
oniux;1.0
léon;39.0
sevaistre;14.0
zzz;1.0
adoptior;1.0
relégation;5.0
men;1.0
bovier-lapierre;7.0
pitre;2.0
pierre;13.0
duchapitre;1.0
-îr;1.0
dopti;1.0
dernier;22.0
épôt;1.0
ministre;16.0
objet;5.0
ouverture;4.0
rssles;1.0
bndget;1.0
trava;1.0
railiques;1.0
extraordinaires;3.0
pôt;1.0
intérieur;2.0
tendant;8.0
autoriser;4.0
sornrn;1.0
partemeilt;1.0
alger;2.0
emprunter;4.0
somme;40.0
payement;3.0
