;1919-04-19
chambre;223.0
député;126.0
législature;1.0
seutoa;1.0
compte;53.0
rendu;16.0
extenso;3.0
séance;51.0
lre;5.0
avril;108.0
sommaire;4.0
procès-verbal;14.0
excuse;15.0
congé;12.0
décret;36.0
désignant;3.0
commissaire;15.0
gouvernement;117.0
discussion;113.0
projet;155.0
loi;300.0
adopté;70.0
uiambre;1.0
modicgatlons;1.0
sénat;43.0
portant;16.0
ouverture;14.0
spécial;19.0
échangé;2.0
monnaie;36.0
ail;1.0
nan;1.0
appartenant;18.0
alsacien;14.0
lorrain;39.0
prisonnier;34.0
guerre;142.0
français;90.0
habitant;44.0
région;53.0
libéré;19.0
générale;25.0
margaine;54.0
louis;52.0
dubois;23.0
albert;32.0
grodet;21.0
rapporteur;60.0
bonnovay;1.0
ean;1.0
clôture;1.0
art;54.0
amendement;35.0
aristide;20.0
jobert;24.0
klotz;11.0
ministre;366.0
finance;205.0
mistral;11.0
ferdinand;13.0
morin;9.0
mauger;8.0
disjonction;7.0
renvoi;12.0
commission;204.0
budget;89.0
adoption;25.0
article;169.0
jean;100.0
bedouce;60.0
additionnel;1.0
martine;1.0
raoul;7.0
péret;7.0
président;204.0
lieutenant-colonel;11.0
josse;24.0
emile;26.0
constant;12.0
scrutin;18.0
observation;26.0
ensemble;29.0
demande;199.0
immédiate;33.0
objet;29.0
ratifier;8.0
convention;32.0
passée;8.0
banque;75.0
france;128.0
élever;6.0
chiffre;31.0
maximum;6.0
émission;12.0
billet;16.0
établissement;20.0
motion;14.0
préjudicielle;3.0
vincent;23.0
auriol;25.0
celier;3.0
directeur;11.0
gouvernent;3.0
général;53.0
fond;25.0
lieutenantcolonel;1.0
monzie;12.0
jacques;12.0
stern;10.0
suite;50.0
après-midi;3.0
règlement;31.0
ordre;47.0
jour;80.0
dépôt;34.0
proposition;97.0
présidence;37.0
arthur;7.0
groussier;3.0
vice-président;4.0
ouverte;4.0
demie;3.0
hubert;6.0
rouger;4.0
secrétaire;8.0
onne;2.0
lecture;11.0
hier;9.0
publié;1.0
pouvons;15.0
adopter;3.0
éserves;1.0
déjà;21.0
rappelé;6.0
droit;166.0
consacré;1.0
tradition;3.0
présenter;9.0
