;1940-04-19_1
chcambtfle;1.0
ide;2.0
député;14.0
législature;1.0
ssion;2.0
ordinaire;2.0
compte;21.0
rendu;9.0
extenso;4.0
seance;1.0
séance;40.0
jeudi;15.0
avril;119.0
sommaire;1.0
louis;28.0
àiarïn;1.0
prée;1.0
adoption;12.0
fixe;4.0
ngés;1.0
ésid;1.0
euill;1.0
nomination;12.0
vice;4.0
chambre;65.0
jet;5.0
loi;159.0
tendant;37.0
eau;6.0
relatif;34.0
gériéiai;1.0
travaux;18.0
inbjet;1.0
uon;1.0
projel;1.0
ailt;1.0
noditie;1.0
mar;52.0
por;1.0
tint;1.0
evision;1.0
justice;25.0
militaire;114.0
elte;1.0
optio;1.0
raodification;1.0
titre;31.0
modification;5.0
projet;86.0
objet;21.0
moortant;1.0
puon;1.0
tefted;1.0
ull;1.0
modifiant;6.0
sel;1.0
llet;1.0
durée;13.0
ostilités;1.0
juillet;21.0
relative;10.0
constitulion;1.0
lotion;1.0
cadjpl;1.0
officier;38.0
service;87.0
iïlent-;1.0
tnx;1.0
éfilede;1.0
iliali;1.0
étude;7.0
préliminaire;3.0
maciens;1.0
troupe;25.0
cahv;1.0
admis;7.0
an;20.0
armée;56.0
active;8.0
application;31.0
décembre;44.0
verture;1.0
crédit;15.0
prévision;2.0
recette;5.0
qdees;1.0
sport;1.0
routier;5.0
térêt;1.0
national;7.0
rétablissant;3.0
ilkrie;1.0
équivalence;2.0
droit;54.0
timbre;3.0
pal;3.0
ihajes;1.0
taes;1.0
rcues;1.0
payet;1.0
cangatsi;1.0
carte;8.0
salau;1.0
men;2.0
suels;1.0
cantonnier;4.0
matées;1.0
discussion;33.0
portant;24.0
ouverture;8.0
budget;9.0
beaux-arts;4.0
exercice;13.0
vue;23.0
participation;3.0
france;27.0
exposition;6.0
triennale;2.0
milan;5.0
générale;19.0
audiffret-pasquier;2.0
rapporteur;11.0
article;129.0
ensemble;12.0
question;92.0
auguste;13.0
brunet;15.0
ministre;165.0
marine;18.0
marchand;13.0
réponse;78.0
ajournement;2.0
demande;142.0
interpellation;16.0
règlement;33.0
ordre;39.0
jour;54.0
proposition;36.0
conférence;24.0
président;98.0
marin;18.0
félix;7.0
grat;5.0
jean;22.0
garchery;4.0
lucas;5.0
rejet;1.0
scrutin;20.0
fixation;2.0
prochaine;6.0
demain;12.0
matin;5.0
suspension;5.0
reprise;9.0
clôture;1.0
vice-président;4.0
proclamation;1.0
résultait;1.0
dépouillement;6.0
renvoi;7.0
commission;63.0
avis;19.0
inscription;4.0
affaire;25.0
réserve;47.0
ait;13.0
débat;21.0
suite;22.0
dépôt;13.0
rapport;31.0
presidence;2.0
edouard;3.0
herriot;3.0
ouverte;2.0
demie;2.0
proces-verbal;1.0
rené;13.0
burtin;3.0
secrétaire;4.0
donne;4.0
lecture;1.0
procès-verbal;7.0
sténographie;2.0
défbats;1.0
modèle;3.0
sait;3.0
monde;2.0
entier;1.0
parlement;2.0
français;20.0
seul;3.0
paraisse;1.0
lendemain;1.0
haute;3.0
tenue;5.0
dernier;14.0
semble;7.0
exact;5.0
partie;15.0
incompréhensibles;1.0
impossible;4.0
comparant;1.0
analytique;2.0
journal;26.0
officiel;29.0
rendre;2.0
vote;14.0
lieu;27.0
importance;5.0
suivre;4.0
mal;3.0
suivi;5.0
serais;1.0
reconnaissant;3.0
préciser;2.0
observation;6.0
voulez;2.0
inviter;3.0
Monsieur;18.0
précise;3.0
citerai;2.0
exemple;6.0
gouin;3.0
parlant;1.0
nom;18.0
groupe;13.0
socialiste;6.0
attribution;5.0
solde;14.0
mensuelle;7.0
sous-officier;22.0
rne;1.0
improvisée;1.0
éloignerait;1.0
but;4.0
voulons;1.0
aboutir;1.0
solution;3.0
sérieux;2.0
voter;3.0
immédiate;2.0
clair;1.0
avons;13.0
parfaitement;2.0
entendu;11.0
xavier;3.0
vallat;2.0
aussitôt;1.0
répondu;4.0
intérêt;17.0
expliquer;4.0
dépose;1.0
ensuite;4.0
expliquait;1.0
fort;2.0
reportez;1.0
constatez;1.0
page;4.0
