;1899-03-01
chambre;112.0
député;28.0
législature;1.0
session;1.0
ordinaire;6.0
compte;23.0
rendu;9.0
extenso;2.0
séance;22.0
mercredi;2.0
mar;2.0
sommaire;4.0
excuse;4.0
suite;27.0
discussion;42.0
projet;27.0
loi;131.0
portant;6.0
fixation;4.0
budget;122.0
général;28.0
dépense;43.0
recette;6.0
exercice;10.0
instruction;108.0
publique;90.0
chap;44.0
enseignement;174.0
primaire;97.0
amendement;128.0
laloge;21.0
çhauvière;1.0
maurice-faure;7.0
rapporteur;99.0
ministre;270.0
beaux-arts;56.0
alexis;15.0
muzet;22.0
renvoi;42.0
commission;143.0
adoption;32.0
chapitre;93.0
ecoles;6.0
normale;52.0
supérieur;42.0
bazille;21.0
ridouard;5.0
coinmission;1.0
élémentaire;5.0
france;43.0
carnaudet;1.0
carnaud;23.0
rejet;4.0
scrutin;21.0
gouzy;18.0
andrieu;6.0
lucien;11.0
hubert;13.0
bayet;4.0
directeur;32.0
commissaire;26.0
gouvernement;87.0
lerolle;78.0
beauxarts;11.0
fournier;21.0
levraud;51.0
allocation;7.0
raiberti;8.0
-adoption;1.0
caisse;9.0
école;292.0
vaillant;30.0
examen;10.0
ours;1.0
aduites;1.0
quintaa;14.0
guieysse;9.0
ricard;8.0
retrait;4.0
vacher;12.0
subvention;22.0
département;54.0
ville;52.0
commune;75.0
françois;12.0
hugues;17.0
hu-;1.0
gues;1.0
laurent;4.0
secrétaire;5.0
ministère;17.0
îinances;1.0
stanislas-ferrand;9.0
service;49.0
construction;14.0
scolaire;40.0
cornudet;12.0
seineet-oise;1.0
seine-et-oise;10.0
berteaux;8.0
couyba;18.0
ecole;7.0
nationale;24.0
spéciale;14.0
pari;61.0
personnel;22.0
dujardin-beaumetz;10.0
matériel;8.0
viviani;13.0
roujon;4.0
communication;2.0
décret;8.0
président;86.0
république;21.0
désignant;2.0
assister;8.0
garde;8.0
sceau;6.0
justice;25.0
dépôt;8.0
fleury-ravarin;4.0
proposition;54.0
relative;7.0
organisation;7.0
défense;3.0
côte;2.0
utilisation;3.0
inscrit;10.0
maritime;2.0
présidence;1.0
georges;20.0
cociiert;1.0
vice-président;1.0
ouverte;2.0
lhopiteau;2.0
donne;14.0
lecture;6.0
procès-verbal;4.0
hier;8.0
adopté;44.0
anthime;1.0
ménard;2.0
emile;15.0
chauvin;3.0
excusent;1.0
pouvoir;9.0
jour;37.0
suchetet;3.0
demain;21.0
ordre;28.0
appelle;8.0
arrêtée;1.0
inspecteur;70.0
générale;16.0
départementale;3.0
maternelle;1.0
signé;2.0
pierre;13.0
baudin;8.0
chauvière;12.0
girou;3.0
sembat;6.0
baulard;4.0
paschal;6.0
grousset;6.0
coûtant;6.0
renou;8.0
berthelot;4.0
charles;12.0
bos;3.0
chassaing;2.0
dejeante;9.0
dubois;4.0
gervais;3.0
charles-gras;3.0
arthur;7.0
groussier;5.0
clovis;3.0
millerand;4.0
puech;3.0
rouanet;3.0
walter;5.0
tendant;20.0
augmenter;25.0
crédit;101.0
demande;99.0
pardon;4.0
substituer;2.0
collègue;34.0
absent;4.0
connais;11.0
question;69.0
pourrai;2.0
crois;36.0
développer;10.0
raison;37.0
auraient;7.0
valoir;3.0
ami;10.0
seine;61.0
majorité;11.0
viennent;7.0
province;8.0
situation;57.0
réglée;3.0
confirmé;2.0
divisés;4.0
classe;75.0
promotion;13.0
augmentation;44.0
arrivent;6.0
âge;8.0
fort;10.0
avancé;1.0
quarante-cinq;4.0
an;58.0
lre;11.0
établissement;18.0
dernier;46.0
permet;5.0
arriver;12.0
difficilement;3.0
saurait;8.0
admettre;7.0
ait;15.0
faite;25.0
bénéfice;7.0
avantage;7.0
confère;1.0
puissent;7.0
accessibles;2.0
vise;2.0
demandent;4.0
lieu;24.0
nly;1.0
maintienne;1.0
traitement;45.0
pourront;5.0
