;1925-02-20
sommaire;2.0
procès-verbal;8.0
excuse;16.0
congé;13.0
suite;33.0
discussion;55.0
projet;35.0
loi;154.0
portant;14.0
fixation;15.0
budget;21.0
recette;46.0
exercice;14.0
article;62.0
ancien;13.0
amendement;61.0
capus;53.0
collègue;73.0
compère-morel;124.0
pierre;46.0
deyris;35.0
victor;41.0
boret;47.0
escoulent;8.0
calius;1.0
renvoi;22.0
séance;24.0
après-midi;2.0
présentation;1.0
règlement;9.0
ordre;23.0
jour;38.0
dépôt;14.0
rapport;21.0
proposilions;1.0
ddpût;1.0
prop;2.0
osilions;1.0
présidence;16.0
bouilloux-lafont;1.0
vice-président;2.0
ouverte;4.0
ell;2.0
guérin;5.0
secrétaire;5.0
donne;20.0
lecture;8.0
jttcr;1.0
adopté;11.0
président;129.0
breteau;2.0
pouvoir;11.0
assister;3.0
demande;64.0
tri;3.0
conformément;11.0
règletoent;1.0
bureau;14.0
avis;15.0
accorder;5.0
ttgé;1.0
opposition;12.0
accordé;9.0
autant;10.0
ordte;1.0
appelle;4.0
ettant;1.0
jeercice;1.0
hier;16.0
chambre;111.0
mcé;1.0
examen;5.0
prétllté;1.0
tendant;28.0
supcet;1.0
dois;3.0
faire;102.0
contt;1.0
itre;1.0
grand;100.0
nombre;39.0
céet;1.0
porte;4.0
signature;2.0
edouard;11.0
barthe;3.0
bonin;2.0
iij;2.0
gnoiie;1.0
chaussy;15.0
claussat;4.0
labatut;2.0
vate;1.0
albert;21.0
paulin;14.0
scrol;1.0
antonelli;2.0
vincent;8.0
auriol;9.0
barabant;18.0
barbin;3.0
eauvillain;1.0
bedouce;2.0
césar;1.0
bernard;2.0
ulle;1.0
léon;26.0
blum;24.0
boudet;3.0
bouisson;2.0
bouénjeiln;1.0
breton;3.0
britrllut;1.0
brigault;2.0
buisset;1.0
cqat;1.0
cntirtt;1.0
calmon;3.0
camille;6.0
bénassy;1.0
ca-;3.0
proposent;1.0
remplacer;1.0
texte;63.0
ar-;1.0
ticle;1.0
disposition;16.0
juillet;20.0
complété;2.0
alinéa;3.0
exception;10.0
règle;12.0
générale;7.0
énoncée;1.0
présent;9.0
taxés;3.0
bénéfice;219.0
réel;66.0
exploitant;37.0
montant;16.0
total;19.0
brute;24.0
annuelles;3.0
excède;4.0
cas;37.0
tenir;16.0
compte;28.0
frai;23.0
exploitation;80.0
contrôleur;28.0
contribution;12.0
directes;10.0
pourra;23.0
preuve;15.0
prévu;6.0
paragraphe;9.0
précédent;5.0
dépassé;3.0
invitera;1.0
contribuable;26.0
effectuer;3.0
délai;5.0
déclaration;27.0
demander;29.0
appui;4.0
justification;6.0
utile;4.0
absence;3.0
suffisantes;1.0
taxé;3.0
office;3.0
cotisation;1.0
majorée;1.0
moitié;7.0
insuffisance;2.0
reconnue;3.0
