;1921-12-06_1
chambre;364.0
député;82.0
législature;1.0
session;10.0
extraordinaire;9.0
compte;90.0
rendu;33.0
extenso;8.0
séanc;1.0
séance;61.0
mardi;5.0
décembre;87.0
sommaire;5.0
sonu;2.0
procès-verbal;17.0
excuse;15.0
congé;11.0
décret;57.0
désignant;6.0
commissaire;16.0
gouvernement;145.0
suite;106.0
discussion;211.0
projet;213.0
loi;474.0
portant;42.0
fixation;31.0
budget;150.0
gciicial;1.0
exercire;1.0
suile;1.0
marine;163.0
militaire;107.0
adoption;104.0
chapitre;246.0
chap;225.0
construction;83.0
navale;51.0
salaire;12.0
amendement;93.0
emmanuel;28.0
brousse;67.0
guist;6.0
hau;8.0
minisl;1.0
happcdclaine;1.0
rapporteur;137.0
guérin;8.0
raynaldy;14.0
paul;119.0
doumer;7.0
ïninistro;1.0
finance;210.0
octave;13.0
lauraine;21.0
uricc;1.0
bokanowski;13.0
général;128.0
oudc;1.0
maurice;67.0
maunoury;18.0
président;462.0
commission;291.0
enthon;1.0
ulijisot;1.0
jean;95.0
loc;2.0
lluï;1.0
rejet;4.0
scrutin;53.0
artillerie;26.0
matière;38.0
btm;1.0
mentbon;1.0
ministre;658.0
service;309.0
administratif;16.0
personnel;140.0
gestion;12.0
goude;21.0
aiguief;1.0
scyènel;1.0
subvention;30.0
prix;64.0
frai;61.0
école;24.0
aiguier;28.0
ma-;2.0
denise;36.0
achat;14.0
gros;18.0
guidage;1.0
lccquin;1.0
villeneati;1.0
goudc;4.0
locf;1.0
rapporernest;1.0
lamy;10.0
joseph;50.0
patureau-mirand;16.0
illelleau;1.0
retrait;10.0
chaulrc;1.0
défense;55.0
côte;38.0
neuves;13.0
déjeuner;5.0
use;3.0
arin;1.0
patureau-mihi;1.0
pierre;60.0
dupuy;11.0
bouisson;16.0
uiu;1.0
chp;1.0
aéronautique;3.0
maritime;30.0
lion;15.0
adopadoption;1.0
oudget;1.0
iravaux;1.0
public;292.0
section;35.0
travaux;393.0
discusion;2.0
georges;86.0
aimond;24.0
ferdinand;54.0
llougèrc;1.0
gérenvoi;1.0
glcrnent;1.0
ordre;109.0
icur;2.0
viy;1.0
rapport;105.0
dépôt;22.0
proposijion;1.0
présidence;27.0
françois;51.0
arago;8.0
vice-président;1.0
ouverte;6.0
minute;12.0
taurines;9.0
secrétaire;13.0
donne;42.0
lecture;19.0
hier;24.0
adopté;223.0
iiennessy;1.0
pouvoir;42.0
assister;16.0
jour;133.0
demande;267.0
conformément;18.0
article;157.0
règlement;56.0
bureau;36.0
avis;31.0
accorder;20.0
opposition;31.0
accprdé;1.0
ffh;1.0
reçu;46.0
commerce;105.0
industrie;70.0
république;16.0
français;62.0
proposition;114.0
paragraphe;21.0
constitutionnelle;4.0
juillet;29.0
dispose;13.0
faire;252.0
désignés;7.0
déterminé;16.0
décrète;5.0
art;43.0
qualité;26.0
sénat;34.0
exercice;55.0
liquidation;33.0
stock;38.0
dedet;1.0
directeur;13.0
cabinet;5.0
soussecrétaire;6.0
etat;216.0
intendant;2.0
vcrnay;1.0
américain;6.0
sous-intendant;2.0
dlierse;1.0
chargé;15.0
àle;1.0
exécution;34.0
présent;24.0
pari;25.0
millerand;5.0
dit;150.0
lucien;1.0
dior;8.0
acte;17.0
donné;46.0
communication;12.0
vient;44.0
entendre;15.0
lec-;1.0
ture;1.0
inséré;2.0
proces-verbal;1.0
présente;27.0
déposé;24.0
au-s;1.0
archive;3.0
appelle;20.0
arrêtée;9.0
soir;3.0
ait;72.0
de-;6.0
subsistance;2.0
indemnité;81.0
repré;1.0
sentatives;1.0
mets;54.0
voix;127.0
chiffre;70.0
eliiffre;1.0
mis;89.0
habillement;4.0
couchage;3.0
casernement;4.0
laires;3.0
jiatières;1.0
approvisionnement;5.0
flotte;29.0
million;120.0
approvisionne-;1.0
ments;15.0
dépense;88.0
accessoire;2.0
lit;19.0
santé;17.0
adopter;15.0
hôpital;5.0
franc;50.0
adopfé;1.0
construc-;2.0
tions;17.0
gtnéral;1.0
eotch;1.0
pris;48.0
indivises;4.0
propose;23.0
réduire;17.0
crédit;139.0
milliûnla;1.0
sue;1.0
relative;20.0
conséquent;23.0
décision;37.0
prendra;4.0
com-;1.0
mande;7.0
déposés;3.0
agit;62.0
savoir;29.0
voulons;20.0
continuer;21.0
entretenir;6.0
nombre;100.0
arsenal;84.0
laisserons;1.0
subsister;2.0
maintien;21.0
drons;1.0
pléthorique;2.0
travail;47.0
diminué;3.0
proportion;13.0
eonidcrahles;1.0
représentant;10.0
brest;5.0
soutenait;1.0
paradoxe;2.0
invraisemblable;1.0
demander;56.0
désarmement;6.0
naval;15.0
extension;2.0
semblait;4.0
insinuer;1.0
membre;33.0
côté;29.0
centre;40.0
préoccupent;1.0
situation;71.0
quvriers;1.0
insinué;1.0
-affirmé;1.0
affirme;6.0
catégoriquement;1.0
avez;97.0
complètement;22.0
inexact;4.0
vis;2.0
ouvrier;43.0
levé;3.0
matin;24.0
travaille;3.0
pouvez;16.0
somme;90.0
avons;110.0
restons;2.0
méritan;5.0
servons;1.0
Monsieur;172.0
coude;15.0
servez;1.0
viens;28.0
faut;131.0
discuter;13.0
paye;3.0
evidemment;4.0
travaillent;2.0
arrache-pied;1.0
journée;7.0
eus;1.0
temps;95.0
intensif;2.0
connais;10.0
allé;6.0
maintes;1.0
reprise;14.0
officiellement;2.0
parlementaire;12.0
un-jour;1.0
usant;1.0
stratagème;1.0
revêtant;1.0
bleu;3.0
mécano;1.0
entrant;1.0
toulon;13.0
parcouru;1.0
loisir;2.0
atelier;12.0
constaté;10.0
travaillait;3.0
partout;10.0
seul;27.0
constater;11.0
vivent;2.0
port;47.0
tiendront;1.0
langage;3.0
pouvonsnous;1.0
financière;9.0
france;75.0
puissance;13.0
est-il;20.0
possible;82.0
supprimer;28.0
quelques-uns;5.0
considérablement;4.0
homme;86.0
sens;24.0
répondront;1.0
affirmativement;1.0
période;23.0
arrêt;23.0
con-;3.0
structions;1.0
res;8.0
bieiil;1.0
banc;69.0
observation;58.0
amiral;14.0
officier;62.0
supérieur;32.0
demandais;2.0
limitation;5.0
statut;20.0
modifier;22.0
vile;1.0
continuent;1.0
courir;4.0
contribuable;11.0
écrasé;1.0
impôt;14.0
interprète;2.0
réduction;68.0
abusifs;1.0
applaudissement;114.0
ilchiandc;1.0
rejeter;4.0
amen-;2.0
dément;2.0
reconnais;6.0
politique;40.0
impose;6.0
plaisir;7.0
annoncer;3.0
cham-;1.0
bre;3.0
accord;67.0
déposer;6.0
relatif;48.0
établissement;42.0
tendant;51.0
suppression;33.0
question;309.0
complexe;5.0
imagine;4.0
immatriculé;1.0
droit;66.0
retraite;11.0
auxiliaire;12.0
pareille;10.0
solution;18.0
improvisent;1.0
nécessaire;87.0
tenir;26.0
acquis;8.0
prise;29.0
appuyer;3.0
satisfaction;48.0
donnée;18.0
posée;15.0
chappedelainc;2.0
joins;3.0
collègue;133.0
repousser;4.0
manifesté;5.0
vivement;4.0
désir;22.0
voir;29.0
puisse;24.0
douter;2.0
laissé;5.0
échapper;3.0
économie;43.0
congédiement;1.0
pouvait;15.0
réduit;20.0
parfaitement;16.0
garni;1.0
blaisat;1.0
cas;65.0
an;84.0
parle;19.0
jamais;30.0
aboutit;1.0
moment;113.0
demandé;42.0
industriel;34.0
la-marine;1.0
vois;12.0
ami;18.0
laurainc;1.0
combattu;2.0
malheureusement;13.0
semble;24.0
sous-préfet;1.0
tue;1.0
-mieux;1.0
portent;2.0
jute;1.0
camille;18.0
blaisot;14.0
justement;11.0
protestons;2.0
profite;3.0
insister;14.0
auprès;18.0
année;105.0
dernier;96.0
ensemble;34.0
affectation;6.0
marine-;1.0
tût;1.0
gue;5.0
prévues;10.0
soient;39.0
fermé;2.0
évident;4.0
programme;20.0
aurons;8.0
envi-;1.0
sager;1.0
espère;19.0
proposais;1.0
envisager;7.0
parler;26.0
permettrait;5.0
second;13.0
rang;7.0
serait;81.0
en-;9.0
viron;1.0
tonne;21.0
réa-;1.0
liser;1.0
dis-je;5.0
certaine-;1.0
ment;31.0
occuper;6.0
éta-;1.0
blissements;1.0
puis-;3.0
prévus;6.0
rétention;1.0
entretien;21.0
saient;1.0
dépas-;1.0
pourrait;41.0
fcrmcf;1.0
rochefort;10.0
dnnlcnb;1.0
fermer;2.0
totalité;4.0
partie;73.0
tard;16.0
rétablissement;7.0
guérigny;5.0
bretagne;1.0
sourire;16.0
répondre;23.0
disait;11.0
congédie;1.0
inutiles;9.0
nousdemanderons;1.0
ménage-;1.0
voulus;1.0
est-à-dire;24.0
donnant;3.0
marié;1.0
père;10.0
famille;25.0
permette;3.0
vivre;6.0
attendant;8.0
aient;13.0
trouve;21.0
pense;16.0
point;132.0
unanime;5.0
a-t-il;9.0
raison;80.0
principe;16.0
crois;60.0
eil;1.0
parait;6.0
puissions;3.0
régler;5.0
définitivement;5.0
cour;71.0
reste;36.0
sérieux;14.0
ramené;2.0
montrent;3.0
intention;17.0
r-t;2.0
également;34.0
pnliquides;1.0
pc-ible;1.0
visité;2.0
affirmer;6.0
grand;115.0
devon;15.0
ou-;3.0
blier;1.0
ljieuf;1.0
intéressantes;4.0
finan-;2.0
chappedelaine;7.0
éviterai;1.0
déclare;33.0
simplement;39.0
entièrement;7.0
eomrnis;1.0
promettre;3.0
dénôt;1.0
réorganisa;1.0
soumis;23.0
discuterai;3.0
longuement;6.0
celte;8.0
intéressante;5.0
fondé;4.0
ambra;1.0
bîea;1.0
tiayoj;1.0
naldy;2.0
ray;1.0
proicc;1.0
pourrait-il;1.0
ores;1.0
déjà;76.0
approximativement;2.0
importance;23.0
résultera;2.0
li;10.0
pui;1.0
étudie;2.0
vue;81.0
financier;6.0
transmis;2.0
avant-hier;1.0
-ministre;1.0
aurez;17.0
explication;18.0
distribué;16.0
viendra;12.0
