;1882-05-20_1
chambre;29.0
député;17.0
session;1.0
ordinaire;19.0
compte;41.0
rendu;4.0
extenso;1.0
séance;7.0
samedi;1.0
sommaire;2.0
demande;8.0
congé;23.0
adoption;8.0
projet;54.0
loi;76.0
portant;10.0
ouverture;3.0
ministre;28.0
guerre;24.0
titre;18.0
budget;70.0
ressource;21.0
extraordinaires;13.0
exercice;84.0
crédit;34.0
annulation;7.0
somme;64.0
correspondant;4.0
présentation;2.0
intérieur;4.0
organisation;6.0
cantonale;1.0
dépôt;13.0
intérêt;19.0
local;11.0
tendant;28.0
autoriser;25.0
département;16.0
allier;3.0
créer-;1.0
dépense;49.0
départemental;11.0
ville;14.0
dijon;2.0
côte;1.0
emprunter;6.0
million;13.0
franc;12.0
loire;7.0
contracter;6.0
emprunt;15.0
travaux;7.0
chemin;12.0
grand;4.0
commùnicaiion;1.0
var;7.0
imposer;9.0
extraordinairement;6.0
vicinaux;2.0
distraire;2.0
portion;2.0
territoire;2.0
commune;7.0
restigné;2.0
canton;5.0
bourgueil;2.0
arrondissement;6.0
chinon;2.0
indreet-loire;1.0
rattacher;2.0
ingrandes;2.0
langeais;2.0
réunir;3.0
grau;4.0
detranqueville;1.0
vosges;4.0
former;2.0
municipalité;2.0
distincte;2.0
nom;17.0
tranquevillegraux;1.0
esnault;3.0
commission;50.0
rapport;32.0
clermont;1.0
ferrand;1.0
puy-de-dôme;1.0
lenient;4.0
renne;2.0
ile-etvilaine;1.0
silhol;3.0
agen;2.0
lot-et-garonne;2.0
nièvre;6.0
extraardinairement;1.0
neuilly;2.0
seine;12.0
emprun;1.0
ter;2.0
richard;6.0
relatif;7.0
échange;2.0
etat;4.0
albi;2.0
tarn;5.0
haute-;1.0
savoie;5.0
créer;5.0
service;24.0
antérieurement;2.0
contracté;2.0
chambéry;2.0
empruuter;1.0
caisse;7.0
lycée;2.0
collège;2.0
école;2.0
joubert;5.0
indre-et-loire;2.0
extraordi-;1.0
nairement;1.0
second;3.0
finistère;2.0
destinée;3.0
payement;18.0
subvention;2.0
promis;2.0
construction;2.0
fer;13.0
discussion;19.0
règlement;13.0
définitif;11.0
baïhaut;4.0
rapporteur;9.0
article;36.0
ensemble;11.0
remoiville;4.0
marmottan;5.0
proposition;17.0
modifier;2.0
juin;4.0
pension;3.0
civil;3.0
lagrange;4.0
ballue;3.0
objet;14.0
rendre;3.0
obli;1.0
gatoire;1.0
introduction;2.0
clause;2.0
spéciale;10.0
contrat;2.0
assurance;3.0
incendie;2.0
tisserand;4.0
initiative;3.0
lelièvre;4.0
drumel;4.0
administration;5.0
contribution;2.0
directes;2.0
recouvrement;2.0
impôt;5.0
orclre;1.0
jour;21.0
laroche-joubert;4.0
présidence;1.0
henri;9.0
brisson;4.0
ouverte;1.0
bénazet;1.0
secrétaire;1.0
donne;4.0
-lecture;1.0
procès-verbal;7.0
