;1929-10-22
chambre;132.0
ide;3.0
député;23.0
législature;2.0
session;8.0
extraordinaire;5.0
-compte;1.0
rendu;11.0
extenso;1.0
séance;44.0
mardi;11.0
octobre;207.0
sommaire;1.0
ouverture;8.0
décès;7.0
excuse;9.0
congé;20.0
décret;69.0
désignant;1.0
commissaire;8.0
gouvernement;174.0
demande;370.0
interpellation;134.0
date;75.0
aristide;4.0
briand;6.0
président;206.0
conseil;118.0
ministre;411.0
affaire;48.0
étranger;50.0
léon;43.0
blum;36.0
chastanet;7.0
camille;13.0
fcrrand;1.0
louis;41.0
dumat;8.0
alexandre;9.0
duval;6.0
cadie;1.0
paul;30.0
reynaud;12.0
triballet;5.0
blond;1.0
connevot;6.0
montigny;62.0
andré;35.0
berthon;11.0
marin;21.0
boisseau;14.0
doëblé;1.0
albertisi;1.0
bardon;4.0
bouteille;6.0
luquet;5.0
autrand;6.0
raoul;2.0
evrard;6.0
ernest;15.0
lafont;7.0
perrin;4.0
georges;32.0
mandel;21.0
mautice;1.0
viollette;6.0
franklin-bouillon;10.0
scapini;10.0
décision;28.0
commencer;8.0
jeudi;12.0
discussion;115.0
générale;29.0
budget;37.0
vendredi;38.0
politique;124.0
blé;57.0
scrutin;11.0
fixation;14.0
novembre;20.0
extérieure;27.0
repoussée;1.0
pointage;4.0
adoption;3.0
motion;2.0
ordre;32.0
dépôt;17.0
marine;27.0
justificatif;4.0
vente;26.0
matériel;12.0
inscriplion;1.0
réserve;20.0
ait;22.0
débat;55.0
projet;66.0
loi;348.0
rapport;11.0
proposition;135.0
résolution;22.0
presidence;2.0
fernand;4.0
bouisson;2.0
ouverte;7.0
dent;1.0
reçu;85.0
présico;1.0
isoil;1.0
trdugeres;1.0
république;7.0
franvaise;1.0
article;108.0
constitutionilene;1.0
îuillet;1.0
pouvou-s;1.0
public;48.0
décrète;2.0
aén;1.0
convoqués;2.0
extraoî;1.0
fiinn;1.0
-nre;1.0
art;15.0
fairrs;1.0
intérieur;14.0
chargé;7.0
concerne;39.0
exécution;17.0
présent;11.0
pari;16.0
gaston;5.0
doumergue;2.0
itriand;1.0
tardieu;2.0
conséquence;21.0
déclare;3.0
année;61.0
vient;12.0
entendre;8.0
lecture;3.0
inséré;2.0
procèsverbal;1.0
jour;58.0
déposé;9.0
archive;3.0
deces;2.0
deputes;1.0
collègue;37.0
moment;38.0
reprendre;6.0
travaux;48.0
douloureux;1.0
devoir;22.0
adresser;4.0
dernier;42.0
adieu;1.0
armand;3.0
bouat;3.0
lot;4.0
peigné;3.0
eure-et-loir;1.0
sais;7.0
disparition;2.0
représente;7.0
grand;45.0
parti;15.0
appartenaient;3.0
sein;1.0
estimés;1.0
qualité;18.0
profondes;1.0
dévouement;1.0
prêt;15.0
activité;5.0
connaissait;1.0
limite;11.0
propre;8.0
applaaudissements;1.0
trait;3.0
réunira;1.0
souvenir;3.0
représentant;16.0
qualifiés;1.0
population;10.0
agricoles;16.0
défenseur;1.0
convaincus;3.0
interprète;2.0
vigilants;1.0
revendication;1.0
cjilnaissaient;1.0
vécue;1.0
vie;18.0
rurale;1.0
douceur;1.0
rudesse;1.0
réclame;1.0
effort;8.0
incessants;1.0
pensaient;2.0
inclémence;1.0
élément;4.0
hasard;2.0
oppose;3.0
travail;52.0
homme;9.0
lutter;1.0
unissant;1.0
organisant;1.0
arma;1.0
région;8.0
erv;1.0
utilement;2.0
uvres;3.0
association;2.0
agricole;71.0
collectivité;1.0
nationale;10.0
droit;103.0
désintéresser;1.0
individuel;3.0
obscurément;1.0
accompli;17.0
parler;9.0
aide;10.0
apporter;13.0
victime;20.0
sinistre;2.0
aménagement;2.0
meilleur;3.0
fiscalité;1.0
étude;11.0
attentive;1.0
tarif;7.0
encouragement;1.0
incessant;1.0
donné;26.0
coopération;1.0
forme;6.0
pratiquer;1.0
souple;1.0
prévoyante;1.0
vue;35.0
dévelojpper;1.0
furent;4.0
siégeait;1.0
venu;4.0
tard;4.0
entier;7.0
occupé;3.0
conduite;2.0
acquis;8.0
expérience;1.0
désigna;1.0
guerre;134.0
entrer;8.0
service;139.0
ravitaillement;3.0
armée;23.0
allié;3.0
agglomération;1.0
parisien;3.0
devait;9.0
occuper;4.0
ministère;21.0
agriculture;45.0
fonction;11.0
importante;4.0
directeur;15.0
office;14.0
technique;11.0
spécialiste;1.0
excellent;1.0
devenu;2.0
fut;9.0
amené;2.0
considérant;1.0
situation;28.0
nomique;1.0
ensemble;7.0
pays;45.0
étendre;7.0
préoccupation;4.0
envisage;7.0
prolongement;1.0
naturel;2.0
antérieure;6.0
parlementaire;4.0
candidat;16.0
députation;1.0
élu;8.0
temps;41.0
entré;1.0
général;37.0
devenir;2.0
maire;10.0
martel;1.0
attachait;1.0
prix;41.0
présidence;2.0
conférée;1.0
départemental;3.0
pénétrait;1.0
davantage;3.0
nécessité;9.0
agriculteur;10.0
créer;4.0
marché;21.0
régulier;2.0
centre;35.0
consommation;3.0
organiser;3.0
mettre;14.0
fin;22.0
lutte;3.0
stérile;1.0
habitant;3.0
ville;11.0
producteur;7.0
campagne;16.0
ouvrage;1.0
intitulé;1.0
agricvliure;1.0
commercialisée;1.0
développa;1.0
clarté;7.0
finesse;2.0
sens;8.0
maîtresse;2.0
carrière;12.0
ami;28.0
dépeint;1.0
lendemain;3.0
mort;7.0
bonneval;1.0
fit;1.0
an;81.0
apiculture;1.0
méthode;11.0
perfecttionllées;1.0
conseiller;5.0
arrondissement;5.0
puis;13.0
siégé;1.0
adresse;1.0
famille;15.0
regret;3.0
unanimes;1.0
assemblée;12.0
applaudissement;64.0
prolonge;2.0
conges;1.0
mistler;2.0
pouvoir;16.0
assister;5.0
taittinger;3.0
lupel;2.0
dumaine;3.0
ferdinand;5.0
bougère;3.0
cravoisier;3.0
cazaud;2.0
edouard;10.0
soulier;3.0
falcoz;2.0
pinault;2.0
brom;2.0
excusent;1.0
demandent;5.0
conformément;18.0
règlement;39.0
bureau;26.0
avis;9.0
accorder;9.0
otpposition;1.0
accordé;25.0
decret;1.0
designant;1.0
français;52.0
paragraphe;16.0
aragraphe;1.0
constitutionnelle;1.0
juillet;73.0
dispose;4.0
faire;80.0
désignés;4.0
ilétcrminé;1.0
sénat;2.0
portant;24.0
fixalion;1.0
exercice;18.0
vice-amiral;1.0
violette;1.0
chef;21.0
étatmajor;1.0
ingénieur;9.0
lra;1.0
classe;37.0
génie;4.0
maritime;11.0
lelong;1.0
central;8.0
construction;17.0
navale;9.0
contrôleur;13.0
lre;7.0
etat;39.0
yacquier;1.0
contrôle;18.0
artillerie;6.0
crémieux;1.0
lro;2.0
nicodème;1.0
intendance;2.0
inspecteur;8.0
pont;2.0
chaussée;2.0
voisin;1.0
direction;15.0
immobilier;3.0
contre-amiral;1.0
robert;5.0
personnel;44.0
militaire;78.0
flotte;1.0
médecin;3.0
defressine;1.0
santé;6.0
hygiène;6.0
épidémiologie;1.0
mariné;1.0
hydrographe;1.0
fichot;1.0
hydrographique;1.0
vcrhille;1.0
comptabilité;10.0
laurent;4.0
section;6.0
administratif;4.0
cabinet;4.0
gasion;1.0
leygues;2.0
acte;14.0
der;1.0
communication;8.0
procès-verbal;2.0
dois;7.0
connaître;12.0
reprise;4.0
auteur;3.0
auguste;8.0
brunet;3.0
violation;3.0
permanente;6.0
départe-anent;1.0
règle;5.0
posée;9.0
organisation;12.0
interdit;3.0
trer;1.0
indigène;3.0
colonie;16.0
composition;3.0
corps;8.0
unité;6.0
formation;6.0
troupe;4.0
métropolitaines;1.0
-et;1.0
suivie;3.0
henry;23.0
fougère;10.0
jules;19.0
cels;2.0
notamment;27.0
point;49.0
fiscal;6.0
assurance;27.0
sociale;21.0
relèvement;6.0
régularisation;1.0
cour;41.0
extension;2.0
crédit;27.0
mesure;70.0
compte;83.0
prendre;57.0
enrayer;9.0
malaise;4.0
rural;2.0
exode;1.0
castellane;1.0
propose;9.0
cesser;4.0
découragement;3.0
fléchissement;1.0
production;12.0
fexrond;1.0
crise;28.0
actuelle;10.0
bouhcnry;1.0
douane;22.0
riftatcrre;1.0
mévente;5.0
pomme;6.0
terre;13.0
département;15.0
assurer;19.0
avenir;10.0
écoulement;1.0
normal;8.0
produit;26.0
albertin;4.0
condition;65.0
appliqué;6.0
administration;70.0
minotier;1.0
déclaration;28.0
massives;2.0
éluder;1.0
payement;16.0
million;13.0
d-e;1.0
rosper;1.0
blanc;5.0
régime;21.0
successoral;1.0
gachin;1.0
doriot;2.0
béron;1.0
arrestation;2.0
arbitraire;3.0
illégales;1.0
procédé;4.0
protéger;7.0
sécurité;13.0
nationaux;2.0
egypte;2.0
sauvegarder;3.0
intérêt;54.0
considérables;3.0
apparaissent;2.0
gravement;5.0
compromis;2.0
clause;9.0
accard;1.0
anglo-égyptien;1.0
marius;2.0
moutet;2.0
expulsion;3.0
espagnol;2.0
ortego;1.0
gosset;1.0
ancien;29.0
sous-secrétaire;2.0
réfugié;1.0
champion;1.0
cause;21.0
pagne;1.0
bonnevay;5.0
réparation;6.0
dommage;12.0
causés;3.0
calamité;2.0
gelée;2.0
grêle;3.0
ouragan;1.0
inondation;2.0
réprimer;1.0
spéculation;7.0
scandaleuse;2.0
perturbation;1.0
rémunération;8.0
différence;6.0
anormal;2.0
france;49.0
payé;4.0
pduvçrneaiient;1.0
donner;33.0
paysan;7.0
garantie;9.0
nécessaire;27.0
castanet;1.0
création;7.0
uni;3.0
commission;102.0
classement;3.0
ensel;1.0
gnement;1.0
primaire;6.0
gard;1.0
fonctionnement;1.0
comu;1.0
consultatif;3.0
élaboration;1.0
mouvement;11.0
courrent;1.0
terme;16.0
intention;9.0
institution;3.0
natiolj;1.0
susceptible;1.0
réduisant;1.0
impuissance;1.0
ducteur;1.0
denrée;4.0
équilablement;1.0
basé;1.0
revient;3.0
pain;2.0
augmenté;2.0
yvon;3.0
delbos;4.0
prise;19.0
ticle;1.0
finance;201.0
décembre;47.0
venir;11.0
efficacement;2.0
rkultcurs;1.0
c-ila-;1.0
mités;1.0
atmosphériques;2.0
sevestrc;1.0
-sur;1.0
permettre;8.0
vendu;9.0
faite;10.0
actuellement;16.0
amener;2.0
baisse;6.0
gros;7.0
achat;11.0
meunerie;1.0
augmentation;6.0
engrais;9.0
nécesssité;1.0
absolue;3.0
obtenir;22.0
diminution;5.0
transport;12.0
lyons;1.0
feuchin;2.0
effondrement;2.0
défendra;1.0
comsommateurs;1.0
cadic;4.0
carence;1.0
face;4.0
provoquer;2.0
sue;2.0
éviter;3.0
publication;5.0
statistique;5.0
faus-;1.0
tendancieuses;2.0
moven;1.0
culture;2.0
rémunérateur;2.0
empêcher;8.0
tits;1.0
récoltant;2.0
obligé;13.0
vendre;7.0
suite;52.0
spé-;1.0
culateurs;1.0
delport;2.0
spécula;1.0
tion;6.0
mainmise;7.0
sut;1.0
industrie;22.0
commercé;1.0
entend;11.0
parer;1.0
danger;10.0
courir;3.0
ingérence;1.0
vitales;1.0
margaine;3.0
résultat;16.0
conduit;2.0
conférence;25.0
liaye;1.0
buyat;2.0
convient;6.0
retard;7.0
nationale-de;1.0
adrien;8.0
baisseg;1.0
injustifiée;1.0
ventelémunérateur;1.0
possibilité;9.0
établi;10.0
minimum;9.0
suivent;2.0
récolte;10.0
charles;13.0
reibel;3.0
raison;64.0
fjiil;1.0
déterminent;1.0
abandon;2.0
ner;2.0
ment;7.0
tient;6.0
traité;8.0
versailles;7.0
auirand;1.0
moyen;20.0
prosent;1.0
porter;3.0
remède;6.0
pierre;14.0
trémintin;5.0
économique;7.0
favoriser;6.0
rendre;11.0
confiance;39.0
moch;2.0
henri;26.0
auriol;4.0
chute;4.0
verticale;2.0
ricci;2.0
défendre;8.0
cultivateur;10.0
conle;1.0
lspécu;1.0
ûteurs;1.0
revnaud;1.0
isur;1.0
range;1.0
rantie;1.0
hausse;1.0
diminuer;1.0
about;3.0
hesse;1.0
suivre;4.0
matière;14.0
prestation;5.0
nature;8.0
substitution;1.0
plan;36.0
dawes;1.0
young;29.0
réduit;3.0
contrat;13.0
basée;3.0
partie;44.0
trouve;8.0
complètement;7.0
modifiée;3.0
empêché;1.0
line;2.0
part;34.0
effective;1.0
cérémonie;1.0
commémoratives;1.0
victoire;1.0
marne;3.0
joseph;4.0
denais;2.0
portée;7.0
circulaire;16.0
relative;12.0
application;48.0
juin;39.0
fels;2.0
doeblé;3.0
protor;1.0
ouvrier;34.0
mineur;11.0
retour;8.0
horribles;2.0
catastrophe;4.0
produite;4.0
septembre;23.0
société;40.0
houillère;1.0
mjwe-p;1.0
osselle;1.0
moselle;4.0
causant;1.0
fle;1.0
nombre;34.0
blessé;6.0
mande;7.0
lesq;1.0
contnnil;1.0
évacuation;37.0
anticipée;3.0
rhéen;1.0
reto-ir;1.0
nouvelle;17.0
grave;17.0
irmtunv;1.0
créance;7.0
allemagne;10.0
rance;1.0
libération;4.0
conditionbellc;1.0
bénéficié;5.0
klotz;2.0
engaf;1.0
pcnm;1.0
auriii;1.0
contracter;4.0
stresemann;2.0
voi;1.0
sarra;1.0
gou;2.0
cmcnt;1.0
siiivr;1.0
quesx;1.0
henry-haye;2.0
uveinement;1.0
améliorer;6.0
police;10.0
roule;1.0
jammy;1.0
schmidt;2.0
piembre;1.0
charge;12.0
revision;2.0
évaluation;2.0
foncières;1.0
uve;1.0
riemen;1.0
pafer;1.0
angers;1.0
paix;3.0
véfitable;1.0
rapprochement;3.0
fran;1.0
o-ailemand;1.0
négociation;23.0
clandesti-;1.0
poursuivies;1.0
citoyen;4.0
fraction;2.0
militariste;1.0
reich;2.0
hostilité;3.0
allemande;11.0
connue;2.0
frossard;3.0
discours;7.0
prononcé;5.0
meuse;1.0
interprétation;10.0
accord;55.0
haye;34.0
rhénanie;16.0
uhry;7.0
pourparler;8.0
engagé;18.0
sarre;18.0
européen;1.0
charbon;2.0
indispensables;2.0
autrancl;1.0
aviateur;1.0
août;33.0
jeté;2.0
bombe;1.0
commune;20.0
jussy-champagne;1.0
territoire;3.0
relard;1.0
apporté;1.0
liquidation;10.0
pension;78.0
retraite;37.0
titulaire;12.0
meurent;1.0
touchée;1.0
thomas;4.0
seltz;2.0
l-ir;1.0
envisagerait;1.0
remédier;4.0
houblon;1.0
lambert;3.0
chaotique;1.0
désordonnée;1.0
immigration;1.0
national;9.0
laissez;2.0
inaugurer;1.0
poursuivre;2.0
méthodique;1.0
rationnelle;2.0
préserver;1.0
main-d;2.0
uvre;10.0
leu;2.0
urbains;1.0
suffisante;2.0
concurrence;1.0
organisée;1.0
inadmissible;3.0
sol;4.0
allogène;1.0
inassimilables;1.0
faciliter;6.0
venue;3.0
dépeuplées;1.0
susceptibles;5.0
lixei;1.0
mottu;2.0
blondel;5.0
réalisation;5.0
amélioration;3.0
accès;5.0
port;12.0
houen;1.0
estuaire;2.0
seine;16.0
augustin;3.0
desobiin;1.0
marty;11.0
veuillez;2.0
attendre;12.0
terminé;2.0
desoblin;2.0
reprendrons;1.0
tricard-graveron;1.0
protection;2.0
prune;1.0
agen;1.0
jean;48.0
payri;1.0
intervention;9.0
éducation;2.0
physique;3.0
conflit;1.0
divisé;1.0
fédération;3.0
rugby;1.0
comité;7.0
régional;1.0
languedochoussillon;1.0
urgente;1.0
sporls;1.0
pouvant;3.0
contrôler-l;1.0
jeuneose;1.0
pratiqua;1.0
saine;1.0
morale;3.0
sport;1.0
delesalle;1.0
orientation;3.0
douanier;2.0
genève;6.0
délégué;10.0
proposer;6.0
nation;12.0
conclusion;3.0
immédiate;15.0
trêve;2.0
réunion;7.0
internationale;17.0
sucre;5.0
meck;2.0
minière;2.0
petite-rosselle;2.0
mieux;4.0
accident;12.0
pareil;4.0
-acuation;1.0
fouvertut;1.0
haoul;1.0
parvenir;1.0
irrecevable;3.0
recevabilité;1.0
martv;1.0
êtes;5.0
inscrit;13.0
Monsieur;87.0
ipropose-t-jf;1.0
honneur;14.0
présenter;9.0
avez;26.0
peut-être;8.0
oubliées;1.0
mérite;4.0
brève;2.0
proposait;2.0
long;7.0
programme;5.0
réforme;9.0
aurait;17.0
ménager;2.0
longue;6.0
destinée;6.0
assignait;1.0
tâche;9.0
limitée;10.0
dépourvue;1.0
importance;8.0
appliquer;6.0
question;141.0
énumérées;1.0
venaient;1.0
discuter;10.0
approuver;10.0
dette;12.0
ilélisi;1.0
taire;5.0
pût;3.0
établir;7.0
corrélation;1.0
étroite;2.0
jes;2.0
versement;12.0
serait;47.0
appelé;10.0
extérieur;4.0
somme;42.0
recevoir;11.0
expert;4.0
élaboré;1.0
convention;11.0
naturellement;4.0
soumis;13.0
approbation;10.0
réunir;3.0
effetun;1.0
objet;28.0
essentiel;7.0
programma;1.0
gouvernemental;2.0
défense;4.0
appuyant;2.0
arrêtées;1.0
gardaient;1.0
pleine;4.0
entière;7.0
liberté;9.0
rejeter;6.0
tenait;2.0
langage;1.0
pensait;1.0
vacance;4.0
pourrait;30.0
achever;2.0
entièrement;3.0
rentrée;2.0
eût;1.0
soumettre;2.0
examen;11.0
déclarer;7.0
nullement;1.0
désir;10.0
prolonger;6.0
présente;10.0
regrette;2.0
texte;13.0
complet;5.0
puissiez;1.0
examiner;5.0
existence;8.0
assign;1.0
différenties;1.0
saisie;4.0
suspens;1.0
adopté;7.0
trouverez;2.0
maitres;1.0
espère;5.0
écoulera;1.0
délai;24.0
possible;30.0
déjeuner;1.0
prononcer;3.0
iouic;1.0
inuépendaneçj;1.0
chose;12.0
imposëu;1.0
visent;2.0
extérieures;2.0
spécialement;5.0
dérivent;1.0
savoir;24.0
échappera;1.0
devancent;1.0
lie;8.0
pourraient;7.0
discutées;4.0
avantage;19.0
dirai;1.0
clos;5.0
inconvénient;7.0
pense;3.0
raisonnable;1.0
sage;1.0
fussent;1.0
conséquent;11.0
vouloir;13.0
liien;1.0
accepter;12.0
ajourner;5.0
pourra;11.0
saisir;1.0
pouvez;5.0
fera;2.0
bref;6.0
touchent;4.0
problème;26.0
réglée;2.0
altérieureine;1.0
rit;4.0
voulez;4.0
difficile;6.0
envisager;6.0
lixe;1.0
chacune;3.0
serez;5.0
doute;11.0
espoir;1.0
consacrer;6.0
habitude;4.0
pose;14.0
iilors;1.0
employé;29.0
exemple;11.0
prochain;26.0
indique;6.0
préoccupé;1.0
profondément;3.0
verrais;1.0
aue;1.0
consacrée;2.0
ire;9.0
bwn;1.0
viennent;4.0
mesisieurs;1.0
proposerait;1.0
rapprochée;7.0
usage;7.0
procurer;1.0
fiouhaiter;1.0
manifesté;1.0
membre;19.0
faute;6.0
institué;6.0
ample;1.0
convoquant;1.0
tôt;9.0
voulu;9.0
aborder;6.0
immédiatement;7.0
désirez;1.0
simple;10.0
suggestion;1.0
permet;8.0
commencée;3.0
poursuivie;5.0
considérait;1.0
continuer;8.0
interruption;19.0
commencement;8.0
semaine;10.0
permettrait;3.0
esprit;6.0
nette;2.0
puisqu;7.0
auraient;9.0
participer;2.0
manifestation;6.0
intéresse;5.0
fort;6.0
légitimement;1.0
jlà;1.0
-travail;1.0
voudra;6.0
décider;4.0
applaudissemenls;2.0
biimi;1.0
rôle;9.0
définir;2.0
position;9.0
trouvera;2.0
indiscret;1.0
groupe;12.0
socialiste;3.0
insisterons;1.0
caractère;6.0
purement;3.0
agisse;1.0
intérieure;3.0
certainement;6.0
prématuré;3.0
connaît;2.0
avance;8.0
groupera;1.0
autour;2.0
majorité;17.0
composite;2.0
nombreuse;3.0
autrement;2.0
pressé;1.0
consolider;2.0
voulons;8.0
durée;20.0
sourire;10.0
n-e;1.0
jures;1.0
sait;6.0
vrai;4.0
agirait;1.0
pensent;2.0
renseignes;1.0
évidemment;3.0
ouvrir;10.0
utilité;7.0
faisait;2.0
allusion;2.0
courtoise;1.0
avons;22.0
ailleurs;11.0
grâce;6.0
renvoyer;3.0
revanche;1.0
croyons;3.0
immédiat;2.0
résigné;1.0
subir;2.0
espèce;5.0
atonie;1.0
apathie;1.0
semble;10.0
endormir;1.0
llpplaudissements;2.0
extrême;38.0
gauche;74.0
désirons;3.0
manifester;6.0
présence;14.0
action;10.0
choisi;2.0
urgence;9.0
paraissent;5.0
égaies;1.0
réduction;18.0
importation;10.0
également;20.0
urgentes;1.0
faut;25.0
fixé;9.0
soient;24.0
joung;1.0
caisse;9.0
départementale;3.0
solution;15.0
intervienne;1.0
principe;11.0
travailleur;9.0
pensé;1.0
participation;2.0
financière;5.0
période;20.0
transitoire;2.0
serait-ce;1.0
alléger;1.0
faut-;1.0
prévu;8.0
int;2.0
équilibre;2.0
dépense;10.0
égard;10.0
manifeste;2.0
volonté;13.0
budgétaire;3.0
économie;5.0
prévue;9.0
supplément;5.0
contre-partie;3.0
dégrèvement;8.0
réclamez;1.0
unanimement;1.0
exotiques;1.0
crois;8.0
commenceront;1.0
chance;2.0
prochaine;11.0
sowrires;1.0
cas;51.0
soudure;1.0
pensons;3.0
précise;5.0
explicite;1.0
déposer;4.0
neuves;3.0
énergiques;4.0
hardies;2.0
pèse;2.0
savez;5.0
résolu;1.0
déposons;1.0
ouvrira;1.0
nécessairement;2.0
dépend;2.0
