;1913-12-15
chambre;141.0
député;56.0
législature;7.0
session;2.0
extraordinaire;2.0
compte;15.0
rendu;2.0
extenso;1.0
séance;44.0
lundi;5.0
décembre;38.0
sommaire;1.0
procès-verbal;6.0
excuse;4.0
demande;110.0
congé;49.0
décès;2.0
sauzéde;1.0
circonscription;4.0
carcassonne;3.0
nicolle;2.0
saint;3.0
nomination;11.0
suite;30.0
vacance;29.0
membre;20.0
commission;133.0
budget;30.0
application;8.0
article;152.0
règlement;22.0
modifié;5.0
résolution;9.0
novembre;14.0
fixation;3.0
jeudi;10.0
désignés;5.0
grand;35.0
permanente;7.0
adoption;27.0
déclaration;9.0
urgence;17.0
ensemble;8.0
projet;86.0
loi;199.0
objet;25.0
approuver;9.0
aug-;1.0
mentation;1.0
capital;8.0
établissement;7.0
réseau;9.0
chemin;20.0
fer;19.0
intérêt;56.0
local;11.0
pyrénées;1.0
orientales;1.0
augmentation;3.0
garantie;14.0
accordé;15.0
compagnie;12.0
midi;6.0
société;4.0
concessionnaire;2.0
bodouce;1.0
rapporteur;98.0
unique;6.0
proposition;44.0
adopté;40.0
sénat;9.0
tendant;26.0
modifier;10.0
avancement;8.0
armée;13.0
concerne;13.0
grade;6.0
sous-lieutenant;5.0
lieutenant;4.0
driant;9.0
discussion;64.0
assurer;10.0
fréquentation;24.0
régulière;4.0
école;286.0
publiques;8.0
privées;6.0
défense;25.0
laïque;30.0
déclarée;9.0
dessoye;34.0
art;26.0
mar;14.0
amendement;112.0
observation;20.0
lefas;22.0
président;96.0
paul;94.0
simon;31.0
louis;45.0
marin;19.0
adigard;8.0
rené;17.0
viviani;10.0
ministre;114.0
instruction;79.0
publique;139.0
beaux-arts;6.0
ajournement;7.0
scrutin;40.0
motion;1.0
réserver;8.0
rejet;6.0
gailhard;2.0
bancel;1.0
enseignement;60.0
joseph;59.0
patureau-miraud;1.0
chappedelaine;45.0
jean;34.0
colly;10.0
théodore;17.0
reinach;24.0
lenoir;11.0
patureau-miland;1.0
mignot-bozérian;8.0
patureau-mirand;30.0
additionnel;7.0
pointage;6.0
décision;10.0
continuer;5.0
opération;5.0
andré;25.0
porteu;10.0
complété;3.0
drelon;39.0
division;2.0
ferdinand;16.0
buisson;14.0
renvoi;14.0
lendemain;5.0
après-midi;6.0
résultat;14.0
vérifié;1.0
mignotbozérian;3.0
décret;15.0
désignant;2.0
commissaire;4.0
gouvernement;26.0
assister;6.0
intérieur;9.0
proroger;3.0
pouvoir;16.0
disciplinaire;4.0
administrateur;4.0
commune;18.0
mixtes;3.0
algérie;6.0
ordre;23.0
jour;43.0
maginot;11.0
sous-secrétaire;6.0
etat;14.0
guerre;24.0
albin;8.0
rozet;9.0
affaire;13.0
extérieures;11.0
protectorat;4.0
colonie;8.0
jules-armand;2.0
razimbaud;6.0
gillettearimondy;2.0
tenir;10.0
exceptionnelle;5.0
mercredi;15.0
matin;12.0
relatif;11.0
personnel;14.0
poudre;4.0
relative;6.0
indigénat;10.0
dépôt;16.0
travaux;21.0
public;22.0
condition;30.0
concession;3.0
rétrocession;2.0
toùlouse;1.0
boulogne-sur-gesse;2.0
départemental;4.0
tramway;2.0
haute-garonne;2.0
avenant;6.0
département;29.0
bouches-du-rhône;17.0
camargue;2.0
modification;6.0
exploitation;2.0
concédé;2.0
ladite;2.0
juin;8.0
portant;14.0
prorogation;5.0
privilège;3.0
banque;4.0
colonial;3.0
statut;3.0
dèsdites;1.0
péchadre;6.0
rapport;38.0
nom;24.0
général;21.0
dépense;6.0
recette;2.0
exercice;23.0
définitif;7.0
ministère;10.0
marine;9.0
benazet;7.0
supplémentaire;5.0
ouverture;2.0
crédit;4.0
additionnels;2.0
provisoire;6.0
vue;16.0
amélioration;3.0
situation;18.0
matérielle;3.0
officier;27.0
sous-officier;5.0
terre;4.0
mer;2.0
militaire;15.0
gendarmerie;2.0
failliot;8.0
commerce;15.0
industrie;3.0
georges;50.0
berry;8.0
reporter;3.0
encaissement;1.0
échéance;3.0
janvier;7.0
amiard;8.0
juillet;14.0
autorisant;2.0
emprunt;2.0
congo;2.0
français;11.0
adolphe;13.0
girod;13.0
trompettes-majors;2.0
tam-;1.0
bours-majors;1.0
armôe;1.0
monzie;8.0
interdire;3.0
clause;2.0
exonération;2.0
responsabilité;11.0
connaissement;2.0
domaine;4.0
navigation;2.0
réservée;4.0
réforme;6.0
judiciaire;4.0
meunier-surcouf;11.0
collègue;38.0
faire;72.0
bénéficier;2.0
retraite;7.0
proportionnelle;2.0
marinier;2.0
quartiersmaîtres;1.0
équipage;2.0
flotto;1.0
quitté;2.0
accompli;2.0
an;29.0
service;38.0
août;10.0
présidence;18.0
deschanel;7.0
ouverte;1.0
secrétaire;8.0
donne;7.0
lecture;7.0
pierre;36.0
goujon;6.0
hercé;3.0
daniel;10.0
folleville;5.0
excusent;2.0
demain;17.0
charles;66.0
chabert;8.0
rohan;7.0
guichard;8.0
jonnart;8.0
abel;20.0
ferry;9.0
perrissoud;7.0
auguste;33.0
lacour;8.0
barthou;8.0
demandent;5.0
renvoyées;1.0
cruellement;1.0
frappé;2.0
deuil;1.0
viennent;2.0
atteindre;2.0
jules;51.0
sauzède;2.0
aude;7.0
arrondissement;2.0
mort;2.0
ville;8.0
naitre;2.0
vécu;1.0
milieu;4.0
verrons;1.0
bonne;9.0
loyale;1.0
figure;1.0
vigneron;1.0
éclairée;1.0
gai;1.0
soleil;1.0
empourprée;1.0
vendange;3.0
ardemment;1.0
républicain;8.0
raison;26.0
passion;7.0
aimait;1.0
bataille;2.0
âme;1.0
vieux;2.0
languedocien;1.0
bouillonnants;1.0
lutte;3.0
séculaires;1.0
ressemblent;2.0
donjon;1.0
antique;1.0
cité;3.0
acte;11.0
engager;4.0
défendre;15.0
france;29.0
envahie;1.0
maire;2.0
entrepris;1.0
embellir;1.0
développer;2.0
bien-être;1.0
population;4.0
ouvrière;1.0
viticulteur;1.0
poursuivait;2.0
fraude;1.0
acharnement;1.0
défendant;1.0
probité;2.0
produit;5.0
esprit;19.0
dorme;1.0
paix;17.0
ombre;3.0
rempart;1.0
garde;2.0
glorieuse;1.0
aimé;1.0
servie;1.0
if;1.0
applaudissement;46.0
charente-inférieure;1.0
hier;2.0
soir;5.0
subitement;1.0
pari;7.0
appartenait;1.0
propriétaire;2.0
agriculteur;2.0
conseil;17.0
apportait;1.0
natale;1.0
république;4.0
vertu;6.0
pratique;5.0
solide;1.0
sens;7.0
saintonge;1.0
idée;12.0
maîtresse;1.0
dominaient;1.0
vie;6.0
protection;8.0
agriculture;13.0
souci;1.0
gestion;1.0
financière;1.0
liberté;36.0
sentait;1.0
fine;1.0
bonhomie;1.0
élevé;2.0
droit;57.0
aurait;11.0
sénateur;1.0
préféra;1.0
demeurer;1.0
fidèle;3.0
électeur;1.0
vivement;1.0
regretté;1.0
fermeté;1.0
sûreté;1.0
relation;2.0
sagesse;1.0
clairvoyance;1.0
patriotisme;1.0
garderons;1.0
fidèlement;1.0
souvenir;1.0
excellent;1.0
adressons;2.0
famille;117.0
concitoyen;1.0
expression;5.0
sympathie;4.0
profondément;3.0
émues;1.0
appelle;5.0
liste;18.0
électorales;1.0
remise;25.0
bureau;20.0
groupe;3.0
candidat;4.0
publiées;1.0
samedi;1.0
délai;6.0
exceptionnellement;3.0
réduit;1.0
vingt-quatre;1.0
paragraphe;13.0
expiré;1.0
reçu;16.0
opposition;14.0
candidature;19.0
présentées;2.0
conséquence;13.0
déclare;6.0
validées;1.0
proclame;1.0
clémentel;5.0
chaumet;7.0
bignon;7.0
javal;5.0
besnard;8.0
renard;7.0
combrouze;5.0
conformément;11.0
ter;3.0
inscrit;12.0
tête;6.0
assentiment;6.0
pyrénées-orientales;5.0
lre;10.0
défibération;1.0
accord;18.0
voix;23.0
mise;9.0
générale;8.0
consulte;5.0
question;91.0
savoir;14.0
entend;4.0
passer;8.0
consultée;5.0
décide;5.0
passe;10.0
approuvé;4.0
préfet;10.0
anonyme;2.0
convention;9.0
octobre;4.0
approuvée;1.0
déclaré;8.0
utilité;1.0
perpignan;6.0
barcarès;3.0
embranchement;6.0
thuir;3.0
arles-sur-tech;3.0
prats-demollo;1.0
copte;1.0
certifié;1.0
conforme;3.0
restera;2.0
annexée;1.0
présente;5.0
augmenter;2.0
garanti;1.0
seconde;4.0
passée;2.0
agissant;1.0
relativement;1.0
mets;13.0
mis;29.0
enregistrement;1.0
mentionnés;2.0
para-;1.0
graphe;1.0
ci-dessus;7.0
resteront;1.0
annexés;1.0
donnera;7.0
lieu;21.0
perception;1.0
fixe;2.0
maximum;4.0
prats-de-mollo;2.0
fixé;4.0
porté;5.0
chiffre;4.0
comle;1.0
pris;14.0
engagé;5.0
période;5.0
construction;1.0
ligne;6.0
baïxas;1.0
franc;4.0
pourra;19.0
successivement;2.0
augmenté;1.0
complémentaire;1.0
disposition;20.0
concurrence;2.0
charge;5.0
annuelle;5.0
pouvant;4.0
incomber;1.0
trésor;1.0
maintenu;3.0
our;1.0
délibération;20.0
dois;2.0
terme;11.0
consulter;5.0
complétés;1.0
let;1.0
élève;19.0
nationale;17.0
eau;1.0
forêt;1.0
pont;3.0
chaussée;2.0
centrale;4.0
manufacture;1.0
satisfait;2.0
examen;5.0
sortie;2.0
épreuve;3.0
aptitude;1.0
appartenant;4.0
réserve;12.0
spéciale;7.0
polytechnique;1.0
donné;25.0
démission;1.0
classés;1.0
scolaire;42.0
écolr;1.0
commencé;1.0
dernier;24.0
rédaction;2.0
proposée;20.0
rappelle;4.0
reste;5.0
orateur;3.0
assimilé;5.0
infraction;3.0
cidessus;4.0
prévue;6.0
procédure;5.0
puni;13.0
peine;36.0
parles;2.0
parent;37.0
responsable;9.0
empêcher;23.0
enfant;190.0
participer;7.0
réglementaires;12.0
incrit;1.0
servir;10.0
livre;37.0
régulièrement;5.0
usage;14.0
dite;2.0
témoignage;7.0
demandé;13.0
retenu;7.0
juge;15.0
teras;1.0
venir;2.0
saisi;2.0
pardon;7.0
Monsieur;63.0
déposé;15.0
amen-;2.0
dement;2.0
appelé;7.0
désirez;2.0
donner;26.0
lec-;1.0
ture;1.0
immédiatement;8.0
texte;72.0
présenté;7.0
adigari;1.0
précéder;1.0
modificatif;3.0
proposé;12.0
primaire;44.0
préalable;1.0
établie;3.0
année;33.0
manière;8.0
courant;2.0
réunit;1.0
chef-lieu;7.0
canton;5.0
comprend;1.0
instituteur;27.0
titulaire;2.0
chef;10.0
père;114.0
mère;3.0
tuteur;7.0
représentant;1.0
légal;2.0
élu;1.0
fréquentent;2.0
blique;2.0
établit;1.0
ancien;6.0
ouvrage;6.0
admettre;6.0
ensuite;3.0
transmise;1.0
inspecteur;47.0
académie;10.0
départementale;2.0
aide;1.0
cantonale;1.0
comprenant;2.0
directeur;3.0
directrice;2.0
normale;2.0
professeur;5.0
maître;17.0
délégué;1.0
désigné;4.0
commandant;1.0
corps;7.0
magistrat;1.0
cour;9.0
appel;7.0
conseiller;4.0
prud;2.0
homme;16.0
patron;7.0
ouvrier;17.0
supérieur;10.0
recteur;9.0
établte;1.0
soumise;4.0
approbation;10.0
publiée;2.0
affichée;1.0
porte;12.0
jla;1.0
rentrée;1.0
classe;18.0
veut;13.0
rayer;1.0
adresser;4.0
statuer;7.0
partir;4.0
réception;1.0
réclamation;3.0
peut-être;9.0
section;7.0
statue;1.0
ressort;1.0
association;2.0
exclusivement;2.0
composée;2.0
fréquentant;1.0
pourront;8.0
également;6.0
réclamer;3.0
appeler;3.0
abrogés;1.0
février;4.0
contraire;25.0
présent;11.0
arrêté;4.0
ministériel;1.0
généralement;3.0
administration;11.0
déterminera;1.0
détail;3.0
exécution;5.0
absence;2.0
honorable;38.0
vouloir;14.0
accepter;5.0
exposer;7.0
auteur;6.0
attaché;1.0
portent;4.0
manuel;18.0
suffit;3.0
main;16.0
lire;7.0
page;4.0
apercevoir;1.0
échappé;3.0
réglée;2.0
plaisent;1.0
vérité;6.0
comprends;4.0
avance;2.0
débordent;1.0
niais;1.0
échappera;3.0
clarté;3.0
rester;7.0
gardien;2.0
méthode;18.0
sei;1.0
expédient;1.0
ajourner;3.0
don;1.0
discuterons;2.0
trompé;1.0
semblé;2.0
loin;5.0
gêner;5.0
présentait;1.0
forme;2.0
préface;1.0
pouvons;3.0
dis;7.0
écarter;3.0
instant;7.0
atteint;1.0
discutions;2.0
posée;11.0
comporte;2.0
discuté;2.0
adresse;3.0
prière;1.0
honorables;2.0
faut;14.0
entendu;9.0
voudrions;1.0
enfin;8.0
finir;1.0
débat;19.0
double;3.0
emploi;10.0
gauche;65.0
danger;1.0
vicieux;1.0
discuterions;2.0
longue;3.0
retrouver;1.0
espère;3.0
auraient;12.0
évincés;1.0
moment;18.0
reconnais;1.0
parfaitement;7.0
adversaire;11.0
discuter;8.0
longuement;2.0
plaît;1.0
présentés;1.0
gré;2.0
semblaient;1.0
grief;1.0
reprocher;1.0
jamais;18.0
cas;35.0
présente-pas;1.0
aspect;1.0
apparence;2.0
dualité;1.0
gêne;1.0
luimeme;1.0
finissions;1.0
donnions;1.0
spectacle;4.0
inertie;1.0
prolonge;1.0
extrême;13.0
termine;1.0
ayons;1.0
doté;2.0
démocratie;2.0
avons;22.0
promis;2.0
recommande;1.0
honneur;10.0
entendre;3.0
assis;2.0
banc;30.0
modestement;1.0
exprime;1.0
serait;37.0
exaucé;1.0
adresserais;1.0
majorité;25.0
demander;18.0
prononcer;4.0
adressé;1.0
évident;6.0
pourrait;13.0
rattaché;1.0
naturellement;5.0
traite;2.0
corrélation;1.0
étroite;1.0
somme;16.0
lauche;9.0
réservés;2.0
sanction;2.0
pénales;1.0
résisterait;1.0
voter;11.0
temps;17.0
punit;1.0
abus;10.0
commis;5.0
côté;8.0
centre;47.0
paraître;2.0
brouiller;1.0
soient;11.0
clairement;1.0
possible;12.0
disposé;1.0
retarder;1.0
immé;1.0
diatement;1.0
prévoit;3.0
pénalité;1.0
interruption;6.0
exclamation;5.0
vote;28.0
choix;8.0
refusé;9.0
protestent;1.0
choisis;1.0
contrôle;1.0
