;1929-12-08
chambre;138.0
deputes;1.0
législature;3.0
session;2.0
extraordinaire;4.0
compte;86.0
rendu;7.0
extenso;3.0
séance;42.0
ire;8.0
dimanche;5.0
décembre;26.0
sommaire;3.0
cfis-vcil;1.0
excuse;15.0
congé;11.0
por;2.0
uite;2.0
discussion;81.0
projet;117.0
loi;197.0
rie;4.0
cice;2.0
budout;1.0
général;78.0
exers;1.0
ute;2.0
convention;27.0
lte;2.0
chapitre;172.0
etudes;4.0
travaux;302.0
iheraills;1.0
fer;79.0
exécutés;7.0
etat;109.0
ilaye;1.0
tinguy;10.0
rapporteur;127.0
hain;1.0
pernot;5.0
ministre;359.0
puli;1.0
lics;1.0
adoption;52.0
char;2.0
tap;1.0
chemin;99.0
dap;1.0
fond;32.0
nva;1.0
lpar;1.0
compagnie;73.0
ete;1.0
roy;13.0
istrp;1.0
public;234.0
ûfi;1.0
ter;10.0
orléans;4.0
agernent;1.0
haute;11.0
dordogne;2.0
chi;2.0
fémoire;1.0
option;3.0
mémoire;10.0
rchan;1.0
subvention;37.0
annuelles;8.0
intérêt;66.0
local;21.0
atrnm;1.0
jean;26.0
locquin;17.0
mihi;1.0
tre;8.0
rip;1.0
reille-soult;3.0
chap;109.0
deevte;1.0
déqtio;1.0
commune;37.0
exploi;1.0
service;139.0
automobile;24.0
amendement;14.0
conrievot;1.0
conne;1.0
iou;1.0
eau;29.0
roquette;6.0
payen;14.0
rapport;72.0
urdesnt;1.0
conr;1.0
evot;1.0
connc;1.0
dllistrc;1.0
dssé;1.0
finance;183.0
stre;4.0
pubucis;1.0
retrait;3.0
chan;2.0
participation;6.0
france;32.0
dépense;42.0
office;7.0
central;5.0
transport;42.0
internationaux;3.0
bis;18.0
annuité;6.0
due;7.0
caisse;43.0
autonome;14.0
mutuelle;2.0
retraite;43.0
tailliandicr;1.0
robert;10.0
lassalle;10.0
publies;9.0
connevot;15.0
goniaux;5.0
bedouce;53.0
duval-arnould;2.0
générale;32.0
blé;4.0
charles;30.0
baron;36.0
pierre;26.0
dignac;12.0
renvoi;17.0
suite;87.0
après-midi;2.0
règlement;32.0
ordre;46.0
jour;87.0
presidence;3.0
fernand;4.0
bouisson;2.0
ouverte;4.0
demie;1.0
proces-verbal;2.0
louis;20.0
taton-vassal;9.0
secrétaire;6.0
donne;19.0
lecture;5.0
procès-vcrbal;1.0
hier;21.0
procès-verbal;8.0
adopté;110.0
conces;1.0
président;298.0
triballot;1.0
charrier;2.0
excusent;2.0
pouvoir;23.0
assister;3.0
seauces;1.0
monzie;1.0
renaitour;3.0
demandent;8.0
conformément;6.0
article;137.0
bureau;20.0
avis;20.0
accorder;21.0
opposition;10.0
accordé;27.0
portant;11.0
fixation;12.0
budget;121.0
general;2.0
exercice;18.0
résident;2.0
appelle;13.0
soir;6.0
chambra;1.0
commencé;5.0
examen;15.0
rappelle;13.0
terme;19.0
eludes;1.0
million;154.0
iran;1.0
henri-haye;2.0
gaston;12.0
Monsieur;187.0
dernier;70.0
déjà;58.0
appelé;5.0
attention;30.0
prédécesseur;10.0
urgente;2.0
nécessité;13.0
demander;28.0
parlement;18.0
vote;30.0
crédit;142.0
nécessaire;41.0
achèvement;8.0
ligne;42.0
légendaire;1.0
pari;21.0
chartres;13.0
gallardon;5.0
répondu;11.0
diligence;2.0
serait;34.0
apportée;1.0
poursuite;1.0
étude;26.0
envisagés;1.0
sais;23.0
administration;59.0
veut;20.0
aboutir;5.0
intention;9.0
donner;56.0
partie;60.0
satisfaction;41.0
population;25.0
intéressé;30.0
voudrais;15.0
recueillir;1.0
assurance;21.0
nouvelle;33.0
suffisant;10.0
affecté;7.0
tronçon;5.0
palaiseau;2.0
liaison;5.0
électrique;17.0
faite;18.0
bref;6.0
délai;9.0
orsay;2.0
puisse;11.0
exploité;4.0
utilement;5.0
trajet;3.0
région;39.0
parisien;2.0
ait;37.0
enfin;19.0
moyen;52.0
communication;20.0
besoin;25.0
savez;25.0
constante;4.0
croissance;1.0
conclure;4.0
connaissant;1.0
bonne;27.0
disposition;23.0
rappelant;2.0
juillet;19.0
voté;28.0
voix;72.0
déclarant;3.0
utilité;12.0
publique;35.0
paris-montparnasse;3.0
volonté;13.0
majorité;11.0
imposante;1.0
affirmait;1.0
vingt-sept;1.0
an;54.0
respectée;1.0
fin;11.0
guerre;34.0
restée;1.0
indifférente;1.0
récla;1.0
mations;2.0
laborieuses;1.0
vivent;1.0
paris-chartres;3.0
interprète;4.0
collègue;69.0
raymond;4.0
patenôtre;4.0
attendre;6.0
réalisiez;1.0
promesse;11.0
bieît;1.0
dois;8.0
joindre;1.0
appel;21.0
hinterland;1.0
représentant;24.0
étend;3.0
décongestionnerait;1.0
rambouillet;2.0
versailles;2.0
express;1.0
arrêté;18.0
évacuation;1.0
insuffisante;6.0
denrée;1.0
alimentaires;2.0
envoyons;2.0
capitale;3.0
notamment;15.0
poisson;2.0
vient;10.0
port;65.0
acheminées;1.0
rapidement;14.0
raison;51.0
insuffisance;3.0
joins;1.0
instance;9.0
applaudissement;69.0
rodhain;5.0
auguste;6.0
nom;17.0
eure-et-loir;1.0
personnel;76.0
associe;2.0
entièrement;8.0
pressante;1.0
question;203.0
posait;2.0
ami;14.0
déclarée;1.0
attendent;4.0
vainement;2.0
mise;8.0
exploitation;23.0
grand;111.0
reconnu;5.0
date;12.0
accroître;3.0
année;88.0
entrevue;1.0
aboutissement;1.0
normal;5.0
bordeaux-paris;1.0
eureet-loir;1.0
complètement;10.0
privées;7.0
directe;2.0
devenue;6.0
éviter;10.0
embouteillage;1.0
moindre;6.0
accident;36.0
oblige;5.0
dévier;1.0
train;5.0
dreux;1.0
occasionne;1.0
retard;2.0
considérable;6.0
aménagement;9.0
massy-palaiseau;1.0
puisqu;12.0
voir;20.0
heureux;9.0
surprise;1.0
riverain;2.0
circuler;2.0
administratif;2.0
georges;13.0
pernoî;1.0
permettez-moi;11.0
interrompre;8.0
rhodain;1.0
remercie;7.0
arrête;2.0
amet;3.0
camille;10.0
hâter;4.0
renonce;4.0
demande;138.0
mets;37.0
chiffre;57.0
mis;52.0
avancés;2.0
exécution;25.0
approuvées;1.0
novembre;26.0
octobre;11.0
eugène;6.0
en-;3.0
gagement;1.0
inscrit;31.0
élève;10.0
comprend;1.0
montluçon;1.0
gouttière;4.0
regrette;4.0
figurer;3.0
continue;1.0
eygurande;2.0
déclaration;14.0
prononcée;2.0
serais;8.0
précision;6.0
relativement;4.0
modification;6.0
itinéraire;8.0
renoncé;7.0
fixer;5.0
point;56.0
terminus;2.0
laqucuille;1.0
actuelle;8.0
tracé;3.0
définitivement;1.0
souligner;3.0
présente;18.0
construction;16.0
intéresse;7.0
spath-lluor;1.0
fourniront;1.0
gros;5.0
tonnage;4.0
journalier;3.0
part;38.0
anthracite;1.0
puy-saint-galmier;2.0
rendue;1.0
difficile;9.0
impossible;9.0
construite;1.0
pourront;7.0
fournir;6.0
important;16.0
intéressant;10.0
noter;2.0
concours;16.0
financier;13.0
promis;3.0
société;32.0
chiffrera;1.0
somme;63.0
agricole;2.0
chef;9.0
savoir;18.0
comprendre;10.0
urgence;5.0
agricoles;14.0
impatience;2.0
légitime;15.0
totalement;7.0
déshérité;2.0
canton;2.0
herment-clermont;1.0
bourg-lastic;1.0
trouvent;8.0
kilomètre;28.0
ferrées;6.0
dit;66.0
conversation;2.0
récente;2.0
soun;1.0
acquiescement;1.0
conseil;121.0
national;46.0
cont;1.0
nomique;1.0
ro-;1.0
noncée;1.0
ouj;2.0
exprime;1.0
désir;11.0
er-;1.0
vrent;1.0
extrémité;2.0
mettre;25.0
rlodôé;1.0
viens;20.0
parler;29.0
tioll;1.0
sav;1.0
varenne;9.0
îlnffé-;1.0
sentant;1.0
qualifié;3.0
oie;1.0
gauche;90.0
rétravaux;1.0
désirez-vous;1.0
pondre;1.0
sieur;5.0
