;1903-06-19
chambre;115.0
député;18.0
législature;6.0
session;3.0
ordinaire;7.0
compte;15.0
rendu;10.0
extenso;1.0
séance;27.0
jeudi;2.0
juin;12.0
sommaire;3.0
excuse;3.0
demande;162.0
congé;16.0
décret;9.0
désignant;2.0
commissaire;4.0
gouverp;1.0
nement;1.0
assister;6.0
garde;36.0
sceau;37.0
ministre;103.0
justice;65.0
discussion;68.0
proposition;83.0
loi;236.0
compétence;88.0
juge;168.0
paix;165.0
réforme;16.0
présentation;2.0
colonie;7.0
projet;50.0
adopté;77.0
modification;15.0
sénat;30.0
autorisant;3.0
gouvernement;40.0
général;20.0
afrique;2.0
occidental;2.0
français;17.0
contracter;5.0
emprunt;5.0
million;7.0
franc;10.0
exécuter;3.0
travaux;13.0
utilité;2.0
publique;14.0
intérêt;21.0
transmission;4.0
président;159.0
tendant;17.0
conférer;2.0
membre;13.0
mission;4.0
africain;2.0
asiatiques;2.0
année;22.0
médaille;2.0
colonial;5.0
créée;4.0
dépôt;24.0
lecture;19.0
massé;21.0
nom;17.0
commission;232.0
association;6.0
congrégation;34.0
rapport;39.0
paul;17.0
meunier;6.0
compléter;6.0
disposition;40.0
article;214.0
juillet;12.0
fixation;7.0
lundi;7.0
hubbard;22.0
conseil;25.0
intérieur;21.0
culte;3.0
rabier;9.0
relatif;16.0
autorisation;11.0
formées;4.0
enseignant;6.0
femme;8.0
rejet;3.0
scrutin;13.0
adoption;37.0
proposée;7.0
motion;4.0
ordre;33.0
finance;8.0
nomination;6.0
budget;15.0
mardi;13.0
capéran;7.0
modifiant;3.0
lmai;1.0
établissant;3.0
prélèvement;4.0
octroi;5.0
ville;11.0
garnison;7.0
frai;32.0
casernement;7.0
troupe;3.0
renvoi;66.0
armée;14.0
fernand-brun;6.0
objet;19.0
création;7.0
pensionnat;8.0
laïque;4.0
enseignement;19.0
primaire;7.0
comte;21.0
périer;7.0
larsan;5.0
vote;28.0
obliga-;1.0
toire;1.0
élection;7.0
législative;3.0
suffrage;4.0
universel;3.0
conclusion;7.0
bureau;20.0
validation;2.0
opération;6.0
électorales;3.0
circonscription;2.0
arrondissement;9.0
pari;13.0
admission;1.0
gabriel;11.0
deville;5.0
suite;20.0
jean;16.0
cruppi;9.0
cuneo;12.0
ornano;11.0
paragraphe;130.0
amendement;94.0
georges;22.0
berry;18.0
rapporteur;129.0
puech;18.0
prise;17.0
considération;23.0
julien;28.0
goujon;34.0
acceptation;5.0
modifié;11.0
second;5.0
castelnau;14.0
maurice;29.0
colin;4.0
charles;9.0
benoist;4.0
bouveri;4.0
perro-;1.0
che;2.0
perroche;8.0
additionnel;11.0
lepelletier;20.0
retrait;2.0
ensemble;19.0
art;46.0
chastenet;17.0
lamy;8.0
guilloteaux;22.0
forest;5.0
paragrphes;1.0
louis;29.0
ollivier;16.0
réserve;11.0
péret;10.0
harriague;7.0
saint-martin;7.0
réservé;9.0
bis;3.0
pichery;10.0
alinéa;8.0
gaffler;1.0
gaffier;9.0
sibillej;1.0
dernier;51.0
andrieu;9.0
sibille;26.0
sous-secrétaire;18.0
etat;79.0
poste;39.0
télégraphe;24.0
bourrât;8.0
aldy;5.0
tournade;2.0
ramel;3.0
communication;4.0
interpella-;1.0
tion;5.0
guyot;3.0
villeneuve;3.0
établissement;32.0
tableau;3.0
avancement;2.0
portant;9.0
répartition;2.0
fond;9.0
subvention;2.0
destiné;2.0
venir;5.0
aide;2.0
département;6.0
exercice;7.0
parle;7.0
régularisation;2.0
ouverture;6.0
crédit;9.0
annulation;2.0
titre;15.0
annexe;5.0
autoriser;5.0
seine;10.0
imposer;5.0
extraordinairement;2.0
limite;21.0
maximum;2.0
centime;2.0
reforme;1.0
judiciaire;7.0
législation;8.0
civil;69.0
criminèlle;1.0
barthou;2.0
abrogad;1.0
code;50.0
institution;5.0
organisation;4.0
supérieur;8.0
personnel;5.0
pugliesi-conti;2.0
propo;1.0
sition;1.0
réglementer;2.0
circulation;2.0
automobile;5.0
présidence;2.0
guillain;2.0
vice-président;1.0
ouverte;3.0
couyba;2.0
secrétaire;3.0
donne;14.0
procès-verbal;5.0
vigouroux;3.0
pouvoir;10.0
jour;43.0
germain;3.0
mirman;3.0
hérissé;4.0
excusent;1.0
pourvoir;2.0
demandent;6.0
renvoyées;3.0
reçu;13.0
ampliation;1.0
république;3.0
constitutionnelle;1.0
public;19.0
disposa;1.0
faire;45.0
désignés;2.0
déterminé;4.0
décrète;1.0
malapeyre;1.0
directeur;5.0
affaire;26.0
criminelle;6.0
grâce;1.0
mercier;2.0
conseiller;4.0
ministère;3.0
qualité;2.0
chargé;5.0
exécution;6.0
présent;6.0
émile;1.0
loubbt;1.0
vallé;5.0
acte;7.0
donné;8.0
vient;10.0
entendre;4.0
inséré;4.0
déposé;11.0
archive;2.0
colonius;1.0
gaston;3.0
doumergue;1.0
honneur;10.0
déposer;8.0
imprimé;7.0
distribué;9.0
opposition;23.0
renvoyé;5.0
extérieures;2.0
protectorat;2.0
assentiment;10.0
Monsieur;40.0
précédemment;6.0
cham-;2.0
bre;2.0
lieu;30.0
déclaration;14.0
urgence;19.0
conformément;8.0
règlement;18.0
adresser;5.0
expédition;1.0
authentique;1.0
prie;9.0
vouloir;10.0
saisir;1.0
serai;2.0
obligé;13.0
accuser;1.0
réception;2.0
envoi;3.0
agréez;1.0
assurance;3.0
haute;3.0
eallières;1.0
imprimée;4.0
distribuée;4.0
renvoyée;3.0
saisie;11.0
astentiment;1.0
banc;14.0
lisez;2.0
veuillez;2.0
donner;20.0
lisant;1.0
promulgation;3.0
religieux;3.0
frappé;7.0
vertu;10.0
efforcées;1.0
tourner;2.0
reconstituer;1.0
forme;3.0
nouvelle;24.0
fermé;2.0
texte;61.0
vigueur;2.0
cas;71.0
reconstitution;3.0
faite;8.0
revient;1.0
commune;49.0
exercé;3.0
presque;4.0
installe;1.0
locaux;2.0
dépendaient;1.0
autrefois;1.0
seule;6.0
différence;2.0
existe;9.0
ouvrent;1.0
dirigent;1.0
employé;5.0
prétendent;2.0
congréganiste;14.0
satisfait;1.0
prescription;2.0
abandonnant;1.0
revêtir;1.0
costume;2.0
habit;2.0
portaient;1.0
jadis;1.0
opinion;8.0
laissé;3.0
tromper;1.0
ancien;18.0
pseudo-laïcisation;1.0
provenant;3.0
uniquement;3.0
changement;2.0
temps;17.0
partout;2.0
reconstituaient;1.0
bénéficiaient;1.0
aussitôt;3.0
sympathie;1.0
protection;2.0
défenseur;1.0
républicain;10.0
affirmaient;1.0
ellemême;1.0
moyen;8.0
persistait;1.0
poursuivre;4.0
but;4.0
dépit;2.0
mesure;15.0
dissolution;1.0
fermeture;5.0
mépris;1.0
formelles;1.0
grand;29.0
ait;13.0
perspicacité;1.0
législateur;4.0
élaboré;1.0
voté;9.0
prévoir;2.0
subterfuge;2.0
recours;9.0
let;2.0
soustraire;1.0
application;8.0
part;33.0
notamment;6.0
concerne;23.0
sanction;3.0
légales;1.0
appliquer;2.0
conterait;1.0
lacune;2.0
avez;10.0
amenés;1.0
décembre;3.0
texte-;1.0
inspiré;1.0
lorsqu;23.0
les-;1.0
voulu;12.0
remédier;4.0
chose;27.0
signalé;2.0
assurer;9.0
respect;5.0
dans-;1.0
lettre;10.0
esprit;6.0
édicter;2.0
prévoyaient;1.0
réelles;2.0
efficaces;1.0
interdiction;6.0
diriger;3.0
directement;3.0
interposée;2.0
renseignement;3.0
prévoit;4.0
aurait;14.0
étendue;2.0
appartenu;3.0
déclarent;2.0
appartenir;2.0
siège-;1.0
principal;10.0
étranger;7.0
plias;1.0
siège;1.0
france-;1.0
toutefois;4.0
justifiaient;1.0
rattachées;1.0
au-can;1.0
lien;2.0
partie;40.0
interdiction-;1.0
eût;2.0
limitée;1.0
possède;1.0
possédé;1.0
binder;5.0
proposez-vous;1.0
fusiller;1.0
serait;24.0
dius;1.0
simple;16.0
seine-inférieure;6.0
pourra;22.0
instruction;9.0
maître;7.0
técole;1.0
constituait;1.0
addition;9.0
conçue;2.0
réputée;1.0
agissant;2.0
ongré;1.0
gatimj;1.0
passible;1.0
peine;8.0
édictées;2.0
quitté;2.0
fonde;1.0
enseigne;1.0
localité;2.0
enseigné;1.0
eongréganiste;6.0
autorisé;3.0
situé;3.0
autorisées;3.0
légalement;1.0
dis-;1.0
semblé;2.0
incorporation;1.0
résultat;4.0
limiter;3.0
nature;12.0
implication;1.0
nouveau-;1.0
atteindre;1.0
chercheraient;1.0
tomberaient;1.0
coup;3.0
déjà;12.0
a-t-il;2.0
para;1.0
visant;2.0
individu;1.0
frappant;1.0
raison;22.0
participation;3.0
aiî;1.0
fonctionnement;2.0
illicite;2.0
conservant;1.0
solb;1.0
caractère;8.0
conforme;2.0
praicipes;1.0
guidé;2.0
décidé;8.0
rattacher;1.0
le-;1.0
demandaient;1.0
primitivement;1.0
maisr;1.0
clare;1.0
formation;1.0
congjn;1.0
étamir;1.0
rencon-;1.0
tre;1.0
trouverait;1.0
condition;18.0
déterminées;1.0
présomption;1.0
légale;2.0
juris;1.0
jure;1.0
fraude;1.0
interruption;9.0
loin;5.0
double;4.0
emploi;2.0
complète;3.0
sens;8.0
applique;2.0
eue;1.0
atteindra;1.0
également;10.0
poursuivront;1.0
permettraient;1.0
jugé;2.0
élément;3.0
distincts;1.0
devaient;2.0
concourir;1.0
détep;1.0
miner;1.0
fonctionnant;1.0
occupent;1.0
pensé;6.0
fallait;1.0
identité;2.0
intention;8.0
nullement;3.0
frapper;2.0
capitis;2.0
diminuiio;1.0
contraire;16.0
gayraud;4.0
faura;1.0
décapité;1.0
trouverez;1.0
diminutio;1.0
mettre;11.0
impossibilité;3.0
gagner;2.0
vie;2.0
utilisant;1.0
connaissance;8.0
nécessaire;15.0
demander;15.0
garantie;3.0
suffisantes;2.0
assuré;1.0
voir;6.0
respectée;1.0
lieux;8.0
voulûtilt;1.0
pourrait;13.0
dépouillet;1.0
perdre;5.0
entièrement;3.0
caractère-;1.0
long;3.0
revêtu;1.0
connu;1.0
tient;1.0
dénomination;1.0
religion;1.0
innuence;1.0
exercer;4.0
jusque-là;1.0
profit;3.0
faisait;3.0
limitrophes;2.0
situées;1.0
résidence;1.0
trouve;5.0
identique;1.0
agisse;3.0
simplement;8.0
fonction;7.0
professeur;1.0
instituteur;2.0
avis;22.0
étendre;6.0
éventualité;1.0
relative;38.0
édictée;2.0
paru;4.0
strictement;1.0
sincérité;1.0
absolue;7.0
laïcisation;1.0
délai;16.0
devait;1.0
porté;3.0
an;15.0
expropriez;1.0
indemnité;34.0
bourrira;1.0
-un;1.0
considéré;3.0
catégorie;5.0
citoyen;9.0
usage;9.0
droit;54.0
confère;1.0
touché;1.0
désiré;1.0
principe;27.0
liberté;3.0
court;2.0
insuffisant;2.0
pouu;1.0
déiler;1.0
milieu;1.0
vécu;1.0
antérieurement;1.0
uni;1.0
coreligionnaire;1.0
commencera;1.0
coiirir;1.0
commu;1.0
limitrophe;2.0
voudraient;1.0
enfin;19.0
examiner;8.0
repoussé;2.0
honorable;19.0
collègue;29.0
buisson;14.0
présenté;10.0
cour;22.0
tendait;1.0
introduire;1.0
terme;20.0
occupant;1.0
soustrairait;1.0
continue;1.0
seul;11.0
uvre;6.0
entreprise;6.0
rurales;2.0
constitue;2.0
généralité;1.0
quelques-uns;1.0
pouvant;10.0
associer;6.0
observation;16.0
mentionnées;1.0
majorité;13.0
soumis;7.0
efforcée;1.0
empêcher;3.0
tournée;1.0
violée;1.0
maintenir;4.0
bénéfice;7.0
propose;22.0
adopter;9.0
unique;8.0
ajouté;3.0
complétée;1.0
conçu;16.0
dérogé;2.0
spécialement;4.0
complété;1.0
partir;2.0
réputé;1.0
tombant;1.0
précédent;1.0
direction;2.0
seraient;7.0
exercées;1.0
ironiquement;2.0
deibler;1.0
présente;16.0
rire;4.0
centre;4.0
lasies;7.0
diraient;1.0
extrême;3.0
gauche;24.0
appliquait;2.0
menée;1.0
anarchiste;1.0
qualifiée;1.0
scélérat;1.0
textrême;1.0
aynard;2.0
honte;1.0
assemblée;3.0
fixer;10.0
applaudissement;10.0
vextreme;1.0
jauche;1.0
accord;19.0
date;4.0
discuté;3.0
invitant;1.0
repousser;1.0
passage;1.0
au-;1.0
torisation;1.0
en-;1.0
seignantes;1.0
déposées;1.0
nombre;19.0
ami;3.0
minorité;1.0
anticlérical;1.0
suivre;3.0
gustave;8.0
rouanet;1.0
est-ce;6.0
compter;1.0
suivi;2.0
somme;31.0
présence;6.0
éventuelles;1.0
entier;4.0
accepte;14.0
responsabilité;10.0
unanime;2.0
soulèvera;3.0
résistance;2.0
orateur;1.0
défendent;1.0
idée;3.0
lutte;1.0
eglises;1.0
sanctionné;1.0
résolution;4.0
termine;1.0
demain;10.0
priorité;1.0
derveloy;3.0
expliquer;4.0
seconde;7.0
émane;1.0
initiative;5.0
parlementaire;4.0
déposée;2.0
examinée;3.0
démarche;1.0
pressantes;1.0
vienne;1.0
présentée;2.0
soulève;3.0
objection;5.0
paraissent;4.0
importantes;4.0
provoqué;1.0
sein;1.0
prolongée;1.0
scission;4.0
finale;1.0
décisive;1.0
entraîné;1.0
démission;3.0
bruit;3.0
ferdinand;6.0
codet;2.0
entendez;3.0
gérault-richard;6.0
proteste;2.0
exagérez;1.0
exagère;1.0
zèle;2.0
hubbardl;1.0
mentionne;1.0
procédons;1.0
intimidation;1.0
violence;1.0
discutons;4.0
bienl;12.0
veut;9.0
dit;12.0
pouvez;4.0
changer;6.0
amené;4.0
dis;4.0
inexact;1.0
implique;2.0
solidarisez;1.0
constate;1.0
soulever;6.0
rappelé;1.0
connais;4.0
tort;3.0
croire;2.0
dépasser;6.0
pensée;4.0
cherche;3.0
change;4.0
veux;5.0
claire;1.0
persuadé;2.0
expliquera;1.0
parfaitement;11.0
viendra;4.0
espère;8.0
voyez;5.0
conséquent;7.0
servirait;2.0
disait;6.0
essayer;1.0
exfiférer;1.0
portée;20.0
pouvons;5.0
paraît;7.0
avantageux;1.0
politique;3.0
générale;8.0
voulons;6.0
servir;1.0
acceptons;1.0
procède;1.0
comprends;4.0
commencerait;1.0
décision;17.0
attendue;1.0
ma-;1.0
jorité;1.0
porte;5.0
quatre-vingt-une;1.0
tête;5.0
puis;5.0
discutera;1.0
point;34.0
spécial;4.0
jules;15.0
demandons;8.0
donnée;3.0
finissions;1.0
question;57.0
important;2.0
pays;12.0
désirent;2.0
con-;2.0
traire;1.0
difficulté;27.0
groupe;1.0
donnera;2.0
ministérielle;1.0
procéder;3.0
passer;3.0
ensuite;5.0
rencontre;2.0
fauche;1.0
procédure;23.0
suivie;2.0
obtenir;11.0
décisif;2.0
refus;2.0
introduites;1.0
aborderait;1.0
examen;14.0
emile;12.0
combe;1.0
crois;22.0
intervienne;1.0
appel;50.0
aurais;2.0
décider;7.0
invité;1.0
monter;2.0
tribune;3.0
dois;3.0
bubbard;1.0
invoque;2.0
consiste;5.0
finir;1.0
congrôggr;1.0
tions;3.0
aborder;2.0
petit;20.0
îraniguemem;1.0
trôa;1.0
bleui;1.0
weal;1.0
evidemment;1.0
complémentaire;1.0
-qui;1.0
permettra;5.0
étrangler;1.0
oublié;1.0
essentiel;1.0
vrai;3.0
assure;1.0
entière;1.0
retrouvera;1.0
refuser;1.0
demeurera;1.0
acquise;1.0
rendra;1.0
faut;18.0
aille;1.0
indispensable;2.0
époque;2.0
trouvons;1.0
vextrême;2.0
gau-;1.0
logique;2.0
exclamation;1.0
remercie;1.0
approbation;4.0
exceptionnelle;1.0
prêter;1.0
bientôt;1.0
soutenir;5.0
prendre;17.0
habitude;1.0
soupçonne;1.0
désintéressée;1.0
évidemment;2.0
naturel;2.0
franchise;1.0
spécule;1.0
doute;6.0
divergence;1.0
allusion;1.0
dénégation;2.0
spéculons;1.0
décrire;1.0
complai;1.0
nce;1.0
savoir;11.0
gré;2.0
aller;11.0
au-devant;1.0
désir;4.0
prononcer;5.0
dit-on;1.0
côté;5.0
gaucj;1.0
cextrême;1.0
prochain;5.0
rapportées;1.0
contre-proposition;1.0
constituant;1.0
mets;40.0
voix;74.0
signée;3.0
tiomat;1.0
lamendin;3.0
gasque;1.0
cadenat;3.0
raymond;2.0
leygue;2.0
krauss;2.0
levraud;2.0
bepm;1.0
thomson;2.0
aristide;2.0
briaikl;1.0
laébaud;1.0
augé;1.0
casimir;1.0
lesage;3.0
jules-louis;1.0
breton;2.0
pestre;1.0
françois;7.0
tonrnier;1.0
cardet;2.0
féron;2.0
bagnol;2.0
fitte;2.0
ouvert;1.0
recueillis;2.0
dépouillement;2.0
votant;3.0
apporter;4.0
mise;10.0
rouvier;1.0
çhambre;1.0
recevoir;5.0
hier;1.0
domicile;16.0
nommée;2.0
chargée;3.0
ordonné;6.0
conséquence;15.0
réunion;2.0
faveur;10.0
accorder;5.0
instant;4.0
attention;10.0
présenter;16.0
recueillera;1.0
agit;23.0
permission;11.0
exposé;5.0
motif;49.0
mar;7.0
sénateur;4.0
gotteron;1.0
alcide;2.0
treille;2.0
interpellaient;1.0
guerre;16.0
sanitaire;3.0
fus;1.0
critique;3.0
apportées;4.0
honorables;1.0
prirent;1.0
interpellation;31.0
furent;2.0
unanimes;2.0
dénoncer;2.0
mauvais;7.0
encombrement;2.0
éminent;1.0
docteur;1.0
labbé;2.0
insalubrité;1.0
caserne;3.0
joue;1.0
rôle;1.0
morbidité;2.0
mortalité;2.0
enquête;9.0
service;39.0
santé;2.0
ressort;26.0
abandonné;1.0
besoin;4.0
réparées;1.0
améliorées;1.0
nettoyées;1.0
dépasse;4.0
possible;16.0
cube;1.0
air;2.0
suffisant;2.0
déplorable;2.0
urgent;2.0
aviser;4.0
définitivement;1.0
humaine;1.0
défense;4.0
nationale;1.0
notablement;1.0
abaissée;1.0
monde;5.0
consent;2.0
remplir;1.0
devoir;12.0
impose;3.0
patriotisme;1.0
élémentaire;1.0
consentent;1.0
sacrifice;2.0
indispensables;4.0
exception;4.0
donnons;1.0
enfant;8.0
patrie;1.0
avons;12.0
exiger;3.0
impérieusement;1.0
empare;1.0
traite;5.0
propre;1.0
citation;2.0
suffira;2.0
comprendre;1.0
chamhre;1.0
préoccuper;2.0
retard;15.0
situation;12.0
administration;47.0
intéressé;4.0
fâcheux;3.0
expression;2.0
france;10.0
pleine;1.0
corps;3.0
financière;1.0
espérer;2.0
pourront;13.0
consentir;1.0
songer;1.0
charge;31.0
dépense;15.0
reconnues;1.0
solution;9.0
désirable;1.0
désirée;1.0
obtenue;1.0
représenté;2.0
facilement;2.0
obtenu;2.0
août;6.0
autorisait;2.0
homme;12.0
cheval;2.0
ordonnance;2.0
commnnes;1.0
convertir;1.0
abonnement;6.0
fixe;2.0
actuellement;4.0
système;3.0
concours;2.0
voulez;8.0
admettre;2.0
contrat;6.0
abandon;3.0
montant;8.0
prête;1.0
rapidement;2.0
amélioration;5.0
reconnaît;1.0
réclamait;1.0
obtiendrait;1.0
peutêtre;1.0
fourniront;1.0
mettez;1.0
gager;1.0
devront;3.0
épidémie;1.0
décime;1.0
rouen;3.0
incontestable;1.0
dénonçant;1.0
hésiterez;1.0
rendant;1.0
possibles;1.0
désirables;2.0
lep;1.0
prélevé;1.0
consentis;1.0
maintenus;1.0
-tout;1.0
annuel;1.0
consentiront;1.0
nécessitées;1.0
pal;1.0
rexiittfiion;1.0
convention;65.0
intervenir;5.0
soumises;5.0
ratification;1.0
détermineront;1.0
période;2.0
remise;5.0
consentie;1.0
avril;9.0
abrogées;2.0
laurent;4.0
bougère;6.0
entendu;11.0
aviez;1.0
écouté;1.0
auriez;1.0
effort;1.0
élever;14.0
our;1.0
fer-;1.0
nand-brun;1.0
hugon;2.0
pense;4.0
contester;2.0
actuelle;9.0
bienveillante;4.0
courte;2.0
disparition;1.0
école;9.0
libres;2.0
résultée;1.0
créé;3.0
famille;11.0
campagne;5.0
supprimées;1.0
présentaient;2.0
père;9.0
avantage;2.0
matériel;3.0
malheureusement;2.0
manqué;1.0
possibilité;1.0
élève;9.0
pensionnaire;4.0
prix;7.0
pension;15.0
généralement;2.0
élevé;3.0
ignore;1.0
exerçait;1.0
concurrence;2.0
suppression;5.0
apparente;1.0
sensible;1.0
combler;1.0
publiques;8.0
fera;4.0
nécessité;6.0
impérieuse;1.0
avance;4.0
mmunes;1.0
famil;1.0
habitent;1.0
village;2.0
hameau;1.0
situés;1.0
longue;2.0
distance;3.0
chef-lieu;2.0
asf;1.0
pareourir;1.0
retour;1.0
ciassi;1.0
lusieun;1.0
kilomètre;1.0
aqu;1.0
joar;1.0
es-t-ce;1.0
jeune;1.0
ahafits;1.0
fatigue;1.0
courir;1.0
réel;2.0
danger;2.0
obliger;2.0
saison;1.0
rigoureuses;1.0
parfois;5.0
climat;1.0
rudes;1.0
affronter;1.0
parcours;1.0
conformer;1.0
futur;1.0
étonner;2.0
