;1936-06-02
oherkireh;1.0
rapporteur;521.0
dcpartel;1.0
ain;5.0
circonscription;516.0
belley;1.0
avril;589.0
donné;828.0
tats;11.0
suivanls;2.0
île;1.0
tufsinsc;1.0
rit;5.0
quart;656.0
nombre;1390.0
votant;944.0
blanc;974.0
déduire;867.0
forit;1.0
fes;2.0
exprimés;1129.0
majorité;548.0
absolue;676.0
obtenu;1368.0
seyssel;1.0
voix;998.0
qtlinsor;1.0
quinson;3.0
bravet;1.0
falnot;1.0
millet;1.0
ori;1.0
didat;2.0
réuni;578.0
contollr;1.0
exi;4.0
élu;410.0
prqeédé;1.0
second;357.0
tour;745.0
scrutin;413.0
lestiltats;1.0
fcuke;1.0
votang;1.0
blill;1.0
age;8.0
ilv;1.0
llt;2.0
ilson;1.0
ssol;1.0
grand;345.0
puté;40.0
suffrage;1390.0
proclamé;468.0
dé-;11.0
ent;8.0
ons;11.0
réguliè;1.0
sier;4.0
nulle;479.0
protestation;585.0
jointe;485.0
justifié;519.0
condis;4.0
l-l;1.0
ilité;6.0
requises;585.0
loi;545.0
votfg;1.0
bureau;602.0
propose;570.0
cone;2.0
valider;580.0
élection;1082.0
irch;1.0
départeourg;1.0
ire;21.0
éle;5.0
donne;30.0
îllectei;1.0
-its;1.0
nlui;1.0
dupont;12.0
alphonse;9.0
chatagnèr;1.0
bonnet;8.0
laudet;1.0
candidat;388.0
condition;690.0
exigées;356.0
procédé;375.0
résultat;850.0
bulletin;865.0
chatagrier;1.0
député;456.0
opération;521.0
régulièrement;362.0
dossier;528.0
éligibilité;536.0
conséquence;374.0
goussu;2.0
département;436.0
bourg;1.0
electeurs;499.0
inscrit;725.0
prosper;6.0
vrr-e;1.0
chanel;2.0
maifcrepierre;1.0
-r-;1.0
barbe;1.0
dulac;1.0
vernoux;1.0
maitrepicrre;1.0
proclamp;1.0
nantua-gex;1.0
mermod;2.0
nicod;6.0
pinard;1.0
litaise;1.0
valayer;1.0
verdier;2.0
nicoii;1.0
rené;39.0
aerdier;1.0
léon;42.0
vaur;4.0
partement;14.0
trévoux;1.0
gallet;6.0
fabre-luce;2.0
héraut;2.0
dutrievoz;1.0
humbert;1.0
voire;4.0
devaud;4.0
aisne;6.0
circonscriplion;1.0
châteauthierry;1.0
lambin;5.0
pié;1.0
tri;4.0
guernut;2.0
dervaux;2.0
dugay;2.0
poudaven;2.0
piétri;4.0
breton;2.0
dossi;1.0
monmousseau;6.0
lro;26.0
laon;2.0
moch;2.0
lenain;2.0
clavier;1.0
bouxin-;1.0
decaux;1.0
tlu;1.0
bloch;5.0
bouxin;1.0
blocb;1.0
die;9.0
bloncourt;4.0
bertrand;13.0
landry;2.0
meirsmann;1.0
renteux;2.0
oroditions;1.0
ipour;3.0
résolu;1.0
dérduira;1.0
pius;1.0
dénombre;1.0
iproc;1.0
aln;2.0
pité;1.0
ère;2.0
rég;2.0
ière-;1.0
