;1918-01-11
chambre;112.0
député;46.0
législature;2.0
session;2.0
ordinaire;2.0
compte;18.0
rendu;10.0
extenso;1.0
séance;26.0
vendredi;2.0
janvier;37.0
sommaire;1.0
procès-verbal;7.0
pierre;53.0
renaudel;34.0
excuse;5.0
congé;9.0
scupsion;1.0
interpellation;16.0
iual;1.0
collègue;45.0
mesure;18.0
gouvernement;183.0
ron;1.0
tenir;10.0
bref;4.0
délai;12.0
rapatriement;30.0
échange;16.0
i-il;1.0
ier;1.0
valides;8.0
remplissant;4.0
lltio;1.0
charge;6.0
famille;50.0
iur;1.0
captivité;31.0
internement;16.0
ulse;1.0
officier;36.0
jde;1.0
frédéric;4.0
brunet;5.0
condition;67.0
prisont;1.0
français;107.0
allemand;74.0
con;4.0
suisse;26.0
prionnniers;1.0
malade;2.0
léon;31.0
pasqual;39.0
groussau;11.0
aristide;16.0
rat;1.0
georges;24.0
clemenceau;8.0
président;179.0
cnun;1.0
ase;1.0
ministre;152.0
guerre;235.0
candace;12.0
sous-secrétaire;22.0
etat;34.0
justice;36.0
utitairc;1.0
henri;17.0
galli;10.0
levasseur;10.0
ellen;6.0
révot;1.0
uurre;1.0
lecointe;7.0
deguise;4.0
ordre;75.0
jour;104.0
motivé;1.0
pllsieurs;1.0
coègues;1.0
adoption;6.0
discussion;38.0
mayéras;44.0
conduite;17.0
but;31.0
france;86.0
alcotti;1.0
moyen;12.0
diplomatiques;6.0
employer;6.0
abr;1.0
trir;1.0
rapidement;5.0
paix;89.0
générale;17.0
edurlble;1.0
marcel;22.0
cachin;21.0
lîpn;1.0
audal;1.0
albert;42.0
thomas;29.0
mutique;1.0
jayéras;1.0
stéphen;1.0
pichon;13.0
gaov;1.0
étranger;102.0
cornudet;18.0
briand;9.0
uspension;1.0
éprise;1.0
lerre;1.0
ilenaudel;1.0
rdres;1.0
iour;1.0
motivés;1.0
lég;1.0
bulin;1.0
mayèras;1.0
colm;1.0
louis;30.0
dcshayes;1.0
allègues;1.0
affaire;105.0
mayeras;1.0
victor;37.0
augagneur;27.0
marius;25.0
moutet;28.0
ict;1.0
dalli;1.0
eadoptin;1.0
scrutin;12.0
priorité;6.0
fasier;1.0
butin;10.0
plul;1.0
ésignat;1.0
date;17.0
nomination;6.0
in-jrr;1.0
res;10.0
grand;64.0
commission;62.0
perma;1.0
ov-v;1.0
leour;1.0
emile;15.0
bender;5.0
nail;4.0
garde;10.0
doau;1.0
lviauger;1.0
adodtiain;1.0
proposition;59.0
reuce;1.0
conseil;62.0
loi;78.0
projet;34.0
tif;1.0
répression;6.0
crime;5.0
militaire;47.0
désertio;1.0
envoi;2.0
égislation;1.0
civil;23.0
criminolle;1.0
provocale;1.0
provocasei;1.0
désobéissance;2.0
recel;2.0
deserteurs;1.0
commis;4.0
égard;14.0
militai;1.0
roc;1.0
appartenant;5.0
armée;27.0
allié;77.0
renvoie;1.0
légisile;1.0
criminelle;1.0
dépôt;8.0
lugol;5.0
rapport;16.0
supplémentaire;3.0
nom;20.0
pension;15.0
tendant;17.0
modifier;7.0
législation;6.0
terre;8.0
mer;9.0
cas;25.0
blessure;11.0
reçu;17.0
maladie;8.0
contractées;6.0
décès;8.0
survenus;3.0
suite;31.0
actuelle;18.0
objet;15.0
queuille;4.0
laurent;10.0
eynac;5.0
ant;1.0
faciliter;9.0
réformé;6.0
reprise;15.0
travail;20.0
accession;2.0
petit;10.0
patronat;2.0
renvoi;2.0
kerguézec;4.0
améliorer;2.0
situation;34.0
commandant;13.0
compagnie;3.0
infanterie;2.0
réserve;5.0
avis;6.0
budget;5.0
présidence;22.0
paul;52.0
deschanel;3.0
ouverte;1.0
dèux;1.0
hubert;10.0
rouger;7.0
secrétaire;7.0
donne;13.0
lecture;9.0
hier;13.0
faire;84.0
courte;4.0
rectification;4.0
sténographique;1.0
réponse;40.0
dites;8.0
observez;2.0
silence;16.0
criminel;1.0
servi;3.0
expression;4.0
certainement;9.0
eût;7.0
dépassé;1.0
importance;8.0
débat;11.0
dit;85.0
marque;1.0
gôno;1.0
ordonnée;1.0
observation;12.0
adopté;9.0
ceccaldi;3.0
pouvoir;24.0
assister;3.0
maurice;10.0
hontin;2.0
viviani;2.0
excusent;1.0
demandent;3.0
conformément;2.0
article;17.0
règlement;10.0
bureau;11.0
firccorder;1.0
opposition;8.0
accordé;4.0
prisonnier;163.0
appelle;10.0
prendre;18.0
obtenir;19.0
possible;23.0
âge;4.0
durée;6.0
développer;6.0
devoir;28.0
prenant;3.0
remercier;1.0
fond;17.0
groupe;15.0
socialiste;178.0
voulu;12.0
maintenir;12.0
tête;19.0
relative;7.0
remercie;3.0
également;15.0
fidèle;6.0
rendez-vous;2.0
fixé;3.0
novembre;19.0
dernier;24.0
profondément;6.0
reconnaissant;2.0
avez;67.0
donné;17.0
preuve;7.0
éclatante;1.0
question;139.0
angoisse;6.0
supportent;2.0
patriotisme;5.0
abnégation;2.0
laissaient;1.0
insensibles;1.0
aviez;6.0
ardent;3.0
désir;9.0
porter;5.0
remède;1.0
nia;1.0
gratitude;2.0
pleine;9.0
entière;4.0
applaudissement;94.0
Monsieur;118.0
avril;7.0
comité;14.0
international;7.0
croix-rouge;8.0
lançait;1.0
belligérant;9.0
appel;24.0
conçu;5.0
terme;15.0
forr;1.0
sonne;1.0
pouvait;9.0
prévoir;3.0
venuo;1.0
songer;2.0
sort;13.0
million;6.0
année;14.0
visités;3.0
savec;1.0
souffrance;9.0
physique;4.0
morale;10.0
homme;51.0
privé;1.0
liberté;17.0
insuffisance;1.0
croissante;1.0
alimentation;2.0
ajoute;8.0
dépression;3.0
résultant;1.0
inaction;1.0
sévérité;1.0
régitv;1.0
soumis;6.0
pays;80.0
mortalité;1.0
augmente;1.0
proportion;2.0
inquiétante;1.0
constitution;5.0
robustes;1.0
résistent;1.0
longue;6.0
privation;2.0
tuberculose;3.0
plu;4.0
victime;6.0
doute;11.0
