;1933-02-24
sommaire;2.0
roeès-verbal;1.0
xcuse;1.0
congé;23.0
sériai;1.0
projet;91.0
loi;229.0
modifié;36.0
tlce;1.0
portant;25.0
ouverture;12.0
exerce;3.0
crédit;48.0
provisoire;17.0
applicables;14.0
xvn-;1.0
mar;29.0
autorisation;15.0
pfirç;1.0
evlr;1.0
impôt;161.0
revi;1.0
public;44.0
tendant;37.0
redresseh;1.0
taire;5.0
générale;30.0
paul;117.0
jacquier;27.0
rteur;1.0
général;94.0
guérin;46.0
germain-martin;3.0
lamoureux;16.0
ministre;238.0
budget;174.0
tty;1.0
leyaud;1.0
chappedelaine;9.0
léon;85.0
uls;2.0
malvy;13.0
président;262.0
commis;8.0
ouis;1.0
marin;57.0
clôture;18.0
ïas;1.0
discussion;69.0
article;465.0
réservés;8.0
disjoint;20.0
sénat;208.0
repris;13.0
amendement;65.0
gué;2.0
miu;1.0
commission;319.0
art;66.0
reieté;1.0
till;1.0
ission;3.0
louis;137.0
lillriill;1.0
tre;7.0
rejet;12.0
scrutin;63.0
tnhk;1.0
lssement;1.0
suj;1.0
codifié;1.0
rlicîo;1.0
joseph;31.0
denais;28.0
mitro;1.0
rin;1.0
adoption;50.0
emile;92.0
borel;12.0
ely;1.0
duval-arnould;19.0
bonnevay;18.0
maintien;10.0
disjonction;54.0
demande;241.0
rétablissement;6.0
rapporteur;43.0
acceptée;5.0
renvoi;55.0
tinguy;25.0
ministro;1.0
henriot;16.0
dommange;23.0
bis;37.0
amidieu;18.0
clos;18.0
jean;130.0
molinié;20.0
dernier;46.0
paragraphe-s;1.0
suite;24.0
séance;57.0
après-midi;3.0
avis;18.0
règlement;33.0
ordre;25.0
jour;63.0
dépôt;15.0
proposition;41.0
résolution;6.0
presidence;4.0
ferhand;1.0
bouisson;9.0
ouverte;2.0
demie;4.0
proces-verbal;3.0
maurice;53.0
robert;34.0
secrétai;1.0
donne;18.0
lecture;8.0
procès-verbal;7.0
hier;8.0
adopté;91.0
excuse;7.0
conge;1.0
vincent;53.0
pouvoir;15.0
assister;2.0
conformément;26.0
bureau;26.0
accorder;2.0
opposition;13.0
accordé;10.0
modifie;4.0
senat;2.0
credits;2.0
redressement;24.0
budgetaire;2.0
appelle;11.0
chambre;307.0
député;41.0
modification;22.0
exercice;14.0
provi;1.0
soires;1.0
percevoir;7.0
revenu;79.0
budgétaire;17.0
Monsieur;67.0
financier;22.0
voté;68.0
diffère;2.0
sensiblement;5.0
votés;5.0
rejetés;2.0
modifiés;6.0
rédaction;16.0
nouvelle;43.0
change;3.0
profondément;4.0
sens;11.0
portée;8.0
enfin;12.0
introduit;2.0
nombre;80.0
disposition;76.0
puis;10.0
citer;6.0
texte;194.0
relatif;7.0
bénéfice;45.0
agricoles;13.0
taxe;133.0
yessence;1.0
gas-oil;1.0
ferro-cerium;1.0
barème;24.0
rejatif;1.0
spécialité;32.0
pharmaceutiques;23.0
également;25.0
effectué;6.0
réduction;13.0
indicative;1.0
opposer;2.0
million;36.0
votée;9.0
défense;18.0
nationale;24.0
permettre;9.0
adversaire;1.0
reprendre;25.0
question;106.0
traitement;14.0
indemnité;11.0
fonctionnaire;43.0
ide;9.0
exemple;19.0
concerne;42.0
pension;34.0
ancienneté;4.0
ajourné;4.0
réalisation;2.0
tranche;10.0
péréquation;1.0
retraite;8.0
