;1936-11-27
debats;1.0
parlementaire;5.0
iki;1.0
chambre;167.0
ide;5.0
député;30.0
legislature;1.0
session;1.0
extraordinaire;4.0
compte;41.0
rendu;11.0
extenso;4.0
seance;3.0
lre;5.0
séance;69.0
vendredi;7.0
novembre;45.0
lîkig;1.0
sommaire;5.0
-rocès-vcrbal;1.0
suite;34.0
discussion;65.0
projet;84.0
loi;193.0
dopuuilc;1.0
laut;1.0
réforme;32.0
fiscale;53.0
art-;1.0
jammy;16.0
schmidt;15.0
rapporteur;112.0
général;180.0
ncent;1.0
auriol;18.0
ministre;519.0
finance;486.0
fould;42.0
adoption;99.0
alinéa;173.0
jlrtrnendement;1.0
françois;55.0
martin;22.0
remieh;1.0
augustin;39.0
michel;62.0
etraiv;1.0
denais;128.0
pjhon;1.0
amendement;541.0
bernier;13.0
irica;1.0
modifié;36.0
nts;2.0
pouvant;9.0
soumis;38.0
commune;37.0
poullen;18.0
till;1.0
lly;1.0
saint-pern;22.0
ûisjon;1.0
art;132.0
règlement;157.0
ard;1.0
ptjon;1.0
pon;1.0
ara;1.0
substituant;3.0
texte;138.0
cuon;1.0
lkappel;1.0
lement;3.0
président;461.0
scrmscrnr;1.0
ensemble;42.0
article;739.0
résllll;1.0
proclamation;3.0
ultérieure;3.0
ats;1.0
ipïcle;1.0
marescaux;11.0
tadoptio;1.0
fitiaiices;1.0
ado;1.0
wallach;42.0
prem;1.0
feir;1.0
audiffret-pasquier;23.0
collègue;65.0
audiffrot-pasquier;1.0
retrait;26.0
fin;14.0
dudit;5.0
ies;5.0
modification;15.0
résultant;7.0
adoptes;1.0
blaisot;20.0
cadic;16.0
jonas;17.0
disjonction;40.0
planche;13.0
mendès-francc;2.0
serda;17.0
audissret-pasquier;1.0
baudry;17.0
perrot;15.0
cousin;39.0
ponsard;19.0
aes;1.0
tébellier;1.0
goussu;27.0
pébellier;32.0
bréart;2.0
boisanger;2.0
commissaire;7.0
gouvernement;179.0
taudière;26.0
dernier;42.0
résultat;25.0
scrutin;83.0
pointé;1.0
valletle-viallard;2.0
marin;38.0
rejet;12.0
