;1922-01-19
chambre;258.0
député;240.0
législature;1.0
session;3.0
ordinaire;3.0
compte;54.0
rendu;11.0
extenso;3.0
séance;31.0
jeudi;9.0
janvier;243.0
sommaire;2.0
procès-verbal;11.0
xavier;12.0
vallat;3.0
excuse;6.0
congé;25.0
déclaration;37.0
gouvernement;109.0
raymond;7.0
poincaré;19.0
président;215.0
conseil;163.0
ministre;306.0
affaire;41.0
étranger;28.0
demande;96.0
interpellation;12.0
polique;1.0
générale;16.0
date;40.0
présidcrit;1.0
discussion;41.0
immédiate;6.0
colonel;20.0
girod;14.0
alexandre;63.0
varenne;67.0
marcel;36.0
cacnin;1.0
marc;42.0
sangnier;45.0
bonnet;10.0
aristide;9.0
briand;32.0
léon;39.0
paul;18.0
boncour;1.0
claussat;7.0
herriot;23.0
fernand;7.0
engerand;9.0
clôture;5.0
ordre;53.0
jour;94.0
motivés;2.0
françois;9.0
arago;8.0
iriart;3.0
etchepare;2.0
mercier;3.0
collègue;26.0
vincentauriol;1.0
adrien;8.0
prcssemane;1.0
cur;1.0
explication;7.0
vote;10.0
andré;29.0
lefèvre;19.0
maginot;6.0
guerre;271.0
pension;103.0
conslil;1.0
scrutin;11.0
priorité;5.0
faveur;10.0
françois-arago;1.0
adoption;5.0
fond;11.0
accepté;3.0
démission;6.0
vice-président;7.0
fixation;5.0
nomination;6.0
viceprésident;2.0
renouvellement;7.0
grand;46.0
commission;85.0
permanente;4.0
inscription;18.0
réserve;17.0
ait;39.0
débat;28.0
fbrèglement;1.0
jean;26.0
fabry;5.0
général;54.0
castelnau;4.0
commis;21.0
armée;52.0
dépôt;9.0
rapport;20.0
avis;26.0
proposition;52.0
loi;201.0
résolution;10.0
présidence;155.0
raoul;5.0
péret;2.0
varice;1.0
ouverte;8.0
robert;4.0
thoumyre;1.0
secrétaire;3.0
donne;11.0
lecture;7.0
ocès-vert;1.0
dernier;34.0
president;1.0
porte;6.0
fine;1.0
indication;5.0
banc;107.0
extrême;121.0
gauche;235.0
issolution;1.0
dois;7.0
signaler;2.0
Monsieur;86.0
pré-;3.0
sident;5.0
moment;32.0
cri;1.0
nourris;1.0
haute;11.0
cour;26.0
poussés;1.0
journal;30.0
officiel;23.0
mention;2.0
sténographique;1.0
rendre;10.0
manière;7.0
exacte;4.0
physionomie;1.0
parlementaire;6.0
vouloir;8.0
faire;109.0
réparer;3.0
omission;2.0
viens;6.0
rectification;2.0
ordonnée;13.0
observation;15.0
adopté;10.0
gilbert;2.0
laurent;3.0
gay;3.0
archimbaud;2.0
ferdinand;12.0
bougère;3.0
excusent;1.0
pouvoir;24.0
assister;6.0
demandent;3.0
conformément;25.0
article;82.0
règlement;22.0
bureau;10.0
accorder;14.0
opposition;26.0
accordé;21.0
communication;3.0
dit;51.0
monte;2.0
tribune;31.0
applaudissement;186.0
centre;102.0
bas;9.0
appelé;17.0
république;14.0
prendre;29.0
circonstance;8.0
grave;13.0
renaud;3.0
cabinet;17.0
présente;19.0
ambition;1.0
assurer;14.0
étroite;3.0
collaboration;10.0
parlement;12.0
respect;7.0
traité;65.0
fixé;7.0
condition;44.0
paix;46.0
applaudissem;1.0
ents;1.0
définir;5.0
programme;13.0
approprierons;1.0
simplement;14.0
beau;3.0
prononcées;2.0
ouverture;11.0
sénat;5.0
accomplir;6.0
uvre;15.0
magistralement;1.0
tracé;1.0
ligne;3.0
besoin;16.0
confiance;11.0
espère;10.0
voudrez;2.0
labeur;1.0
venez;4.0
voler;1.0
normale;1.0
budget;20.0
année;49.0
commence;2.0
retour;7.0
régularité;1.0
délaissé;1.0
permets;1.0
tre;6.0
discuter;8.0
retard;9.0
projet;41.0
urgents;1.0
figurent;2.0
trait;4.0
dépense;25.0
recouvrables;9.0
organisation;13.0
défense;7.0
nationale;17.0
réduction;11.0
durée;14.0
service;88.0
militaire;53.0
institution;4.0
solidarité;4.0
sociale;5.0
heureux;6.0
disparition;3.0
provisoire;5.0
facilitant;1.0
préparation;6.0
impose;5.0
devoir;10.0
introduire;2.0
réforme;15.0
commande;3.0
situation;52.0
financière;15.0
remise;217.0
compta;2.0
bilité;1.0
troublée;1.0
amélioration;1.0
nécessaire;22.0
assiette;3.0
perception;4.0
impôt;41.0
économie;6.0
sincères;1.0
recherchées;1.0
simplification;1.0
durables;1.0
décentralisation;1.0
rationnelle;2.0
public;31.0
énergiques;2.0
soient;22.0
effort;15.0
pouvons;12.0
assuré;3.0
sauver;2.0
finance;81.0
français;90.0
allemagne;134.0
avons;43.0
avancé;1.0
déjà;29.0
milliard;10.0
exér;1.0
cute;1.0
enfin;12.0
engagement;17.0
pris;18.0
répare;1.0
dommage;15.0
causés;3.0
serait;49.0
scandaleuse;1.0
iniquité;1.0
pays;57.0
subir;3.0
agression;4.0
département;18.0
ravagé;1.0
invasion;2.0
devait;10.0
victoire;8.0
relever;2.0
frai;24.0
ruine;7.0
amoncelées;1.0
territoire;7.0
sup;2.0
porter;4.0
contribuable;14.0
régulier;3.0
allocation;13.0
dues;8.0
victime;7.0
veuve;17.0
orphelin;4.0
réformé;19.0
mutilé;15.0
famille;24.0
civil;14.0
fusillés;1.0
ennemi;7.0
répétés;2.0
interruption;55.0
propagande;7.0
éhontée;1.0
aisé;2.0
devine;1.0
ries;1.0
inspirateur;2.0
exerce;2.0
france;111.0
vextrême;13.0
georges;16.0
lévy;10.0
evrard;7.0
point;38.0
jlollvements;1.0
joseph;12.0
patureau-mirand;6.0
représente;4.0
cas;77.0
efforce;1.0
dénaturer;3.0
attitude;11.0
intention;20.0
atteints;1.0
sorte;7.0
folie;2.0
impérialiste;3.0
soulignez;1.0
in-;1.0
tcrruption;1.0
