;1931-12-18
chambre;134.0
député;38.0
législature;4.0
session;5.0
extraordinaire;2.0
compte;59.0
rendu;6.0
extenso;6.0
séance;79.0
ire;5.0
vendredi;7.0
décembre;30.0
sommaire;3.0
cès-verbul;1.0
excuse;16.0
congé;29.0
mdéfgnant;1.0
commissaire;5.0
ezn;1.0
nùc;1.0
charles;27.0
dumont;2.0
mide;1.0
marine;19.0
militaire;25.0
discusrj;1.0
ediate;1.0
projet;75.0
loi;137.0
clle;1.0
programme;23.0
naval;5.0
iscuggion;1.0
immédiate;11.0
plion;1.0
article;61.0
ier;3.0
enle;2.0
uite;1.0
discussion;87.0
inter;2.0
chômage;238.0
clamamus;8.0
clos;10.0
robert;22.0
thoumyre;15.0
sabiani;7.0
ministre;207.0
travail;226.0
prélce;1.0
sociale;44.0
clôture;18.0
ordre;185.0
jour;255.0
motivés;7.0
léon;66.0
blum;49.0
membre;22.0
parti;31.0
socialiste;65.0
fels;31.0
c-olo;1.0
dalimier;8.0
ste;2.0
républicain;2.0
radical;15.0
radical-social;1.0
groe;1.0
frédéric;26.0
brunet;35.0
onnupe;1.0
français;81.0
delcourt;17.0
totoistre;1.0
prévoyance;9.0
guérin;9.0
felà;1.0
salengro;21.0
rin;2.0
mnet;1.0
nouelle;7.0
piquemnl;1.0
bahier;13.0
ïentt;1.0
îm-;1.0
basset;28.0
ésid;1.0
elit;2.0
albert;28.0
paulin;15.0
marecl;1.0
cachin;27.0
idl-;1.0
marchandeau;13.0
expli;1.0
cation;4.0
vote;63.0
durafour;13.0
suite;26.0
ttuie;1.0
envoi;1.0
commission;61.0
avis;24.0
lanry;1.0
sire;4.0
président;266.0
monicault;18.0
louis;53.0
incçnt;1.0
aurioi;2.0
scrutin;30.0
sui;3.0
iè-u;1.0
adoption;19.0
rapport;44.0
épôl;1.0
dépôt;14.0
épôt;1.0
proposition;64.0
ence;1.0
fernand;13.0
bouisson;4.0
eitiie;1.0
ritiie;1.0
ance;3.0
ouverte;2.0
proces-verbal;1.0
pro;5.0
per;1.0
blanc;5.0
secrétaire;6.0
donne;12.0
lecture;7.0
procès-verbal;7.0
alle;1.0
adodté;1.0
conges;2.0
lillaz;5.0
chaulin-servinière;4.0
excusent;2.0
pouvoir;15.0
assister;10.0
delport;4.0
gonnet;3.0
demandent;10.0
conformément;12.0
régler;3.0
ment;24.0
bureau;48.0
accorder;11.0
opposition;21.0
accordé;10.0
decret;1.0
designant;1.0
gouvernement;166.0
reçu;35.0
marchand;12.0
décret;58.0
république;8.0
paragraphe;10.0
constitutionnelle;1.0
juillet;12.0
public;24.0
portant;8.0
pourront;9.0
faire;79.0
désignés;2.0
déterminé;3.0
décrête;1.0
art;8.0
haarbleicher;1.0
directeur;1.0
flotte;1.0
commerce;21.0
matériel;4.0
bec;1.0
inspecteur;6.0
finance;27.0
compagnie;16.0
navigation;3.0
subventionné;2.0
laure;1.0
qualité;9.0
sénat;20.0
aide;25.0
etat;58.0
générale;15.0
transatlantique;2.0
chargé;6.0
exécution;8.0
présent;8.0
pari;22.0
paul;48.0
doumer;1.0
le-;5.0
chappedelaine;2.0
acte;13.0
donné;16.0
communication;3.0
vient;17.0
entendre;7.0
inséré;1.0
présente;9.0
déposé;13.0
archive;2.0
apres;1.0
demande;102.0
immediate;1.0
tranche;5.0
mi-;1.0
nistre;4.0
demander;19.0
ma-rine;1.0
honneur;10.0
autorisant;2.0
mise;13.0
chantier;15.0
avril;27.0
unité;6.0
comprises;2.0
vertu;13.0
règlement;57.0
présenté;13.0
concluant;1.0
ordonnée;2.0
consulte;8.0
passage;2.0
consultée;4.0
décide;2.0
passer;5.0
autorisé;4.0
mettre;17.0
lor;4.0
mar;20.0
croiseur;1.0
classe;31.0
contre-torpilleur;1.0
torpilleur;1.0
engager;4.0
exercice;14.0
inclus;3.0
somme;50.0
totale;3.0
construction;14.0
constitution;2.0
stock;3.0
deman;1.0
wticle;1.0
ter;6.0
mets;8.0
voix;18.0
mis;22.0
a-don;1.0
ait;29.0
bâtiment;5.0
prévus;7.0
précédent;5.0
jlûarkie;1.0
également;15.0
hydrographe;1.0
métropolitain;1.0
canonnière;1.0
flutiale;1.0
-constitution;1.0
adopté;19.0
pourvu;2.0
dépense;26.0
prévues;11.0
inscription;12.0
crédit;37.0
nécessaire;17.0
budget;44.0
cas;35.0
seraient;5.0
inférieur;3.0
ouvert;8.0
excédent;5.0
utilisé;1.0
reporté;1.0
addition;11.0
titre;6.0
dernier;26.0
ado-p-té;1.0
ensemble;9.0
interpellation;20.0
relative;20.0
chomage;4.0
appelle;6.0
sturmel;7.0
crise;91.0
textile;8.0
économique;26.0
haut-rhin;3.0
mesure;104.0
prendre;67.0
enrayer;5.0
centre;73.0
industriel;22.0
licenciement;2.0
personnel;14.0
tertaines;1.0
banque;20.0
voulu;20.0
taudière;7.0
général;19.0
envisage;4.0
présence;7.0
répercussion;7.0
mondiale;5.0
économie;11.0
mareel;1.0
situation;35.0
exacte;3.0
france;53.0
moyen;31.0
porter;6.0
remède;10.0
julien;12.0
durand;8.0
envisagées;4.0
remédier;12.0
déficit;7.0
balance;5.0
commerciale;11.0
difficulté;11.0
résultant;3.0
industrie;37.0
taittinger;5.0
assurer;26.0
protection;17.0
production;16.0
nationale;25.0
donner;42.0
période;12.0
travailleur;45.0
droit;59.0
priorité;23.0
effective;4.0
étranger;52.0
tastes;7.0
protéger;11.0
exceptionnelle;4.0
traversons;4.0
main-d;39.0
uvre;52.0
national;25.0
revient;11.0
sih;1.0
atténuer;6.0
rafnadier;1.0
bassin;3.0
houiller;3.0
condition;33.0
appliqué;9.0
régime;13.0
licence;3.0
importation;8.0
ttf;1.0
henri;21.0
meck;7.0
eom;1.0
hattre;1.0
notamment;22.0
usine;27.0
dem;3.0
région;14.0
parisien;12.0
appourchaux;4.0
êpnditions;1.0
absolument;8.0
défectueuses;3.0
contingentement;10.0
charbon;25.0
imposent;6.0
urgenee;1.0
lutter;7.0
achèvement;3.0
canal;4.0
nord;21.0
roger;12.0
blancho;6.0
aggravation;4.0
constante;3.0
raoul;5.0
brandon;9.0
grave;12.0
nécessité;14.0
augmenter;11.0
durée;26.0
secours;60.0
subvenuaux;1.0
vie;19.0
famille;21.0
chômeur;171.0
vivres;3.0
gratuits;3.0
cantine;3.0
enfant;18.0
loyer;8.0
excès;5.0
brom;7.0
actuelle;7.0
province;10.0
recouvrées;3.0
jacques;7.0
dorim;1.0
-est;2.0
Monsieur;131.0
orateur;12.0
exposé;6.0
point;45.0
vue;25.0
marqué;3.0
acuité;2.0
ami;27.0
doriot;6.0
doeblé;7.0
beaugrand;9.0
formulé;1.0
critique;5.0
solution;17.0
dispose;4.0
temps;15.0
insisterai;1.0
simplement;21.0
intéressant;4.0
nom;37.0
parle;10.0
collectivité;24.0
locale;20.0
circonstance;3.0
actuelles;3.0
difficile;7.0
comprennent;2.0
législation;14.0
localessont;1.0
tutelle;1.0
ressource;20.0
rigides;1.0
croient;2.0
carence;5.0
besoin;18.0
discours;15.0
semblé;2.0
montré;3.0
générosité;1.0
imposer;4.0
sacrifiees;1.0
optimiste;2.0
secourus;7.0
insuffisamment;4.0
faute;5.0
incombe;1.0
propose;7.0
-dresser;1.0
misère;11.0
grand;46.0
recoure;1.0
subtilité;1.0
soient;16.0
effort;19.0
devaient;2.0
dépassé;1.0
possibilité;8.0
satisfaits;3.0
raison;31.0
tendance;3.0
date;10.0
ailleurs;15.0
supporter;3.0
charge;23.0
conséquence;8.0
communale;6.0
départementale;8.0
précaire;1.0
parlement;15.0
obligation;10.0
réformer;1.0
caisse;34.0
bienfaisance;27.0
heura;1.0
subvention;36.0
département;37.0
jléclarez;1.0
consenti;2.0
sacrifice;2.0
iii;3.0
payent;2.0
pre;3.0
considérez;2.0
ies;3.0
chjfires;1.0
tendu;1.0
pouvez;10.0
démontrer;2.0
intervention;10.0
départemeû;1.0
amélio;1.0
impôt;8.0
départementaux;5.0
pôts;1.0
communaux;6.0
rence;2.0
blême;1.0
origme;1.0
efforce;4.0
age;1.0
lectivités;2.0
aidelt;1.0
lee;1.0
buables;1.0
procurent;1.0
tementales;1.0
uti;1.0
comprends;7.0
affirme;4.0
jjow;1.0
llasu;1.0
officiel;3.0
tion;20.0
éeb;1.0
oblj;1.0
louer;1.0
sujpptémentaij;1.0
reçoivent;2.0
diiieé;1.0
pie;1.0
ville;30.0
citer;9.0
accorde;7.0
pris;26.0
-îe;1.0
eîso;1.0
map;1.0
tea;1.0
prolonge;4.0
sûrs;1.0
tse;1.0
prolongera;1.0
riche;2.0
pourra;12.0
supplémcn;1.0
uiues;1.0
jal;1.0
imiportance;1.0
puisqu;6.0
barème;14.0
étahus;1.0
ljoar;1.0
le-e;1.0
tements;1.0
dites;3.0
verse;2.0
iseeours;1.0
faut;37.0
nnnts;1.0
équitable;2.0
li;1.0
sun;1.0
centime;1.0
vaut;2.0
commune;95.0
ceo;1.0
est-à-dire;4.0
fàj;1.0
too;1.0
ellc;1.0
supportera;1.0
cilement;1.0
versuinen;1.0
cour;27.0
supplémentaires;6.0
mêiuc;1.0
tants;1.0
inégalité;1.0
ches;1.0
pauvre;3.0
grief;2.0
fan;1.0
payer;19.0
versent;2.0
lourde;3.0
indi;1.0
collectif;5.0
payement;6.0
accusé;1.0
hre;1.0
concerne;24.0
avons;65.0
repris;1.0
eft;1.0
novembre;23.0
conseil;121.0
annonçait;1.0
tdomphaleiûe;1.0
vills;1.0
diti;1.0
déterminées;1.0
tféc;1.0
chain;1.0
voudrais;17.0
examiner;6.0
jvapl;1.0
montrer;5.0
inacceptable;3.0
aplj;1.0
cable;1.0
