;1932-04-26
chambre;13.0
député;34.0
législature;1.0
session;1.0
ordinaire;8.0
réponse;242.0
ministre;189.0
question;253.0
écrites;1.0
affaire;29.0
etrangeres;1.0
rené;6.0
faure;6.0
nord;2.0
demande;232.0
étranger;7.0
fin;14.0
effectuée;1.0
répaxtition;1.0
crédit;19.0
datvn;1.0
eiïectuée;1.0
répartition;9.0
inillions;1.0
voté;3.0
faveur;7.0
inarins;1.0
commerce;18.0
subi;8.0
chef;14.0
lia;1.0
llerre-;1.0
perte;10.0
domman;1.0
ajoute;35.0
circulaire;19.0
marine;23.0
ïents;1.0
janvier;44.0
priait;1.0
diffé;1.0
tilt;1.0
quartier;3.0
inscription;13.0
maritime;2.0
reûh;1.0
intéressé;55.0
mar;194.0
eéponse;1.0
somme;19.0
million;4.0
votée;2.0
moment;17.0
juin;28.0
destinée;8.0
eecourir;1.0
ensemble;10.0
ressortissant;1.0
frand;1.0
victime;5.0
france;14.0
mer;3.0
dorr;1.0
ges;3.0
matériel;3.0
survenus;2.0
cernent;1.0
guerre;73.0
enderit;1.0
concerne;23.0
iuement;1.0
marin;3.0
sinij;1.0
trait;1.0
dernier;47.0
catégorie;28.0
office;27.0
obtenu;3.0
maettirn;1.0
liste;16.0
nominative;1.0
ayants;2.0
droit;135.0
fond;10.0
ler;3.0
attribués;1.0
commencée;1.0
ïoiircmii;1.0
lac;1.0
ivement-;1.0
nombre;33.0
béliénc;1.0
oli;2.0
important;2.0
difilcultds;1.0
surgls;1.0
sant;1.0
ralîvifoii;1.0
difficulté;3.0
surgissant;1.0
raix;1.0
départ;4.0
adresse;3.0
eîuérnnto;1.0
prévoir;2.0
ieront;1.0
nécessaire;27.0
terminer;2.0
ant;2.0
ira;5.0
vau;1.0
actuellement;15.0
cornmp;1.0
représentant;6.0
total;16.0
stres;1.0
secourus;1.0
ltiini;1.0
camille;2.0
dahlet;1.0
expose;56.0
reétran;1.0
èreâ;1.0
alsal;1.0
réintlflrl;1.0
ihlii;1.0
nauol;1.0
ulllv;1.0
rancalse;1.0
schmideln;1.0
professeur;5.0
iàwv;1.0
ersité;1.0
munster-en-westphalie;1.0
allefcom;1.0
plot;1.0
condamné;7.0
défaut;4.0
col;2.0
pïoi;1.0
cour;42.0
assise;1.0
colmat;1.0
corxtrp;1.0
sùret;1.0
etat;42.0
fut;1.0
qlk;1.0
inne;1.0
extenso;1.0
amnistié;2.0
loi;245.0
décembre;67.0
refuser;9.0
consulat;1.0
français;10.0
passeport;1.0
national;8.0
autorisation;8.0
pouvoir;7.0
rendre;7.0
alsace;2.0
famille;12.0
prolesseur;1.0
schmidsin;1.0
rentrer;4.0
pays;3.0
affirmative;27.0
formalité;5.0
remplir;3.0
joseph;4.0
schmidein;3.0
petit-landau;1.0
haut-rhin;2.0
réinté;1.0
gré;4.0
nationalité;4.0
application;33.0
disposition;50.0
traité;2.0
versailles;1.0
resté;1.0
allemagne;2.0
armistice;1.0
exercer;2.0
fonction;17.0
ordentlicher;1.0
professor;1.0
acquis;5.0
allemande;3.0
art;24.0
empire;1.0
juillet;57.0
date;39.0
naturalisation;1.0
prussien;1.0
condition;70.0
opposables;1.0
considéré;11.0
agriculture;14.0
paul;2.0
saône-et-lolre;1.0
coopérative;5.0
meunerie;2.0
but;11.0
moudre;1.0
grain;1.0
provenant;5.0
exclusivement;12.0
sociétairesa;1.0
accepter;4.0
entrée;4.0
syndicat;4.0
métayer;2.0
titre;55.0
adhérent;2.0
solt;1.0
admettre;9.0
individuellement;3.0
membre;23.0
février;85.0
société;39.0
agricoles;17.0
régie;2.0
août;22.0
mutuel;1.0
coopération;1.0
comprendre;3.0
agriculteur;5.0
soumises;4.0
sociétaire;1.0
crou;1.0
ements;1.0
constitués;2.0
conformément;11.0
législation;12.0
régis;5.0
codifiées;3.0
cas;106.0
