;1901-11-29
chambre;157.0
député;48.0
législature;1.0
session;1.0
extraordinaire;5.0
compte;16.0
rendu;26.0
extenso;2.0
séance;45.0
jeudi;5.0
novembre;15.0
sommaire;2.0
uses;2.0
demande;112.0
congé;23.0
discusssion;1.0
projet;84.0
loi;318.0
relatif;23.0
marchand;23.0
article;176.0
llieunier;1.0
amiral;19.0
rieunier;20.0
hierrv;1.0
rapporteur;96.0
rejet;8.0
bis;63.0
dfl;2.0
commission;123.0
paragraphe;108.0
jer;1.0
amendement;172.0
guillaume;51.0
chastenet;106.0
mvre;1.0
vilers;24.0
ilirde;1.0
klithirnë-ménard;1.0
paul;108.0
beauregard;53.0
fin;11.0
ministre;149.0
commerce;45.0
ances;1.0
mahy;30.0
lebrun;17.0
ajourent;1.0
lahy;1.0
retrait;2.0
ctastenet;1.0
nejat;1.0
ajournement;3.0
adoption;54.0
anthimed;1.0
nard;5.0
amendera;1.0
finance;61.0
jourde;39.0
reipt;1.0
scrutin;81.0
rispal;26.0
ispal;1.0
scrut-;1.0
min;1.0
claudinon;48.0
lau;3.0
itejces;1.0
plichon;17.0
fteip;1.0
julien;35.0
goujon;34.0
rentil;1.0
suite;23.0
discussion;80.0
lundi;6.0
matin;10.0
dépôt;20.0
alicot;15.0
rapport;20.0
proposa;1.0
lni;2.0
tendant;20.0
modifier;9.0
niée;1.0
juillet;9.0
recrutement;4.0
lftv;1.0
objet;16.0
étendre;5.0
élève;5.0
école;2.0
nationale;14.0
arts-et-metiers;1.0
lille;3.0
çlny;1.0
bénéfice;28.0
ardaêe;1.0
ésli;1.0
ence;1.0
cochery;11.0
vice-président;1.0
jni;1.0
ouverte;3.0
lectù;1.0
compayré;13.0
secrétaire;14.0
donne;19.0
procès-verbal;11.0
ant-hier;1.0
mardi;2.0
tlo;1.0
président;200.0
observation;16.0
adopté;47.0
excuse;8.0
devin;11.0
assister;5.0
jour;60.0
miiivoye;1.0
pouvoir;11.0
corlg;1.0
renvoyée;8.0
comû;1.0
sulte;1.0
rel;1.0
tif;2.0
marine;29.0
ordre;58.0
appelle;3.0
relatift;1.0
ide;1.0
arrêté;1.0
lecture;10.0
coilst;1.0
ilouveau;1.0
atelier;1.0
chaudi;1.0
ion;3.0
machine;2.0
vapeur;67.0
chaudièrne;1.0
orcoinin;1.0
nnour;1.0
satisfaire;1.0
aildes;1.0
compagnie;5.0
navigation;39.0
pourront;33.0
-acheter;1.0
an;36.0
navire;201.0
construits;21.0
étranger;91.0
partir;5.0
janvier;11.0
jouiront;3.0
avantage;15.0
nouvelle;49.0
condition;22.0
hélice;4.0
âgés;2.0
donner;32.0
route;3.0
libre;7.0
vitesse;2.0
uds;2.0
tonnage;114.0
brut;1.0
bâtiment;9.0
achetés;6.0
année;11.0
dépasser;4.0
tonne;65.0
quatre-vingts;1.0
seconde;11.0
durée;4.0
accordé;12.0
limitée;3.0
déjà;28.0
développé;1.0
générale;8.0
proposition;50.0
resserrer;1.0
possible;16.0
présent;9.0
serait;31.0
certainement;2.0
avis;20.0
somme;38.0
payées;7.0
compensation;57.0
prime;66.0
idée;4.0
propose;16.0
autorisation;5.0
acheter;4.0
est-à-dire;13.0
échéance;6.0
crois;34.0
donné;18.0
explication;22.0
impossilité;1.0
trouveront;2.0
chantier;14.0
construction;132.0
fournir;5.0
commande;1.0
préoccupe;2.0
coque;2.0
avons;34.0
soixantesept;1.0
vue;20.0
temps;16.0
nécessaire;13.0
chaudière;1.0
limiter;12.0
charge;17.0
budget;31.0
jouissent;1.0
introduit;2.0
question;59.0
sais;11.0
cargo-boats;1.0
peutêtre;1.0
montrer;2.0
exigeant;1.0
voulons;4.0
progrès;4.0
harmonie;1.0
besoin;11.0
actuels;1.0
faut;23.0
efforcer;2.0
doter;1.0
grand;21.0
nombre;72.0
limite;9.0
donnée;9.0
excessives;2.0
remplissent;1.0
moment;40.0
subventionné;1.0
parcours;1.0
france;31.0
pays;16.0
desservent;1.0
agirait;1.0
précisément;8.0
serais;4.0
partisan;1.0
restriction;1.0
proposée;6.0
honorable;24.0
limitait;2.0
susceptibles;2.0
recevoir;7.0
vrai;4.0
modification;9.0
nature;10.0
difficiles;1.0
obtenir;11.0
chiffre;39.0
acter;1.0
total;11.0
raison;17.0
appoint;1.0
beau;3.0
introduirait;1.0
flotte;11.0
compléter;2.0
réduite;2.0
savon;3.0
recevra;1.0
application;6.0
ignorons;1.0
commander;3.0
considérable;3.0
aléa;4.0
rend;2.0
confection;1.0
excessivement;1.0
difficile;2.0
voudrais;10.0
faire;75.0
diminuer;6.0
autant;13.0
point;40.0
partager;1.0
laissant;1.0
armateur;24.0
liberté;12.0
voulue;1.0
construire;3.0
bénéficier;29.0
procure;1.0
désirerais;3.0
portée;8.0
but;12.0
dernier;26.0
mouvement;14.0
thierry;18.0
rzpporteu;1.0
repoussé;3.0
repousse;3.0
disposition;17.0
présentée;4.0
réfère;1.0
directement;3.0
pouvait;2.0
appliquer;3.0
ensemble;21.0
puisqu;9.0
vise;6.0
armement;42.0
âge;8.0
précisées;1.0
arrêtées;1.0
vote;79.0
renversement;1.0
décision;14.0
antérieures;3.0
accepter;4.0
cousin;1.0
directeur;1.0
commissaire;1.0
gouvernement;55.0
également;7.0
mets;26.0
voix;50.0
mis;12.0
texte;59.0
présenté;9.0
comporte;2.0
réfèrent;1.0
veut;21.0
mettrai;1.0
successivement;2.0
correspondant;4.0
assentiment;7.0
admis;50.0
présente;54.0
su;29.0
francisés;44.0
promulgation;48.0
fixé;18.0
maximum;24.0
tonneau;86.0
jauge;20.0
brute;20.0
voile;10.0
pré;1.0
enté;1.0
reçu;27.0
satisfaction;5.0
rédaction;17.0
arrivons;3.0
ensuite;8.0
supprimer;4.0
Monsieur;89.0
aurais;5.0
dispenser;1.0
monter;1.0
tribune;33.0
soutenir;6.0
développer;1.0
court;1.0
dialogue;3.0
fur;13.0
mesure;24.0
répondre;14.0
poser;4.0
bienl;2.0
loin;5.0
paraître;1.0
clair;8.0
crains;3.0
faveur;13.0
obscurité;5.0
dissimulent;1.0
intérêt;25.0
aurons;6.0
compter;2.0
inconsciemment;1.0
voté;57.0
définitive;2.0
conçu;9.0
évident;12.0
esprit;14.0
semble;18.0
inspiré;5.0
législateur;1.0
circonscrire;1.0
budgétaires;5.0
pourrait;11.0
jamais;22.0
franchie;1.0
voulu;13.0
soustraire;1.0
aventure;1.0
plaçant;1.0
littéral;1.0
tenté;1.0
interpréter;3.0
sens;22.0
est-ce;12.0
uas;2.0
myre;20.0
expliquez;1.0
énigme;1.0
parler;8.0
loyalement;1.0
myro;1.0
