;1919-02-13
chambre;131.0
député;73.0
législature;1.0
session;2.0
compte;36.0
rendu;10.0
extenso;2.0
séance;44.0
lre;1.0
jeudi;6.0
février;51.0
sommaire;2.0
procès-verbal;11.0
excuse;8.0
suite;52.0
discussion;68.0
interpellation;16.0
pierre;29.0
laval;10.0
mesure;50.0
immédiates;3.0
gouvernement;103.0
prendre;31.0
parer;5.0
crise;18.0
vie;58.0
trémoille;3.0
nistre;2.0
ravitaillement;56.0
éviter;7.0
prohibition;4.0
importer;9.0
maintenue;7.0
grand;45.0
nombre;43.0
produit;28.0
lassent;1.0
obstacle;8.0
diminution;2.0
prix;92.0
louis;30.0
andrieux;5.0
retrait;6.0
prisonnier;27.0
guerre;150.0
employé;10.0
travaux;33.0
agricoles;14.0
intérieur;15.0
particulièreinent;1.0
fâcheux;3.0
décision;12.0
département;29.0
intérêt;26.0
public;27.0
absorbent;3.0
maind;6.0
oeuvre;2.0
locale;4.0
préjudice;6.0
agriculture;36.0
victor;12.0
judet;4.0
etlavoinne;1.0
politique;19.0
agricole;9.0
notamment;14.0
nécessité;10.0
supprimer;15.0
bureaucratiques;3.0
relèvement;4.0
retenir;2.0
tôt;6.0
régime;6.0
liberté;11.0
seule;12.0
capable;3.0
assurer;16.0
reprise;4.0
economique;1.0
paul;33.0
bénazet;3.0
suivie;3.0
concerne;15.0
approvisionnement;4.0
résoudre;3.0
problème;4.0
chaulet;9.0
castelnau;26.0
jules;16.0
delahaye;4.0
arthe;1.0
léon;10.0
pasqual;9.0
betoulle;50.0
delory;6.0
cadot;4.0
jean;90.0
renvoi;26.0
lendemain;4.0
matin;8.0
règlement;23.0
ordre;35.0
jour;70.0
présidence;19.0
monestier;2.0
vice-président;1.0
ouverte;5.0
enaie;1.0
henri;12.0
mignot-rozérian;1.0
sec;3.0
laires;1.0
donne;28.0
lecture;8.0
hier;24.0
adopté;42.0
président;146.0
margaine;3.0
pouvoir;19.0
assister;4.0
la-;4.0
appelle;2.0
ulte;1.0
imédiates;1.0
qae;1.0
rendre;9.0
trémoïlle;6.0
mesur;1.0
ministre;145.0
cumpte;1.0
prohis;1.0
rinm;1.0
fassent;2.0
diml;1.0
andrleux;1.0
int;3.0
tntérleur;1.0
fâc;1.0
dépdairrttlemnej;1.0
main-d;15.0
uvre;21.0
lavoinne;6.0
revenir;18.0
économique;15.0
chaulct;1.0
Monsieur;55.0
précédent;7.0
orateur;4.0
parlé;9.0
question;107.0
générale;7.0
permettrai;3.0
attirer;3.0
attention;10.0
viande;12.0
cheptel;7.0
bovin;3.0
souffert;4.0
commencement;2.0
quantité;25.0
faire;126.0
observation;15.0
prétends;1.0
taxe;15.0
arrivé;8.0
successivement;1.0
monter;1.0
avons;79.0
progressivement;1.0
somme;39.0
montés;1.0
kilogr;16.0
pied;2.0
poids;3.0
dit;41.0
agriculteur;6.0
demandent;9.0
augmentation;7.0
réquisition;13.0
commune;10.0
côté;20.0
obtient;1.0
avantageux;3.0
veulent;2.0
parité;1.0
autrefois;4.0
réquisitionné;3.0
producteur;7.0
marchand;12.0
bestiaux;6.0
incontestable;3.0
différence;5.0
actuelles;3.0
seraient;13.0
produites;1.0
arrive-t-il;1.0
prolétaire;2.0
paysan;13.0
ailleurs;22.0
ouvrier;15.0
viens;11.0
défendre;6.0
loin;6.0
lande;10.0
pays;44.0
chalasse;1.0
métairie;1.0
trouve;15.0
tête;17.0
bétail;23.0
général;19.0
vache;13.0
rouge;1.0
breton;3.0
paire;3.0
ufs;18.0
travail;17.0
bouvillon;1.0
bête;14.0
nécessaire;26.0
purement;3.0
simplement;12.0
vend;8.0
temps;37.0
âge;31.0
avancé;2.0
remplacer;7.0
élément;7.0
jeune;12.0
système;14.0
actuel;5.0
négociant;8.0
achète;1.0
marché;30.0
kilogramme;12.0
prévoyant;1.0
veut;18.0
laisser;13.0
étable;1.0
mangent;2.0
foin;1.0
coûte;1.0
vendre;5.0
pense-t-il;1.0
rachèterai;1.0
utile;4.0
deviendra;1.0
intensif;1.0
faisait;7.0
vendu;10.0
obligé;14.0
racheter;3.0
commerce;16.0
perd;2.0
lorsqu;32.0
réquisitionne;3.0
tonne;38.0
arriverait;2.0
rachète;2.0
partie;26.0
emploie;3.0
souffre;1.0
aviez;13.0
promis;7.0
promesse;4.0
tenue;1.0
extraordinaire;3.0
dualité;2.0
existe;9.0
cloison;1.0
étanche;1.0
ministère;16.0
enseigne;1.0
reçois;3.0
information;1.0
janvier;32.0
di-;1.0
recteur;1.0
service;54.0
avai;1.0
évalua;1.0
contributive;1.0
départ;6.0
tement;1.0
demandé;21.0
partement;1.0
fournies;1.0
apporté;4.0
demandées;2.0
refusé;5.0
raison;45.0
maigreur;1.0
animal;1.0
gestation;1.0
renseignement;9.0
officiel;9.0
émanent;1.0
préfecture;1.0
voua;1.0
voyez;5.0
promet;3.0
demander;32.0
noua;1.0
comptons;2.0
chiffre;9.0
subitement;1.0
demande;130.0
perte;7.0
lettre;9.0
maire;14.0
face;3.0
situation;65.0
abus;4.0
continuent;3.0
évident;3.0
mar;15.0
pourrons;4.0
donner;46.0
continuez;1.0
dites;7.0
signaler;4.0
vous-même;3.0
cabinet;1.0
conversation;2.0
signalés;1.0
verbalement;1.0
écrit;13.0
obtenu;3.0
satisfaction;10.0
monte;1.0
tribune;8.0
voulu;32.0
réquisitionner;7.0
chose;25.0
seraien;1.0
passée;2.0
seiait;1.0
gare;8.0
wagoh;1.0
lieu;34.0
aurait;33.0
réfléchir;1.0
achat;2.0
futur;3.0
auraient;28.0
monté;2.0
petit;14.0
propriétaire;5.0
métayer;2.0
gagnerait;1.0
pouvait;10.0
consommateur;5.0
profiterait;1.0
plug;1.0
arriver;5.0
moment;42.0
donné;34.0
ayez;5.0
besoin;22.0
admettrais;1.0
accordiez;1.0
prime;3.0
admissible;2.0
laissiez;2.0
acheter;3.0
librement;1.0
avez;55.0
approvisionner;3.0
peut-il;1.0
faut;52.0
barthe;13.0
chevaux;3.0
bouveri;4.0
armée;37.0
article;233.0
mule;9.0
muletons;4.0
naisseur;1.0
achetons;1.0
élevon;1.0
employons;1.0
dernièrement;6.0
envoyer;7.0
espagne;3.0
empêcher;2.0
exportation;3.0
compromettait;1.0
avenir;3.0
enlève;1.0
ferons-nous;1.0
adressé;3.0
dernier;21.0
ressort;3.0
reçu;30.0
excellentes;1.0
défense;11.0
nationale;6.0
impose;6.0
sacrifice;5.0
allié;6.0
fournir;8.0
annis;1.0
américain;3.0
emprunter;1.0
céder;1.0
tranquilles;1.0
laisseront;1.0
région;38.0
savez-vous;3.0
nourrir;6.0
grosse;1.0
gros;2.0
canadien;2.0
traîner;1.0
lourd;1.0
camion;8.0
forêt;3.0
installer;2.0
scierie;2.0
route;7.0
impraticables;1.0
profite;3.0
eau;1.0
entretenir;2.0
prévenu;1.0
auriez;9.0
dessaisir;1.0
passer;5.0
centre;7.0
bois;7.0
mutilé;24.0
saccagées;1.0
réduit;4.0
