;1930-12-04
chambre;144.0
député;38.0
lègislature;1.0
session;2.0
extraordinaire;4.0
compte;48.0
rendu;9.0
extenso;5.0
séance;72.0
lre;3.0
jeudi;13.0
décembre;46.0
sommaire;2.0
procès-verbal;17.0
président;210.0
grumbach;10.0
excuse;9.0
congé;13.0
dépôt;15.0
ilerriot;4.0
collègue;83.0
demande;225.0
discussion;108.0
immédiate;16.0
proposition;144.0
loi;463.0
tendant;94.0
ouverture;18.0
crédit;188.0
subvention;18.0
secours;30.0
vietimes;1.0
catastrophe;11.0
fourvière;3.0
lyon;27.0
lecture;13.0
pierre;46.0
deyris;8.0
rapport;54.0
nom;30.0
commission;254.0
finance;198.0
générale;28.0
rapporteur;93.0
edouard;45.0
henri;61.0
tasso;62.0
dupin;9.0
paul;72.0
reynaud;21.0
ministre;326.0
clôture;4.0
article;327.0
unique;19.0
amendement;165.0
retrait;13.0
herriot;24.0
adoption;34.0
unanimité;8.0
suite;45.0
projet;193.0
relatif;34.0
perfectionnement;6.0
outillage;46.0
national;57.0
art;36.0
gignoux;11.0
roy;10.0
jules;46.0
uhry;32.0
disjonction;13.0
règlement;84.0
renvoi;81.0
malvy;10.0
ohappedelaine;1.0
général;50.0
bedouce;33.0
ernest;40.0
lafont;22.0
patenôtre-desnoyers;10.0
loucheur;50.0
rejet;3.0
scrutin;35.0
jean;69.0
molinié;16.0
taurines;18.0
tricard-graveron;17.0
observation;21.0
adolphe;9.0
chéron;10.0
barillet;8.0
rifyaterre;1.0
di-sjonction;1.0
prosper;3.0
blanc;9.0
molini;1.0
desoblin;7.0
appeh;1.0
etienne;25.0
rognon;14.0
ducos;17.0
georges;56.0
leygues;11.0
lcygues;1.0
pointage;6.0
andré;39.0
liesse;4.0
partie;34.0
résultat;19.0
vérifié;2.0
prochaine;4.0
ordre;61.0
jour;76.0
presidence;3.0
moncelle;5.0
vice-président;1.0
ouverte;3.0
demie;4.0
proces-verbal;3.0
léon;37.0
vincent;34.0
seaélaires;1.0
donne;24.0
mardi;13.0
dernier;42.0
levée;4.0
ait;27.0
donné;25.0
connaissance;3.0
dépouillement;8.0
passage;14.0
militaire;63.0
nombre;53.0
votant;11.0
majorité;14.0
absolue;11.0
doption;1.0
adopté;66.0
Monsieur;61.0
prendre;34.0
obligé;17.0
contester;1.0
authenticité;1.0
iparce;1.0
estime;8.0
exactement;5.0
relaté;1.0
fin;14.0
lit;3.0
con-;4.0
sultée;3.0
inteir-;1.0
pellation;1.0
déposée;4.0
incident;2.0
produit;15.0
salle;2.0
société;37.0
savant;5.0
vendredi;5.0
précé-i;1.0
dent;2.0
prononcé;10.0
prétends;3.0
nej;1.0
pouvait;8.0
comprendre;2.0
passait;1.0
vote;67.0
autant;4.0
désagréable;1.0
interpellateur;1.0
ami;10.0
guernut;12.0
inscrire;15.0
répondre;8.0
ipré-i;1.0
sident;1.0
conseil;31.0
entendu;14.0
allions;1.0
dis-;2.0
paraît;8.0
photographie;1.0
exacte;1.0
vrai;5.0
photographier;1.0
aurait;16.0
fallu;4.0
grand;40.0
artiste;1.0
présenter;11.0
reproduit;1.0
marquis;16.0
ferronnays;8.0
entendue;2.0
réplique;1.0
déclaré;3.0
affirme;2.0
petit;11.0
phrase;4.0
aurais;5.0
relevée;1.0
bouyssou;6.0
venait;2.0
demandait;1.0
excuser;1.0
auprès;2.0
déclaration;15.0
venais;1.0
faire;90.0
a-t-il;3.0
mal;3.0
noble;1.0
constatant;1.0
tort;3.0
déclare;9.0
convaincu;5.0
disent;1.0
chose;12.0
banc;8.0
gauche;18.0
exact;8.0
témoin;2.0
peut-être;9.0
prononcée;2.0
égara;1.0
témoignage;4.0
suffit;1.0
vois;1.0
obliga-;1.0
lion;4.0
approuver;5.0
concerne;29.0
dois;4.0
pro-;3.0
noncé;1.0
eût;3.0
forme;10.0
simple;6.0
opposftion;1.0
discours;5.0
signalée;1.0
bureau;26.0
sténographe;1.0
recueillie;1.0
conges;1.0
caîiies;1.0
dovmann;1.0
excusent;1.0
pouvoir;22.0
assister;4.0
demandent;7.0
ronges;1.0
conformément;25.0
avis;46.0
accorder;21.0
opposition;27.0
accordé;22.0
depot;8.0
delol;1.0
immediate;2.0
reçu;38.0
ilcriot;1.0
inimédiate;1.0
victime;15.0
fourvièrc;1.0
seva;1.0
imprimée;4.0
distribuée;4.0
renvoyée;11.0
deis;1.0
assentiment;9.0
apres;1.0
gre;1.0
dit;55.0
four;2.0
vier;1.0
déposé;24.0
-catastrophe;1.0
prête;1.0
application;40.0
consulter;1.0
déposer;3.0
lire;3.0
yotre;1.0
pensé;1.0
sûr;4.0
moyen;24.0
manifester;2.0
fourvières;3.0
sentiment;5.0
splidarité;1.0
animent;1.0
circonstance;13.0
lussi;1.0
douloureuse;3.0
agir;3.0
célérité;1.0
applaudissement;37.0
soumise;4.0
démande;1.0
adopter;4.0
jedouard;1.0
dérartement;1.0
rhône;24.0
exposé;2.0
motif;4.0
éloquente;1.0
concision;1.0
nuit;4.0
novembre;74.0
terrible;1.0
catastrophé;1.0
abattue;2.0
eur;1.0
ville;25.0
colline;1.0
giisse;1.0
détruisant;1.0
fond;37.0
comble;1.0
immeuble;12.0
causant;1.0
mort;3.0
sapeurspompiers;1.0
et-;1.0
gardions;1.0
paix;5.0
anéan-;1.0
tissant;1.0
commerce;21.0
obligeant;1.0
onéreuses;1.0
mésures;1.0
évacuation;1.0
écui;1.0
ité;1.0
parlement;24.0
voudra;4.0
rester;6.0
insensible;1.0
dommage;11.0
subis;1.0
france;40.0
largement;3.0
associée;2.0
deuil;4.0
nationaux;1.0
sobre;1.0
doujouieux;1.0
expose;24.0
veut;9.0
ajouter;8.0
irommage;1.0
dévouement;5.0
sauveteur;5.0
sapeur-pompier;7.0
gardien;1.0
accourus;1.0
ensevelis;1.0
chef;14.0
tête;10.0
accomplissant;1.0
devoir;13.0
unanimes;1.0
convient;4.0
associant;1.0
au-deuil;1.0
population;7.0
lyonnais;2.0
geste;4.0
solidarité;3.0
nécessaire;56.0
million;129.0
reconnaîtrons;1.0
surpins;1.0
exemple;18.0
généreusement;2.0
initiative;11.0
maire;11.0
éminent;3.0
péniblement;1.0
éprouvée;1.0
point;29.0
territoire;8.0
voire;1.0
prie;5.0
vouloir;6.0
remets;1.0
texte;25.0
main;7.0
le-président;1.0
ordonnée;2.0
veux;20.0
remercier;5.0
gouvernement;147.0
déjà;31.0
elle-;1.0
accueil;1.0
voulu;16.0
avons;29.0
demandé;13.0
besoin;35.0
étendre;2.0
longuement;3.0
importance;12.0
caractère;6.0
spécialement;5.0
douloureux;1.0
sinistre;1.0
abattu;1.0
étranger;41.0
département;29.0
rendre;12.0
pin;2.0
représenter;1.0
groupe;16.0
protection;12.0
solennelles;1.0
funéraille;1.0
evidemment;1.0
désastre;1.0
réparé;1.0
peine;8.0
demanderai;2.0
autorisation;20.0
nouvelle;23.0
portant;62.0
calamité;3.0
discuté;2.0
maintenaht;1.0
urgents;3.0
distribuer;2.0
mesure;35.0
quartier;3.0
ensemble;27.0
grâce;4.0
escompte;1.0
pourrons;2.0
rassurer;3.0
lourdement;1.0
frappé;4.0
tàsso;1.0
gravité;1.0
travaux;60.0
elyectuer;1.0
réparer;2.0
unanime;1.0
respect;1.0
souvenir;1.0
pourrait;12.0
examiner;9.0
propose;25.0
suffisant;1.0
apporter;3.0
aide;11.0
matérielle;1.0
accord;37.0
demanderais;1.0
instant;4.0
amendementde;1.0
porter;6.0
chiitrè;1.0
au-dessous;1.0
dttpin;1.0
louis;82.0
rappeler;12.0
assistais;1.0
magnifique;2.0
émouvante;1.0
cérémonie;3.0
déroulée;1.0
honneur;7.0
corps;12.0
pareil;2.0
sacrifice;2.0
vie;5.0
part;40.0
renforcer;1.0
volonté;6.0
défend;3.0
intérêt;24.0
présider;1.0
avenir;7.0
possible;23.0
assurer;19.0
héroïques;1.0
soldat;6.0
fèli;1.0
veuve;12.0
orphelin;8.0
ylaudissements;1.0
lontierb;1.0
accepté;2.0
associe;3.0
oui;4.0
viennent;4.0
prononcées;3.0
honoraible;1.0
deyns;1.0
ensuite;4.0
députe;1.0
incline;1.0
respectueu-;1.0
sement;1.0
tour;4.0
famille;33.0
éclore;1.0
héroïsme;1.0
pays;27.0
entier;3.0
daiiis;1.0
hommage;3.0
ému;1.0
vient;10.0
adressé;3.0
close;1.0
consulte;9.0
ordonné;7.0
unitjue;1.0
ouvert;13.0
intérieur;20.0
our;1.0
exercice;29.0
addition;10.0
alloués;8.0
avril;45.0
spéciale;12.0
dépense;34.0
budget;55.0
cré;1.0
franc;36.0
applicable;3.0
chapitre;28.0
no-;1.0
bis;3.0
iihitulé;1.0
réparation;3.0
cause;7.0
pourvu;5.0
muycii;1.0
ressource;20.0
asso;1.0
entière;6.0
crois;15.0
seraient;9.0
disposée;1.0
rallier;1.0
soumis;14.0
difficile;3.0
afilrniet-on;1.0
chiffrer;1.0
moment;41.0
-donfmages;1.0
ést;1.0
raison;38.0
ponr;1.0
tquelle;1.0
émin;1.0
représente;4.0
présentée;1.0
-déiputés-;1.0
mis;22.0
gou;1.0
vernement;1.0
demander;22.0
jourd;1.0
titre;54.0
droit;83.0
restent;4.0
entièrement;3.0
réservés;6.0
ultérieurement;9.0
naturellement;3.0
écartée;1.0
bénéfice;24.0
voterons;4.0
publiques;4.0
somme;75.0
esprit;6.0
montrer;4.0
compatissons;1.0
malheur;5.0
-que;1.0
proposé;10.0
immédiatement;11.0
pense;10.0
-un;2.0
établi;9.0
essentiel;1.0
aller;4.0
vite;2.0
voudrait;4.0
opposer;7.0
chiffre;38.0
fût;3.0
porté;11.0
désirait;2.0
viens;9.0
donner;29.0
tient;4.0
reste;12.0
répète;9.0
ultérieurs;3.0
renseignement;3.0
fournis;3.0
efficace;2.0
cité;3.0
uvres;9.0
nationale;51.0
monde;12.0
parait;4.0
lvon;1.0
soient;18.0
insiste;4.0
retiré;3.0
remercie;4.0
touché;3.0
représentant;4.0
marseille;8.0
amitié;1.0
lorsqu;13.0
lieu;31.0
déterminer;1.0
emploi;41.0
mauvais;4.0
incliner;1.0
bonne;10.0
borner;1.0
remerciement;1.0
mets;16.0
voix;38.0
çriis;1.0
appelle;6.0
douce;2.0
instituant;2.0
caisse;39.0
vue;28.0
réaliser;7.0
amélioration;9.0
économique;16.0
sociale;25.0
palmade;8.0
iplusieurs;1.0
institution;4.0
programme;17.0
financement;14.0
chabrun;6.0
relative;30.0
arrêtée;3.0
portée;4.0
milliard;52.0
autorisé;8.0
débit;3.0
avance;12.0
régulariser;3.0
soldé;2.0
condition;40.0
fixées;6.0
dérogation;4.0
août;19.0
tparcle;1.0
mandaté;3.0
action;7.0
démocratique;2.0
claude-joseph;5.0
arrivons;3.0
appeler;2.0
crucial;1.0
retrouvons;1.0
concrète;1.0
question;117.0
principe;9.0
trancher;1.0
statuant;2.0
contre-projet;7.0
dis;8.0
dessein;1.0
pensent;2.0
honorables;1.0
inspiré;1.0
médiocre;1.0
idée;6.0
surenchère;1.0
système;10.0
opposent;2.0
ampleur;3.0
traduite;1.0
intervention;3.0
be-douce;1.0
suggérait;1.0
commencer;5.0
continuer;10.0
contradiction;2.0
arithmétique;1.0
divergence;1.0
explique;1.0
rappelle;4.0
parti;10.0
conception;1.0
établir;4.0
faut;37.0
sorte;13.0
inventaire;2.0
puis;5.0
mettre;18.0
regard;2.0
total;13.0
aboutit;1.0
auraient;4.0
trouvés;2.0
emprunt;29.0
régler;1.0
apercevons;1.0
parfaitement;6.0
étendue;1.0
manquant;2.0
suggère;1.0
combler;1.0
récentes;4.0
venu;3.0
intéressantes;1.0
gagnée;1.0
jugions;1.0
possibilité;12.0
financière;11.0
extensibles;1.0
proportion;3.0
pensons;2.0
limitent;1.0
mention;2.0
énumérerai;1.0
brièvement;2.0
croyons;3.0
disposition;58.0
constituent;3.0
solution;8.0
monétairement;2.0
sage;3.0
expliquer;5.0
apporte;1.0
plan;30.0
plafond;17.0
utile;14.0
estimons;2.0
satisfaisante;1.0
consiste;3.0
faisait;4.0
observer;4.0
restituer;2.0
économie;11.0
nationaje;1.0
trop-;1.0
perçu;1.0
impôt;14.0
réduite;2.0
puisse;13.0
paraître;6.0
contestent;1.0
ailleurs;20.0
faute;7.0
politique;23.0
connues;1.0
situation;38.0
monétaire;6.0
ménager;1.0
sais;8.0
disant;1.0
formule;2.0
ménage;1.0
marché;10.0
trouve;12.0
auteur;12.0
notamment;15.0
honorable;17.0
collé-;1.0
guo;1.0
dangereux;5.0
expliqué;2.0
offrirait;2.0
avantage;9.0
pomper;1.0
parler;5.0
disponibilité;11.0
annuellement;2.0
restituées;1.0
circulation;1.0
amortissement;7.0
risqueraient;1.0
perdre;6.0
consommation;7.0
inutiles;2.0
période;13.0
stable;1.0
nature;16.0
jamais;12.0
remployées;1.0
investies;2.0
profitables;1.0
conjoncture;1.0
seule;5.0
garantie;8.0
inflation;2.0
remploi;4.0
effectués;5.0
épargne;15.0
productives;1.0
caractéristique;1.0
comporte;2.0
économiquement;2.0
probablement;5.0
privée;3.0
entreprendrait;1.0
spontanément;1.0
contrôler;2.0
voir;12.0
travaille;2.0
stimuler;1.0
réalité;6.0
contribution;12.0
frai;11.0
nation;8.0
