;1919-03-11
chambre;139.0
député;166.0
législature;1.0
session;1.0
compte;60.0
rendu;13.0
extenso;6.0
séance;38.0
ire;3.0
mardi;4.0
mar;116.0
sommaire;6.0
procès-verbal;14.0
excuse;6.0
congé;20.0
discussion;82.0
projet;55.0
loi;192.0
ouverture;9.0
annulation;3.0
crédit;32.0
titre;47.0
budget;72.0
ordinaire;17.0
service;100.0
civil;52.0
exercice;18.0
ministère;8.0
finance;83.0
article;108.0
unique;9.0
deyris;16.0
privat-deschanel;3.0
directeur;6.0
général;27.0
comptabilité;8.0
publique;9.0
commissaire;8.0
gouvernement;31.0
albert;12.0
grodet;10.0
rapporteur;37.0
paul;22.0
morel;5.0
sous-secrétaire;8.0
etat;51.0
queuille;6.0
-modification;1.0
adoption;7.0
suite;65.0
proposition;87.0
lauche;17.0
collègue;43.0
portant;21.0
protection;10.0
propriété;45.0
commerciale;43.0
georges;23.0
berry;5.0
tendant;42.0
garantir;14.0
bureau;44.0
objet;31.0
étendre;11.0
achalandage;14.0
reconnaissance;9.0
failliot;9.0
dant;4.0
instituer;10.0
professionnel;27.0
texte;73.0
commission;181.0
levasseur;5.0
vandame;18.0
président;129.0
louis;40.0
puech;7.0
retrait;8.0
contre-projet;53.0
del;1.0
lefas;39.0
charles;43.0
leboucq;24.0
castelnau;40.0
maurice;45.0
sibille;9.0
deshayes;16.0
chavoix;6.0
jean;29.0
rejet;1.0
leredu;19.0
emile;16.0
bender;9.0
suppression;16.0
paragraphe;24.0
devenu;5.0
promier;1.0
amendement;26.0
magniaudé;14.0
mauger;7.0
disjonction;4.0
renvoi;11.0
législation;18.0
gilbert;10.0
laurent;14.0
bergeon;10.0
lerolle;9.0
demain;13.0
matin;6.0
règlement;58.0
ordre;39.0
jour;63.0
dépôt;26.0
rapport;42.0
avis;31.0
présidence;72.0
abel;7.0
vice-président;1.0
ouverte;3.0
demie;6.0
pierre;16.0
secrétaire;4.0
donne;19.0
lecture;9.0
vendredi;8.0
adopté;17.0
blaisot;2.0
pouvoir;16.0
assister;5.0
aubigny;2.0
dariac;3.0
frédéric;7.0
godet;2.0
pacaud;3.0
honnorat;3.0
péchadre;2.0
chassaing;3.0
excusent;1.0
demandent;2.0
conformément;15.0
accorder;13.0
opposition;15.0
accordé;19.0
appelle;9.0
demande;153.0
générale;31.0
consulte;2.0
question;210.0
savoir;12.0
entend;4.0
passer;9.0
consultée;2.0
décide;2.0
passe;9.0
ouvert;7.0
ministre;227.0
addition;8.0
alloués;1.0
juin;16.0
spéciale;14.0
dépense;34.0
supplémentaires;2.0
élevant;1.0
somme;68.0
applicables;10.0
chapitre;7.0
ci-après;3.0
chap;8.0
change;7.0
matériel;7.0
impression;4.0
administration;27.0
centrale;12.0
indemnité;85.0
fonction;15.0
bonification;1.0
pension;32.0
retraite;26.0
personnel;27.0
titulaire;18.0
trésorerie;20.0
recette;15.0
fond;47.0
abonnement;1.0
seine;23.0
traitement;19.0
fixe;5.0
receveur;8.0
comprenant;1.0
frai;11.0
auxiliaire;25.0
charge;27.0
remise;84.0
proportionnelle;10.0
percepteur;37.0
stagiaire;1.0
enregistrement;19.0
domaine;14.0
timbre;2.0
total;11.0
égal;6.0
pourvu;3.0
ci-dessus;5.0
moyen;36.0
ressource;16.0
Monsieur;37.0
fut;7.0
disjoint;2.0
décembre;51.0
réservé;1.0
droit;145.0
intervenir;8.0
reviendrait;1.0
intéresse;2.0
naturel;4.0
ancien;22.0
employé;14.0
uvre;6.0
assure;3.0
situation;73.0
extrêmement;2.0
intéressante;1.0
laissé;5.0
côté;18.0
tableau;19.0
avancement;28.0
agent;28.0
dernier;37.0
classe;102.0
gui;1.0
touchent;7.0
infime;3.0
an;54.0
reçu;32.0
insistance;1.0
voulut;1.0
faire;103.0
supplémentaire;9.0
réparer;4.0
pouvais;3.0
appeler;3.0
omission;1.0
regrettable;2.0
permets;4.0
présenter;14.0
observation;24.0
demander;16.0
représentant;5.0
tenir;15.0
avenir;7.0
prochain;5.0
possible;44.0
décret;41.0
prévu;10.0
