;1918-07-18
chambre;83.0
député;65.0
léjislatare;1.0
session;1.0
ordinaire;17.0
compte;85.0
rendu;9.0
extenso;2.0
ance;1.0
séance;23.0
jeudi;6.0
juillet;55.0
sommaire;3.0
procès-verbal;8.0
excuse;4.0
décret;19.0
désignant;2.0
commissaire;76.0
gouvernement;127.0
discussion;58.0
projet;37.0
loi;145.0
relatif;10.0
contribution;29.0
directes;10.0
taxe;25.0
assimilé;8.0
exercice;28.0
article;103.0
aristide;14.0
jobert;18.0
klotz;12.0
ministre;189.0
finance;109.0
jean;82.0
louis;53.0
marin;7.0
rapporteur;69.0
général;63.0
commission;79.0
budget;65.0
bedouce;63.0
adoption;13.0
scrutin;18.0
ensemble;11.0
portant;22.0
ouverture;8.0
annulation;5.0
crédit;71.0
service;64.0
guerre;152.0
armement;13.0
marine;19.0
générale;19.0
suite;24.0
renouvellement;5.0
privilège;26.0
banque;415.0
france;191.0
amendement;79.0
barthe;142.0
collègue;15.0
vincent;30.0
auriol;41.0
celier;7.0
directeur;8.0
mouvement;26.0
fond;20.0
landry;24.0
prise;14.0
considération;13.0
retrait;1.0
plu;2.0
sieur;2.0
ison;1.0
mande;4.0
interpellation;6.0
jules;28.0
deianaye;1.0
mesure;22.0
ravitaillement;12.0
prendre;21.0
ramener;3.0
jmtendance;1.0
respect;2.0
forme;8.0
legales;1.0
réquisition;16.0
propre;16.0
instruction;11.0
quantité;8.0
produit;29.0
laisser;10.0
exploitation;24.0
agricoles;6.0
nécessité;5.0
culture;3.0
chedetels;1.0
heptelr;1.0
fixation;2.0
ultérieure;1.0
il-;1.0
renvoi;5.0
avis;13.0
règlement;21.0
ordre;22.0
jour;36.0
dépôt;17.0
emile;17.0
bender;6.0
rhône;13.0
rapport;35.0
nom;24.0
législation;2.0
civil;19.0
criminelle;3.0
organisation;7.0
judiciaire;3.0
traitement;20.0
recrutement;3.0
avancement;2.0
magistrat;2.0
pierre;37.0
perreau-pradier;5.0
administration;41.0
proposition;24.0
adopté;60.0
sénat;7.0
objet;16.0
reconstitution;2.0
djemaas;2.0
douar;2.0
commune;23.0
presidence;1.0
paul;53.0
deschanel;4.0
ouverte;1.0
henri;20.0
mignot-bozérian;3.0
seeréi;1.0
at-res;1.0
donne;16.0
lecture;10.0
hier;3.0
président;95.0
albert;40.0
métin;3.0
pouvoir;9.0
assister;6.0
demain;10.0
reçu;14.0
conseil;18.0
république;5.0
français;89.0
paragraphe;15.0
constitutionnelle;2.0
public;19.0
dispose;4.0
faire;89.0
désignés;2.0
déterminé;3.0
décrète;2.0
art;28.0
ler;1.0
alombert;1.0
contrôleur;1.0
armée;18.0
contrôle;14.0
ministère;21.0
désigné;2.0
qualité;7.0
mi-;1.0
nistre;1.0
chargé;2.0
exécu-;1.0
tion;6.0
présent;4.0
pari;11.0
poincaré;2.0
georges;19.0
clemenceau;1.0
desforges;1.0
comptabilité;2.0
exécution;6.0
leygues;3.0
acte;10.0
donné;17.0
communication;1.0
vient;15.0
entendre;4.0
insérés;1.0
déposés;1.0
archive;2.0
exercicb;1.0
appelle;5.0
demande;97.0
consulte;4.0
question;114.0
savoir;9.0
entend;4.0
passer;6.0
consultée;2.0
décide;2.0
passe;5.0
let;3.0
autorisée;2.0
confection;5.0
rôle;12.0
percevoir;4.0
conformément;15.0
existantes;2.0
profit;20.0
etat;228.0
nomenclature;2.0
figure;4.0
annexés;1.0
présente;13.0
an;46.0
cour;26.0
semblable;1.0
déposé;8.0
tendant;5.0
augmenter;5.0
part;40.0
charge;34.0
célibataire;1.0
citoyen;1.0
marié;1.0
enfant;11.0
diminuer;2.0
progressivement;1.0
exonération;1.0
complète;3.0
jour-là;3.0
ribot;4.0
actuel;5.0
reconnaissait;1.0
idée;2.0
excellente;1.0
point;30.0
fallait;6.0
apporter;10.0
tempérament;1.0
longue;6.0
yeux;2.0
engagea;1.0
invita;1.0
retirer;4.0
renvoyer;1.0
acceptai;1.0
fin;13.0
promis;3.0
formellement;1.0
examiner;6.0
aurait;30.0
fit;2.0
entrer;5.0
principe;10.0
réalisé;2.0
votons;2.0
moment-ci;1.0
imposition;8.0
uniquement;6.0
but;8.0
autoriser;3.0
préparer;1.0
fixent;1.0
maximum;13.0
centime;61.0
voter;18.0
département;24.0
comprends;2.0
interruptif;1.0
prescription;3.0
oui;7.0
estime;4.0
pourrons;2.0
vue;18.0
futures;3.0
rappeler;4.0
faudra;4.0
modifier;7.0
organique;1.0
pouvons;7.0
dépose;2.0
rappelle;5.0
promesse;1.0
temps;27.0
mettions;1.0
harmonie;1.0
favorisant;1.0
famille;17.0
grevant;1.0
tenais;2.0
simplement;12.0
espère;5.0
prochaine;2.0
relative;6.0
impôt;24.0
oubliez;1.0
déjà;17.0
tenu;8.0
observation;6.0
avez;35.0
satisfaction;1.0
partielle;2.0
avons;23.0
voté;6.0
revenu;9.0
cédulaires;2.0
remplacer;4.0
man;2.0
uvre;6.0
habile;1.0
certainement;9.0
lieu;34.0
établir;7.0
additionnels;5.0
savez;7.0
laissé;5.0
subsister;1.0
basés;1.0
ancien;7.0
grand;21.0
nombre;28.0
contribuable;16.0
habitué;1.0
regarder;1.0
analyser;1.0
feuille;2.0
avertissement;2.0
colonne;4.0
répartition;7.0
dernier;17.0
bénéfice;57.0
cru;4.0
comprendre;4.0
supprimée;1.0
médiocrement;1.0
étonnés;2.0
voir;14.0
figurer;4.0
écrit;3.0
embarra;1.0
difficulté;8.0
explication;22.0
voudrais;2.0
répétât;1.0
occasion;9.0
instruits;1.0
raison;23.0
semblait;2.0
inexplicable;1.0
remercie;2.0
Monsieur;35.0
axpir;1.0
prévenu;1.0
moment;40.0
distribuaient;1.0
recevaient;1.0
renseignement;6.0
