;1919-03-28_1
chambre;240.0
député;49.0
légiblatire;1.0
sesiion;1.0
compte;29.0
rendu;9.0
extenso;4.0
séance;43.0
lre;4.0
vendredi;5.0
mar;81.0
sommaire;2.0
procès-verbal;12.0
extase;1.0
congé;12.0
suite;45.0
discussion;83.0
projet;89.0
loi;309.0
portant;27.0
ouverture;19.0
titre;25.0
budget;133.0
ordiiia;1.0
service;37.0
civil;32.0
uercice;1.0
crédit;64.0
provisoire;23.0
applicables;16.0
avril;20.0
juin;15.0
lvh;1.0
autorisation;6.0
percevoir;16.0
impôt;273.0
revenu;116.0
public;35.0
art;28.0
amendement;198.0
aristide;22.0
jobert;29.0
nadi;50.0
jules;57.0
lotz;1.0
ministre;224.0
finance;184.0
vincent;64.0
aurio;1.0
raoul;17.0
péret;15.0
président;262.0
commission;325.0
alexandre;52.0
varenne;55.0
tra;2.0
rédaction;7.0
nouvelle;26.0
proposée;8.0
laehaud;2.0
gaîlhard-bancel;1.0
cadut;1.0
puecn;1.0
edouce;1.0
auriol;81.0
réservée;1.0
lmrafour;1.0
jul;1.0
eboul;1.0
aristile;1.0
eraest;1.0
lafont;31.0
nidi;1.0
durafour;25.0
commiss;1.0
demande;118.0
dis;15.0
onctioa;1.0
législation;112.0
fiscale;118.0
lyeras;1.0
andré;74.0
lefèvre;47.0
jean;62.0
paul;72.0
morel;11.0
sous-secrétaire;7.0
adoption;39.0
scrutin;36.0
renvoi;28.0
après-midi;3.0
règlement;21.0
ordre;35.0
jour;61.0
présidence;32.0
rené;12.0
renoult;6.0
mge-président;1.0
ouverte;3.0
trenie;1.0
hubert;12.0
rouger;7.0
secrétaire;13.0
donne;15.0
lecture;9.0
hitr;1.0
adopté;49.0
excuse;10.0
saumande;3.0
pouvoir;22.0
assister;8.0
galpin;6.0
perreau-pradier;6.0
hesse;3.0
excusent;1.0
guislain;6.0
rochereau;4.0
conformément;20.0
article;166.0
bureau;12.0
avis;27.0
accorder;11.0
opposition;25.0
accordé;13.0
applicable;2.0
trimestre;10.0
appelle;7.0
ordinaire;12.0
exercice;18.0
impots;1.0
imbre;1.0
arrêtée;2.0
hier;18.0
donner;27.0
appeler;2.0
tendent;3.0
modifier;16.0
tend;14.0
ajouter;8.0
tête;4.0
paragraphe;34.0
conçu;17.0
demeure;4.0
autorisée;3.0
concerne;15.0
démobilisé;27.0
ultérieure;2.0
réglera;1.0
obligation;8.0
contributives;3.0
perception;28.0
contribution;44.0
directes;19.0
taxe;292.0
assimilé;1.0
visée;2.0
antérieures;2.0
présenté;19.0
remise;47.0
entière;10.0
faite;30.0
dus;2.0
mobilisé;39.0
temps;52.0
mobilisation;8.0
personnelle;22.0
mobilière;20.0
dégrèvement;8.0
pouvant;5.0
aller;13.0
exonération;38.0
totale;7.0
redevable;3.0
établiront;1.0
supprimé;2.0
partie;40.0
frappé;24.0
lesdits;1.0
réserver;3.0
question;160.0
devoir;16.0
contribuable;55.0
voulu;25.0
insérer;6.0
texte;94.0
règle;6.0
partielle;6.0
tenu;2.0
contraire;20.0
laisser;15.0
compétentes;3.0
soin;11.0
examiner;6.0
modalité;4.0
tendrait;1.0
exonérer;18.0
immédiatement;19.0
démobilisation;5.0
maintes;2.0
cour;14.0
guerre;103.0
avons;84.0
soulevé;4.0
discuté;3.0
payement;41.0
reprise;11.0
collègue;62.0
montré;2.0
souvent;15.0
agent;7.0
trésor;25.0
rôle;19.0
cas;41.0
femme;10.0
voulait;5.0
retenir;3.0
montant;14.0
allocation;6.0
militaire;25.0
somme;84.0
dues;1.0
etat;35.0
réquisition;6.0
donné;18.0
apaisement;2.0
ministériels;1.0
apaisent;1.0
disant;8.0
espèce;5.0
examinés;1.0
bienveillance;4.0
suffit;2.0
signaler;3.0
connaissez;1.0
antienne;1.0
estime;14.0
préférable;4.0
régler;4.0
légale;4.0
enfin;18.0
réglée;3.0
législative;1.0
rentrant;2.0
an;20.0
misère;2.0
savez;12.0
trouve;17.0
bouleversé;1.0
agriculteur;7.0
commerçant;24.0
industriel;17.0
situation;46.0
sociale;14.0
part;39.0
exception;7.0
complètement;12.0
désorganisée;1.0
déséquilibré;1.0
retour;7.0
front;4.0
trouver;10.0
avertissement;2.0
frai;9.0
percepteur;8.0
voter;26.0
sage;6.0
conclut;1.0
complète;7.0
réduction;24.0
fixe;3.0
laisse;2.0
