;1940-01-31
sommaire;1.0
procôs-verbal;1.0
iscussion;1.0
projet;35.0
loi;69.0
tendant;24.0
cupprirner;1.0
patente;11.0
créer;3.0
ressourcgd;1.0
nouvelle;14.0
département;22.0
del;1.0
lande;2.0
renvoi;9.0
discussion;17.0
prochain;14.0
valière;2.0
président;65.0
commission;78.0
finance;61.0
rené;22.0
demûilg;1.0
amodier;1.0
burtin;11.0
marcel;7.0
déat;3.0
inter;2.0
peîiatn;1.0
date;21.0
pellation;1.0
demande;137.0
interpellation;9.0
ajournement;4.0
question;87.0
itenvoi;1.0
tin;2.0
règlement;14.0
ordre;33.0
jour;43.0
nvs;1.0
denen;1.0
dommarige;1.0
thiolas;5.0
tiheuet;1.0
armée;47.0
léo;1.0
xilliou;1.0
prochaine;11.0
sénnee;1.0
jeudi;18.0
dépôt;3.0
pot;1.0
rapport;26.0
épôt;1.0
proposition;44.0
pût;1.0
résolution;9.0
piiesidence;1.0
edouarl;1.0
herriot;1.0
stance;1.0
ouverte;3.0
pruces-verlal;1.0
onne;2.0
buftin;1.0
secrétaire;2.0
donne;2.0
due;6.0
iure;1.0
procès-verbal;2.0
prodcu;1.0
èshr;1.0
janvier;104.0
verbal;1.0
adapte;1.0
bytdvm;1.0
supprimer;2.0
patenta;1.0
creer;1.0
ressource;6.0
departements;1.0
commune;9.0
appelle;1.0
piton;1.0
our;2.0
linances;1.0
excuse;1.0
auprès;4.0
chambre;33.0
pouvoir;4.0
présenter;5.0
ouvrage;1.0
terminé;1.0
travaillé;2.0
ardeur;1.0
réunie;1.0
maintes;1.0
reprise;1.0
longue;3.0
entendu;3.0
ministre;131.0
poussé;1.0
détail;4.0
screz;1.0
surpris;2.0
Monsieur;3.0
fiu;1.0
faille;1.0
temps;21.0
arrivar;1.0
suffisamment;2.0
étudié;2.0
importance;3.0
extrême;1.0
met;1.0
cuse;1.0
vie;6.0
nationale;59.0
ellemême;1.0
louchr;1.0
économie;2.0
politique;5.0
retentit;1.0
existence;3.0
collectivité;7.0
départementale;2.0
communale;1.0
intéresse;2.0
liberté;2.0
administratif;6.0
modifiant;2.0
complètement;2.0
régime;4.0
impôt;16.0
condition;32.0
auriez;1.0
probablement;1.0
jugés;1.0
sévérité;1.0
venu;1.0
texte;14.0
mal;2.0
équilibrés;1.0
avons;6.0
préféré;1.0
encourir;1.0
reproche;1.0
entour;1.0
finalement;2.0
verrez;1.0
monde;3.0
gagnera;1.0
poursuivre;3.0
travail;25.0
mettre;5.0
point;8.0
éviter;3.0
hâte;1.0
fâcheux;2.0
puissiez;1.0
tour;6.0
étudier;2.0
convient;4.0
répercussion;2.0
voulons;1.0
obliger;1.0
discuter;5.0
troip;1.0
séance;24.0
proposons;1.0
accord;7.0
bureau;11.0
crois;3.0
choisir;1.0
mardi;6.0
aurons;1.0
certainement;2.0
déjà;9.0
grand;7.0
partie;12.0
préparé;1.0
jammy;1.0
schmidt;1.0
rapporteur;4.0
générai;1.0
couvert;2.0
page;3.0
imprimées;2.0
trouverez;1.0
utile;6.0
ajoute;3.0
sachiez;1.0
avee;1.0
scrupule;1.0
voulu;5.0
remplir;10.0
notne;1.0
tâche;1.0
recherché;1.0
collaboration;1.0
permanente;3.0
saisie;3.0
avis;12.0
commerce;19.0
industrie;3.0
représentée;2.0
dommange;22.0
administration;15.0
générale;4.0
pringolliet;1.0
collègue;10.0
assisté;1.0
souvent;5.0
