;1935-03-05
débat;32.0
parlementaire;2.0
chambre;145.0
député;33.0
législature;1.0
session;3.0
ordinaire;2.0
compte;26.0
rendu;15.0
extenso;5.0
seance;2.0
lre;1.0
séance;40.0
mardi;6.0
mar;121.0
sommaire;2.0
procès-verbal;10.0
emile;56.0
corel;1.0
excuse;5.0
congé;21.0
adoption;57.0
scrutin;39.0
modification;29.0
titre;31.0
projet;290.0
loi;416.0
tendant;98.0
ratirer;1.0
convertir;4.0
décret;183.0
soustrayant;2.0
liste;21.0
produit;67.0
iqentionnés;1.0
paragraphe;17.0
article;212.0
août;12.0
bis;11.0
relatif;29.0
paraffine;11.0
augmenter;2.0
droit;173.0
halle;1.0
bougie;6.0
discussion;200.0
modifine;1.0
douane;111.0
applicables;21.0
rivière;10.0
scussion;2.0
générale;50.0
hymans;6.0
prési;1.0
lit;6.0
commission;132.0
ande;2.0
renvoi;13.0
présentée;10.0
letl;1.0
lebret;7.0
taudière;16.0
rapporteur;39.0
cllv;1.0
ifpiscuss;1.0
latif;2.0
octobre;28.0
modiflrt;1.0
cevn;1.0
ves;1.0
sardine;7.0
portant;40.0
date;34.0
supprimé;6.0
taxe;25.0
iiqu;1.0
perçue;7.0
licence;16.0
importation;27.0
certificat;19.0
contingentement;10.0
accompaisoons;1.0
lie;7.0
conserve;19.0
poisson;7.0
tour;5.0
sussion;1.0
gac;10.0
rapporrine;1.0
avis;22.0
macorn;1.0
fchandc;1.0
raude;6.0
nimia;1.0
tristan;13.0
marchanire;1.0
commerce;83.0
indus;1.0
pévedic;7.0
barbot;14.0
clôture;4.0
unique;82.0
ratifier;32.0
juillet;52.0
modifié;41.0
pêche;6.0
hameçon;2.0
filet;3.0
exception;8.0
canne;5.0
roseau;3.0
riz;2.0
bambou;5.0
manufacturées;2.0
refendues;2.0
tarification;19.0
douanier;35.0
bijou;2.0
peigne;3.0
démêloir;3.0
barrette;1.0
objet;33.0
analogue;3.0
caoutchouc;5.0
durci;3.0
ratifiant;1.0
decret;1.0
machine;62.0
coudre;6.0
catégorie;26.0
machine-outil;3.0
ratification;29.0
modifiant;10.0
ananas;4.0
réduction;17.0
bénéficient;5.0
détachées;33.0
destinée;13.0
réparation;20.0
entretien;12.0
agriculture;36.0
horticulture;5.0
origine;20.0
