;1928-06-30
sommaire;1.0
ocès-verbal;1.0
emile;23.0
vincent;19.0
excuse;5.0
congé;9.0
présenta;1.0
lion;6.0
projet;156.0
loi;288.0
pension;6.0
reprise;15.0
séance;40.0
dern;1.0
raymond;21.0
poincaré;14.0
ldedt;1.0
conseil;79.0
ministre;101.0
finance;95.0
cussion;2.0
immédiate;34.0
sénat;63.0
portant;37.0
ouverture;23.0
crédit;104.0
exercice;49.0
tiip;1.0
budget;61.0
général;54.0
chappcdelalne;1.0
rapfait;1.0
nom;20.0
commission;111.0
sar;1.0
discussion;75.0
article;215.0
ident;2.0
pierre;35.0
renaudel;20.0
prétscniten;1.0
art;56.0
gue;1.0
auoption;1.0
nonc;1.0
maintien;3.0
disjonction;22.0
proart;1.0
codifié;1.0
ticle;3.0
monicault;13.0
adopdu;1.0
texte;34.0
lftu;1.0
scrutin;16.0
ensemble;16.0
pllonscrutin;1.0
enscmmc;1.0
hnl;1.0
ion;5.0
demande;71.0
discusril;1.0
sldenth;1.0
ate;3.0
pnt;2.0
nseil;1.0
lit;3.0
crétcptiontn;1.0
ltribullon;1.0
allocation;8.0
exlectu;1.0
fonctionnaire;26.0
etat;77.0
lecture;3.0
chappedolatne;1.0
roplait;1.0
tar;1.0
chappedelaine;6.0
rapt;1.0
iscusçi-;1.0
irtlt;1.0
liateadoption;1.0
unique;18.0
sussrws;1.0
ûdentns;1.0
cnscn;1.0
oppeddma;1.0
ines;1.0
rapporteur;18.0
ent;5.0
liscdin;1.0
onsei;1.0
jjott;1.0
immmlate;1.0
avrll;1.0
biscuul;1.0
irnrn;1.0
hatc;1.0
poincord;1.0
dls;1.0
clonsen;1.0
lmrnédiate;1.0
iss;1.0
ouvpr;1.0
tij;1.0
llt;1.0
excrcice;2.0
ooi;1.0
séquenoe;1.0
modification;22.0
ljt;2.0
imposition;11.0
gouvernete;1.0
ùiscui;1.0
lmmédiato;1.0
dmt;1.0
sns;1.0
ernest;35.0
lafont;29.0
otôtulo;1.0
llnanûrllcles;1.0
scfuun;1.0
tita;1.0
président;157.0
organisation;3.0
conférence;4.0
parlementaire;4.0
internationale;5.0
commerce;20.0
adoption;19.0
relatif;10.0
contribulions;1.0
directes;10.0
taxe;20.0
assimilé;6.0
passage;11.0
rorduge;1.0
directeur;4.0
contribution;31.0
enregistrement;4.0
domaine;3.0
timbre;3.0
commissaire;12.0
gouvernement;57.0
générai;3.0
dordug;1.0
gouvernempn;1.0
landry;7.0
dorduge;1.0
communication;5.0
plan;6.0
secteur;3.0
salle;3.0
relative;8.0
revue;1.0
juillet;20.0
rapport;44.0
précédente;10.0
législature;13.0
renvoi;9.0
déposés;2.0
avis;19.0
règlement;24.0
ordre;22.0
jour;28.0
louclieur;1.0
travail;44.0
hygiène;18.0
assistance;14.0
prévoyance;17.0
sociale;24.0
lucien;7.0
lamoureux;10.0
bouctot;7.0
dépôt;21.0
proposition;46.0
résolution;9.0
présidencb;1.0
pierre-étiennr;1.0
flandin;7.0
vice-président;1.0
ouverte;1.0
rnocts-vrrdal;1.0
jules;31.0
boyer;8.0
secrétaire;11.0
donno;1.0
procès-verbal;5.0
séanco;1.0
hier;4.0
Monsieur;10.0
journal;2.0
officiel;3.0
matin;7.0
figurer;1.0
député;34.0
abstenus;1.0
clos;3.0
interpellation;2.0
politique;5.0
générale;18.0
an;31.0
cas;26.0
délicat;2.0
voté;12.0
confiance;2.0
ministère;19.0
présidés;1.0
inutile;1.0
signale;1.0
erreur;7.0
matérielle;2.0
indiscutable;3.0
bienl;1.0
rectification;2.0
ordonnée;5.0
observation;12.0
adopté;50.0
fabry;5.0
pouvoir;7.0
assister;3.0
bellocq;4.0
conformément;23.0
bureau;12.0
accorder;6.0
opposition;22.0
accordé;14.0
présentation;1.0
déposer;6.0
honneur;7.0
chambre;113.0
annulation;7.0
titre;34.0
annexe;20.0
imprimé;22.0
distribué;21.0
renvoyé;16.0
assenttment;1.0
suspendue;5.0
minute;5.0
modifié;6.0
demander;16.0
ctun;1.0
vertu;16.0
consulter;2.0
donne;9.0
chappeddaine;1.0
lire;4.0
présenté;10.0
louis;43.0
collectif;6.0
supplémentaires;4.0
dit;8.0
juin;30.0
aviez;3.0
cour;9.0
subi;2.0
part;23.0
concerne;24.0
rejeté;3.0
million;50.0
initiative;5.0
référait;1.0
payement;17.0
partir;13.0
octobre;8.0
rappel;4.0
traitement;22.0
petit;35.0
corrélativement;1.0
décision;3.0
introduit;3.0
prorogation;5.0
délai;16.0
clôture;9.0
ordonnancement;1.0
agit;8.0
prononcé;4.0
chapitre;28.0
beaux-arts;3.0
monument;3.0
historique;2.0
appartenant;5.0
franc;23.0
contre-partie;1.0
sensiblement;1.0
égal;10.0
demandée;2.0
apporté;2.0
demandé;5.0
poste;8.0
télégraphe;5.0
téléphone;4.0
vue;28.0
acquisition;4.0
machine;1.0
devait;3.0
fetre;1.0
installée;1.0
atelier;3.0
motrice;1.0
hôtel;1.0
trait;5.0
disposilions;1.0
spéciale;19.0
reporté;2.0
tonne;3.0
lieu;9.0
ailleurs;11.0
proposé;5.0
minimum;2.0
sucre;3.0
utiliser;1.0
fabricant;5.0
susceptibles;3.0
bénéficier;6.0
ristourne;1.0
afférente;1.0
proposons;6.0
adopter;8.0
seule;5.0
exception;2.0
destiné;3.0
rétroactivité;4.0
base;6.0
accord;22.0
demandons;6.0
rétablir;2.0
forme;9.0
spécial;12.0
ouver-;1.0
ture;1.0
rejet;1.0
esprit;3.0
conséquence;16.0
appuie;1.0
disposition;24.0
août;13.0
objet;13.0
création;8.0
caisse;24.0
gestion;2.0
défense;1.0
nationale;12.0
amortissement;17.0
dette;1.0
publique;8.0
comprend;2.0
ressource;9.0
autonome;1.0
excédent;5.0
recette;22.0
dépense;27.0
général-constatées;1.0
versés;1.0
compte;35.0
arrêté;9.0
remarquerons;1.0
situation;4.0
figure;2.0
chiffre;20.0
exicédent;1.0
présente;28.0
caractère;8.0
statistique;1.0
compare;2.0
ave-c;1.0
dégagera;1.0
comptable;2.0
signalons;1.0
savoir;1.0
constatés;2.0
-clôture;1.0
constitutionnel;1.0
mention;2.0
enfin;4.0
somme;43.0
forcé;2.0
souligner;2.0
objection;5.0
actuellement;3.0
rencontre;1.0
réouverture;1.0
prévailu;1.0
année;30.0
dernier;15.0
lorsqu;4.0
agi;2.0
ipar;1.0
appliquant;1.0
réforme;3.0
solde;3.0
personnel;17.0
civil;16.0
militaire;17.0
relèvement;7.0
guerre;24.0
ancienneté;1.0
service;26.0
remarquons;1.0
nombre;25.0
rond;1.0
ouvert;20.0
concernait;1.0
concurrence;10.0
agissait;1.0
appliquer;3.0
rétroactive;1.0
nouvelle;11.0
échelle;2.0
venez;1.0
voter;9.0
applique;1.0
uniquement;3.0
placé;1.0
bas;1.0
hiérarchie;2.0
serait;7.0
déplorable;1.0
opposât;1.0
seuls;3.0
argument;1.0
doctrine;1.0
songé;1.0
oppode;1.0
ser;2.0
applaudissement;5.0
gauche;7.0
extrême;1.0
our;1.0
motif;3.0
eût;3.0
proposer;3.0
présent;9.0
vote;19.0
destinés;3.0
grand;19.0
conciliation;1.0
puisse;5.0
dispombihtcs;1.0
devraient;1.0
aller;4.0
détournées;1.0
affectation;1.0
vouloir;7.0
vient;5.0
faite;9.0
accepter;3.0
ouvrir;2.0
permettre;5.0
octroi;1.0
exceptionnelle;5.0
auraient;3.0
percue;1.0
tait;1.0
avantage;12.0
entendions;1.0
concéder;1.0
signaler;1.0
reçuc;1.0
ailleurg;1.0
gouvcrnc-;1.0
ment;7.0
dispitions;1.0
additionnelles;1.0
droit;21.0
fixe;3.0
enre;1.0
trement;1.0
acte;3.0
concession;2.0
cabled;1.0
charge;24.0
canalisation;2.0
moselle;5.0
metz;2.0
thionville;2.0
assujettissement;1.0
intérêt;23.0
prix;20.0
vente;13.0
fond;15.0
cornme;1.0
impôt;22.0
revenu;6.0
capital;13.0
liers;1.0
réduction;7.0
denre;1.0
applicables;4.0
convention;2.0
cal;1.0
contrat;9.0
hydraulique;2.0
ifv;1.0
méconnattre;1.0
térêt;1.0
proteste;2.0
procédure;5.0
consiste;3.0
oteste;1.0
colito;1.0
navette;1.0
ouver;2.0
temps;11.0
entreprend;2.0
étude;8.0
approfondie;1.0
séquence;1.0
unanimement;1.0
dlsj;1.0
dre;2.0
mande;3.0
définitive;1.0
réserve;7.0
édil;1.0
ctr;2.0
folletlole;1.0
naires;1.0
revient;11.0
opposi;1.0
ordowl;1.0
daps;1.0
consulte;13.0
pass;1.0
ordonné;7.0
appelé;7.0
statuer;2.0
lellt;1.0
modifiés;3.0
assenttv;1.0
jor;1.0
terme;9.0
mil;2.0
erc;2.0
ercied;1.0
addition;6.0
auoués;1.0
décembre;44.0
élo;1.0
totale;9.0
demeurent;1.0
répa;1.0
conro;1.0
oieo;1.0
annexé;3.0
pourvu;5.0
el-;1.0
géoét;1.0
moyen;43.0
ramené;5.0
sonup;1.0
montant;23.0
crt;1.0
tures;1.0
supprimant;1.0
ait;8.0
jps;1.0
crit;1.0
chap;31.0
irc;1.0
quater;5.0
libellé;2.0
itelèveulellt;1.0
fonction;6.0
vils;1.0
accepte;7.0
disj;3.0
mets;12.0
voix;27.0
lor;2.0
mis;15.0
suit;12.0
trts;1.0
jol;1.0
lverffî;1.0
apetffv;1.0
gtnéral;1.0
déflniiuent;1.0
annulée;2.0
tio;2.0
porté;8.0
annulau;1.0
augmentation;8.0
bejorlée;1.0
-iji;1.0
-arl;1.0
ehapitre;1.0
doté;2.0
adpa;1.0
turnents;1.0
enant;1.0
ltlet;1.0
-aux;1.0
mopté;1.0
flté;1.0
cocaïne;1.0
ùdgû;1.0
erce;1.0
industrie;8.0
pbnr;1.0
nnexe;1.0
ile;3.0
addirqce;1.0
édit;1.0
alloués;4.0
cea;1.0
lles;1.0
arplicables;1.0
citl;1.0
scction;1.0
ordinaire;9.0
enscs;1.0
uwires;1.0
nr-r;1.0
locaux;9.0
mobilier;2.0
fournies;2.0
irais;1.0
correspondance;1.0
extraordinaires;6.0
ap-;1.0
etudes;2.0
direction;2.0
faicl-è;1.0
lraitements;1.0
rétribution;2.0
di-;2.0
ettlideq;1.0
atix;1.0
inùcmif;1.0
ieelioapd;1.0
ditf;1.0
travaux;19.0
frai;3.0
toki;1.0
section;14.0
sénaf;1.0
supprimé;2.0
-dits;1.0
inscrit;8.0
arlicle;1.0
sutnrnc;1.0
îon;1.0
accepte-;1.0
celte;1.0
supprescl;1.0
jlqe;1.0
seilllllc;1.0
itù;1.0
opté;1.0
altlrle;1.0
-tor;1.0
ptés;1.0
llu;1.0
ient;1.0
titl;1.0
sui;1.0
tél;1.0
arhlcxe;1.0
télég;1.0
ralui;1.0
ancef;1.0
flsuï;1.0
ercice;1.0
point;17.0
orilliuvcjiienl;1.0
apures;1.0
cai;3.0
-après;1.0
administration;16.0
centrale;7.0
salaire;10.0
matériel;4.0
extérieur;4.0
titulaire;1.0
auxiliaire;4.0
permanent;6.0
temporaire;4.0
indemnité;9.0
bis;4.0
provisoire;2.0
résidence;1.0
famille;16.0
perte;5.0
spoliation;1.0
confiés;1.0
versement;2.0
emploi;9.0
total;11.0
iro;1.0
complémentaire;2.0
établissement;5.0
télégraphique;1.0
téléphonique;1.0
généiuî;1.0
obi;1.0
chilfrc;1.0
adoilé;1.0
évaluation;4.0
augmentées;2.0
ci-après;7.0
téléphoniques;1.0
produit;6.0
budgétaires;1.0
financier;5.0
atclkrs;1.0
réformé;1.0
rebut;1.0
cliap;1.0
