;1926-02-11
chambre;118.0
ide;1.0
deputes;1.0
legislature;1.0
session;3.0
ordinaire;1.0
compte;42.0
rendu;8.0
extenso;3.0
séànob;1.0
ire;10.0
séance;38.0
jeudi;9.0
février;46.0
sommaire;2.0
procès-verbül;1.0
excuse;4.0
discussion;46.0
projet;59.0
loi;179.0
ter;7.0
pur;1.0
objet;29.0
régler;4.0
partir;7.0
rapport;32.0
bailleur;5.0
art;29.0
cataire;3.0
locaux;28.0
habitation;23.0
wréc;1.0
dernier;41.0
paragraphe;75.0
article;243.0
itt;2.0
réservé;4.0
ame;1.0
graphe;1.0
bres;3.0
rnent;1.0
garchery;23.0
memtru;1.0
fraction;6.0
communiste;11.0
cauw;1.0
lefns;1.0
-ru;1.0
lef;1.0
président;186.0
félix;8.0
gouin;6.0
rapcomrn;1.0
archery;1.0
arthur;2.0
levasseur;4.0
ûlre;1.0
chargé;13.0
lottls;1.0
ederncnt;1.0
cautru;42.0
cech;1.0
rapporteur;108.0
commis;3.0
cha;2.0
rto;1.0
louis;46.0
puech;35.0
uejet;1.0
scrutin;22.0
mwau;1.0
deuxièine;1.0
amendement;152.0
menfisp;1.0
guérin;20.0
rançois-l;1.0
oncet;1.0
rejet;9.0
arûenrio;1.0
stde;1.0
lefas;33.0
lofas;1.0
fct;1.0
ssaire;1.0
aml;2.0
ernent;2.0
memllery;1.0
erla;1.0
garernai;1.0
tfont;1.0
aii;1.0
usair;1.0
utitl;1.0
lollis;1.0
retrait;3.0
rilpportufaragraphe;1.0
beauvillain;4.0
partie;41.0
etkiprw;1.0
inclusivement;2.0
jlllcnt;1.0
haroux;1.0
mem;1.0
rpfractloa;1.0
dl-;1.0
adoption;20.0
disposition;53.0
additionnelle;8.0
baroux;38.0
membre;13.0
demande;106.0
suppression;14.0
commissaire;34.0
chargée;6.0
chassaing;5.0
rené;12.0
renouit;1.0
garde;11.0
sceau;8.0
ministre;74.0
justice;29.0
ernest;15.0
lafont;10.0
supprimé;3.0
raynaldy;7.0
pernot;11.0
rémy;16.0
roux;24.0
charge;42.0
ensemble;21.0
observation;13.0
andré;35.0
liesse;2.0
commission;247.0
fixation;4.0
suite;35.0
lundi;4.0
après-midi;6.0
règlement;34.0
ordre;26.0
jour;41.0
dépôt;9.0
pmsldece;1.0
bouilloux-lafont;2.0
vice-l;1.0
résident;2.0
ouverte;4.0
proces-verbaë;1.0
secrétaire;4.0
doiinè;1.0
lecture;14.0
procès-verbal;17.0
hier;17.0
adopté;41.0
margaine;4.0
pouvoir;2.0
assister;1.0
lrc;1.0
potfr;1.0
locataire;35.0
bitation;1.0
ordie;1.0
appelle;5.0
rvgler;1.0
janvier;20.0
lre;3.0
décidé;7.0
examiner;11.0
addition;6.0
proposée;8.0
collègue;44.0
con;11.0
séquence;1.0
môme;2.0
commencé;2.0
examen;8.0
çsl;1.0
arrêtée;1.0
présenté;9.0
pai;2.0
collégues;1.0
porte;11.0
signature;3.0
jean;64.0
adam;8.0
auffray;9.0
barani;1.0
barbecot;5.0
barra;8.0
berthon;7.0
bizet;8.0
bourlôis;1.0
marcel;11.0
cachin;8.0
ckmamusj;1.0
gornavîd;1.0
delourme;4.0
desoblin;6.0
doriot;8.0
mau;1.0
rice;1.0
gautier;7.0
fenriet;1.0
llucber;1.0
renaud;16.0
laporle;1.0
marty;8.0
gaston;13.0
muljer;1.0
pinuo;1.0
maj;1.0
ternaux;6.0
vaillant-couturier;8.0
donne;14.0
alinéa;36.0
remplacer;13.0
réserve;23.0
faculté;9.0
laissée;4.0
propriétaire;55.0
comprises;11.0
reste;12.0
changement;2.0
semble;5.0
interrompu;1.0
discutait;1.0
auteur;7.0
tendait;2.0
rétablir;1.0
paritaires;21.0
chargées;3.0
fixer;8.0
département;27.0
majoration;53.0
licite;3.0
loyer;68.0
agit;18.0
insérer;4.0
nlouveau;1.0
numéro;4.0
bis;11.0
Monsieur;28.0
donné;17.0
crois;25.0
lieu;29.0
terminer;1.0
rapidement;2.0
disj;1.0
ussion;1.0
poursuivre;5.0
condh;1.0
tions;8.0
commencée;1.0
somme;33.0
restés;1.0
tendant;24.0
modifier;2.0
substantielle;1.0
entendu;9.0
semaine;3.0
défendu;2.0
inscrit;6.0
proposer;5.0
système;21.0
coimmission;1.0
exposent;1.0
thèse;4.0
répondra;1.0
générale;6.0
pourra;30.0
ensuite;13.0
prononcer;3.0
présentés;4.0
pourrait-on;1.0
instituer;5.0
gar-;1.0
chery;1.0
déposé;20.0
limiter;3.0
avons;34.0
expliqué;2.0
auraient;6.0
volonté;2.0
législateur;5.0
texte;102.0
considérés;1.0
maximum;12.0
moyenne;7.0
application;28.0
eût;2.0
chiffre;31.0
correspond;2.0
double;16.0
instituant;10.0
taux;47.0
strictement;1.0
appliquée;5.0
rappelle;7.0
surplus;5.0
location;8.0
prix;62.0
demandons;16.0
com-;2.0
prise;10.0
raison;54.0
maintenons;1.0
ajoute;8.0
corressond;1.0
exactement;10.0
fut;7.0
discuté;3.0
comité;7.0
consultatif;2.0
logement;11.0
délégué;4.0
ancien;7.0
combattant;2.0
demandaient;2.0
fût;6.0
france;17.0
repris;2.0
intervenu;5.0
vote;28.0
ferme;4.0
explication;11.0
échangées;1.0
montrent;1.0
favorable;4.0
un-texte;1.0
fixant;3.0
augmentation;44.0
char-;1.0
ges;4.0
demanderons;2.0
importance;4.0
applaudissement;32.0
extrême;20.0
gauche;33.0
déposés;1.0
écartent;2.0
voudrait;2.0
répondre;11.0
amertdeinent;1.0
déclarer;4.0
tient;3.0
pourrait;15.0
reprendre;6.0
successivement;1.0
appeler;1.0
craignez-vous;1.0
procéder;7.0
allonge;1.0
débat;20.0
désir;2.0
voir;7.0
abréger;1.0
possible;16.0
prononce;1.0
garcherv;1.0
seraient;10.0
précisé;3.0
son-;1.0
appliquait;2.0
bouveri;6.0
situation;27.0
exact;6.0
appelé;6.0
accord;47.0
gouvernement;49.0
soient;7.0
opposition;6.0
decidé;1.0
conséquence;9.0
proposent;9.0
part;33.0
ajouter;12.0
locative;21.0
déterminée;4.0
susceptible;2.0
impôt;105.0
mis;40.0
exception;5.0
cédulaire;4.0
revenu;70.0
foncier;5.0
grèvent;2.0
immeuble;13.0
frai;14.0
surveillance;1.0
assurance;5.0
élément;20.0
calculé;11.0
base;36.0
va-;1.0
del;4.0
majorés;2.0
coefficient;12.0
desdits;2.0
coût;10.0
travaux;14.0
entretien;6.0
représentation;2.0
dépérissement;2.0
second;6.0
subiront;3.0
également;16.0
argent;3.0
déterminé;3.0
multipliant;3.0
chiffrer;2.0
capital;20.0
investi;4.0
attribuant;3.0
intérêt;31.0
prescrit;4.0
nouvel;4.0
conçu;7.0
lever;1.0
basé;2.0
opération;8.0
décrites;1.0
fixé;25.0
commune;17.0
catégorie;18.0
paritaire;3.0
instituée;3.0
chef-lieu;5.0
cétltf;1.0
pompost;1.0
loca;1.0
taircs;1.0
rif;1.0
choisie;1.0
tau;1.0
cur;3.0
liste;9.0
jury;5.0
expropriation;2.0
criminel;2.0
-est;3.0
cour;35.0
appel;5.0
ent;8.0
présidée;1.0
conse;1.0
designé;1.0
iderit;1.0
réunira;2.0
promu;1.0
réunion;4.0
rioiifl;1.0
prescrite;4.0
présente;18.0
cret;1.0
pris;14.0
jan;1.0
-er;1.0
année;36.0
proposition;38.0
économie;5.0
tre;6.0
eirconstnclroent;1.0
nomiques;1.0
constatées;2.0
dcpa;1.0
intéressé;8.0
révèlent;1.0
augmednctpa;1.0
fln;1.0
dtf;1.0
général;63.0
vie;13.0
moisrapport;1.0
constatée;1.0
décembre;16.0
réumoi;1.0
iill;1.0
désignés;7.0
ance;2.0
tent;1.0
procédera;2.0
remplacement;1.0
siéger;3.0
lit;6.0
résidant;1.0
départeni;1.0
uiel;1.0
priation;1.0
chu;1.0
i-iai-itaii;1.0
iliffre;1.0
prévus;2.0
pet;2.0
calparagraphes;1.0
culera;1.0
donu;1.0
qol;1.0
oie;1.0
catego;1.0
rje;1.0
decommunes;1.0
olir;1.0
déterminer;4.0
postérieurreiflcflt;1.0
isi;2.0
estime;6.0
nfw;1.0
ration;4.0
prévues;8.0
lin;3.0
siu;1.0
santé;3.0
égard;4.0
circonstance;5.0
écojlo;1.0
miquqs;1.0
admettre;5.0
elr;1.0
tage;1.0
totale;3.0
élevé-;1.0
tableau;3.0
majora;1.0
pudi;1.0
diligence;2.0
préfet;5.0
fée;1.0
intere;1.0
insertion;4.0
bulletin;6.0
acte;14.0
ajo;1.0
nistratifs;1.0
ccc;1.0
rece;1.0
fond;7.0
lajj-uj;1.0
tie;3.0
nace;1.0
criminelle;15.0
occasion;6.0
aluments;1.0
indemnité;7.0
allouées;4.0
cle;6.0
décret;12.0
octobre;5.0
jcs;1.0
magistrat;4.0
préside;2.0
ties;1.0
assise;1.0
commissi;1.0
jece;1.0
vront;1.0
justlvi-;1.0
nelle;2.0
défi;2.0
wcil;1.0
cernent;1.0
séjour;1.0
nités;1.0
pourront;12.0
payées;3.0
sum;1.0
dai;1.0
condition;39.0
déterminées;4.0
précité;1.0
lieg;1.0
affichage;6.0
ill;1.0
penses;1.0
cil;2.0
anierid;1.0
reprends;3.0
organise;2.0
caj;1.0
départ-ements;1.0
fonctionnement;5.0
cofy;1.0
mission;9.0
calcul;14.0
forment;2.0
organisent;1.0
coj;2.0
ritaires;1.0
départeuiei;1.0
sçj;1.0
substituent;2.0
taxation;13.0
légale;1.0
unu;1.0
ensl;1.0
mhjc;1.0
territoire;3.0
scij;1.0
puflnh;1.0
siauf;1.0
sewe;1.0
jeîi;1.0
autru;1.0
seine;28.0
enris;1.0
faudrait;4.0
icle;1.0
formeraient;1.0
arm;1.0
gent;1.0
cutru;1.0
gouvernégent;1.0
viendrait;1.0
pfslbons;1.0
viens;6.0
parler;7.0
flui;2.0
question;65.0
pari;26.0
annp;1.0
rent;2.0
prétention;6.0
mo-;2.0
gifler;1.0
nies;1.0
amenons;1.0
ensemhje;1.0
eine;1.0
région;11.0
esv;1.0
irn;1.0
licites;3.0
fij;1.0
era;1.0
paiement;1.0
majoma;1.0
oppose;1.0
rai;1.0
svii;1.0
-àe;1.0
fonctionner;1.0
commisla;1.0
aire;5.0
khes;1.0
ndre;2.0
critique;3.0
particuw;1.0
satisfaction;19.0
jbatièpe;1.0
rare;2.0
chajl;1.0
ambrû;1.0
maintenir;7.0
nou;1.0
ésident;1.0
puecli;1.0
uis;3.0
voudrais;7.0
cerans;1.0
réglementation;2.0
bervée;1.0
csf;1.0
ûie;1.0
parternent;1.0
rérvée;1.0
but;12.0
amenc;1.0
tmende;1.0
inftl;1.0
formellement;1.0
vez;1.0
satit;1.0
sdent-;1.0
jmonsieur;1.0
plie;1.0
iraclion;1.0
lflt;1.0
klés;1.0
ledra;1.0
pporteur;2.0
aller;3.0
vite;1.0
orcerai;1.0
bref;2.0
fournir;12.0
lne;1.0
âiîsiw;1.0
ront;1.0
âiiérp;1.0
uteroll;1.0
rents;1.0
dislerne;1.0
sensih;1.0
sent;3.0
here;1.0
rirol;1.0
solution;6.0
possibles;1.0
maon;1.0
rneiit;1.0
errlire;1.0
consiste;1.0
laisser;8.0
jouer;1.0
etïient;1.0
mplement;1.0
lun;1.0
eues;2.0
reveml;1.0
droi;2.0
comyne;1.0
revenir;2.0
droit;68.0
cornd;1.0
euxlème;1.0
laisse;4.0
liions;1.0
tribunal;28.0
comtrnio;1.0
aies;1.0
locl-sleme;1.0
fixe;8.0
an;29.0
prenant;2.0
circe;1.0
responsabilité;4.0
npstate;1.0
vduin;1.0
retour;5.0
commun;12.0
libre;1.0
adress;1.0
noter;2.0
lyons;1.0
tde;1.0
déclarent;1.0
avor;1.0
guerre;16.0
coriit;1.0
bieti;1.0
eite;1.0
nde;1.0
icar;1.0
nce;4.0
témoigne;1.0
orld;1.0
eic;1.0
modals;1.0
érelltes;1.0
reconnais;1.0
voloniîôiftïs;1.0
îorrîaloue;1.0
sdrai-;1.0
revcnir;1.0
combine;1.0
-capitale;1.0
comtri;1.0
dutes;1.0
rayon;1.0
lriloiles;1.0
arls;1.0
arbi;1.0
age;1.0
rvoîi;1.0
emariri;1.0
rejeter;2.0
eser;1.0
sez;1.0
grave;10.0
reprcues;1.0
défaut;8.0
netteté;1.0
clarté;3.0
dé-;2.0
série;3.0
compliqué;4.0
homme;5.0
rue;1.0
obscures;1.0
claire;4.0
facteur;1.0
contraire;14.0
obscure;1.0
favorise;2.0
chicane;1.0
permet;4.0
abus;1.0
reproche;4.0
appliqué;3.0
savoir;7.0
aboutirait;3.0
économique;3.0
favoriser;4.0
cas;57.0
absurde;1.0
renouvelé;1.0
aboutit;3.0
ceilain;1.0
arbitraire;10.0
vouliez;2.0
départementale;2.0
composée;3.0
pourrat-elle;1.0
connaître;9.0
détail;4.0
communaux;1.0
def;3.0
main-d;3.0
uvre;8.0
construction;1.0
rouvert;1.0
serait;22.0
impossible;5.0
soutenir;4.0
sérieusement;2.0
forcément;1.0
arhitraire;1.0
préférons;1.0
arbitrage;6.0
parlement;3.0
pensons;4.0
propose;24.0
appliquer;7.0
équitable;7.0
province;8.0
forfaitaire;9.0
ajouteront;1.0
causés;1.0
prestation;3.0
nature;10.0
fournies;3.0
vain;1.0
nier;2.0
vio;1.0
uniformisent;1.0
poussée;1.0
événement;2.0
expérience;2.0
disons;2.0
partout;2.0
dépassé;2.0
restera;2.0
prlrtant;1.0
considéré;7.0
esprit;8.0
pondéré;1.0
paraît;12.0
côté;6.0
pondération;1.0
mesure;30.0
sourire;1.0
preuve;6.0
faite;12.0
violle;4.0
disait;4.0
fallait;4.0
matière;8.0
faire;62.0
cote;8.0
mal;9.0
taillée;3.0
évidemment;2.0
satisfera;1.0
trouveront;2.0
jamais;3.0
autorise;1.0
grand;31.0
problème;2.0
précisément;3.0
faut;12.0
prendre;9.0
tenir;19.0
pays;13.0
efforçant;1.0
réaliser;3.0
équilibre;8.0
sociale;5.0
acceptez;1.0
doublement;2.0
déjà;29.0
admettez;2.0
delfi;1.0
raisonnable;5.0
perdre;4.0
vue;18.0
impressionnés;1.0
argument;12.0
millier;3.0
sensiblement;4.0
augmenté;7.0
rurales;2.0
quantité;2.0
petit;42.0
fonctionnaire;8.0
gagnent;1.0
songer;2.0
autoriser;2.0
excessives;3.0
rentier;1.0
diminué;1.0
retraité;1.0
classe;20.0
pouvons;6.0
écraser;1.0
véritablement;4.0
dignes;1.0
poids;1.0
abusives;1.0
limite;6.0
fixée;6.0
paraissait;1.0
sévère;4.0
saurait;2.0
oublier;1.0
propriété;26.0
immobilière;7.0
mieux;6.0
traitée;1.0
la-propriété;1.0
mobilière;4.0
disais;2.0
discours;6.0
ouverture;2.0
perdu;4.0
représentait;1.0
continue;1.0
rester;4.0
progression;1.0
égal;8.0
représenté;2.0
tend;3.0
diminuer;2.0
facile;2.0
établir;11.0
comparant;1.0
forme;8.0
dis;6.0
accusent;1.0
compare;2.0
avantage;14.0
ducôté;1.0
dites;2.0
accablée;1.0
voté;26.0
nombre;25.0
pèsent;1.0
coupon;8.0
réduisent;1.0
singulièrement;4.0
intrinsèque;1.0
résume;1.0
convie;1.0
raisowlables;1.0
clair;1.0
précis;1.0
chacune;3.0
localité;4.0
saura;1.0
payer;10.0
adopter;12.0
rédigé;4.0
pesé;1.0
soigneusement;2.0
essayeraient;1.0
brèche;1.0
réponds;4.0
brièvement;2.0
appui;10.0
dit;28.0
manque;2.0
sens;9.0
crée;1.0
moins-;1.0
ailleurs;13.0
diversité;1.0
montré;4.0
lors;8.0
centime;8.0
grevant;1.0
varient;2.0
yoilà;1.0
variable;2.0
réparation;4.0
-prix;1.0
bâtiment;1.0
réloignement;1.0
moin;1.0
ville;9.0
simple;14.0
bourgade;2.0
éloignée;1.0
canton;2.0
dénuée;1.0
artisan;8.0
siège;4.0
cheflieu;1.0
égalité;1.0
tenu;13.0
résultat;16.0
indispensable;3.0
voulons;5.0
taxe;11.0
uniforme;3.0
crains;2.0
rapproche;1.0
davantage;3.0
idéal;1.0
poursuivons;1.0
tiré;1.0
incertitude;4.0
montant;23.0
dit-on;2.0
citoyen;3.0
français;7.0
sachent;1.0
étendue;2.0
exacte;2.0
obligation;13.0
soumis;9.0
iloo;1.0
avantageux;1.0
voyez-vous;1.0
obligé;3.0
équité;2.0
unia;1.0
rappeler;1.0
arriverez;1.0
notion;2.0
laissons;2.0
voulez-vous;2.0
permettre;10.0
rendent;1.0
public;10.0
lestableaux;1.0
affichés;1.0
yeux;7.0
aperçois;1.0
demeurer;1.0
réciproque;1.0
enfin;8.0
adresse;2.0
créer;4.0
vont-elles;1.0
taxées;1.0
avez;30.0
garantie;2.0
composition;1.0
varier;1.0
justement;4.0
vom;1.0
iaire;1.0
nxanon;1.0
inspirant;1.0
locale;2.0
eomiîie;1.0
risque;2.0
prémunissons;1.0
voyez;6.0
invoquer;2.0
laissez-moi;1.0
donnais;1.0
fonctionné;1.0
aient;2.0
moindre;3.0
gouverne-;1.0
ment;18.0
enquête;8.0
donner;27.0
avis;21.0
maintien;6.0
comi;1.0
issions;1.0
pose;3.0
réponse;19.0
prévois;1.0
hésitera;1.0
laisserons;1.0
plaira;1.0
parisien;4.0
particulières;2.0
conformément;11.0
organisme;1.0
banc;19.0
montrer;4.0
obtenus;2.0
dois;1.0
dir-e;1.0
défavorables;1.0
hèse;1.0
soutien;1.0
parfait;2.0
hesse;3.0
commiss;1.0
ion;10.0
détruit;1.0
exposé;6.0
avee;1.0
repousser;1.0
consulter;2.0
mettre;9.0
voix;71.0
temps;17.0
vaut;7.0
voter;15.0
divisi-on;1.0
sorte;7.0
contre-projet;1.0
acceptés;1.0
disparaîtrait;1.0
