;1901-12-24
chambre;213.0
député;48.0
législature;11.0
sesâioa;1.0
estraardiaaira;1.0
compte;27.0
rendu;23.0
extenso;2.0
séance;79.0
lre;4.0
lundi;4.0
décembre;43.0
sommaire;3.0
excuse;11.0
question;61.0
adressée;3.0
rolland;13.0
ministre;155.0
finance;126.0
réponse;3.0
mlnistre;1.0
suite;37.0
discussion;140.0
proposition;72.0
loi;338.0
defontaine;24.0
collègue;61.0
but;20.0
assurer;17.0
liberté;20.0
secret;20.0
vote;120.0
sincérité;8.0
opération;42.0
électorales;9.0
pastre;20.0
tendant;24.0
jacob;12.0
objet;10.0
libre;5.0
exercice;76.0
suffrage;10.0
universel;10.0
article;103.0
quilbeuf;30.0
anthime-ménard;20.0
bouctot;21.0
ruau;12.0
rapporteur;69.0
président;187.0
conseil;91.0
intérieur;24.0
basly;16.0
rejet;3.0
scrutin;73.0
renvoi;15.0
projat;1.0
commission;155.0
délibération;15.0
projet;171.0
adopté;114.0
sénat;22.0
relatif;19.0
répression;9.0
fraude;40.0
vente;9.0
marchandise;8.0
falsification;6.0
denrée;12.0
alimentaires;8.0
produit;67.0
agricoles;9.0
demande;94.0
ajournement;5.0
henri;55.0
ricard;32.0
côte-d;22.0
alexis;27.0
muzet;47.0
brindeau;15.0
lasies;36.0
brisson;13.0
fournier;22.0
générale;26.0
règlement;11.0
ordre;60.0
jour;70.0
morlot;12.0
morinaud;21.0
moigne;23.0
présentation;4.0
agriculture;21.0
nom;34.0
emprunt;32.0
ville;33.0
valence;5.0
présidence;2.0
georges;75.0
cociiert;1.0
vice-président;1.0
ouverte;2.0
tûatin;1.0
louis;46.0
secrétaire;9.0
donne;19.0
lecture;8.0
procès-verbal;7.0
vendredi;1.0
dernier;47.0
cornudet;17.0
pouvoir;26.0
assister;15.0
matin;22.0
saumande;10.0
baudon;9.0
excusent;2.0
demain;31.0
bersez;8.0
brune;9.0
clament;10.0
guillain;10.0
ouland;1.0
penallt;1.0
rolnilld;1.0
poser;8.0
mistre;1.0
accepte;3.0
Monsieur;73.0
manifesté;3.0
désir;4.0
irl;1.0
remercie;3.0
voir;14.0
acceptée;1.0
agit;25.0
rér;1.0
emment;1.0
commune;49.0
pycnées-orientales;1.0
notamment;8.0
estagel;7.0
t-à-dire;1.0
région;16.0
vigne;6.0
nique;1.0
culture;3.0
possible;24.0
mesure;15.0
éïoureuses;1.0
prise;8.0
saisie;2.0
opéré;4.0
cultivateur;2.0
retard;7.0
an;49.0
payement;8.0
contribution;27.0
dev;1.0
rappelez;1.0
lors;6.0
rluûs;1.0
terpellation;1.0
crise;4.0
viticole;3.0
tribune;19.0
tard;9.0
cabinet;2.0
reçut;1.0
délégation;42.0
envoyé;4.0
chargée;2.0
examiner;8.0
proposés;2.0
interpellation;6.0
dis-je;5.0
déclara;1.0
rudement;1.0
éprouvée;1.0
subit;1.0
délai;12.0
seraient;9.0
accordé;20.0
contribuable;32.0
bonne;14.0
signe;3.0
dénégation;2.0
puis;16.0
déclaré;4.0
accord;16.0
indiqué;4.0
souviens;1.0
date;9.0
novembre;6.0
instruction;14.0
auraient;8.0
adressées;3.0
vois;7.0
-je;1.0
besoin;11.0
savoir;14.0
pourtant;1.0
avion;7.0
droit;79.0
croire;6.0
porteur;5.0
contrainte;8.0
présentent;2.0
lorsqu;11.0
manifeste;1.0
étonnement;2.0
éprouve;3.0
agir;2.0
rigueur;4.0
promesse;4.0
répondent;1.0
dlre;1.0
engage;3.0
agent;14.0
exécutent;1.0
chef;7.0
immédiat;1.0
prétends;2.0
puisse;9.0
engager;6.0
département;21.0
administre;3.0
reconnais;8.0
pouvez;11.0
frappé;6.0
faisait;4.0
déclaration;9.0
parlait;4.0
membre;13.0
gouvernement;72.0
adressant;1.0
parlement;15.0
répondait;1.0
pouvait;11.0
engageait;2.0
entier;5.0
présent;14.0
protesté;2.0
insiste;7.0
veux;18.0
circonstance;11.0
trouve;10.0
excessive;1.0
justifiée;1.0
situation;20.0
est-elle;2.0
alarmante;1.0
faille;2.0
venir;7.0
moyen;33.0
extrême;6.0
emploie;1.0
habituellement;1.0
clos;6.0
déjà;35.0
pyrénées-orientales;11.0
somme;82.0
quart;4.0
impôt;30.0
payés;2.0
sais;7.0
échus;1.0
devrions;2.0
seul;11.0
écart;4.0
considérable;7.0
alarmer;3.0
tres;3.0
banc;27.0
pourrez;3.0
répondre;12.0
précisément;7.0
vrai;10.0
administration;27.0
peut-elle;1.0
prétendre;3.0
obligé;16.0
saisir;5.0
gage;3.0
crainte;5.0
échappe;3.0
payé;6.0
donner;25.0
preuve;8.0
topique;1.0
indéniable;1.0
contraire;22.0
demandé;12.0
contracter;3.0
travail;25.0
ouvrier;7.0
inoccuppés;1.0
formalité;1.0
administratif;15.0
nécessaire;29.0
réalisé;2.0
récemment;2.0
point;45.0
moment;43.0
reste;19.0
employé;16.0
main;17.0
municipalité;6.0
municipal;32.0
offre;7.0
officieusement;1.0
déposer;10.0
disponible;4.0
garantir;4.0
poursuite;4.0
frai;19.0
avez;89.0
vague;1.0
réalisation;3.0
pourrait;12.0
douteur;1.0
argent;14.0
employer;1.0
fond;25.0
provenant;4.0
conforma;1.0
règle;8.0
comptabilité;29.0
publique;17.0
comprends;5.0
etat;45.0
veuille;1.0
mauvais;8.0
exemple;12.0
créer;5.0
précédent;6.0
fâcheux;3.0
autoriser;10.0
faire;116.0
emploi;7.0
denier;4.0
communaux;2.0
payer;19.0
duel;1.0
quelques-uns;2.0
administré;1.0
raison;18.0
paraît;7.0
acceptable;2.0
cause;10.0
irrégularité;1.0
dénote;1.0
esprit;15.0
population;7.0
vouloir;17.0
acquitter;2.0
accorder;18.0
temps;40.0
dégrèvement;2.0
réduction;9.0
taxe;58.0
patience;3.0
veut;14.0
présentés;1.0
trouvant;1.0
portel;1.0
closes;1.0
requis;1.0
prêter;2.0
forte;2.0
ouvrir;3.0
sachant;2.0
saisia;1.0
prélude;2.0
série;2.0
ultérieurement;2.0
voulu;21.0
mieux;12.0
aimé;1.0
démissionner;1.0
suivi;3.0
vrsk;1.0
ment;4.0
tort;3.0
coup;11.0
sûr;9.0
place;9.0
aurais;3.0
espérer;6.0
incident;2.0
ferait;2.0
réfléchir;2.0
amènerait;1.0
temporiser;1.0
revenu;30.0
bientôt;3.0
sévères;3.0
mèma;1.0
réquisition;1.0
gendarmerie;1.0
entré;2.0
maison;2.0
brave;2.0
gendarme;1.0
vivent;1.0
connaissent;2.0
transformé;1.0
recors;1.0
prestige;1.0
uniforme;7.0
pointe;1.0
sabre;1.0
enfoncer;1.0
porte;4.0
mobilier;2.0
ferez-vous;3.0
votil;1.0
saisi;3.0
vin;39.0
propriétaire;4.0
vendre;8.0
parviendrez;1.0
donnant;3.0
vendrez;1.0
hectolitre;3.0
vaut;1.0
réduirez;1.0
ruina;1.0
mendicité;1.0
pauvre;2.0
malheureux;3.0
année;57.0
bêché;1.0
terre;4.0
récolter;1.0
grappe;1.0
franc;10.0
mals;1.0
comprenez;2.0
suscité;1.0
dis;5.0
émeute;1.0
trouble;3.0
aurait;23.0
conséquence;19.0
fût;4.0
démissionnaire;1.0
devoir;12.0
moral;2.0
remplir;1.0
devait;8.0
user;2.0
intluencc;1.0
légitime;4.0
possède;3.0
auprès;5.0
habitant;9.0
élu;13.0
interposée;1.0
calme;1.0
intervention;2.0
uniproduites;1.0
suitrage;1.0
autorité;8.0
préfectorale;2.0
entremis;1.0
heureux;6.0
occasion;8.0
déclarer;7.0
représentant;12.0
estimés;1.0
méritent;3.0
estime;3.0
maii;1.0
faut;31.0
abuser;2.0
meilleur;8.0
chose;18.0
soa;1.0
influencé;1.0
pluà;1.0
suffire;1.0
genre;2.0
signale;1.0
renouvelaient;1.0
souvent;9.0
demandons;18.0
répète;10.0
savez-vous;1.0
trouvent;6.0
village;3.0
ménage;1.0
normal;3.0
riche;1.0
aisance;1.0
relative;16.0
priver;2.0
pain;10.0
parle;12.0
figuré;2.0
exprime;3.0
réalité;5.0
boulanger;2.0
crédit;86.0
manque;1.0
confiance;5.0
connaît;3.0
débiteur;2.0
sait;10.0
vendu;11.0
petit;24.0
industriel;1.0
avance;13.0
grand;56.0
accepter;4.0
dette;34.0
contractée;2.0
augmente;2.0
attend;5.0
saiair;1.0
constate;6.0
regret;4.0
fisc;2.0
montre;4.0
humanité;1.0
cesser;3.0
bienveillance;10.0
sacrifice;5.0
rentrera;1.0
savez;7.0
assuré;5.0
instant;8.0
chargé;5.0
termine;1.0
demandant;2.0
espère;5.0
fera;6.0
officiel;5.0
accordera;1.0
libérer;1.0
affirme;1.0
aussitôt;3.0
recette;28.0
réalisées;2.0
intégralement;2.0
acquitté;2.0
refusez;2.0
applaudissement;26.0
gauche;22.0
ajoute;5.0
affaire;12.0
honnêtes;1.0
laborieuses;1.0
lutté;1.0
république;14.0
rayon;1.0
chercher;4.0
rallié;2.0
pays;22.0
républicain;8.0
naissance;2.0
transmis;3.0
père;1.0
fil;2.0
héritage;1.0
conviction;2.0
souffert;1.0
largement;1.0
ignobles;1.0
liste;13.0
proscription;1.0
trouveriez;1.0
rue;1.0
indiquer;5.0
domicile;4.0
victime;3.0
prouver;3.0
conception;2.0
faite;23.0
faux;2.0
comprennent;1.0
concevons;1.0
est-à-dire;12.0
bienveillant;2.0
paternel;1.0
accordez-nous;1.0
applaudisse-;1.0
ments;2.0
joseph;12.0
caillaux;17.0
réponds;1.0
occa-;1.0
honorab;1.0
tion;3.0
recommandé;3.0
uniformément;1.0
précédentes;1.0
trésoriers-payeurs;1.0
général;57.0
modération;4.0
recouvrement;6.0
vis-à-vis;5.0
laissé;2.0
ignorer;3.0
in-;1.0
terprétées;1.0
portée;2.0
laisser;10.0
appartenait;3.0
percepteur;2.0
responsable;5.0
pécuniairement;1.0
apprécier;2.0
responsabilité;6.0
pouvaient;4.0
résume;2.0
paraissent;3.0
observées;1.0
pyrénéesorientales;3.0
ailleurs;21.0
fiscale;2.0
actuellement;10.0
moitié;6.0
arriéré;2.0
pams;13.0
insignifiant;1.0
majorité;34.0
cote;3.0
supérieur;17.0
mettez;3.0
terrain;3.0
répondrai;5.0
précédente;5.0
relevé;1.0
indirectes;4.0
laps;2.0
prix;18.0
misère;2.0
argument;17.0
