;1906-07-13
chambre;324.0
député;225.0
législature;596.0
session;16.0
ordinaire;13.0
compte;84.0
rendu;28.0
extenso;6.0
séance;73.0
lre;90.0
vendredi;6.0
juillet;91.0
sommaire;2.0
excuse;10.0
dépôt;57.0
ministre;524.0
agriculture;212.0
projet;231.0
loi;2308.0
adopté;98.0
relatif;277.0
abaissement;11.0
pénalité;15.0
matière;51.0
forestier;47.0
portant;333.0
abrogation;17.0
article;288.0
code;92.0
modification;122.0
présentation;52.0
guerre;312.0
réintégration;24.0
cadre;30.0
armée;134.0
lieutenantcolonel;4.0
infanterie;9.0
réforme;45.0
picquart;36.0
grade;33.0
degénéral;1.0
brigade;20.0
capitaine;33.0
artillerie;20.0
breveté;6.0
dreyfus;63.0
chef;25.0
escadron;13.0
adoption;80.0
autorisant;87.0
perception;47.0
surtaxe;86.0
alcool;99.0
octroi;104.0
arras;11.0
pas-de-calais;42.0
suite;57.0
vérification;24.0
pouvoir;26.0
conclusion;77.0
rapport;91.0
bureau;66.0
opération;106.0
électorales;88.0
arrondissement;93.0
saint-flour;6.0
cantal;7.0
admission;18.0
hugon;18.0
discussion;124.0
fixation;103.0
budget;822.0
général;241.0
exercice;216.0
contribution;151.0
directes;81.0
taxe;76.0
assimilé;30.0
interpellation;299.0
merle;24.0
principe;19.0
dirigeront;4.0
gouvernement;348.0
élaboration;8.0
impôt;217.0
revenu;138.0
lafterre;1.0
augé;24.0
bénézech;16.0
pelisse;20.0
jules;187.0
razimbaud;22.0
mesure;77.0
prendre;70.0
remédier;9.0
crise;28.0
viti;1.0
cole-;1.0
charles;153.0
dumont;60.0
demander;22.0
conférence;21.0
internationale;15.0
projetée;4.0
réprimer;7.0
fraude;51.0
mobilières;21.0
emmanuel;23.0
brousse;39.0
munin-bourdin;14.0
viticole;26.0
louis;148.0
martin;27.0
octave;21.0
vigne;20.0
cazeneuve;26.0
magniaudé;44.0
veber;30.0
maurice;105.0
berteaux;27.0
président;313.0
commission;268.0
aimond;31.0
jean;75.0
codet;34.0
camille;77.0
pelletan;41.0
maujan;38.0
finance;466.0
puech;25.0
roche;24.0
farjon;18.0
ordre;232.0
jour;257.0
motivés;4.0
collègue;79.0
guyot-dessaigne;20.0
conseil;148.0
garde;40.0
sceau;35.0
justice;121.0
retrait;13.0
observation;9.0
prési-;1.0
dent;4.0
rejet;27.0
scrutin;287.0
priorité;26.0
faveur;40.0
demande;236.0
plichon;20.0
division;13.0
partie;31.0
reprise;12.0
jointes;12.0
ensemble;47.0
lucien;63.0
millevoye;28.0
disjonction;11.0
surja;1.0
adop-;1.0
tion;7.0
art;59.0
empereur;23.0
bouveri;26.0
léon;25.0
mougeot;25.0
rapporteur;76.0
proposé;8.0
groussau;29.0
disposition;55.0
additionnelle;11.0
répartition;14.0
fond;28.0
subvention;25.0
destiné;22.0
venir;52.0
aide;50.0
département;99.0
lecture;126.0
modifié;36.0
sénat;68.0
aménagement;9.0
imprimerie;24.0
nationale;51.0
humbert;25.0
recrutement;22.0
règlement;97.0
travaux;110.0
public;148.0
poste;182.0
télégraphe;149.0
construction;21.0
hôtel;14.0
saint-brieuc;7.0
côtes-du-nord;31.0
abel-bernard;15.0
proposition;74.0
création;51.0
ministère;94.0
travail;218.0
prévoyance;20.0
hector;20.0
dépasse;3.0
tendant;476.0
instituer;9.0
supérieur;50.0
téléphone;8.0
présidence;3.0
cruppi;20.0
vice-président;13.0
ouverte;3.0
matin;2.0
sabaterie;18.0
secrétaire;44.0
donne;34.0
procès-verbal;82.0
hier;33.0
lasies;47.0
suchetet;20.0
excusent;4.0
assister;8.0
caillaux;26.0
maurice-binder;16.0
françois;93.0
hugues;16.0
armez;20.0
rose;17.0
morel;38.0
guilloteaux;18.0
guernier;16.0
périer;38.0
larsan;25.0
dernier;35.0
reçu;27.0
imprimé;11.0
distribué;8.0
opposition;33.0
renvoyé;7.0
assentiment;14.0
etienne;53.0
minislre;1.0
honneur;56.0
déposer;21.0
marie-georges;4.0
applaudissement;98.0
gauche;180.0
extrême;70.0
alfred;39.0
intention;14.0
inscrire;5.0
tableau;18.0
concours;8.0
légion;17.0
fouquet;18.0
nommez-le;1.0
colonel;12.0
espérons;4.0
deviendra;1.0
distribués;2.0
renvoyés;2.0
intérêt;68.0
local;43.0
appelle;8.0
lieu;31.0
déclarer;29.0
urgence;308.0
déclarée;58.0
générale;78.0
consulte;13.0
question;142.0
savoir;25.0
entend;21.0
passer;32.0
consultée;7.0
décide;15.0
autorisée;4.0
décembre;59.0
inclusivement;17.0
pas-decalas;1.0
hectolitre;3.0
pur;23.0
contenu;2.0
eaux-devie;1.0
esprit;31.0
liqueur;12.0
fruit;6.0
eau-de-vie;7.0
absinthe;9.0
liquide;5.0
alcoolique;4.0
dénommés;1.0
indépendant;2.0
droit;142.0
établi;21.0
titre;44.0
principale;5.0
mets;33.0
voix;58.0
fer;212.0
mis;27.0
produit;33.0
précédent;6.0
spécialement;6.0
affecté;4.0
remboursement;6.0
emprunt;11.0
mentionné;1.0
délibération;11.0
municipale;10.0
septembre;8.0
administration;50.0
locale;2.0
tenue;3.0
justifier;3.0
préfet;11.0
emploi;29.0
ressource;11.0
extraordinaire;74.0
recette;8.0
dépense;77.0
fourni;1.0
expiration;4.0
délai;19.0
fixé;20.0
présente;24.0
examen;8.0
inséré;4.0
journal;653.0
officiel;602.0
propose;15.0
valider;1.0
élection;36.0
reau;1.0
mise;17.0
conséquence;16.0
admis;590.0
lafferre;25.0
qne;1.0
muninbourdin;1.0
çrise;1.0
Monsieur;112.0
débat;15.0
institué;2.0
tribune;17.0
poursuive;1.0
deyant;1.0
nombreuse;1.0
occasion;24.0
déclaration;61.0
intervenir;1.0
brièvement;3.0
révélé;5.0
incidente;1.0
admirable;6.0
discours;30.0
part;72.0
contributive;4.0
etat;188.0
fonctionnement;6.0
assistance;35.0
vieillard;15.0
infirme;14.0
incurables;11.0
entrer;3.0
vigueur;5.0
janvier;35.0
limitée;1.0
somme;56.0
million;38.0
prévision;4.0
budgétaire;9.0
limite;18.0
contredit;1.0
point;42.0
texte;18.0
interprète;4.0
réellement;8.0
sais;26.0
difficulté;15.0
éprouve;1.0
boucler;1.0
doute;17.0
répondra;1.0
pourra;17.0
jouer;2.0
largement;2.0
créons;1.0
représentant;2.0
grand;131.0
ville;71.0
faire;107.0
strictement;3.0
devoir;13.0
domaine;11.0
obligatoire;8.0
dégager;1.0
responsabilité;29.0
assuré;5.0
barème;2.0
légaux;1.0
pension;49.0
annuelle;3.0
dépassant;1.0
prévoit;1.0
commune;75.0
pourront;9.0
prope;1.0
initiative;12.0
mensualité;5.0
est-à-dire;6.0
lyon;47.0
estimé;2.0
efficace;3.0
vie;31.0
coûteuse;1.0
est-àdire;2.0
ailleurs;5.0
monod;1.0
commissaire;25.0
époque;3.0
tté;1.0
discutée;2.0
déclarait;2.0
nettement;9.0
marseille;14.0
forte;1.0
raison;37.0
pari;131.0
allocation;16.0
constituait;2.0
minimum;30.0
veut;11.0
économie;24.0
oblige;2.0
en-;3.0
trevois;1.0
condition;55.0
absolument;6.0
efficaces;1.0
complètes;2.0
raymond;5.0
poincaré;12.0
pourrez;4.0
voulez;16.0
continuer;7.0
généreux;1.0
minisire;2.0
souci;3.0
avez;42.0
partagé;2.0
concerne;36.0
rhône;20.0
disposés;3.0
donner;32.0
wassistance;1.0
base;19.0
raisonnables;1.0
estimant;2.0
légal;3.0
jouerait;1.0
ferait;3.0
côté;16.0
sacrifice;5.0
proportionnels;1.0
méprise;2.0
égard;16.0
formelle;3.0
disiez;3.0
instant;6.0
certainement;6.0
intentionnellement;1.0
ajouté;4.0
allusion;1.0
donnera;5.0
année;34.0
inévitablement;1.0
courte;3.0
période;29.0
transition;1.0
crois;20.0
permet;3.0
voter;29.0
davantage;5.0
autorisation;8.0
spéciale;21.0
estime;7.0
nécessaire;35.0
faite;20.0
correspondant;4.0
nécessité;5.0
respectez;1.0
jette;2.0
pierre;101.0
moment;40.0
ose;3.0
blâmer;1.0
gardien;1.0
