;1897-12-15
chambre;175.0
député;25.0
législ;1.0
session;1.0
extraordinaire;2.0
compte;40.0
rendu;15.0
extenso;1.0
séance;36.0
mardi;2.0
décembre;26.0
sommaire;3.0
procès-verbal;8.0
lebret;10.0
pieuses;1.0
demande;93.0
congé;33.0
adoption;22.0
projet;94.0
loi;138.0
tendant;21.0
autoriser;11.0
partement;1.0
ardèche;2.0
contracter;9.0
emprunt;49.0
caserne;6.0
gendarmerie;6.0
département;27.0
corrèze;9.0
imposer;14.0
extraor-;1.0
dinairement;1.0
brive;2.0
extraordinairement;11.0
ussel;2.0
chemin;141.0
vicinaux;14.0
grand;48.0
communication;9.0
intérêt;63.0
commun;6.0
basses-alpes;7.0
calvados;4.0
nièvre;10.0
pyrénées-orientales;2.0
gard;9.0
viue;1.0
pari;13.0
changer;3.0
affectation;2.0
somme;46.0
faire;87.0
emploi;21.0
relatif;6.0
conversion;1.0
ville;15.0
portant;20.0
prorogation;24.0
surtaxe;51.0
octroi;26.0
lannion;1.0
côtes-du-;1.0
nord;30.0
saint-malo;2.0
llle-et-vilaine;1.0
saint-;2.0
valery-en;1.0
-caux;1.0
seine-intérieure;1.0
souterraine;2.0
creuse;2.0
dit;33.0
sur-;1.0
taxe;14.0
armentières;2.0
avesnes;2.0
canne;2.0
alpes-maritimes;2.0
brest;2.0
finistère;3.0
châteaudun;2.0
eure-et-loir;2.0
confolens;2.0
charente;2.0
fresnoy;1.0
jaisne;1.0
luc;2.0
var;8.0
saint-marcellin;2.0
isère;8.0
uite;1.0
discussion;57.0
fixation;2.0
budget;66.0
général;44.0
dépense;31.0
recette;16.0
exercice;8.0
suite;37.0
travaux;144.0
public;140.0
chap;6.0
personnel;58.0
contrôleur;47.0
inspecteur;12.0
principal;12.0
amendement;113.0
chavoix;33.0
ministre;218.0
chapitre;61.0
réservé;7.0
commissaire;37.0
surveillance;30.0
administratif;25.0
fer;127.0
jourde;33.0
lasteyrie;9.0
rapporteur;50.0
-scrutin;1.0
pointage;4.0
comptable;6.0
travail;75.0
arthur;23.0
groussier;30.0
berteaux;108.0
bourrât;16.0
millerand;37.0
résolution;33.0
rejet;3.0
scrutin;48.0
hubbard;15.0
retrait;9.0
marc;19.0
sauzet;20.0
audifïred;1.0
lechevallier;12.0
audiffred;15.0
drake;17.0
priorité;6.0
marcel;36.0
habert;37.0
annonce;1.0
résultat;15.0
dépouillement;12.0
jourdé;1.0
batut;21.0
observation;23.0
finance;18.0
non-prise;1.0
considération;7.0
modifié;3.0
dépôt;31.0
justice;14.0
ouverture;3.0
culte;2.0
service;124.0
crédit;37.0
supplémentaires;5.0
annulation;2.0
ministère;22.0
ermant;9.0
nom;14.0
commission;43.0
initiative;2.0
rapport;14.0
proposition;13.0
paul;31.0
vigné;6.0
organiser;2.0
exposition;3.0
section;7.0
université;2.0
école;6.0
science;2.0
lettre;26.0
présidence;5.0
successive;1.0
henri;51.0
brisson;11.0
président;89.0
deschanel;9.0
vice-président;1.0
ouverte;1.0
jean;4.0
codet;7.0
secrétaire;16.0
donne;8.0
lecture;9.0
hier;14.0
porté;9.0
erreur;8.0
journal;11.0
officiel;5.0
voté;36.0
montaut;13.0
bourrat;7.0
déclare;15.0
adopté;18.0
excuse;4.0
cong;1.0
leffet;5.0
pouvoir;9.0
assister;7.0
jour;97.0
lebaudy;8.0
empêché;2.0
également;15.0
demain;15.0
villain;8.0
iour;1.0
renvoyée;2.0
vingt-quatre;13.0
local;3.0
ordre;54.0
appelle;8.0
adopte;1.0
successivement;3.0
forme;4.0
réglementaires;1.0
texte;3.0
lieutenant-colonel;17.0
halgouet;11.0
art;57.0
autorisé;25.0
conformément;29.0
conseil;24.0
faite;28.0
emprunter;12.0
taux;13.0
pourra;29.0
dépasser;12.0
remboursable;11.0
vingt-cinq;5.0
an;28.0
partir;17.0
applicable;12.0
construction;4.0
réalisé;13.0
publicité;12.0
concurrence;12.0
gré;48.0
souscription;24.0
faculté;13.0
émettre;13.0
obligation;21.0
porteur;12.0
transmissibles;12.0
endossement;12.0
auprès;22.0
caisse;29.0
consignation;12.0
nationale;12.0
retraite;22.0
vieillesse;12.0
société;13.0
foncier;11.0
france;16.0
condition;33.0
ouvrir;13.0
traité;12.0
passer;20.0
préalablement;12.0
soumises;13.0
approbation;15.0
intérieur;13.0
fond;14.0
nécessaire;23.0
remboursement;19.0
article;36.0
ci-dessus;10.0
prélevés;6.0
ressource;3.0
ordinaire;6.0
départe-;1.0
mental;1.0
année;39.0
centième;7.0
centime;30.0
additionnels;7.0
contribution;7.0
directes;7.0
affecter;7.0
produit;44.0
période;8.0
imdosition;1.0
recouvrée;7.0
indé;1.0
pendamment;1.0
extraordinaires;12.0
maximum;16.0
fixé;31.0
vertu;17.0
août;16.0
précité;4.0
inclus;4.0
exécution;6.0
restauration;2.0
imposition;6.0
indépendamment;8.0
halgouët;1.0
franc;17.0
exclusivement;13.0
subventionner;6.0
mar;10.0
national;10.0
brune;16.0
bassesalpes;2.0
ser-;1.0
vice;2.0
re-;3.0
traite;2.0
ou-;1.0
vrir;1.0
susceptibles;4.0
subventionné;3.0
etat;35.0
ront;1.0
rapprob-;1.0
tion;2.0
enfin;15.0
conseii;1.0
autorisés;3.0
cidessus;3.0
pst;1.0
rembbursable;1.0
extraordinairemenf;1.0
rem;2.0
boursement;1.0
ioncier;1.0
sernt;1.0
pyrénéesorientales;1.0
autorise;2.0
cxtraordinairrment;1.0
extraqrdinaires;1.0
iont;1.0
égav;1.0
ment;1.0
autorisée;16.0
million;11.0
approuvé;2.0
juillet;25.0
servira;3.0
payement;5.0
subvention;1.0
commerce;4.0
supérieur;8.0
reconstruction;1.0
physique;2.0
chimie;1.0
industriel;1.0
lavoisier;1.0
opération;7.0
voirie;1.0
énumérées;3.0
délibération;12.0
municipale;14.0
atfectée;1.0
