;1909-10-28_1
chambre;118.0
député;47.0
législature;11.0
session;3.0
extraordinaire;4.0
compte;16.0
rendu;9.0
extenso;3.0
séance;33.0
lrc;1.0
jeudi;4.0
octobre;12.0
sommaire;3.0
excuse;8.0
suite;30.0
discussion;61.0
proposition;84.0
loi;139.0
tendant;18.0
modifier;21.0
tarif;277.0
général;179.0
douane;62.0
tableau;7.0
pêche;17.0
poisson;9.0
frai;28.0
amendement;144.0
pozzi;13.0
vion;7.0
jouancoux;7.0
barrès;59.0
jean;23.0
morel;19.0
rapporteur;81.0
retrait;15.0
adoption;39.0
chiffre;81.0
commission;291.0
rogue;2.0
morue;3.0
maquereau;2.0
substance;4.0
animales;2.0
brute;5.0
propre;15.0
médecine;2.0
pharmacie;2.0
eponges;4.0
sorte;20.0
préparées;4.0
combrouze;6.0
matière;13.0
dure;5.0
tailler;3.0
bis;5.0
caséine;7.0
formolée;3.0
rédaction;12.0
nouvelle;36.0
plichon;8.0
farineux;2.0
alimentaires;1.0
malt;3.0
orge;3.0
germée;3.0
biscuit;2.0
mer;13.0
pain;12.0
dehove;10.0
ter;3.0
sagou;4.0
salep;4.0
farine;12.0
manioc;4.0
archambeaud;9.0
légume;24.0
sec;21.0
guillain;44.0
ortiqués;1.0
rose;15.0
klotz;7.0
président;293.0
rejet;8.0
thierry;108.0
haricot;48.0
triés;30.0
siegfried;26.0
ministre;47.0
commerce;34.0
inilustrie;1.0
paul;46.0
constans;14.0
vicomte;13.0
villebois-mareuil;10.0
pois;31.0
cassé;5.0
position;24.0
retirée;1.0
modifiée;2.0
commismission;1.0
pomme;46.0
terre;50.0
importées;21.0
primeur;23.0
mar;12.0
juin;26.0
emmanuel;38.0
brousse;54.0
agriculture;20.0
bedouce;14.0
observation;27.0
lieutenantcolonel;2.0
halgouet;13.0
fruit;53.0
graine;2.0
table;55.0
citron;7.0
orange;27.0
douce;10.0
amères;5.0
emma-;1.0
nuel;2.0
industrie;31.0
lefas;9.0
cédrat;4.0
banane;4.0
batut;7.0
raisin;74.0
forcé;6.0
vendange;23.0
marc;6.0
moût;4.0
barré;15.0
proposés;14.0
poire;22.0
cidre;3.0
poiré;3.0
figue;2.0
amande;2.0
melon;2.0
joseph;11.0
reinach;7.0
ordinaire;17.0
importés;13.0
boîte;5.0
caissette;4.0
scrutin;162.0
brugnon;13.0
abricot;16.0
iode;2.0
prune;10.0
cerise;9.0
fraise;10.0
époque;14.0
fixées;6.0
renvoi;8.0
dénommés;2.0
règlement;6.0
ordre;50.0
jour;61.0
présidence;3.0
dubief;4.0
vice-président;1.0
ouverte;2.0
matin;5.0
félix;4.0
poullan;5.0
secrétaire;5.0
donne;17.0
lecture;9.0
procès-verbal;9.0
hier;12.0
adopté;49.0
brindeau;4.0
pouvoir;37.0
assister;6.0
guieysse;4.0
castillard;4.0
durand;8.0
excusent;2.0
demain;20.0
gonidec;3.0
traissan;3.0
albertpoulain;1.0
appelle;6.0
continuons;2.0
examen;8.0
arrêtée;2.0
soir;6.0
numéro;21.0
eau;8.0
salmonidé;5.0
truite;12.0
kilogr;102.0
minimum;89.0
espèce;8.0
brochet;2.0
carpe;2.0
présenté;8.0
tend;8.0
suit;11.0
paragraphe;6.0
anguille;1.0
concerne;10.0
modifie;1.0
inscrivant;1.0
revision;3.0
opère;1.0
introduit;4.0
présent;7.0
confondues;1.0
rubrique;4.0
proposé;17.0
venez;4.0
entendre;9.0
protéger;15.0
français;51.0
vosgien;1.0
dizaine;2.0
année;9.0
pris;18.0
extension;5.0
pays;99.0
agit;26.0
libres;3.0
industriel;4.0
petit;27.0
meunière;2.0
élevées;1.0
établissement;16.0
piscicole;1.0
proposais;4.0
but;16.0
mettre;27.0
équilibre;5.0
vis-à-vis;2.0
similaires;4.0
marché;16.0
nourriture;1.0
ufs;2.0
embryonnés;1.0
réduction;4.0
transport;5.0
loomeil;1.0
allemagne;5.0
france;57.0
concurrence;15.0
permettait;1.0
lutter;1.0
avantageusement;1.0
voulu;16.0
accorder;2.0
réclamais;1.0
semblait;1.0
légitime;10.0
action;17.0
combinée;1.0
incliner;2.0
accepter;11.0
modeste;12.0
excessivement;1.0
grève;2.0
centime;10.0
kilogramme;6.0
produit;22.0
vendu;4.0
halle;3.0
considère;4.0
véritablement;7.0
paraîtra;2.0
exagéré;1.0
sûr;7.0
ralliera;1.0
résignation;1.0
rallie;5.0
barre;1.0
maurice;45.0
présence;20.0
ncuvelle;1.0
iretire;1.0
déposé;10.0
regrettant;1.0
puisse;8.0
abaisser;4.0
davantage;3.0
remercions;1.0
auteur;11.0
également;13.0
retiré;12.0
oui;15.0
Monsieur;88.0
retirés;3.0
conséquence;18.0
mets;33.0
voix;78.0
mis;21.0
huître;1.0
marinées;1.0
retirées;1.0
droit;154.0
actuels;10.0
maintenus;3.0
moule;1.0
coquillage;1.0
exempt;2.0
mise;20.0
graisse;1.0
retirons;1.0
restent;4.0
blanc;5.0
baleine;3.0
cachalot;3.0
brut;4.0
