;1919-03-27_1
chambre;215.0
député;72.0
législature;2.0
scstioa;1.0
compte;26.0
rendu;17.0
extenso;4.0
séance;63.0
jeudi;9.0
mar;73.0
sommaire;6.0
procès-verbal;21.0
excuse;10.0
suite;52.0
discussion;88.0
projet;120.0
loi;180.0
adopté;32.0
moditlcahons;1.0
sénat;57.0
relatif;13.0
institution;10.0
régime;34.0
temporaire;11.0
alcool;111.0
art;13.0
observation;20.0
lagrosillière;73.0
paul;46.0
morel;6.0
sous-secrétaire;27.0
etat;132.0
finance;149.0
delpierre;18.0
président;219.0
amendement;115.0
boisneuf;55.0
lauraine;11.0
ernest;64.0
lafont;50.0
retrait;4.0
mvï;1.0
tourntn;1.0
rapporteur;67.0
alexandre;4.0
varenne;8.0
commission;206.0
oisneuf;1.0
inances;1.0
barthe;15.0
scrutin;40.0
public;39.0
tribune;17.0
faute;11.0
quorum;4.0
renvoi;10.0
prochaine;5.0
règlement;42.0
ordre;52.0
jour;81.0
dépôt;23.0
rapport;42.0
presidence;1.0
abel;12.0
vice-président;2.0
ouverte;4.0
hubert;7.0
rouger;4.0
secrétaire;8.0
donné;25.0
lecture;13.0
hier;21.0
hauet;2.0
monplanet;3.0
wendel;4.0
excusent;1.0
pouvoir;17.0
assister;6.0
matin;12.0
arthur;8.0
rozier;4.0
modifié;4.0
appelle;5.0
modification;29.0
décidé;9.0
passer;12.0
article;153.0
donne;14.0
octobre;18.0
demeure;5.0
réservée;4.0
production;19.0
provenant;11.0
distilla;1.0
tion;12.0
vin;13.0
cidre;8.0
poirés;8.0
marc;13.0
iles;1.0
fruit;11.0
frai;17.0
genièvre;27.0
déni;1.0
produit;36.0
réserve;18.0
disposition;38.0
réglementaires;5.0
em-plol;1.0
céréale;3.0
ïpiil;1.0
étranger;19.0
colonial;14.0
pell;1.0
importés;4.0
exception;3.0
prévues;3.0
présente;15.0
tenon;3.0
essentiellement;1.0
ministre;315.0
colonie;68.0
présent;14.0
banc;10.0
gouvernement;107.0
moment;51.0
abordons;1.0
important;8.0
intérêt;28.0
gravement;3.0
jeu;1.0
demande;167.0
présidence;25.0
téléphone;2.0
prévenir;2.0
immédiatement;26.0
ailleurs;24.0
représenté;2.0
conteste;1.0
autorité;7.0
compétence;1.0
sous-secré-i;1.0
taire;4.0
entends;4.0
protester;6.0
errement;1.0
administration;27.0
jamais;17.0
consulté;7.0
agit;41.0
compétentes;2.0
apporte;5.0
risque;4.0
surprendre;1.0
bonne;13.0
collègue;38.0
ignorent;1.0
complètement;12.0
question;177.0
connaît;3.0
davantage;5.0
aurait;25.0
renseigner;2.0
directement;5.0
responsable;1.0
chose;24.0
concerne;12.0
allé;2.0
au-devant;1.0
désir;6.0
remercie;7.0
Monsieur;72.0
reporte;1.0
milliès-lacroix;4.0
vois;4.0
contrairement;3.0
vient;16.0
dit;69.0
pardon;7.0
texte;73.0
établi;6.0
déposé;31.0
accord;44.0
discuté;4.0
voté;20.0
dites;8.0
proposé;5.0
rédigé;3.0
intéressé;8.0
déjà;52.0
avant-hier;2.0
région;26.0
nord;23.0
attachait;1.0
vote;42.0
rapide;4.0
amendé;1.0
puisqu;5.0
parle;8.0
rhum;56.0
prêt;5.0
rallier;1.0
proposition;66.0
pourrions;5.0
aborder;2.0
avons;71.0
précisément;9.0
demandons;20.0
prononcer;7.0
accepté;6.0
est-à-dire;13.0
savoir;30.0
instant;12.0
condition;40.0
insiste;11.0
propose;15.0
