;1883-11-23
chambre;135.0
député;43.0
session;1.0
extraordinaire;4.0
compte;9.0
rendu;7.0
extenso;2.0
séance;27.0
vendredi;2.0
novembre;11.0
sommaire;1.0
procès-verbal;4.0
comte;129.0
colbert-laplace;8.0
tirage;3.0
sort;4.0
bureau;22.0
demande;82.0
congé;16.0
adoption;28.0
projet;27.0
loi;87.0
tendant;6.0
autoriser;3.0
département;15.0
loir-et-cher;5.0
créer;4.0
ressource;14.0
extraordinaires;3.0
travaux;17.0
chemin;11.0
vicinaux;5.0
ain;14.0
contracter;1.0
emprunt;6.0
franc;60.0
caisse;7.0
ville;10.0
nantes;2.0
loire-inférieure;8.0
emprunter;4.0
imposer;6.0
ment;24.0
objet;12.0
prorogation;2.0
surtaxe;6.0
perçues;1.0
vin;5.0
alcool;3.0
octroi;4.0
aix-les-bains;2.0
savoie;9.0
perçue;1.0
chambéry;2.0
suite;21.0
dise-;1.0
ssion;1.0
budget;150.0
ministère;59.0
justice;23.0
culte;130.0
section;3.0
chapitre;87.0
amendement;64.0
jules;145.0
roche;105.0
garde;37.0
sceau;38.0
ministre;86.0
autonia;1.0
proust;15.0
rapporteur;52.0
freppel;20.0
scrutin;40.0
allocation;3.0
vicaire;29.0
rejet;6.0
saint-denis;19.0
sous-secrétaire;16.0
etat;69.0
bourse;64.0
séminaire;62.0
catholique;8.0
lefebvre;27.0
fontainebleau;19.0
doption;1.0
mobilier;11.0
archevêché;4.0
évêché;16.0
entretien;8.0
édifice;27.0
diocésain;19.0
edouard;30.0
lockroy;56.0
prise;15.0
considération;12.0
-amendement;1.0
troche;1.0
secours;17.0
église;28.0
presbytère;14.0
amandament;1.0
labussière;13.0
bussiere;1.0
dernier;43.0
élément;1.0
ordre;40.0
jour;53.0
sadi;11.0
carnot;10.0
roque;17.0
fillol;17.0
président;114.0
conseil;32.0
affaire;6.0
étranger;6.0
clémenceau;27.0
ilaëntiens;1.0
codununication;1.0
décret;15.0
république;9.0
portant;4.0
domination;1.0
commissaire;4.0
gouvernerai;1.0
discussion;48.0
recette;1.0
dépense;24.0
exercice;4.0
dépôt;2.0
viette;10.0
rapport;31.0
proposition;31.0
assimilation;2.0
gendarmerie;3.0
point;38.0
vue;17.0
pension;6.0
retraite;10.0
récompense;3.0
ruilitaires;1.0
agent;2.0
militarisés;1.0
douane;3.0
forêt;7.0
amendée;2.0
sénat;8.0
création;2.0
titre;11.0
argent;15.0
destinés;4.0
exportation;2.0
présidence;1.0
henri;34.0
brisson;9.0
ouverte;1.0
bénazet;1.0
secrétaire;12.0
donne;15.0
lecture;4.0
hier;13.0
porté;4.0
journal;5.0
officiel;5.0
abstenu;2.0
absent;9.0
salle;4.0
moment;19.0
vote;44.0
présent;5.0
aurais;1.0
voté;20.0
rectification;1.0
faite;13.0
observation;17.0
adopté;42.0
appelle;8.0
procédé;8.0
opération;4.0
effectuée;3.0
forme;5.0
réglementaires;2.0
loustalot;10.0
roger;7.0
demandent;7.0
renvoyées;1.0
commission;128.0
intérêt;19.0
local;3.0
def;1.0
leu;1.0
adopte;1.0
successivement;4.0
article;30.0
ensemble;7.0
texte;2.0
art;30.0
loir-etcher;2.0
autorisé;3.0
conformément;5.0
général;14.0
condition;15.0
ordinaire;9.0
établissement;14.0
construction;10.0
réparation;14.0
ouvrage;2.0
ligne;4.0
grand;27.0
communication;1.0
commun;4.0
réalisation;3.0
imputés;1.0
dotation;2.0
créée;2.0
avril;8.0
paragraphe;3.0
ler;2.0
pourra;10.0
vertu;5.0
décision;14.0
intérieur;15.0
également;5.0
extraordinairement;2.0
an;27.0
partir;5.0
centime;6.0
centième;1.0
additionnels;2.0
principal;2.0
contribution;4.0
directes;2.0
produit;4.0
consacré;3.0
service;45.0
remboursement;5.0
imposition;2.0
recouvrée;1.0
indépendamment;1.0
maximum;2.0
fixé;9.0
année;47.0
finance;14.0
août;5.0
somme;30.0
destinée;3.0
achèvement;3.0
stratégique;1.0
imputé;1.0
million;31.0
fond;7.0
nécessaire;17.0
teront;1.0
prélevés;1.0
versement;1.0
annnels;1.0
opérer;3.0
guerre;14.0
unique;8.0
-la;2.0
loireinférieure;1.0
autorisée;5.0
lycée;2.0
collège;4.0
école;9.0
primaire;10.0
remboursable;1.0
payement;2.0
frai;12.0
fille;5.0
dixièmes;2.0
produire;1.0
totalité;3.0
rembourser;1.0
janvier;12.0
décembre;12.0
inetusivement;1.0
perception;4.0
cercle;2.0
bouteille;10.0
hectolitre;4.0
pur;2.0
indépendant;2.0
droit;28.0
perçus;1.0
taxe;2.0
principale;5.0
boisson;2.0
inclusivement;1.0
perçu;1.0
ministere;1.0
dbs;1.0
restée;1.0
chap;43.0
matériel;2.0
mis;8.0
voix;42.0
impression;1.0
chp;1.0
traitement;41.0
archevêque;21.0
évêque;13.0
place;7.0
amende;3.0
supprimer;8.0
pari;27.0
réduire;10.0
crédit;90.0
contente;2.0
rappeler;7.0
suppression;24.0
votée;4.0
bruit;13.0
consulter;3.0
est-à-dire;8.0
réduction;28.0
proposé;9.0
martin-feuillée;8.0
Monsieur;84.0
demandé;19.0
présenter;5.0
pensais;1.0
allait;2.0
défendre;7.0
remarquer;7.0
admis;15.0
question;51.0
débattue;1.0
reconnais;2.0
hésité;1.0
enfin;8.0
exact;3.0
bord;2.0
puis;13.0
vota;1.0
rétablit;2.0
traite;4.0
chiffre;24.0
ailleurs;12.0
veux;15.0
faire;68.0
obser-;1.0
concordat;18.0
lai-même;1.0
convention;4.0
messidor;3.0
borne;4.0
stipuler;1.0
gouvernement;45.0
assurera;1.0
convenable;6.0
organique;2.0
germinal;2.0
interprétant;1.0
disposition;13.0
fixant;1.0
dispose;3.0
ferai;1.0
jamais;15.0
appliquée;2.0
province;5.0
fut;1.0
exécuté;1.0
renseignement;4.0
connaître;5.0
constitution;1.0
civil;27.0
clergé;33.0
livre;26.0
gardo;1.0
oui;16.0
fixa;1.0
alloué;2.0
période;1.0
exécution;3.0
concordataire;10.0
stipulés;1.0
répète;11.0
appliqués;1.0
conservé;1.0
ordonnance;2.0
octobre;3.0
réduit;8.0
subir;1.0
nouvelle;13.0
réiuetxori;1.0
actuel;1.0
propose;29.0
notablement;1.0
inférieur;3.0
existait;1.0
époque;3.0
conséquence;16.0
estime;2.0
aamendement;1.0
repousse;1.0
antonin;19.0
mes-;1.0
sieur;18.0
voudrais;4.0
courte;2.0
vient;18.0
proaoncée;1.0
dit;26.0
attendais;1.0
voir;10.0
dois;5.0
propos;5.0
office;8.0
expression;2.0
fréquemment;1.0
servi;3.0
seconde;2.0
souscommission;2.0
examiné;3.0
honneur;9.0
partie;16.0
membre;35.0
pensé;2.0
témoignait;1.0
bienveillance;5.0
malveillance;1.0
sorte;8.0
impossible;5.0
décider;7.0
tous-commission;1.0
prendre;6.0
rire;23.0
sous-commission;4.0
tradition;1.0
réalité;2.0
engagé;7.0
mentionner;1.0
applaudissement;16.0
gauche;94.0
exclamation;14.0
ironiques;7.0
constatation;3.0
dûjaire;1.0
com;2.0
mission;4.0
banc;31.0
simple;6.0
entends;3.0
livrer;1.0
occasion;4.0
considère;3.0
superflue;1.0
soames;1.0
expliqués;1.0
marcère;9.0
puisqu;7.0
commis;1.0
sion;1.0
honorable;21.0
interrompt;1.0
compléter;1.0
donné;14.0
présenté;6.0
compétente;1.0
distribution;3.0
pports-;1.0
eût;4.0
provisoire;2.0
lorsqu;8.0
agissait;1.0
simplement;8.0
trouver;4.0
quelqu;3.0
voulût;3.0
étudier;1.0
voulut;1.0
charger;1.0
tâche;1.0
drumel;10.0
trouvé;2.0
franck;11.0
chauveau;11.0
délibération;9.0
finit;1.0
accepter;5.0
résigné;1.0
avons;20.0
commencé;1.0
étude;4.0
nombre;32.0
allé;3.0
accepté;5.0
quelques-uns;4.0
démission;2.0
rappelais;2.0
fallu;3.0
hésitation;1.0
recherche;1.0
active;1.0
résigner;1.0
rapporter;1.0
rit;6.0
rapp;1.0
avocat;3.0
exactement;2.0
historique;21.0
rar;1.0
port;2.0
famendement;1.0
présentoi;1.0
discuter;2.0
veau;2.0
rappelle;3.0
chain;1.0
confusion;1.0
procédure;4.0
inutile;4.0
revenir;4.0
dement;1.0
semble;10.0
voj;1.0
avaii;1.0
appelé;6.0
prononcer;5.0
doute;3.0
persiste;1.0
sare;1.0
tion;9.0
mets;9.0
solen;1.0
tend;2.0
parolem;1.0
oie;1.0
entendu;8.0
plaçons;1.0
terrain;10.0
corfi;1.0
autrement;1.0
occa;1.0
serions;2.0
obligé;4.0
venir;11.0
débat;5.0
rappor;1.0
eglise;16.0
otis;1.0
engage;3.0
asaure;1.0
traitent;1.0
venable;2.0
dlfnc;1.0
reconnaître;3.0
relél;1.0
duisant;1.0
asse;1.0
jjj;1.0
constituante;5.0
vague;1.0
élastique;1.0
quiest-;1.0
est-ce;8.0
bonne;10.0
législateur;1.0
résoudre;2.0
éset;1.0
devaient;2.0
