;1938-06-09
séance;40.0
jeudi;14.0
juin;127.0
sommaire;1.0
procès-verbal;4.0
excuse;6.0
congé;39.0
motion;3.0
ordre;50.0
vérification;5.0
pouvoir;29.0
calvados;4.0
circonscription;9.0
falaise;2.0
pyrénées-orientales;4.0
céict;1.0
cochinchine;2.0
français;55.0
gard;5.0
uzès;2.0
nomination;16.0
suite;37.0
vacance;24.0
membre;47.0
grand;39.0
commission;144.0
conseil;88.0
national;25.0
office;24.0
recherche;17.0
nliflques;1.0
industriel;16.0
invenho;1.0
lscussion;1.0
proposition;150.0
résoluleilfsrelative;1.0
retraite;136.0
vieux;126.0
travailnestion;1.0
préalable;17.0
proposée;1.0
coo;2.0
llaud;1.0
coquiliaud;1.0
retrait;6.0
discussion;125.0
générale;56.0
capron;18.0
petrus;12.0
faure;11.0
ramotte;1.0
fié;16.0
rapporteur;56.0
paul;34.0
bous;1.0
gent;1.0
gostes;1.0
président;197.0
genty;4.0
sllr;1.0
clôture;13.0
îern;1.0
scrutin;14.0
pointage;6.0
roclamation;1.0
ultérieure;2.0
résultat;16.0
bervations;1.0
marchandeau;8.0
ministre;333.0
nfinances;1.0
louis;63.0
marin;45.0
demande;257.0
immédiate;28.0
gouvernement;138.0
projet;187.0
loi;486.0
modifié;20.0
sénat;27.0
portant;50.0
ouverture;17.0
créùits;1.0
spéclaux;1.0
exereices;1.0
clos;11.0
périmés;9.0
observation;14.0
namclte;1.0
éci;1.0
lon;2.0
stattier;1.0
article;200.0
modifiés;3.0
chambre;115.0
adoption;50.0
etat;144.0
exercice;109.0
ensemble;44.0
portantouverture;1.0
annulation;13.0
crédit;131.0
conséquence;30.0
modification;16.0
apportées;3.0
composition;5.0
puis;5.0
relatif;14.0
report;12.0
art;48.0
lecture;29.0
finance;176.0
chapitre;80.0
affaire;33.0
étranger;41.0
bis;52.0
intérieur;27.0
marine;41.0
militaire;101.0
education;13.0
nationale;153.0
enseignement;53.0
technique;25.0
deaux-arls;1.0
colonie;44.0
agriculture;73.0
amendement;12.0
tranchand;14.0
quater;7.0
travaux;213.0
imblics;1.0
ter;11.0
pension;59.0
exerciez;1.0
titre;80.0
budget;95.0
général;119.0
annexe;39.0
béchard;5.0
fuchs;13.0
barbot;9.0
passage;12.0
justice;43.0
guerre;120.0
défense;121.0
territoire;19.0
outre-mer;4.0
air;44.0
santé;33.0
publique;31.0
hap;2.0
public;62.0
marchand;11.0
mar;67.0
minore;1.0
minbtrc;1.0
ilei;1.0
rauzy;15.0
tixier-vi;1.0
nancou;1.0
isoguères;1.0
péri;13.0
edouard;21.0
ualauier;1.0
ens;1.0
mble;1.0
reprise;7.0
résolution;59.0
reiatve;1.0
travailleur;96.0
vérifié;1.0
adopuon;1.0
partie;98.0
pro;6.0
position;9.0
collègue;51.0
cornavin;15.0
edouara;1.0
uaiei;1.0
explication;7.0
vote;22.0
temple;8.0
r-ésolution;1.0
décret;99.0
interpellation;22.0
lam;1.0
bin;1.0
perrot;5.0
gabriel;9.0
marius;9.0
dubois;5.0
régis;5.0
delaunay;12.0
daul;5.0
raymond;27.0
guyot;6.0
métayer;8.0
galandou;2.0
diouf;2.0
fixation;5.0
renvoi;7.0
avis;34.0
inscription;16.0
réserve;40.0
ait;31.0
débat;37.0
règlement;43.0
jour;89.0
conférence;17.0
pierre;41.0
béranger;6.0
bossoutrot;6.0
présiden;1.0
aéronautique;21.0
lafaye;7.0
cqstes;1.0
assurance;105.0
pr-évoy;1.0
inc;1.0
sociale;86.0
ramctte;1.0
adoptiori;1.0
dépôt;17.0
rapport;70.0
presidence;2.0
herriot;3.0
ouverte;1.0
demie;2.0
proces-verbal;1.0
lachal;4.0
secrétaire;10.0
donne;35.0
rocès-verbal;1.0
itfocès-verbal;1.0
adopté;342.0
conge;1.0
gaillemin;4.0
assister;11.0
demain;11.0
plard;3.0
conformément;34.0
bureau;51.0
accorder;18.0
opposition;33.0
accordé;22.0
demandera;1.0
cour;56.0
présente;28.0
crédiits;1.0
disposition;65.0
paragraphe;24.0
pourront;7.0
commencer;1.0
verification;1.0
appelle;11.0
examen;28.0
conclusion;15.0
opération;30.0
électorales;8.0
inséré;8.0
compte;82.0
rendu;10.0
extenso;7.0
conclut;4.0
validatiolli;1.0
mets;31.0
voix;66.0
mise;20.0
jean;50.0
goy;4.0
admis;21.0
applaudissement;70.0
centre;28.0
pyrknéès-orientalès;1.0
céret;1.0
validation;4.0
noguères;10.0
vextrême;8.0
gauche;85.0
sut;1.0
cochin;1.0
chine;3.0
ado;2.0
ptées;1.0
beaumont;4.0
seph;1.0
ranquet;3.0
appen;1.0
du-règle-;1.0
lhellt;1.0
liste;11.0
candidat;11.0
insé-;1.0
rées;1.0
délai;29.0
prévus;3.0
expires;1.0
présidence;19.0
eçu;1.0
déclare;9.0
candidature;6.0
validées;1.0
proclame;1.0
étrangr;1.0
ère;4.0
maxence;5.0
bibié;4.0
gourtelioux;1.0
gbut;1.0
mar-;2.0
chande;1.0
