;1889-06-18
chambre;89.0
député;16.0
suion;1.0
ordinaire;11.0
compte;9.0
rendu;3.0
extenso;1.0
séance;26.0
mardi;2.0
juin;5.0
sommaire;1.0
excuse;5.0
demande;78.0
congé;13.0
communication;4.0
décret;42.0
président;52.0
république;4.0
désignant;2.0
commissaire;13.0
gouvernement;21.0
assister;5.0
ministre;152.0
guerre;22.0
discussion;48.0
projet;39.0
loi;82.0
portant;5.0
fixation;7.0
budget;111.0
général;40.0
dépense;38.0
recette;18.0
exercice;24.0
interpellation;12.0
adressée;4.0
basly;17.0
travaux;42.0
public;12.0
cessation;3.0
exploitation;6.0
combelle;3.0
bouxhors;4.0
baslv;1.0
vendredi;8.0
adoption;25.0
scrutin;24.0
question;31.0
beau;16.0
minisf;1.0
tre;1.0
intérieur;8.0
réponse;5.0
tendant;11.0
former;2.0
àsaint-yzan;1.0
soudiac;1.0
nouvelle;8.0
commune;29.0
élément;3.0
seraient;10.0
empruntés;1.0
saint-savin;6.0
saint-mariens;4.0
canton;7.0
arrondissement;7.0
blaye;2.0
département;27.0
gironde;7.0
distraire;1.0
pressy-sous-dondin;4.0
saône-et-loire;2.0
section;1.0
chiddes;6.0
hameau;2.0
distincte;2.0
prise;9.0
considération;10.0
proposition;17.0
frébault;5.0
collègue;20.0
conservation;2.0
monument;2.0
exposition;2.0
universelle;2.0
transformation;5.0
reste;8.0
terrain;3.0
champ-da-mars;1.0
square;2.0
lre;8.0
délibération;6.0
objet;6.0
approuver;2.0
convention;4.0
conclue;2.0
compagnie;6.0
eastern;3.0
telegraph;3.0
établissement;9.0
câble;4.0
sous-marin;2.0
reliant;2.0
obock;4.0
périm;4.0
amendé;2.0
sénat;10.0
modifiant;3.0
mar;4.0
administration;24.0
armée;15.0
but;13.0
donner;27.0
autonomie;2.0
complète;7.0
service;47.0
militaire;10.0
santé;9.0
suite;15.0
ministère;10.0
marine;118.0
wickersheimer;11.0
lanessan;11.0
chapitre;41.0
personnel;37.0
administratif;10.0
amendement;63.0
camille;38.0
raspail;45.0
gervilleréache;1.0
rapporteur;21.0
georges;67.0
roche;55.0
rejet;1.0
construction;51.0
navale;13.0
salaire;23.0
neuves;11.0
nonprise;1.0
habillement;2.0
comte;65.0
lanjuinais;13.0
farine;1.0
retrait;1.0
dernier;29.0
caisse;5.0
invalide;2.0
règlement;5.0
ordre;23.0
jour;38.0
burdeau;7.0
dépôt;8.0
adopté;33.0
relatif;6.0
création;6.0
régiment;4.0
génie;3.0
dit;31.0
sapeur;2.0
chemin;8.0
fer;12.0
pôt;1.0
chanson;6.0
nom;10.0
commission;43.0
intérêt;11.0
