;1898-02-11
chambre;108.0
député;17.0
législ;1.0
session;1.0
ordinaire;6.0
compte;15.0
rendu;5.0
extenso;1.0
séance;31.0
vendredi;3.0
février;23.0
sommaire;2.0
procès-verbal;7.0
albin;9.0
rozet;7.0
chauvin;12.0
excuse;4.0
demande;86.0
congé;21.0
tirage;3.0
sort;9.0
bureau;28.0
suite;25.0
discussion;29.0
projet;27.0
loi;62.0
portant;3.0
fixation;3.0
budget;92.0
général;50.0
dépense;46.0
recette;14.0
exercice;12.0
finance;167.0
chap;52.0
traitement;67.0
fixe;11.0
trésoriers-payeurs;7.0
ministre;223.0
dutreix;48.0
adoption;36.0
fond;41.0
abonnement;23.0
alloués;2.0
amendement;170.0
chapitre;106.0
modifié;3.0
personnel;80.0
administration;119.0
contribution;58.0
directes;33.0
camille;30.0
krantz;11.0
rapporteur;109.0
non-prise;3.0
considération;21.0
scrutin;39.0
berteaux;27.0
jumel;18.0
relative;7.0
évaluation;17.0
revenu;11.0
propriété;18.0
bâties;5.0
auricoste;30.0
lhopiteau;11.0
fouquet;12.0
retrait;5.0
remise;7.0
proportionnelle;2.0
percepteur;11.0
plichon;17.0
enregistrement;39.0
domaine;7.0
timbre;8.0
couyba;24.0
néron-bancel;17.0
douane;117.0
guillemin;26.0
lemire;52.0
chiché;19.0
rejet;4.0
defontaine;23.0
carnaud;10.0
luce;11.0
casabianca;10.0
sébastien;8.0
antoine;15.0
gavini;15.0
acceptation;2.0
mare;7.0
brindeau;13.0
rispal;9.0
indirectes;20.0
raymond;28.0
leygue;28.0
etautres;1.0
sicard;20.0
gage;3.0
salaire;43.0
manufacture;95.0
etat;82.0
folleville;34.0
bimorel;19.0
autres-;1.0
observation;39.0
ambndemôiitde;1.0
maurice;17.0
sibille;17.0
lavy;52.0
jourde;15.0
pension;22.0
retraite;64.0
préposé;81.0
ouvrier;111.0
paschal;11.0
grousset;11.0
pointage;4.0
communication;4.0
lettre;7.0
président;114.0
sénat;17.0
transmission;2.0
proposition;24.0
ado;1.0
ptées;1.0
modification;6.0
tendant;21.0
modifier;9.0
article;25.0
code;4.0
civil;11.0
rapport;23.0
succession;2.0
dépôt;6.0
gerville-réache;5.0
relatif;8.0
organisation;5.0
service;63.0
administratif;7.0
santé;9.0
corps;7.0
surveillant;5.0
militaire;13.0
colonie;4.0
lechevallier;5.0
nom;12.0
commission;79.0
julien;15.0
goujon;15.0
objet;12.0
tableau;9.0
tarif;10.0
établir;7.0
droit;36.0
acide;3.0
borique;2.0
modifiant;3.0
emploi;15.0
actif;12.0
annexé;2.0
juin;3.0
agent;101.0
forêt;2.0
veuve;9.0
orphelin;9.0
règlement;12.0
ordre;15.0
jour;37.0
proclamation;3.0
vérifié;4.0
présidence;1.0
henri;51.0
brisson;8.0
ouverte;2.0
secrétaire;7.0
donne;17.0
lecture;1.0
hier;13.0
porté;16.0
journal;6.0
officiel;11.0
voté;29.0
renvoi;10.0
armée;17.0
bazille;10.0
collègue;59.0
déclare;10.0
déposé;19.0
bulletin;2.0
urne;2.0
rené;15.0
lieu;34.0
mesureur;10.0
sever;9.0
somme;87.0
erreur;21.0
abstenus;3.0
adopté;60.0
thorel;6.0
georges;51.0
berry;7.0
excusent;3.0
