;1922-12-13
clst;1.0
jîl;1.0
vrbm;1.0
ide;2.0
député;49.0
ession;1.0
extraordinaire;2.0
-gompte;1.0
rendu;33.0
extenso;4.0
séance;27.0
ire;6.0
mercredi;4.0
décembre;41.0
sommaii;1.0
rocèserbn;1.0
excu;2.0
coi;5.0
gcls;1.0
fle;1.0
iïïl;1.0
liel;1.0
ksoûir;1.0
projet;94.0
loi;178.0
ïlrs;1.0
préfet;39.0
denrée;10.0
alii;1.0
proposition;37.0
dilllt;1.0
likssy;1.0
dusi-ul;1.0
collègue;51.0
rise;1.0
iles;2.0
taxer;19.0
los;3.0
smte;1.0
ie-s;1.0
cour;46.0
blé;129.0
sjb;1.0
lfje;1.0
ues;3.0
fnéralc;1.0
jov;1.0
apport;1.0
jacque;1.0
chéron;5.0
ilitre;1.0
ritppott;1.0
jacquqs-lol;1.0
dumesnil;72.0
courons;1.0
-po;1.0
commission;126.0
ris;4.0
momcanlt;1.0
tir;3.0
tll;2.0
uis;1.0
auiphn;1.0
clôture;10.0
artoi;1.0
tteur;1.0
aditionriene;1.0
rhul;9.0
eue;5.0
lcie;1.0
rtc;1.0
ren;5.0
arucls;1.0
tqreérll;1.0
proposé;4.0
barthe;40.0
rtllk;1.0
irdnistre;1.0
felj;1.0
agri;1.0
istre;1.0
izigricultiire;1.0
scrutin;12.0
bartho;1.0
sscmïtm-;1.0
serlltin;1.0
adop;2.0
tes-;1.0
agcanh;1.0
rcmîers-;1.0
paragraphe;9.0
titre;13.0
ssy;2.0
àtagrhe;1.0
ameindemcnt;1.0
rnm;1.0
sio;1.0
eller;1.0
etralt;1.0
laction;1.0
icsée;1.0
com;6.0
sfph;1.0
odill;1.0
sei;3.0
ble;2.0
article;81.0
bis;8.0
arhcle;1.0
pré;5.0
ter;7.0
-aché;1.0
tij;1.0
tllj;1.0
tstre;1.0
rapporteur;32.0
lafa-;1.0
iltagriculture;1.0
lésa;1.0
lrt;2.0
rqeùeé;1.0
lesd;1.0
dis;12.0
nctisnj;1.0
inlnlstre;1.0
stre;4.0
