;1913-02-27
chambre;285.0
député;113.0
lot;4.0
législature;4.0
session;1.0
ordinaire;9.0
îpte;1.0
rendu;14.0
extenso;5.0
seance;1.0
séance;148.0
jeudi;11.0
février;79.0
sommaire;3.0
ocès-verbat;1.0
henry;88.0
chéron;39.0
cuses;1.0
demande;273.0
congé;16.0
portnscpôt;1.0
rap-;3.0
ission;3.0
ntairc;1.0
nom;40.0
com;3.0
tnt;1.0
ion;7.0
budget;305.0
projet;71.0
loi;305.0
pori;1.0
fiiatin;1.0
général;222.0
exercice;29.0
llntfhapitres;1.0
réservés;9.0
finance;279.0
concerr;1.0
etat;101.0
discussion;133.0
por;6.0
upi;1.0
tapporgenc;1.0
déclarée;4.0
porteur;6.0
genéral;2.0
sjjii;1.0
chêrle;1.0
rapporteur;198.0
art;53.0
pierre;92.0
leroy-beaulieu;54.0
rappor;3.0
erre;3.0
fiuanc;1.0
klotz;20.0
ministre;331.0
adoption;66.0
devient;4.0
article;242.0
bis;39.0
lefebvre;37.0
prey;35.0
rapi;1.0
rteur;3.0
réviii;1.0
scrutin;146.0
pointage;13.0
atlont;1.0
ainen;1.0
ements;1.0
amendement;250.0
pierro;1.0
caulieu;2.0
gé-;1.0
lmslre;1.0
raynaud;12.0
disjonction;69.0
geow;1.0
ochery;1.0
président;351.0
comiii;1.0
lssi;1.0
nera;1.0
renvoi;99.0
amendealti;1.0
commission;350.0
ftdemcnt;1.0
massé;12.0
nces;2.0
nel;3.0
fdennt;1.0
albert;89.0
noël;24.0
eorflln;1.0
eouce;1.0
nésl;1.0
lslon;1.0
jtés;1.0
ltafri;1.0
vérifié;3.0
germain;28.0
périer;45.0
betoulle;41.0
ravria;1.0
ré;1.0
dcllt;1.0
bude;1.0
apporteur;2.0
haguenin;14.0
ficnv;1.0
uco;1.0
disposition;65.0
additonnelle;1.0
turmel;25.0
urs;6.0
collègue;86.0
tnrmel;1.0
voup;1.0
ptenp;1.0
renn;1.0
nhsslon;1.0
butiga;1.0
nnellc;1.0
jauger;1.0
mauger;33.0
rniîsi;1.0
leetadodtn;1.0
enemble;1.0
retrait;3.0
rnal;1.0
cnts;1.0
eeidelltcen;1.0
nde;3.0
trémoïlle;14.0
