;1904-12-20
chambre;67.0
député;31.0
législature;2.0
session;1.0
extraordinaire;4.0
compte;17.0
rendu;5.0
extenso;3.0
séance;30.0
mardi;4.0
décembre;13.0
xcuse;1.0
sommaire;3.0
présentation;2.0
parle;13.0
ministre;145.0
finance;92.0
pojet;1.0
loi;75.0
portant;8.0
ouverture;5.0
exercice;6.0
crédit;17.0
provisoire;2.0
applicables;2.0
janvier;5.0
montant;4.0
autorisation;5.0
percevoir;3.0
impôt;433.0
revenu;209.0
public;18.0
adoption;12.0
projet;106.0
autorisant;2.0
prorogation;3.0
surtaxe;5.0
alcool;4.0
ocitoi;1.0
ciotat;3.0
suite;18.0
discussion;75.0
suppression;8.0
contribution;45.0
personnelle-mobilière;15.0
porte;35.0
fenêtre;33.0
etablissement;1.0
général;35.0
proposition;19.0
objet;6.0
établir;20.0
lemire;15.0
veber;98.0
jumel;36.0
clôture;12.0
générale;19.0
passage;15.0
article;46.0
plichon;4.0
rucelle;1.0
archdeacon;6.0
ribot;21.0
scrutin;14.0
art;5.0
renvoi;8.0
ultérieure;1.0
règlement;4.0
ordre;24.0
jour;30.0
ma-;1.0
gniaude;1.0
paul;29.0
douter;1.0
président;51.0
commission;75.0
budget;32.0
transmission;3.0
adopté;16.0
sénat;12.0
ire;1.0
tendant;9.0
compléter;3.0
code;2.0
rural;3.0
livre;3.0
iii;2.0
section;4.0
modifier;5.0
août;2.0
police;2.0
sanitaire;2.0
animal;2.0
déclarer;6.0
fériés;2.0
légaux;2.0
lundi;4.0
suivent;2.0
fête;4.0
noël;3.0
tombent;3.0
dimanche;2.0
dépôt;9.0
intérieur;4.0
modifié;2.0
proroger;2.0
nouvelle;16.0
période;2.0
annees;1.0
pouvoir;8.0
administrateur;2.0
commune;34.0
mixtes;2.0
algérie;2.0
morlot;3.0
rapport;23.0
nom;19.0
boisson;3.0
amendement;43.0
augé;3.0
collègue;18.0
titre;9.0
mouvement;15.0
brindeau;4.0
travaux;5.0
chemin;16.0
fer;14.0
marie;2.0
montcornet;2.0
léon;8.0
janet;4.0
relative;2.0
constitution;2.0
caisse;8.0
cheptel;2.0
communal;2.0
guillain;4.0
résolution;4.0
loterie;2.0
profit;8.0
uvre;3.0
sanatorium;2.0
saint-poî-surmer;1.0
permettre;3.0
achever;2.0
hôpital;2.0
raritime;1.0
zuydcoote;2.0
enfant;13.0
scrofu;1.0
rachitique;2.0
présidence;1.0
henri;8.0
brisson;5.0
ouverte;2.0
abel-bernard;3.0
secrétaire;3.0
huer;1.0
lecture;4.0
procès-verbal;6.0
excuse;4.0
pain;4.0
uvoir;1.0
assister;1.0
déposer;2.0
maurice;6.0
rouvier;28.0
honneur;6.0
bureau;3.0
demande;73.0
imprimé;4.0
distribué;3.0
opposition;13.0
renvoyé;3.0
assentiment;6.0
intérêt;36.0
local;2.0
appelle;8.0
octroi;3.0
bouches-du-rhône;5.0
consulte;3.0
question;37.0
savoir;12.0
entend;2.0
passer;8.0
consultée;2.0
décide;2.0
autorisée;3.0
inclusivement;1.0
hectolitre;1.0
pur;3.0
contenu;1.0
eau-de-vie;1.0
esprit;8.0
liqueur;1.0
fruit;2.0
eaude-vie;1.0
absinthe;1.0
liquide;1.0
alcoolique;1.0
dénommés;1.0
indépendant;1.0
droit;27.0
établi;9.0
taxe;61.0
principale;1.0
mets;5.0
voix;6.0
lep;1.0
mis;6.0
produit;6.0
précédent;2.0
spécialement;4.0
affecté;1.0
amortissement;1.0
dette;2.0
communale;1.0
administration;10.0
municipale;3.0
tenue;2.0
justifier;2.0
préfet;3.0
emploi;1.0
ressource;14.0
dépense;7.0
vue;31.0
ensemble;6.0
adapté;1.0
établissement;6.0
Monsieur;61.0
hasard;3.0
inscription;2.0
succéder;1.0
tribune;15.0
vois;9.0
banc;50.0
partisan;9.0
petit;19.0
propriété;41.0
viens;8.0
remercie;6.0
allusion;8.0
hier;11.0
souci;6.0
obligation;4.0
semble;6.0
réforme;22.0
pèsenj;1.0
conscience;9.0
forme;20.0
tangible;1.0
justice;11.0
sociale;13.0
evidemment;3.0
prétention;4.0
apporter;1.0
considération;10.0
dit;42.0
régime;9.0
origine;3.0
incidence;4.0
haute;5.0
politique;11.0
fine;1.0
personnelles;4.0
honorable;20.0
achevé;1.0
pense;4.0
éclairer;1.0
membre;19.0
éblouis;1.0
démonstration;3.0
suc-;1.0
