;1893-03-12
chambre;59.0
député;15.0
législature;1.0
session;1.0
ordinaire;13.0
compte;15.0
rendu;5.0
extenso;3.0
séance;18.0
samedi;3.0
mar;7.0
sommaire;1.0
excuse;2.0
demande;49.0
congé;15.0
communication;6.0
décret;7.0
président;76.0
république;4.0
désignant;2.0
commissaire;7.0
gouvernement;34.0
assister;7.0
ministre;85.0
instruction;11.0
publique;14.0
beaux-arts;6.0
culte;8.0
discussion;25.0
proposition;24.0
loi;116.0
tendant;8.0
modifier;4.0
texte;10.0
juillet;4.0
relative;7.0
classement;3.0
traitement;4.0
instituteur;6.0
adoption;27.0
projet;53.0
objet;10.0
ouverture;8.0
commerce;12.0
industrie;7.0
colonie;6.0
crédit;44.0
supplémentaire;3.0
titre;17.0
budget;21.0
annt;1.0
exe;1.0
caisse;273.0
nationale;13.0
épargne;163.0
exercice;19.0
ajournement;1.0
mardi;18.0
interpellation;21.0
turrel;5.0
politique;6.0
économique;4.0
adressée;4.0
chiché;4.0
motif;2.0
amené;2.0
finance;53.0
accepter;4.0
réforme;8.0
régime;10.0
boisson;3.0
disjointe;2.0
salis;7.0
jamais;15.0
renvoi;11.0
rejet;3.0
scrutin;22.0
question;22.0
lamarzelle;14.0
conseil;30.0
intérieur;14.0
réponse;2.0
suite;21.0
délibération;8.0
hubbard;7.0
collègue;10.0
art;29.0
modifié;7.0
aynard;12.0
rapporteur;61.0
burdeau;15.0
paragraphe;17.0
ensemble;12.0
article;126.0
piou;61.0
dubost;12.0
suppression;9.0
ide;2.0
arti;1.0
cle;2.0
disposition;32.0
addition;1.0
nelle;1.0
herbecq;16.0
rapf;1.0
porteur;1.0
commission;74.0
additionnelle;8.0
lavy;9.0
dron;8.0
çpôt;1.0
puuhque;1.0
acquisition;3.0
vente;5.0
collection;3.0
spitzer;2.0
démantèlement;3.0
aire-sur-la-lys;1.0
pas-decalais;1.0
dépôt;80.0
annulation;2.0
report;2.0
dépense;6.0
clos;4.0
périmés;2.0
oun;1.0
erture;1.0
anl;1.0
elxes;1.0
rattachés;2.0
ordre;16.0
général;19.0
dépot;1.0
horace;5.0
choiseul;5.0
rapport;10.0
service;14.0
prise;6.0
gage;2.0
montd;1.0
lété;1.0
pari;7.0
mission;2.0
labrousse;5.0
nom;10.0
cornrnission;1.0
intérêt;37.0
local;8.0
déle;1.0
ement;1.0
bouchain;2.0
nord;22.0
dortant;1.0
création;3.0
surtaxe;2.0
octroi;2.0
plounéan;2.0
finistère;4.0
autoriser;5.0
département;12.0
vaucluse;8.0
contracter;4.0
emprunt;5.0
chemin;2.0
vicinaux;2.0
alfred;9.0
letellier;7.0
corrèze;11.0
construction;7.0
caserne;2.0
gendarmerie;2.0
bugeat;2.0
bartissol;5.0
canal;5.0
maritime;2.0
océan;2.0
méditerranée;2.0
mer;2.0
hovelacque;4.0
chassaing;6.0
lro;2.0
réduction;2.0
mandat;4.0
législatif;3.0
diminution;2.0
nombre;24.0
présidence;1.0
casimir-perier;3.0
ouverte;1.0
batut;4.0
secrétaire;4.0
donne;4.0
lecture;9.0
procès-verbal;4.0
hier;13.0
adopté;40.0
mahy;5.0
guieysse;4.0
engerand;4.0
basly;3.0
excusent;2.0
pouvoir;9.0
jour;20.0
bassetière;3.0
lacôte;5.0
saint-martin;11.0
chabrié;4.0
demandent;3.0
renvoyées;2.0
reçu;15.0
beauxarts;2.0
ampliation;1.0
français;5.0
constitutionnelle;1.0
public;16.0
dispose;1.0
faire;72.0
désignés;1.0
déterminé;2.0
décrète;1.0
buisson;1.0
conseiller;3.0
etat;35.0
extraordinaire;2.0
directeur;18.0
enseignement;6.0
primaire;4.0
désigné;2.0
qualité;1.0
sénat;10.0
chargé;3.0
exécution;2.0
présent;12.0
carnot;1.0
charles;13.0
dupuy;3.0
acte;15.0
donné;9.0
vient;9.0
entendre;3.0
inséré;1.0
déposé;7.0
archive;3.0
appelle;4.0
annexe;7.0
consulte;4.0
savoir;14.0
entend;4.0
passer;5.0
consultée;4.0
décide;3.0
passe;4.0
ouvert;8.0
accordé;3.0
supplémentaires;2.0
somme;31.0
million;22.0
répartir;1.0
chap;3.0
servir;10.0
déposant;43.0
personnel;4.0
matériel;1.0
total;2.0
pourvu;1.0
moyen;18.0
ressource;2.0
prévues;2.0
mis;14.0
voix;36.0
prévision;4.0
recette;5.0
augmentées;2.0
inscrire;1.0
chapitre;4.0
arrérage;1.0
prime;3.0
amortissement;3.0
achetées;1.0
consignation;43.0
réduites;1.0
applicable;2.0
fond;67.0
réserve;48.0
conservé;2.0
courant;1.0
autorisée;3.0
prélever;4.0
dotation;6.0
montant;8.0
excédent;2.0
budgétaires;1.0
ressortira;1.0
définitif;4.0
dudit;1.0
prélevés;1.0
inscrit;3.0
prélèvement;2.0
évaluées;1.0
procédé;2.0
vote;15.0
recueillis;3.0
dépouillement;6.0
résultat;3.0
votant;9.0
majorité;17.0
absolue;12.0
fixation;7.0
date;6.0
rappelle;2.0
fixée;1.0
accord;4.0
turrei;1.0
inter-;1.0
pellation;1.0
renvoyée;4.0
prochain;4.0
oppôsition;1.0
conçue;3.0
interpeller;1.0
banc;15.0
centre;4.0
