;1922-03-17
sommaire;2.0
procès-verbal;6.0
excuse;11.0
congé;9.0
suite;17.0
discussion;44.0
projet;57.0
position;5.0
loi;97.0
relatif;7.0
exploitation;52.0
nunes;1.0
potasse;71.0
alsace;53.0
générale;14.0
baron;96.0
narcisse;9.0
boulanger;18.0
ober;1.0
citpl;1.0
yves;9.0
trocqucr;1.0
ministre;86.0
trawïy;1.0
public;25.0
ambroise;24.0
jrendu;1.0
gourin;10.0
rapporteur;40.0
clôture;1.0
assage;1.0
article;38.0
art;7.0
xfcw;1.0
egoj;1.0
ojet;1.0
mistral;35.0
collèguos;1.0
lfava-ux;1.0
rejet;2.0
scrutin;14.0
lesaché;26.0
îsra;1.0
hègues;1.0
alexandre;20.0
isr;1.0
a-el;1.0
-le;4.0
trax;1.0
édard;1.0
brogly;12.0
charles;101.0
frey;4.0
rendu;41.0
pointage;6.0
si-;2.0
séance;46.0
ise;1.0
ot-é;1.0
-il;2.0
vérifié;1.0
contre-;1.0
col;2.0
adoption;9.0
-ails;1.0
nission;1.0
proposition;44.0
lltkau;1.0
option;1.0
portant;11.0
ratiiiati;1.0
décret;7.0
date;9.0
mar;41.0
orrat;1.0
budget;9.0
ordinaire;5.0
exî;1.0
rclinab;1.0
lorrain;22.0
ercioo;1.0
optilrl;1.0
-articles;1.0
modifiée;3.0
juil;1.0
cernant;1.0
répression;3.0
ilh;1.0
danc;1.0
commerce;6.0
beurre;5.0
tubricilti;1.0
margarine;9.0
iopo;1.0
sousiitt;1.0
ftï;1.0
recrutement;8.0
organisation;26.0
défense;14.0
na-;1.0
espa-;1.0
andré;89.0
lefèvre;66.0
pensi;1.0
reprise;10.0
discussion-;1.0
armée;67.0
léon;29.0
daudet;20.0
uue;2.0
ance;2.0
âge;4.0
discours;25.0
irlterpellation;1.0
marcel;8.0
lafont;6.0
jonction;1.0
inxées;1.0
vendredi;5.0
njtt;1.0
comire;1.0
ccrnmimion;1.0
avis;19.0
affaire;26.0
réserve;16.0
débat;19.0
glement;1.0
ordre;31.0
jour;70.0
président;82.0
com-;1.0
rlll;2.0
edouard;33.0
ignace;8.0
préde;1.0
commission;72.0
législation;6.0
criminelle;5.0
moro-glacern;1.0
rilrnel;1.0
qin;1.0
bert;1.0
guérin;17.0
dré;1.0
vre;2.0
suppres-;1.0
ce-;1.0
tionnelle;2.0
demain;21.0
ointage;1.0
arùbréi;1.0
reiidu;1.0
demande;41.0
interpellation;14.0
dormoy;16.0
fixation;6.0
ultérieure;2.0
rappel;3.0
georges;30.0
boussenot;4.0
ration;1.0
candace;4.0
suivra;2.0
rentrée;3.0
règlement;9.0
dépôt;11.0
rapport;18.0
résolution;4.0
présidence;24.0
françois;12.0
arago;5.0
vice-président;1.0
ouverte;4.0
demie;4.0
martautj;1.0
secrétaire;5.0
donne;18.0
lecture;8.0
hier;13.0
adopté;17.0
tardieu;4.0
pouvoir;9.0
assister;4.0
edgard;3.0
montjou;5.0
simonin;4.0
cassagnac;3.0
excusent;1.0
demandent;11.0
conformément;5.0
bureau;11.0
accorder;3.0
opposition;6.0
accordé;2.0
appelle;5.0
amodiation;10.0
séquestre;7.0
collègue;53.0
tendant;11.0
réglementer;1.0
régime;11.0
relative;8.0
continuer;3.0
remercie;6.0
chambre;95.0
bienveillante;3.0
enfant;36.0
terribles;1.0
voulu;12.0
écouter;3.0
attentivement;1.0
faire;78.0
faveur;8.0
renvoyer;2.0
exposé;2.0
matin;29.0
Monsieur;58.0
habitude;6.0
soir;5.0
mieux;13.0
dormir;2.0
lire;7.0
homme;49.0
etat;56.0
sérieux;12.0
soulires;1.0
lisez;3.0
vousnrêinè;1.0
mathématique;1.0
reposent;1.0
politique;31.0
tour;3.0
relisais;1.0
intérêt;50.0
prononcé;3.0
novembre;3.0
strasbourg;1.0
feu;2.0
clemenceau;5.0
parle;21.0
point;42.0
vue;18.0
entendu;18.0
rit;7.0
vérité;4.0
avançait;1.0
auditeur;1.0
attentifs;1.0
intensification;1.0
immédiate;1.0
production;12.0
agri-;1.0
cole;1.0
engrais;5.0
forme;7.0
azote;1.0
phosphate;1.0
chimiste;3.0
aurait;20.0
su-;1.0
perphosphate;1.0
abondance;1.0
marché;10.0
erreur;3.0
commise;1.0
cherche;3.0
querelle;3.0
motif;3.0
vouloir;4.0
serait;29.0
ailleurs;16.0
grave;3.0
-charles;1.0
phrase;2.0
rappelle;7.0
iaoins;1.0
célèbre;1.0
légendaire;1.0
passera;1.0
postérité;1.0
conseil;30.0
disait;13.0
poilu;2.0
droit;53.0
promis;3.0
promesse;2.0
retour;3.0
gisement;11.0
alsacien;17.0
france;38.0
prix;37.0
augmente;1.0
proportion;10.0
inquiétantes;1.0
signalais;1.0
soulignais;1.0
vivre;7.0
obligé;21.0
appel;6.0
finance;26.0
frappé;3.0
étranger;8.0
entrée;2.0
tonne;4.0
vextrême;2.0
gauche;52.0
rapporte;1.0
chiffre;34.0
donné;15.0
admettons;2.0
sel;9.0
brut;1.0
utilisés;1.0
agriculture;34.0
français;42.0
raison;38.0
coûtent;1.0
million;38.0
paysan;4.0
consommons;1.0
consommerons;1.0
davantage;3.0
coûtera;1.0
prélevez;1.0
an;44.0
jules;23.0
jaeger;5.0
prélèverons;1.0
assurer;14.0
vente;21.0
crois;28.0
serons;4.0
accord;28.0
sens;9.0
esprit;20.0
chose;40.0
commune;6.0
sourire;10.0
admettre;6.0
payer;16.0
gloire;1.0
employer;2.0
reconquises;1.0
prévois;2.0
argument;17.0
opposera;1.0
mcmsieur;1.0
situation;18.0
provisoire;1.0
durera;1.0
éternellement;3.0
allemagne;32.0
concurrence;23.0
et-verni;1.0
cinq-;1.0
inférieur;2.0
cause-;1.0
change;2.0
mark;2.0
effondré;1.0
devise;1.0
jçpii;1.0
valait;2.0
vaut;5.0
assurons;1.0
gouvernement;28.0
jure;1.0
portefeuille;1.0
stabilité;1.0
revenu;5.0
piveau;1.0
normal;1.0
empressera;1.0
supprimer;4.0
douane;5.0
sceptique;1.0
vieux;6.0
parlementaire;2.0
nourris;1.0
sérail;1.0
connaissent;2.0
détour;1.0
diront;1.0
administration;28.0
vieille;4.0
femme;1.0
principe;12.0
possède;2.0
merveilleux;1.0
estomac;3.0
rend;2.0
jamais;17.0
rire;27.0
épousé;1.0
impôt;7.0
aime;1.0
violent;2.0
amour;2.0
divorce;1.0
jelle;1.0
bonheur;3.0
rapportent;1.0
malheureux;4.0
anémique;1.0
besoin;28.0
garde;10.0
continue;3.0
tendre;3.0
sébile;1.0
-très;1.0
llien;1.0
convaincu;5.0
majorité;14.0
actuelle;5.0
connaîtrons;1.0
républicain;3.0
sociale;10.0
poirte;1.0
concerne;13.0
produit;7.0
nécessité;14.0
seule;19.0
capable;1.0
remédier;1.0
vie;14.0
pénible;2.0
classe;20.0
laborieuses;1.0
permettrez;1.0
insister;3.0
ques-;1.0
tion;10.0
exposée;1.0
fort;8.0
préjudiciables;1.0
général;34.0
donnent;3.0
jdrort;1.0
prier;1.0
adopter;3.0
fer-;1.0
mule;1.0
conseillée;1.0
rocher;11.0
partisan;5.0
socialisation;1.0
jnioos;1.0
ami;11.0
avons;47.0
déposé;8.0
régie;4.0
agréé;1.0
énergiquement;1.0
combattue;1.0
social;3.0
trouve;13.0
nettement;3.0
côté;14.0
barricade;1.0
jites;1.0
économique;5.0
déplaçons;1.0
question;66.0
économie;5.0
îlans;1.0
société;87.0
moderne;5.0
tiennent;4.0
étroilement;1.0
peur;1.0
presque;6.0
confondre;2.0
faisons;4.0
mauriès;4.0
national;4.0
nécessaire;31.0
connaît;2.0
souligner;1.0
appuyer;1.0
vraiment;10.0
of-;1.0
fense;1.0
malheureusement;1.0
conservateur;2.0
récole;1.0
libéral;1.0
voulez;20.0
mettre;11.0
jios;1.0
propo-;1.0
sition;2.0
inspire;1.0
idée;7.0
avan-;1.0
cées;1.0
lieu;17.0
donner;25.0
minorité;1.0
intéressé;14.0
soitelle;1.0
devon;7.0
réserver;2.0
richesse;15.0
nationale;12.0
collectivité;17.0
nui;2.0
ivès;1.0
jienj;1.0
extrême;23.0
let;1.0
lasse;1.0
ïaute;1.0
ïuaüdï;1.0
difficile;7.0
masse;1.0
eonsom-;1.0
mateur;2.0
entière;3.0
obligation;4.0
franc;1.0
reprend;1.0
rendre;9.0
paye;3.0
résultat;20.0
obtiendrez-vous;1.0
aurez;13.0
amodié;1.0
financière;7.0
parlerai;2.0
serez;3.0
commettre;3.0
mauvais;8.0
action;8.0
existence;5.0
aider;3.0
finissent;1.0
scandale;5.0
banque;1.0
industriel;20.0
chine;1.0
êtes;9.0
adversaire;3.0
bonne;14.0
permettez-moi;14.0
poser;2.0
écoute;2.0
cas;20.0
nationalisation;9.0
payera;2.0
déficit;9.0
admettez;1.0
vraisemblable;1.0
protection;4.0
insuffisants;2.0
sera-t-il;2.0
couvert;2.0
ensemble;12.0
contribuable;3.0
tais;1.0
simple;9.0
hypothèse;4.0
savon;4.0
avenir;6.0
dit;53.0
immortel;1.0
poète;1.0
dieu;1.0
paraître;1.0
osé;3.0
forons;1.0
préparer;2.0
evidemment;3.0
gouverner;1.0
prévoir;2.0
reproché;3.0
heur;1.0
malheur;1.0
généralement;1.0
dernier;18.0
veine;1.0
citation;1.0
parlé;9.0
rappellerai;1.0
délicieux;1.0
guerre;79.0
empirisme;3.0
paix;14.0
constater;5.0
méthode;6.0
travail;33.0
constitution;5.0
élaborées;1.0
réponds;3.0
monseur;1.0
perdent;1.0
évidemment;5.0
moment;28.0
argent;7.0
autrement;10.0
aurait-on;1.0
demandé;10.0
protéger;2.0
rognctait-on;1.0
maigre;2.0
salaire;11.0
ouvrier;55.0
veut;9.0
solution;6.0
justement;1.0
agriculteur;21.0
payent;3.0
consommateur;11.0
ferez;1.0
augmenterez;1.0
diminuer;4.0
possible;21.0
est-àdire;1.0
payeront;1.0
différence;9.0
avantage;10.0
contrôle;13.0
direct;1.0
exercera;1.0
mal;6.0
justice;12.0
fonctionnaire;7.0
petit;26.0
défaut;2.0
grand;47.0
qualité;3.0
-pas;1.0
sympathiques;1.0
jnoi;1.0
apprécie;1.0
rends;1.0
irès;2.0
ljren;1.0
laisser;6.0
revient;15.0
siegfried;7.0
ile;4.0
-veut;1.0
impatience;1.0
juvénile;1.0
adresse;2.0
reproche;3.0
travaux;26.0
semble;3.0
allonge;3.0
essaye;1.0
thèse;7.0
monopole;8.0
plaide;1.0
longuement;3.0
cause;10.0
chambra;1.0
puis;15.0
comprendre;5.0
véritable;4.0
térêt;2.0
nation;34.0
talent;4.0
hésiteraient;1.0
espère;2.0
voter;4.0
dernisr;1.0
plaçant;1.0
au-dessus;4.0
opinion;15.0
incriminez;1.0
vou-p;1.0
défendez;1.0
écourter;1.0
ébat;1.0
laisserai;2.0
prendrer;1.0
soin;7.0
défendre;4.0
déposer;3.0
continuerai;1.0
critique;5.0
servations;1.0
entretenirnraw-;1.0
intéres;1.0
plaider;1.0
sacrée;1.0
présent;8.0
cupé;1.0
capitaliste;4.0
illil-les;1.0
discuté;1.0
dilation;1.0
unique;49.0
tions;4.0
multiple;3.0
abordé;1.0
ouvrière;14.0
intéressantes;1.0
plac;1.0
plan;4.0
honneur;8.0
lègues;2.0
envoyé;4.0
sion;6.0
enquête;1.0
mulhouse;3.0
appuyée;1.0
ide;4.0
syndicat;18.0
jèijlb;1.0
écouté;6.0
doléance;3.0
-et;5.0
rev;1.0
iuica;1.0
jaune;1.0
qualifié;2.0
rôt;2.0
e-j;1.0
révoluti;1.0
onna;1.0
tenons-nous;1.0
couleur;1.0
dites;5.0
plaît;2.0
tre;10.0
piaît;1.0
you;1.0
dirais;1.0
carré-ment;1.0
ressi;1.0
manqué;1.0
coui;1.0
lvy;1.0
pensée;4.0
egy;1.0
permettaez;1.0
efl;1.0
venez;2.0
îne;1.0
jajt;1.0
illili;1.0
-d-;1.0
atlx;1.0
avez;39.0
préférence;4.0
-autres;1.0
auche;1.0
plaudissements;3.0
vextrenvsy;1.0
inucjie;1.0
cpiéeqt;1.0
déclaration;9.0
tniit;1.0
socialiste;2.0
eût;5.0
cou;3.0
otion;1.0
sollicitude;1.0
sollicrtude;1.0
toue;1.0
penche;1.0
misère;1.0
unir;2.0
prolétaire;1.0
capital;21.0
maître;2.0
tîrtllb;1.0
sépare;2.0
actig;1.0
ppliufljrac;1.0
lcale;1.0
dei;2.0
lndépendantes;1.0
avoty;1.0
permettez;3.0
peuteaticoup;1.0
iricè;1.0
dis;9.0
franchement;2.0
pense;11.0
jtion;1.0
disposition;9.0
amj;1.0
résent;1.0
somme;42.0
senoxi;1.0
est-à-dire;10.0
serviteur;1.0
levé;1.0
hien;1.0
svnrv;1.0
concours;6.0
cil;2.0
ves;1.0
deleurs;1.0
rltaire;1.0
élu;2.0
travailteufs;1.0
ssif;1.0
isse;3.0
ttt;2.0
exsif;1.0
indivn;1.0
formule;9.0
ots;1.0
inieg-ante;1.0
faite;15.0
iïiieî;1.0
périe;1.0
modeste;5.0
citoyen;2.0
asiriféi-ietir;1.0
roi;2.0
individu;5.0
sler;1.0
supérieur;12.0
silis;1.0
devtpt;1.0
lhdi;1.0
incliner;2.0
universel;2.0
îiîfe;1.0
centre;60.0
cem;1.0
fpuis;1.0
uevdepuis;1.0
fondation;1.0
réerles;1.0
harn;1.0
irlon;1.0
fow-;1.0
nsia;1.0
chia;1.0
tairis;1.0
varié;1.0
ïdent;1.0
prolony;1.0
dlsnisl;1.0
revenons;1.0
voudrez;1.0
ettre;1.0
interrom;1.0
harc;1.0
interpelle;1.0
chan;1.0
baron-;1.0
bouwjraiellr;1.0
méritez;1.0
excès;1.0
rieur;1.0
indignité;1.0
sse;1.0
ldsse;1.0
intéressant;1.0
revendicaw;1.0
iviivvnolet;1.0
parler;18.0
mie;1.0
sug;1.0
alln;1.0
nistre;3.0
puïlioc;1.0
ait;28.0
lln;1.0
regard;1.0
bienveillant;1.0
agn;1.0
syndjp;1.0
zcats;1.0
li;5.0
délégué;2.0
lvl;1.0
ierq;1.0
ravaillant;1.0
otas;1.0
desdeux;1.0
colle;1.0
eue-r;1.0
unanimes;2.0
mlioils;1.0
evpnndf;1.0
ications;1.0
preuve;6.0
cjn;1.0
front;2.0
intéresj;1.0
agit;18.0
inté-;1.0
note;6.0
distii;1.0
ctllr;1.0
ues;3.0
ceiteserez;1.0
indulgent;1.0
rédaction;1.0
traduite;1.0
nçavs;1.0
parlant;2.0
langue;3.0
terroir;1.0
traduction;1.0
lest;2.0
peut-ôti;1.0
dittéraire;1.0
îrases;1.0
élégant;3.0
evidemm;1.0
nrice;1.0
barrès;3.0
rédigerait;1.0
rarm;1.0
triais;1.0
nsée;1.0
devoir;17.0
ldi;1.0
ène;1.0
importée;1.0
iunpnf;1.0
intéri;1.0
llr;1.0
cilmieux;1.0
ouviicrs;1.0
qnoe;1.0
lue;4.0
dnifûuccnuité;1.0
itc;1.0
uelque;1.0
difficulté;13.0
mais-nous;1.0
avorts-;1.0
ferme;2.0
conviction;10.0
volonté;8.0
sincère;1.0
pourra;6.0
éviter;2.0
malentendu;1.0
recourir;2.0
employé;10.0
intérieur;10.0
comprennent;2.0
parlent;5.0
allemande;10.0
morale;3.0
matérielle;3.0
déférons;1.0
alinéa;4.0
viens;10.0
répéter;2.0
traitement;7.0
louable;1.0
citons;1.0
signale;4.0
regrettables;1.0
renom;2.0
union;1.0
chef;15.0
porion;4.0
grandjean;3.0
reichsland;2.0
octobre;1.0
condamné;4.0
tribunal;2.0
régional;1.0
amende;2.0
brutalisé;1.0
sester;1.0
wittenheim;1.0
fer;12.0
allait;1.0
main;9.0
mort;1.0
direction;15.0
procéder;2.0
sanction;3.0
sévères;1.0
continuons;2.0
réclamer;1.0
renvoi;8.0
exagère;2.0
met;2.0
battre;2.0
barre;1.0
pénale;1.0
prononcée;2.0
délinquant;1.0
allais;1.0
religieusement;1.0
hiérarchie;2.0
feligion;1.0
estime;5.0
lorsqu;6.0
geste;3.0
révolte;1.0
souvent;15.0
produisent;2.0
appartient;1.0
responsabilité;1.0
conducteur;3.0
manquer;1.0
psychologie;2.0
regrette;6.0
respectable;1.0
dormait;1.0
banc;44.0
dort;4.0
peut-être;11.0
extrcme;1.0
protestation;5.0
intéresser;2.0
proconsul;1.0
manque;2.0
uvre;4.0
alapetite;3.0
préîet;1.0
pas-de-calais;4.0
année;22.0
nulle;2.0
part;32.0
administrateur;3.0
dévoué;2.0
entier;2.0
partout;6.0
trouvé;6.0
professionnel;2.0
mérite;3.0
distingués;2.0
ayons;4.0
lden;1.0
prie;10.0
interrompez;1.0
instant;10.0
oberkirch;7.0
nom;13.0
proteste;1.0
énergique;2.0
contrè;1.0
désobligeantes;1.0
dirigées;1.0
jouit;1.0
confiance;4.0
population;14.0
heureux;3.0
hau-t-commissaire;1.0
montré;7.0
intelligence;2.0
compréhension;3.0
rarement;1.0
rencontrées-;1.0
ehez;1.0
applaudissement;71.0
associe;2.0
trocquer;6.0
ajouter;2.0
également;5.0
rappelé;3.0
urgents;1.0
préside;1.0
impartiale;1.0
conservez;1.0
vous-même;1.0
langage;7.0
prononcées;1.0
inélégantes;1.0
inexactes;1.0
protesté;3.0
outrepassé;1.0
vois;9.0
connais;3.0
insulte;1.0
quelqu;1.0
compromettez;1.0
courtoisie;1.0
humeur;1.0
rectifie;1.0
sommeillait;1.0
silence;4.0
alsaciens-lorrains;2.0
paraissent;3.0
satisfaits;4.0
commissaire;2.0
content;1.0
faut;48.0
royaliste;3.0
oui;9.0
attendre;6.0
électeur;2.0
prononcent;1.0
bruit;5.0
parfaitement;7.0
déjà;25.0
sûrs;1.0
sentiment;9.0
dupin;5.0
revenions;1.0
potàsse;1.0
préférable;2.0
aidé;2.0
fît;1.0
interruption;17.0
interromps;2.0
provoquez;1.0
voix;9.0
forte;3.0
bouc;1.0
émissaire;1.0
supporterait;1.0
vousert;1.0
calmez-vous;1.0
revendication;9.0
temps;46.0
enregistré;1.0
déplacement;2.0
congédiement;1.0
victime;3.0
accident;1.0
diminué;1.0
capacité;1.0
physique;1.0
mesure;12.0
impression;3.0
invalide;2.0
invité;1.0
traiter;2.0
égard;3.0
blessé;1.0
respect;2.0
déférence;3.0
attention;10.0
remercies;1.0
santé;6.0
quelquefois;5.0
partie;25.0
sesmembres;1.0
patronat;1.0
généreux;6.0
pratiquer;1.0
envers-ses;1.0
collaborateur;2.0
appellerai;2.0
citron;1.0
pressé;2.0
jette;1.0
écorce;1.0
inutile;4.0
mouvement;16.0
patron;6.0
sevrait;1.0
propre;6.0
apporte;6.0
seul;14.0
précieux;1.0
patrimoine;3.0
patronal;1.0
conséquence;5.0
traité;16.0
humanité;6.0
beau;8.0
noble;1.0
vertu;5.0
récompensée;1.0
traite;1.0
travailleur;1.0
certainsi;1.0
travailler;5.0
déchéance;1.0
voudrais;6.0
digne;3.0
organisée;4.0
cotte;1.0
bleu;1.0
fût;3.0
objet;5.0
smoking;1.0
endroit;2.0
malsains;1.0
poursuis;1.0
mineur;16.0
pis;1.0
coût;2.0
crise;1.0
consentir;1.0
sacrifice;6.0
énormes;1.0
poste;5.0
chômage;1.0
imposé;3.0
passée;1.0
diminution;3.0
charge;15.0
reçu;18.0
indemnité;5.0
réduit;3.0
baissé;1.0
tâche;2.0
diminués;2.0
considérablement;1.0
forcé;3.0
forçat;1.0
séquestrées;3.0
exige;4.0
chargeur;5.0
chargent;1.0
benne;2.0
quintal;2.0
soumettait;1.0
gime;1.0
maigrirait;1.0
vite;6.0
trayaillent;1.0
duclaux-monteil;3.0
avez-vous;1.0
certainement;6.0
exigence;2.0
exagérées;1.0
surmenage;3.0
maladie;6.0
naturel;4.0
statistique;8.0
caisse;5.0
comportent;2.0
autant;13.0
malade;5.0
impose;2.0
tlu;1.0
groupe;12.0
millier;1.0
amélie;1.0
payé;4.0
exemple;11.0
cotisation;1.0
prestation;2.0
pécuniaires;1.0
actuellement;6.0
surnombre;1.0
devraient;2.0
suffire;3.0
prouver;3.0
exploité;4.0
machine;1.0
pire;3.0
bâtiment;1.0
haut-rhin;6.0
minimum;4.0
rabatteur;1.0
fond;6.0
élève;5.0
terrassier;1.0
gagne;1.0
journée;2.0
treuil;1.0
sâgés;1.0
vingt-cinq;2.0
épuisant;1.0
ex-;1.0
trême;1.0
désire;3.0
retienne;1.0
fasse;6.0
avocat;2.0
songer;2.0
foncier;1.0
actionnaire;4.0
dividende;4.0
interprète;2.0
injure;1.0
croire;4.0
altère;1.0
document;15.0
moment-ci;2.0
phonographe;1.0
portez;1.0
garant;1.0
contrôlé;1.0
voulez-vous;5.0
permettre;5.0
interrompre;5.0
volontiers;3.0
faisais;2.0
ignore;4.0
électorales;1.0
présente;5.0
décrit;1.0
papier;2.0
vient;8.0
contrat;5.0
accepté;4.0
consultés;1.0
déclaré;2.0
unanimité;5.0
consulté;2.0
cordial;1.0
existent;4.0
pouvez;10.0
rédigé;2.0
mécontent;1.0
savez;15.0
satisfait;3.0
acceptés;1.0
remarquez;1.0
période;23.0
exploite;1.0
conséquent;22.0
reprochez;1.0
capitalisme;2.0
existe;6.0
pressurer;1.0
payés;1.0
abatteur;1.0
permets;2.0
remarquer;4.0
travaillent;2.0
rentré;1.0
exploitent;1.0
propriété;8.0
consacrent;1.0
activité;1.0
fructifier;1.0
familial;1.0
fatigués;1.0
seraient;7.0
enchantés;1.0
pareil;4.0
agricoles;11.0
demanderaient;1.0
assurément;2.0
aide;2.0
reçoivent;1.0
audessous;1.0
officiel;5.0
