;1896-03-04
chambre;49.0
député;17.0
lcgisl;1.0
session;1.0
ordinaire;6.0
compte;6.0
rendu;3.0
extenso;1.0
séance;16.0
mardi;2.0
mar;13.0
sommaire;1.0
procès-verbal;7.0
couturier;4.0
cosmao-dumenez;1.0
llourrillon;1.0
excuse;3.0
demande;73.0
congé;12.0
communication;20.0
décret;7.0
président;91.0
république;9.0
désignant;2.0
commissaire;5.0
gouvernement;77.0
assister;4.0
ministre;78.0
commerce;50.0
industrie;23.0
poste;14.0
télégraphe;16.0
discussion;30.0
projet;77.0
loi;120.0
relatir;1.0
établissement;12.0
entretien;5.0
eploitation;1.0
têlégrade;1.0
iques;1.0
sous-marines;5.0
france;34.0
amérique;13.0
nord;16.0
antilles;9.0
déclartion;1.0
urgence;4.0
relatl;1.0
rétablissement;1.0
exploitation;6.0
communicàtions;1.0
télégraphiques;12.0
us-marines;1.0
bord;1.0
jules;28.0
siegfried;25.0
ddonoot;1.0
rapporteur;29.0
adoption;27.0
ste;2.0
proposilons;1.0
rené;8.0
brice;8.0
gérard;4.0
collègue;30.0
armand;8.0
porteu;13.0
léon;12.0
guillemto;1.0
iléon;1.0
guillemin;52.0
répression;8.0
fraude;47.0
beurre;95.0
frlcation;1.0
margarine;173.0
disposition;76.0
article;174.0
addiberrv;1.0
georges;24.0
berry;11.0
saint-quentin;9.0
additionnelle;30.0
basly;16.0
lnistre;1.0
agriculture;46.0
ensemble;10.0
art;19.0
vensemt;1.0
adon;1.0
lien;2.0
goujon;27.0
opton;1.0
modifié;2.0
adoptio;1.0
gniivotvt;1.0
goussot;17.0
cuitu;1.0
bpîpïlq;1.0
agripuiturp;1.0
ure;1.0
ltejet;1.0
charles-roux;25.0
nient;1.0
michou;8.0
amendele;1.0
pporteur;1.0
aillant;1.0
vaillant;31.0
jagficutture;1.0
rejet;1.0
amendesibm;1.0
maurice;12.0
sibille;12.0
non-prise;1.0
considéra;1.0
tion;4.0
ati;1.0
scrutin;24.0
considération;9.0
arlemi;1.0
guilleir;1.0
doption;1.0
lani;1.0
rendement;1.0
vailnt;1.0
lni;1.0
amendement;62.0
porten;1.0
adop;1.0
men;1.0
lpm;1.0
adoplau;1.0
aendement;1.0
dulau;9.0
option;3.0
min;1.0
grau;5.0
adopti;2.0
retrait;1.0
adopt-;1.0
lort;1.0
oussot;1.0
mvî;1.0
irtrand;1.0
julien;16.0
istre;1.0
renvoi;13.0
ornmu;1.0
nie;1.0
comte;40.0
lettre;2.0
ihission;1.0
aillé;1.0
élu;1.0
sénateur;1.0
donne;14.0
démembre;1.0
illissioar;1.0
brindeau;4.0
nom;12.0
comles;1.0
intérêt;40.0
locàl;1.0
rapport;16.0
pro;2.0
ets;1.0
joca;1.0
ville;8.0
boulogne-sur-mer;2.0
nîmes;2.0
dépôt;15.0
rry;1.0
proposition;20.0
relative;5.0
étude;3.0
médecine;2.0
présidence;1.0
sarrien;4.0
vice-président;1.0
ouverte;1.0
gaston;7.0
doumergue;3.0
secrétaire;2.0
lecture;8.0
hier;13.0
tort;4.0
journal;4.0
officiel;3.0
figurer;3.0
lieu;28.0
assisté;1.0
présent;4.0
aurais;1.0
voté;25.0
fabrication;55.0
cosmao;1.0
dumenez;1.0
partie;30.0
paragraphe;44.0
relatif;17.0
porté;9.0
erreur;11.0
alo;1.0
réellement;3.0
bourrillon;2.0
déclare;8.0
réalité;9.0
observation;24.0
adopté;33.0
bézine;4.0
pouvoir;5.0
jour;33.0
renvoyée;2.0
commission;82.0
reçu;10.0
ampliation;1.0
français;24.0
juillet;3.0
public;15.0
dispose;3.0
faire;49.0
désignés;6.0
déterminé;3.0
décrète;1.0
qualité;24.0
sénat;3.0
selve;2.0
directeur;6.0
raymond;5.0
administrateur;4.0
chargé;12.0
exécution;3.0
pari;14.0
décembre;2.0
félix;3.0
faure;3.0
mesureur;3.0
acte;6.0
donné;9.0
vient;12.0
entendre;6.0
inséré;1.0
déposé;10.0
archive;1.0
ordre;15.0
appelle;9.0
lrc;2.0
délibération;8.0
boudenoot;5.0
accord;16.0
budget;13.0
déclaration;14.0
demandée;3.0
consulte;3.0
consultée;2.0
générale;8.0
Monsieur;51.0
reprise;2.0
déjà;14.0
proposé;4.0
parlement;3.0
approuver;4.0
convention;25.0
but;12.0
établir;10.0
nouvelle;9.0
sousmarines;1.0
etats-unis;7.0
national;3.0
considérable;10.0
relation;2.0
rapide;3.0
aient;3.0
pays;11.0
présentés;1.0
suite;10.0
donnaient;1.0
satisfaction;9.0
politique;8.0
commercial;9.0
entraînaient;1.0
charge;11.0
financière;3.0
considérables;3.0
année;15.0
notamment;3.0
proposait;1.0
ratification;1.0
faite;15.0
société;18.0
sous-marin;4.0
relier;1.0
câble;45.0
allant;4.0
bordeaux;1.0
lisbonne;2.0
puis;8.0
açores;30.0
dominicain;3.0
juin;2.0
fut;3.0
renvoyé;2.0
souleva;1.0
critique;10.0
longue;3.0
repoussé;1.0
occasion;4.0
époque;6.0
combattre;4.0
triple;1.0
point;46.0
vue;30.0
financier;7.0
essentiel;2.0
réunie;1.0
etatsunis;2.0
télégraphique;3.0
direct;10.0
possible;9.0
éviter;6.0
chance;3.0
coupure;2.0
temps;18.0
guerre;6.0
auraient;2.0
suivi;2.0
circuit;1.0
viens;6.0
parler;3.0
évidemment;4.0
lente;1.0
paix;3.0
pouvaient;1.0
donner;19.0
présentaient;1.0
garantie;14.0
meilleur;7.0
nombre;23.0
dépêche;7.0
limité;1.0
guyane;1.0
fournir;2.0
trafic;7.0
important;7.0
venezuela;1.0
haïti;2.0
apporter;3.0
entendu;8.0
brésil;2.0
havane;1.0
pouvait;6.0
passer;4.0
ligne;17.0
indirecte;1.0
coûteuse;1.0
sérieux;4.0
ouant;1.0
oolnt;1.0
con-;1.0
vention;1.0
grevait;1.0
condition;36.0
exagérées;1.0
etat;34.0
garantissait;1.0
produit;48.0
annuel;1.0
durée;5.0
vingt-cinq;4.0
probabilité;1.0
aurait;13.0
centaine;1.0
franc;10.0
peut-être;7.0
an;6.0
payer;4.0
annuellement;1.0
subvention;18.0
million;23.0
absolument;11.0
exagérée;1.0
montré;2.0
chiffre;21.0
appui;3.0
dépense;3.0
estimée;1.0
majorée;1.0
acceptée;5.0
soumis;13.0
prouve;4.0
justifiées;1.0
nulle;4.0
réponse;4.0
décisive;1.0
attaque;1.0
dédaignées;1.0
assuré;5.0
servir;2.0
combattant;1.0
répondait;1.0
besoin;4.0
onérenx;1.0
finance;1.0
actuel;9.0
supérieur;9.0
établit;1.0
directe;8.0
concerne;8.0
défense;7.0
nationale;4.0
complète;3.0
puisse;8.0
désirer;1.0
côté;12.0
clair;2.0
arrivant;2.0
directement;5.0
infiniment;4.0
mieux;11.0
défendre;8.0
tentative;1.0
destruction;1.0
cas;36.0
portugal;7.0
présenté;7.0
précédent;1.0
sait;4.0
continent;1.0
existe;3.0
calcule;1.0
montant;3.0
échangées;1.0
élève;3.0
bonne;13.0
place;9.0
prendre;9.0
service;29.0
organisé;1.0
enfin;9.0
avons;11.0
prononcer;5.0
défavorable;1.0
élevait;1.0
est-à-dire;13.0
inférieur;7.0
précédente;1.0
pourra;9.0
dépasser;2.0
somme;22.0
risquer;1.0
annuelle;2.0
dépassera;1.0
jamais;14.0
ajouter;13.0
justifier;6.0
majoration;3.0
parlé;5.0
arrive;2.0
relie;1.0
longueur;1.0
totale;3.0
nécessite;1.0
parlant;1.0
vrai;4.0
réalise;1.0
économie;1.0
résultat;11.0
compté;2.0
raison;19.0
marin;3.0
parlent;1.0
croyant;1.0
obtenir;5.0
avantageux;4.0
avis;9.0
favorable;2.0
principe;12.0
permettez-moi;4.0
détail;5.0
espère;3.0
tenir;3.0
améliorer;1.0
vertu;7.0
compagnie;41.0
engage;2.0
maintenir;1.0
siège;3.0
social;2.0
-je;1.0
part;15.0
fût;10.0
question;34.0
exiger;1.0
employé;26.0
fussent;2.0
général;11.0
cahier;5.0
pourrait;7.0
rigueur;3.0
concevoir;1.0
construit;2.0
étranger;15.0
soient;11.0
indispensable;2.0
indiscrétion;1.0
convenu;1.0
importance;8.0
résolue;1.0
sens;5.0
indiquez;1.0
dit;23.0
ensuite;6.0
constituer;1.0
capital;3.0
nécessaire;18.0
transatlantique;2.0
émettre;1.0
obligation;12.0
excédant;1.0
spécialement;2.0
affecté;1.0
amortissement;6.0
couvrir;3.0
insuffisante;1.0
taux;3.0
serait;18.0
faudrait;4.0
moment;9.0
émettra;1.0
pût;1.0
doute;5.0
savoir;10.0
garantit;2.0
cas-là;1.0
savez;10.0
averti;1.0
supposer;3.0
vague;1.0
garanti;3.0
trouverait;1.0
situation;4.0
délicat;2.0
convient;3.0
vigilance;1.0
autant;11.0
interruption;5.0
quatre-vingt-dix;2.0
établies;1.0
présente;15.0
amende;18.0
applicable;5.0
partir;2.0
frapperait;1.0
justifiait;1.0
majeure;15.0
empêchée;1.0
procéder;3.0
réparation;4.0
accident;3.0
trouvera;1.0
diminuée;1.0
forte;1.0
proportion;4.0
puisqu;3.0
retenir;3.0
ajoute;4.0
annulation;1.0
pur;7.0
simple;10.0
mise;13.0
régie;1.0
brest-cap;1.0
cod;1.0
jonction;1.0
seraient;6.0
interrompues;1.0
plue;1.0
ilile;1.0
an-;1.0
née;1.0
dûment;1.0
justifié;2.0
résultant;1.0
événement;1.0
exceptionnel;2.0
expression;2.0
élastique;1.0
entend;4.0
exemple;8.0
penser;1.0
arrivé;3.0
steamer;1.0
fortune;2.0
mer;3.0
crois;19.0
aller;6.0
loin;5.0
spécifier;1.0
catégorique;1.0
principale;1.0
voulais;1.0
présenter;5.0
permets;4.0
soumettre;2.0
lorsqu;3.0
voulu;8.0
créer;6.0
directes;1.0
semble;4.0
traiter;2.0
gré;6.0
préférable;3.0
préparerun;1.0
stipulant;1.0
clairement;2.0
appel;2.0
soumission;3.0
publiques;1.0
aurions;1.0
avantage;10.0
concurrence;10.0
