;1919-04-15
chambre;167.0
député;71.0
législature;9.0
seaawa;1.0
compte;48.0
rendu;12.0
extenso;8.0
séance;57.0
lre;3.0
mardi;3.0
avril;51.0
sommaire;3.0
procès-verbal;10.0
décret;25.0
désignant;2.0
commissaire;4.0
gouvernement;43.0
suite;32.0
discussion;112.0
projet;161.0
loi;276.0
relatif;17.0
utilisation;37.0
énergie;52.0
hydraulique;68.0
proposition;88.0
margaine;17.0
collègue;53.0
relative;22.0
usine;46.0
caslelnau;1.0
mise;12.0
france;32.0
générale;28.0
léon;18.0
perrier;10.0
isère;12.0
rapporteur;100.0
victor;35.0
peytral;24.0
queuille;42.0
cels;6.0
sous-secrétaire;18.0
etat;140.0
travaux;45.0
public;76.0
planche;11.0
louis;79.0
serre;14.0
renvoi;5.0
lendemain;3.0
matin;11.0
règlement;27.0
ordre;37.0
jour;63.0
présidence;24.0
arthur;18.0
groussibr;1.0
vice-président;2.0
ouverte;3.0
demie;2.0
camille;6.0
picard;6.0
secrétaire;9.0
donne;27.0
lecture;12.0
hier;14.0
adopta;1.0
président;162.0
reçu;25.0
ministre;99.0
agriculture;37.0
ravitaillement;11.0
république;3.0
français;23.0
article;152.0
paragraphe;51.0
constitutionnelle;1.0
juillet;9.0
rapport;39.0
pouvoir;21.0
dispose;2.0
faire;108.0
assister;3.0
désignés;4.0
déterminé;4.0
décrète;1.0
art;24.0
dabat;1.0
conseiller;3.0
directeur;3.0
général;41.0
eau;149.0
forêt;2.0
troté;1.0
inspecteur;1.0
agricole;16.0
qualité;3.0
chargé;6.0
exécution;11.0
présent;10.0
pari;10.0
mar;18.0
poincarfc;1.0
boret;6.0
acte;15.0
donné;15.0
communication;3.0
mia;1.0
vient;14.0
entendre;6.0
inséré;2.0
présente;26.0
déposé;14.0
archive;1.0
app-elle;1.0
castelnau;9.0
cède;1.0
tour;7.0
permettra;5.0
commission;234.0
prendre;16.0
examen;8.0
amorcée;1.0
ami;8.0
remercie;7.0
vouloir;4.0
céder;3.0
permettre;9.0
interrompre;2.0
exposé;11.0
Monsieur;44.0
tenu;14.0
nom;28.0
précéder;1.0
orateur;1.0
inscrit;13.0
point;59.0
large;7.0
ample;1.0
vaste;1.0
problème;12.0
question;70.0
importantes;11.0
rattachent;2.0
constater;5.0
industrie;32.0
hydro-électrîque;1.0
avenir;11.0
économique;19.0
droit;106.0
attendre;4.0
développement;8.0
pareil;7.0
évidemment;5.0
tentant;1.0
matière;18.0
considération;4.0
inté-;1.0
ressantes;1.0
serait;31.0
mal;4.0
choisie;1.0
temps;23.0
breux;1.0
presse;4.0
touche;3.0
fin;18.0
nomreux;1.0
nécessaire;51.0
résoudre;1.0
faut;54.0
aboutir;13.0
vite;3.0
permettrez;1.0
bref;2.0
explication;7.0
surplus;4.0
préoccupe;3.0
opinion;6.0
publique;29.0
avertis;1.0
technique;4.0
publication;2.0
semiscientifiques;1.0
enfin;16.0
grand;49.0
information;1.0
multiple;2.0
aspect;2.0
soient;15.0
abordés;1.0
discutés;1.0
nature;19.0
éviter;9.0
débattu;1.0
seraient;13.0
redite;2.0
intérêt;63.0
retarderaient;1.0
vote;90.0
sortir;4.0
délibération;7.0
avons;38.0
enceinte;4.0
tâche;7.0
limitée;3.0
considérable;8.0
incombe;3.0
parlement;11.0
donner;35.0
nouvelle;18.0
part;54.0
industriel;64.0
instrument;4.0
aménagement;35.0
entière;7.0
chute;61.0
conséquence;5.0
heureux;4.0
fécondes;1.0
découleront;1.0
pays;45.0
esprit;7.0
aborde;1.0
limiterai;1.0
simple;19.0
disposition;59.0
soumis;16.0
raison;22.0
conduit;2.0
proposer;5.0
adoption;29.0
pensé;4.0
peut-être;12.0
inutile;3.0
clarté;3.0
rapidité;1.0
débat;18.0
fût;1.0
précède;3.0
moment;27.0
tribune;8.0
excuse;6.0
auprès;3.0
désirant;1.0
comprendra;2.0
reste;26.0
somme;29.0
détail;7.0
borne;4.0
esquisser;1.0
caractère;6.0
principe;31.0
dominants;2.0
réservant;1.0
détaillé;2.0
modalité;2.0
soumises;5.0
examiner;9.0
paraît;8.0
serait-ce;2.0
départ;3.0
demander;13.0
actuelle;19.0
statut;4.0
légal;4.0
réponse;11.0
posons;1.0
difficile;6.0
puisqu;9.0
contenue;2.0
situation;30.0
juridique;6.0
déterminée;2.0
commandée;1.0
cour;80.0
établies;2.0
préciser;3.0
considère;6.0
métropole;2.0
colonie;2.0
permettez-moi;3.0
rappeler;10.0
classés;3.0
catégorie;15.0
rivière;64.0
navigables;25.0
flottables;13.0
appelle;8.0
publiques;9.0
classées;5.0
désigne;1.0
quelquefois;7.0
opposition;20.0
privées;8.0
commun;7.0
seine;47.0
rhône;27.0
modeste;6.0
torrent;3.0
rentrent;1.0
distinction;4.0
remonte;1.0
haute;12.0
antiquité;1.0
xiv;1.0
édit;3.0
août;3.0
constatait;1.0
déjà;23.0
propriété;32.0
portant;26.0
bateau;2.0
est-à-dire;17.0
supportant;1.0
train;3.0
bois;4.0
apanage;1.0
domaine;37.0
couronne;2.0
période;11.0
révolutionnaire;2.0
confirmé;1.0
manière;12.0
voir;8.0
assemblée;9.0
nationale;16.0
novembre;6.0
décembre;10.0
déclarait;1.0
chemin;6.0
fleuve;5.0
considérés;1.0
dépendance;2.0
pratique;11.0
lieu;22.0
considérer;3.0
maître;9.0
souverain;2.0
constitue;3.0
lit;6.0
franc;5.0
bord;2.0
souffre;3.0
exception;5.0
ailleurs;18.0
relativement;3.0
récente;2.0
date;5.0
finance;26.0
nette;3.0
admettait;1.0
époque;8.0
classé;1.0
sorte;15.0
répertoire;1.0
ordonnance;3.0
louis-philippe;1.0
pouvait;17.0
rayer;1.0
liste;71.0
officiel;8.0
épithète;1.0
navigable;2.0
flottable;3.0
correspondait;1.0
réalité;12.0
avéré;1.0
ensablées;1.0
impossibilité;5.0
supporter;1.0
moindre;3.0
barque;1.0
petit;7.0
déclassement;3.0
perdre;2.0
trésor;12.0
redevance;26.0
précitée;1.0
rendue;1.0
initiative;5.0
mi-;1.0
nistre;2.0
interdit;5.0
changement;7.0
intervention;18.0
législatif;2.0
uné;1.0
totale;4.0
nain;1.0
espèce;7.0
main;8.0
ministère;18.0
procédsen;1.0
dérivation;5.0
jonage;3.0
concession;58.0
admis;8.0
basse-isère;1.0
