;1930-11-27
chambre;106.0
député;17.0
législature;2.0
session;3.0
extraordinaire;3.0
compte;81.0
rendu;6.0
extenso;3.0
séance;43.0
jeudi;7.0
novembre;48.0
sommaireexcuse;1.0
conlé;1.0
excuse;5.0
congé;11.0
décret;28.0
désignant;2.0
commissaire;15.0
gouvernement;101.0
suite;47.0
discussion;56.0
projet;153.0
proposition;115.0
loi;307.0
relatif;12.0
perfectionnement;10.0
outillage;38.0
national;41.0
contreprojets;6.0
paul;37.0
reynaud;11.0
ministre;253.0
finance;134.0
bedouce;40.0
vincent;25.0
auriol;21.0
nogaro;22.0
chabrun;17.0
palmade;11.0
président;96.0
scrutin;9.0
contre-projet;38.0
pointage;3.0
suspension;2.0
reprise;15.0
sultat;1.0
vérifié;1.0
contreprojet;6.0
rejet;1.0
ouvernemen;1.0
portant;18.0
ouverture;9.0
crédit;76.0
titre;21.0
exercice;50.0
besoin;50.0
ueiense;1.0
nationale;46.0
générale;12.0
jean;34.0
faure;20.0
boisseau;4.0
renvoi;16.0
mardi;3.0
décembre;12.0
retrait;6.0
question;80.0
orale;2.0
adressée;3.0
jnéral;1.0
aint-just;1.0
henry;13.0
chéron;21.0
g-rde;1.0
justice;39.0
réponse;31.0
renient;1.0
garde;56.0
sceau;46.0
art;12.0
rég;1.0
ernent;1.0
rappel;8.0
demande;123.0
interpellation;28.0
mottu;16.0
goy;13.0
cauet;1.0
adolphe;3.0
nécessité;10.0
venir;12.0
aide;11.0
victime;4.0
inondation;18.0
jules;16.0
ryry;1.0
protection;12.0
région;21.0
creil;8.0
ise;1.0
cgfntre;1.0
date;35.0
uhry;20.0
clamamus;19.0
jean-maurice;2.0
adam;4.0
georges;18.0
pernot;3.0
travaux;94.0
public;58.0
piquemal;16.0
démolition;10.0
immeuble;23.0
abus;8.0
donne;14.0
lieu;30.0
application;28.0
arlcle;1.0
juin;34.0
marcel;5.0
cachin;2.0
expulsion;13.0
scandaleuse;4.0
famille;20.0
sis;2.0
rue;15.0
lamarck;3.0
commission;127.0
avis;27.0
inscription;6.0
affaire;17.0
réserve;11.0
ait;16.0
débat;23.0
èslement;1.0
ordre;41.0
jour;70.0
iltlons;1.0
conférence;11.0
présidenk;1.0
camille;3.0
planche;5.0
garrta;1.0
adopfion;1.0
dépôt;32.0
rapport;43.0
résolution;19.0
presidence;3.0
fernand;7.0
bouisson;3.0
ouverte;3.0
demie;1.0
proces-verbal;1.0
léon;19.0
secrétaire;3.0
lecture;6.0
procès-verbal;7.0
hier;22.0
adopté;28.0
conge;1.0
guy;2.0
pouvoir;18.0
assister;11.0
conformément;9.0
article;96.0
règlement;19.0
bureau;8.0
accorder;11.0
opposition;14.0
accordé;7.0
decrets;2.0
designant;2.0
reçu;25.0
république;11.0
français;49.0
paragraphe;6.0
constitutionnelle;7.0
juillet;41.0
dispose;7.0
faire;110.0
désignés;5.0
déterminé;8.0
décrète;4.0
frémicourt;2.0
directeur;6.0
civil;14.0
désigné;6.0
daiit;1.0
sénat;32.0
tendant;71.0
modifier;18.0
code;4.0
conversion;5.0
séparation;5.0
corps;12.0
divorce;3.0
chargé;9.0
exécution;23.0
dtf;1.0
présent;13.0
pari;30.0
gaston;9.0
doumergue;2.0
minisire;1.0
goniaux;2.0
collègue;52.0
relative;10.0
bau;4.0
ferme;7.0
robert;5.0
thoumyre;2.0
but;11.0
autoriser;4.0
profit;10.0
fermier;3.0
revision;9.0
longue;6.0
durée;5.0
inizan;1.0
compléter;9.0
disposition;31.0
ruraux;3.0
prosper;1.0
blanc;4.0
objet;18.0
modi-;1.0
fier;3.0
avril;26.0
déterminant;1.0
propriétaire;12.0
andré;17.0
marie;3.0
albert;22.0
dalimier;2.0
rimbert;2.0
justice-est;1.0
loiconstitutionnelle;1.0
rateau;1.0
criminelle;4.0
grâce;20.0
modification;16.0
garantie;6.0
liberté;4.0
individuel;5.0
gastodoumergue;1.0
acte;6.0
donné;25.0
communication;5.0
vient;12.0
entendre;5.0
insérés;3.0
présente;12.0
déposés;3.0
archive;2.0
appelle;3.0
iode;1.0
instituant;4.0
caisse;78.0
vue;40.0
réaliser;5.0
nécessaire;36.0
amélioration;6.0
vie;15.0
économique;17.0
sociale;14.0
pays;51.0
institution;4.0
programme;17.0
financement;5.0
matin;6.0
poursuivi;2.0
examen;4.0
continuer;2.0
discours;22.0
indiqué;7.0
fut;11.0
inspiration;1.0
marque;2.0
savoir;12.0
utilisation;10.0
somme;57.0
disponible;16.0
trésorerie;51.0
rappelé;12.0
critique;7.0
suscitées;1.0
souligné;1.0
attitude;7.0
voulait;1.0
eai;1.0
prélever;4.0
pur;8.0
perte;3.0
milliard;126.0
stock;12.0
américain;1.0
tard;7.0
refusait;2.0
uvre;13.0
évoqué;4.0
lutte;4.0
byzantin;1.0
printemps;4.0
autour;1.0
avance;48.0
banque;31.0
france;81.0
etat;62.0
trésor;25.0
démonstration;8.0
faite;10.0
epinal;1.0
disponibilité;15.0
époque;7.0
basse;1.0
eau;12.0
apporté;3.0
preuve;5.0
existent;1.0
plaçant;1.0
haute;3.0
dernier;42.0
enfin;14.0
comparant;1.0
situation;38.0
précédent;6.0
point;44.0
financière;9.0
nullement;4.0
aggravée;1.0
querelle;5.0
automne;2.0
amortissement;34.0
socialiste;20.0
disent;5.0
possible;30.0
ayez;4.0
déposé;14.0
divisé;1.0
traniches;1.0
tranche;3.0
million;69.0
imputer;6.0
prendre;58.0
purement;4.0
simplement;12.0
pouvez;13.0
clos;5.0
savon;2.0
collectif;3.0
avons;72.0
voté;14.0
excédent;28.0
exercise;1.0
prévu;5.0
devez;5.0
vertu;9.0
août;25.0
stipule;1.0
versés;2.0
lé;1.0
recette;16.0
dépense;37.0
budget;68.0
général;50.0
constatés;2.0
clôture;10.0
précise;4.0
-que;1.0
arrêté;8.0
dit-on;2.0
ferez-vous;2.0
verser;4.0
avez;82.0
déjà;34.0
dépensée;1.0
posée;8.0
déclaré;8.0
tendancieuse;3.0
vrai;10.0
inexcusable;1.0
est-à-dire;16.0
prévoyait;1.0
imputation;6.0
chér;1.0
proposé;8.0
lin;4.0
nillions;1.0
prévoit;7.0
prélèvement;9.0
total;6.0
vraiment;6.0
faut;62.0
retrancher;1.0
affirme;4.0
établi;14.0
disponilhilité;1.0
tient;5.0
problème;31.0
essayer;4.0
tirer;6.0
bcdouce;1.0
Monsieur;111.0
parfaitement;8.0
exact;7.0
pouvons;10.0
procéder;5.0
report;1.0
clô;1.0
ture;4.0
opération;9.0
légalement;2.0
impossible;10.0
défaire;1.0
paraît;8.0
correction;2.0
regard;3.0
principe;15.0
financier;6.0
ferons;3.0
voudrais;10.0
présenter;15.0
observation;27.0
doive;1.0
écriture;7.0
mil-liard;1.0
reste;11.0
affecterons;1.0
ensemble;26.0
dites;7.0
appartiennent;1.0
réponds;4.0
thèse;15.0
critiquable;1.0
droit;49.0
ob-;1.0
servons;1.0
entièrement;3.0
dis;4.0
position;4.0
viens;10.0
honneur;10.0
lire;7.0
trait;2.0
précisément;15.0
