;1922-06-16
ghamb;1.0
fle;2.0
dit;84.0
pttrr;1.0
its;1.0
législature;1.0
session;1.0
ordinaire;5.0
compte;46.0
rendu;27.0
extenso;3.0
séance;47.0
ire;4.0
vendredi;27.0
juin;87.0
sommaire;4.0
procës-verbai;1.0
excuse;21.0
congé;17.0
suite;37.0
discussion;74.0
interpellation;48.0
projet;69.0
réforme;29.0
renseignement;15.0
secondaire;17.0
gaston;82.0
eaehamps;1.0
léon;60.0
bérard;7.0
ministre;253.0
instruction;66.0
publique;58.0
beaux-arts;8.0
georges;74.0
eygues;1.0
duc;10.0
herriot;48.0
bracke;31.0
daudet;36.0
renvoi;4.0
mardf;1.0
décision;6.0
chambre;112.0
consacrer;1.0
enseignement;75.0
exceptionnelle;7.0
mercredi;4.0
matin;10.0
règlement;13.0
ordre;74.0
jour;130.0
présidence;19.0
françois;23.0
ârag;1.0
vice-président;1.0
puyerte;1.0
neul;1.0
jet;6.0
demie;2.0
prqcès-verb;1.0
robert;15.0
thoumyfe;1.0
secrétaire;5.0
donne;24.0
lecture;9.0
procès-verbal;8.0
hier;4.0
adopté;37.0
ete;1.0
-président;2.0
lugol;5.0
pouvoir;17.0
assisterons;1.0
cordelle;6.0
assister;6.0
demande;80.0
jjn;1.0
conformément;17.0
article;81.0
règletb;1.0
ehtr;1.0
bureau;23.0
avis;28.0
accorder;8.0
opposition;13.0
accordé;8.0
ilé-forme;1.0
président;79.0
appelle;9.0
ducos;21.0
haute-garonne;5.0
proposé;4.0
examen;9.0
conseil;31.0
supérieur;41.0
publi-;2.0
ferdinand;21.0
buisson;6.0
réorganisation;5.0
démocratique;3.0
éducation;9.0
nationale;26.0
deschamps-;1.0
deschamps;68.0
pays;50.0
suppose;2.0
nullement;2.0
étonnés;1.0
voir;29.0
consacrons;2.0
travail;22.0
utile;4.0
matinée;2.0
prendre;22.0
ampleur;1.0
proportionnée;1.0
importance;15.0
problème;16.0
question;157.0
soulève;2.0
noblesse;1.0
souvenir;9.0
évôque;1.0
beauté;3.0
espéjraines;1.0
autorise;1.0
solution;6.0
dépend;4.0
avenir;8.0
intellectuel;11.0
moral;3.0
nation;14.0
-que;2.0
demain;7.0
lettre;27.0
français;100.0
vécu;3.0
relation;5.0
étroite;7.0
bonne;13.0
intelligence;13.0
maître;28.0
savent;4.0
distribuer;2.0
autour;6.0
propagande;2.0
persuasive;1.0
bienfaisante;2.0
rayonnement;2.0
savoir;15.0
influence;16.0
sagesse;6.0
culture;24.0
donnée;18.0
jeunesse;6.0
dépendre;1.0
france;73.0
figure;3.0
fera;1.0
semble;5.0
ait;22.0
sorte;13.0
harmonie;1.0
préétablie;1.0
coïncidence;3.0
veut;14.0
parlons;1.0
recrutement;7.0
élite;6.0
intelligente;4.0
lettré;5.0
soir;3.0
grand;89.0
armee;1.0
sortira;1.0
école;24.0
lycée;17.0
collège;21.0
faculté;22.0
jeune;15.0
soldat;1.0
patrie;7.0
civilisation;3.0
confié;1.0
noble;4.0
mission;4.0
monter;4.0
garde;11.0
rhin;8.0
frontière;4.0
liberté;33.0
applaudissement;82.0
discutons;4.0
loi;145.0
militaire;18.0
y-a;1.0
assisté;1.0
commissaire;1.0
gouvernement;31.0
déposé;10.0
amendement;9.0
commission;70.0
consultée;1.0
rapporteur;1.0
désignés;1.0
intéressante;3.0
valu;1.0
plaisir;8.0
affirmer;4.0
révéler;1.0
orateur;10.0
éloquents;1.0
trouvons;3.0
présence;11.0
intention;12.0
excellentes;2.0
clairement;3.0
défini;3.0
guident;1.0
action;8.0
besoin;13.0
confirmer;2.0
expression;10.0
sentiment;13.0
amitié;2.0
attachent;1.0
caractère;9.0
colonel;17.0
girod;7.0
partagés;1.0
cailhard-bancel;1.0
monde;20.0
heureux;13.0
entendre;12.0
barthe;30.0
absent;5.0
rit;7.0
abfltnts;1.0
dis;16.0
dictée;2.0
élégant;2.0
louable;1.0
souci;4.0
assurer;14.0
renaissance;5.0
classique;38.0
siècle;24.0
grandeur;5.0
cessera;1.0
sûr;1.0
glorieuses;1.0
destinée;4.0
génie;6.0
avons;60.0
formule;4.0
fixée;4.0
texte;28.0
précis;6.0
nou;1.0
manquons;1.0
document;23.0
décider;4.0
importante;7.0
matière;24.0
persuadé;5.0
intervention;7.0
souhaitée;1.0
impatiemment;1.0
attendue;1.0
apportera;1.0
donner;21.0
base;13.0
solide;2.0
substance;6.0
nourrissante;1.0
entendu;16.0
parler;16.0
objection;3.0
objectons;1.0
auraient;11.0
formulées;1.0
aréopage;1.0
compétence;5.0
professorales;1.0
devoir;17.0
incliner;1.0
respect;8.0
yeux;10.0
savon;5.0
exactement;9.0
réponse;51.0
faite;18.0
consultation;2.0
adressée;3.0
aurai;4.0
occasion;15.0
expliquer;4.0
précise;5.0
complète;6.0
également;16.0
éminent;9.0
doyen;11.0
sorbonne;11.0
ombre;1.0
antique;5.0
docte;1.0
maison;19.0
montagne;1.0
sainte-geneviève;1.0
serait;33.0
occupé;3.0
ourdir;1.0
trame;1.0
dessein;5.0
ténébreux;1.0
crois;32.0
enseigne;2.0
excellemment;1.0
éloquence;3.0
poésie;3.0
capable;3.0
mélodrame;1.0
romantique;1.0
tragédie;1.0
cornélienne;1.0
racinienne;1.0
pourrais;3.0
démontrer;3.0
risquer;1.0
trouver;5.0
systématique;1.0
développement;6.0
étude;32.0
humanité;18.0
aurait;23.0
formulée;1.0
proposition;37.0
morucci;2.0
commandement;4.0
sourire;21.0
oui;12.0
voulez;9.0
parlant;2.0
nom;30.0
corps;3.0
magistrat;2.0
leygues;35.0
wilsori;1.0
articulation;1.0
connaissons;2.0
important;9.0
bruit;1.0
rumeur;1.0
courent;1.0
pa-;2.0
faire;82.0
connaisons;1.0
résumé;4.0
réfutation;1.0
brillante;1.0
serait-il;4.0
temps;58.0
voudrais;21.0
réduire;3.0
modestement;1.0
rôle;6.0
apporter;8.0
nourrir;1.0
essayer;5.0
juger;5.0
capitale;2.0
soumise;7.0
dé;3.0
mesure;51.0
moyen;37.0
dispose;1.0
tàcher;1.0
contribuer;3.0
secon;1.0
daire;2.0
autrement;6.0
terme;23.0
concret;1.0
chiffre;99.0
élève;21.0
établissement;19.0
population;2.0
compose;3.0
statistique;8.0
nseignement;1.0
réglementé;1.0
programme;17.0
fameux;2.0
parle;13.0
fort;9.0
éloquemment;1.0
tribune;23.0
étudié;3.0
dispositif;1.0
répartit;1.0
étape;1.0
classe;30.0
enfantines;3.0
préparatoires;4.0
élémentaires;6.0
franchi;1.0
ëtape;1.0
soumis;12.0
formalité;2.0
scolaiie;1.0
certificat;3.0
muni;2.0
passeport;1.0
autorisé;8.0
entrer;7.0
cycle;10.0
gailhard-cancef;1.0
long;5.0
premif;1.0
comprend;6.0
division;3.0
comportant;2.0
obligatoire;1.0
latin;39.0
flan;1.0
facultative;1.0
grec;21.0
partir;4.0
obligation;8.0
existent;3.0
ensuite;4.0
second;11.0
philosophie;9.0
mathématique;6.0
chose;35.0
compliquent;1.0
malaisée;1.0
comprendre;9.0
parfois;6.0
our;1.0
père;8.0
famille;4.0
enfant;5.0
constatons;2.0
remettons;1.0
tard;8.0
soin;12.0
commenter;2.0
divise;3.0
section;44.0
amateur;1.0
beau;19.0
latinité;3.0
hellénisme;2.0
-la;10.0
latin-grec;1.0
latin-langues;1.0
vivant;6.0
latin-sciences;1.0
enfin;13.0
sciences-langues;1.0
trompe;4.0
visée;4.0
nouvelle;18.0
sais;10.0
regrettée;1.0
parent;4.0
est-il;6.0
bachelier;3.0
dernier;64.0
année;42.0
humaniste;3.0
brillant;1.0
disait;15.0
soupape;1.0
échappent;1.0
osé;1.0
affronter;4.0
épreuve;6.0
assujetti;6.0
discipline;3.0
savez;10.0
part;67.0
comportent;3.0
obligatoirement;2.0
langue;22.0
choisir;2.0
anglais;4.0
allemand;14.0
espagnol;1.0
italien;1.0
passant;3.0
reçoivent;1.0
livret;1.0
scolaire;6.0
inscrit;8.0
moyenne;22.0
place;16.0
note;6.0
obse-rvations;1.0
professeur;20.0
passage;6.0
permettent;2.0
transition;2.0
formation;5.0
reçu;17.0
franchissement;1.0
irrive;1.0
période;28.0
sanction;4.0
prévues;4.0
partie;36.0
baccalauréat;7.0
seuls;10.0
indiquer;15.0
présent;7.0
une-structure-;1.0
parallèle;1.0
structure;2.0
plan;6.0
-aspirants;1.0
grade;8.0
imprégnée;1.0
parfum;1.0
écrit;16.0
composition;7.0
version;2.0
grecque;4.0
scientifique;6.0
physique;3.0
forme;7.0
passe;18.0
consiste;1.0
uniquement;8.0
orale;1.0
réglées;1.0
direction;5.0
titulaire;5.0
comporte;2.0
dissertation;3.0
philosophique;2.0
scientitique;1.0
science;24.0
naturel;5.0
obtient;2.0
conduit;3.0
seuil;1.0
droit;40.0
médecine;4.0
Monsieur;78.0
et-à;1.0
fin;18.0
parcours;2.0
primaire;11.0
enseignefment;1.0
prouve;3.0
pouvons;12.0
localiser;1.0
restreindre;2.0
exclusivement;5.0
limite;9.0
tenseignemnt;1.0
scondaire;1.0
donné;26.0
petit;21.0
dafns;1.0
paraît;6.0
possible;23.0
sens;19.0
atbord;1.0
demander;14.0
elt;1.0
sections-prévus;1.0
mar;35.0
valoir;2.0
décerner;1.0
objet;26.0
légitime;6.0
ambition;3.0
fournir;8.0
honneur;22.0
èges;1.0
répond;2.0
qué;2.0
répondre;16.0
viennent;6.0
double;3.0
emploi;7.0
puis;18.0
voulons;5.0
fermée;1.0
doléance;2.0
réclamation;3.0
recueilli;4.0
propos;11.0
intéressants;3.0
disent;2.0
supprimer;4.0
consultez;1.0
proviseur;1.0
diront;1.0
suppression;5.0
seconw;1.0
amputation;1.0
dangereuse;1.0
-pou;1.0
centre;28.0
eux-;1.0
disparition;1.0
immédiate;2.0
presque;10.0
totale;6.0
entrée;8.0
seignement;1.0
apercevrais;1.0
déjà;19.0
noua;3.0
perspective;1.0
qwi;1.0
dépasse;5.0
semblait;3.0
enfermer;1.0
débat;40.0
sortie;7.0
col-;1.0
lèges;1.0
trouve;12.0
porte;5.0
demandent;3.0
allez-vous;1.0
envoyer;1.0
étudiant;4.0
préparez;1.0
haute;7.0
émdes;1.0
côté-làr;1.0
qlleaüqn;1.0
élargit;1.0
point;77.0
élargissant;2.0
éclaire;1.0
applaudis-;1.0
sements;1.0
difficulté;9.0
créées;2.0
projetée;1.0
côté;16.0
résulte;5.0
malentendu;6.0
moment;55.0
indécision;1.0
voyons;4.0
hésiter;1.0
tâtonner;1.0
meil;1.0
esprit;27.0
transitoire;2.0
devon;6.0
membre;22.0
assemblée;12.0
volontiers;11.0
éprise;1.0
