;1893-01-29
chambre;79.0
député;9.0
législature;2.0
session;2.0
ordinaire;6.0
compte;15.0
rendu;3.0
extenso;1.0
séance;12.0
samedi;2.0
janvier;8.0
sommaire;1.0
procès-verbal;6.0
leygues;5.0
lot-et-garonne;2.0
excuse;4.0
demande;57.0
congé;12.0
adoption;29.0
projet;56.0
loi;54.0
tendant;16.0
autoriser;8.0
département;18.0
indre;4.0
contracter;4.0
emprunt;9.0
caisse;10.0
chemin;8.0
vicinaux;4.0
portant;14.0
prorogation;4.0
surtaxe;8.0
octroi;7.0
honfleur;2.0
calvados;3.0
déclaration;12.0
urgence;4.0
objet;10.0
location;4.0
enchère;3.0
publiques;3.0
ancien;17.0
pénitencier;4.0
casabianda;5.0
corse;4.0
suite;12.0
discussion;24.0
fixation;3.0
budget;70.0
général;31.0
exercice;15.0
ministère;14.0
marine;197.0
thomson;19.0
rapporteur;60.0
ministre;124.0
chapitre;80.0
chap;74.0
personnel;40.0
administratif;11.0
amendement;63.0
armez;18.0
amiral;16.0
vallon;9.0
camille;25.0
raspail;33.0
bis;6.0
construction;34.0
navale;25.0
salaire;41.0
neuves;7.0
guieysse;6.0
rejet;3.0
scrutin;7.0
entretien;7.0
approvisionnement;16.0
flotte;34.0
braud;28.0
retrait;1.0
adotion;1.0
ramel;21.0
artillerie;30.0
arme;4.0
clémenceau;45.0
colonel;13.0
rocque;7.0
commissaire;33.0
gouvernement;37.0
travaux;32.0
hydraulique;6.0
bâtiment;40.0
civil;8.0
jacquemin;12.0
outillage;10.0
service;45.0
port;36.0
proposition;13.0
résolution;13.0
burdeau;11.0
leydet;8.0
frai;12.0
séjour;2.0
tournée;2.0
invalide;6.0
dernier;27.0
bév;1.0
commerce;6.0
industrie;30.0
colonie;6.0
modifier;5.0
article;12.0
juillet;4.0
courtier;2.0
marchandise;3.0
dépôt;8.0
emile;8.0
ferry;4.0
rapport;59.0
modification;5.0
disposition;6.0
février;3.0
reconstitution;8.0
acte;9.0
pari;4.0
èpôt;1.0
chautemps;6.0
nom;9.0
commission;52.0
ouverture;6.0
crédit;75.0
supplémentaires;7.0
élevant;2.0
occupation;2.0
dahomey;2.0
dépot;1.0
coudreuse;3.0
intérêt;28.0
local;7.0
finistère;5.0
isère;4.0
dépense;31.0
départemental;2.0
alfred;4.0
letellier;3.0
lor;1.0
alger;5.0
emprunter;2.0
somme;50.0
darnétal;1.0
seine-inférieure;4.0
ville;3.0
nantes;2.0
loire-inférieure;2.0
changer;4.0
affectation;3.0
fond;9.0
vian;3.0
mar;3.0
dynamite;2.0
présldencb;1.0
casimir;1.0
perier;1.0
ouverte;1.0
saint-germain;3.0
secrétaire;2.0
donne;7.0
lecture;6.0
hier;13.0
président;79.0
georges;7.0
demandé;10.0
signaler;1.0
erreur;10.0
matérielle;1.0
commise;2.0
journal;4.0
officiel;4.0
pénitentiaires;2.0
proposé;8.0
relèvement;16.0
voté;10.0
porté;6.0
appliquant;1.0
prie;13.0
vouloir;9.0
prendre;6.0
rectification;2.0
porte;6.0
augmentation;20.0
adopté;69.0
maison;11.0
arrêt;3.0
seine;8.0
indication;2.0
vient;13.0
fournir;2.0
aùteur;1.0
rayée;1.0
inscrit;5.0
serait;23.0
fixé;4.0
opposition;2.0
ordonnée;1.0
observation;23.0
martinon;2.0
milochau;2.0
espeuilles;2.0
kergariou;2.0
excusent;2.0
pouvoir;8.0
assister;2.0
jour;28.0
coutisson;3.0
jullien;3.0
laffitte;3.0
lajoannenque;2.0
demandent;1.0
renvoyées;1.0
ordre;24.0
appelle;6.0
adopte;2.0
forme;5.0
réglementaires;2.0
texte;2.0
saussay;3.0
art;8.0
autorisé;2.0
conformément;3.0
conseil;2.0
faite;9.0
condition;21.0
établissement;12.0
remboursable;1.0
an;20.0
exclusivement;5.0
applicable;3.0
ligne;18.0
vicinales;1.0
subventionner;1.0
vertu;2.0
réalisation;2.0
imputé;1.0
avance;2.0
reconstitué;1.0
application;4.0
décembre;9.0
pourra;13.0
effectuée;2.0
décision;6.0
intérieur;2.0
nécessaire;19.0
remboursement;3.0
ci-dessus;2.0
prélevés;1.0
produit;5.0
imposition;1.0
extraordinaire;5.0
autorisée;4.0
inclusivement;1.0
ci-après;1.0
actuellement;7.0
perçues;1.0
savoir;12.0
hectolitre;4.0
vin;2.0
alcool;2.0
pur;1.0
contenu;1.0
esprit;6.0
eau-de-vie;1.0
fruit;1.0
eaude-vie;1.0
liqueur;1.0
absinthe;1.0
indépendant;1.0
droit;11.0
perçus;1.0
titre;3.0
taxe;1.0
principale;2.0
mentionnées;1.0
précédent;1.0
affecté;5.0
payement;3.0
dette;1.0
communale;1.0
délibération;5.0
municipale;2.0
administration;55.0
tenue;4.0
justifier;2.0
année;49.0
préfet;6.0
emploi;13.0
recette;3.0
fourni;2.0
texpiratiori;1.0
délai;4.0
présente;6.0
lte;1.0
relatif;5.0
lro;1.0
horace;2.0
choiseul;2.0
accord;11.0
consulte;2.0
consultée;2.0
déclare;6.0
décide;1.0
ensuite;5.0
passe;6.0
unique;4.0
durée;6.0
vingt-sept;1.0
consécutive;1.0
contenance;1.0
hectare;1.0
situé;1.0
territoire;3.0
commune;3.0
aléria;1.0
aghione;1.0
agriculture;2.0
inscrira;1.0
affecter;2.0
assainissement;1.0
domaine;1.0
égal;3.0
mil;2.0
voix;25.0
sfuite;1.0
Monsieur;53.0
saurait;3.0
entrer;7.0
intention;5.0
relever;5.0
point;55.0
touchés;1.0
remarquable;2.0
discours;10.0
avez;36.0
entendu;10.0
discuter;3.0
vue;22.0
théorique;3.0
question;55.0
traitées;1.0
lockroy;30.0
débat;2.0
élément;4.0
composent;3.0
moyen;10.0
propre;1.0
développer;7.0
indiquer;6.0
mesure;20.0
programme;8.0
suivre;4.0
conserver;3.0
pays;11.0
rang;8.0
puissance;11.0
maritime;12.0
voulu;10.0
laisser;6.0
tâche;14.0
agréable;1.0
défendre;5.0
formé;1.0
rôle;7.0
budgétaire;4.0
entends;5.0
renfermer;1.0
bornant;1.0
soutenir;6.0
soumettons;1.0
auraient;5.0
atteinte;3.0
critique;14.0
formulées;3.0
signalent;1.0
actuel;9.0
avons;34.0
mettre;15.0
fin;15.0
pratique;7.0
budgétaires;3.0
mauvais;6.0
consistaient;2.0
part;36.0
favoriser;1.0
accumulation;2.0
vieille;8.0
matière;9.0
permettre;4.0
procurer;1.0
circonstance;10.0
donnée;7.0
ressource;7.0
intervention;5.0
parlement;19.0
masquer;1.0
partie;18.0
besoin;20.0
indispensable;3.0
pourvoir;3.0
présenter;12.0
artificiellement;1.0
réduit;8.0
signalée;2.0
développement;7.0
excessif;1.0
moyenne;7.0
ministériels;1.0
élevé;3.0
annuellement;1.0
primitivement;1.0
votés;3.0
atteint;6.0
abus;3.0
importait;1.0
entrant;1.0
suffisamment;3.0
détail;6.0
exacte;2.0
chiffrer;1.0
exigence;3.0
accueillant;1.0
favorablement;2.0
répondaient;1.0
totalité;6.0
engagement;9.0
pris;13.0
connu;4.0
interdire;1.0
recours;2.0
ultérieur;1.0
trouveraient;2.0
justification;2.0
vérita-;1.0
blement;1.0
exceptionnelles;2.0
allocation;3.0
acceptées;1.0
considérables;11.0
chiffre;59.0
donner;39.0
idée;2.0
suffira;1.0
rappeler;7.0
oscillaient;1.0
autour;1.0
au-dessus;1.0
million;12.0
puis;22.0
immédiatement;8.0
voyons;4.0
élever;4.0
fort;14.0
atteignent;2.0
est-à-dire;11.0
représentellt;1.0
presque;5.0
ordi-;1.0
naires;1.0
extraordinaires;2.0
cest;1.0
charge;5.0
considérable;5.0
hésité;3.0
demander;18.0
accorder;5.0
nouvelle;15.0
investigation;2.0
sérieux;5.0
paru;2.0
véritablement;4.0
accroître;1.0
assurant;2.0
armement;12.0
permettant;2.0
imprimer;1.0
impulsion;1.0
activant;1.0
fabrication;5.0
engin;5.0
guerre;24.0
temps;54.0
demandions;1.0
insistions;1.0
auprès;1.0
fût;5.0
procédé;5.0
uvre;7.0
réorganisation;5.0
intérieure;1.0
réclamée;1.0
opinion;6.0
publique;3.0
cherché;1.0
obtenir;11.0
sincérité;1.0
écriture;2.0
financière;1.0
meilleur;23.0
répartition;11.0
unité;22.0
combat;13.0
effectif;24.0
rapidité;10.0
grand;38.0
imprimée;1.0
enfin;9.0
clarté;2.0
comptabilité;1.0
économie;36.0
magasin;17.0
arsenal;31.0
suffit;3.0
fermeté;2.0
obliger;1.0
respecter;1.0
réclamer;2.0
avenir;5.0
seraient;15.0
impérieusement;1.0
commandés;3.0
cause;4.0
imprévues;1.0
artive;1.0
second;3.0
rencontre;3.0
objection;8.0
honorable;30.0
crois;26.0
facile;8.0
établir;2.0
incontestablement;3.0
supérieur;30.0
escadre;48.0
méditerranée;8.0
permettrai;3.0
collègue;32.0
montré;2.0
sens;9.0
pessimiste;1.0
longuement;1.0
discuté;2.0
unanime;1.0
reconnaître;5.0
satisfaisant;2.0
admettre;2.0
forte;4.0
division;23.0
active;4.0
complètes;2.0
organe;4.0
secondaire;23.0
type;10.0
inférieur;14.0
disparaissent;1.0
remplacés;1.0
magenta;1.0
entrera;1.0
neptune;2.0
déjà;23.0
entré;1.0
réserve;14.0
lieu;22.0
comprend;2.0
comparé;3.0
italien;5.0
trouvé;3.0
présentaient;2.0
infériorité;4.0
permettra;6.0
rechercher;3.0
témoignage;4.0
étranger;24.0
comparant;1.0
reconnaît;4.0
facilement;1.0
nombre;58.0
limitées;1.0
vitesse;28.0
conservons;1.0
incontestable;4.0
supériorité;4.0
italie;3.0
sacrifié;1.0
offensive;4.0
france;5.0
pensé;4.0
fallait;2.0
assurer;7.0
protection;1.0
complète;6.0
voudra;3.0
avantage;7.0
dépit;1.0
italia;1.0
lepante;1.0
humberto;1.0
présumer;1.0
cuirassé;17.0
formidable;1.0
marceau;1.0
tête;5.0
feraient;1.0
bonne;6.0
figure;1.0
face;8.0
nord;18.0
obligé;11.0
dis;12.0
comparaison;4.0
reconnu;5.0
situation;30.0
grave;7.0
appelait;1.0
préoccupation;3.0
savez;4.0
longue;2.0
résultat;16.0
considération;6.0
militaire;11.0
prévalu;1.0
état-major;6.0
amirauté;1.0
pouvons;8.0
heurter;1.0
répondent;1.0
sauvegarder;1.0
rencontrerons;1.0
bassin;1.0
est-il;10.0
exact;9.0
disait;10.0
ait;12.0
présentant;1.0
réelle;2.0
requin;1.0
furieux;1.0
sont-ils;3.0
gardes-côtes;1.0
peut-on;1.0
citer;6.0
tonnerre;1.0
fulminant;1.0
représentant;3.0
faisais;1.0
progrès;9.0
composition;5.0
comptait;2.0
croiseur;11.0
puissant;1.0
disposera;1.0
lre;5.0
classe;10.0
tonne;6.0
uds;1.0
isly;3.0
armé;6.0
canon;182.0
tir;63.0
rapide;56.0
centimètre;24.0
epervier;1.0
croiseurtorpilleur;1.0
place;9.0
coëtlogon;2.0
également;8.0
augmentant;2.0
considérablement;5.0
torpilleur;16.0
notablement;4.0
armée;7.0
comparons;1.0
double;2.0
tableau;5.0
yeux;2.0
abuser;1.0
instant;7.0
livrerai;1.0
faire;66.0
conl-;1.0
parons;1.0
allemande;7.0
numérique;1.0
importance;8.0
reconnais;9.0
composée;3.0
actuelle;8.0
démodées;1.0
malheureusement;2.0
niable;1.0
trouve-t-on;1.0
vieillis;1.0
est-elle;2.0
uniquement;4.0
oserait;1.0
disais;2.0
aimais;1.0
appel;4.0
coinpa;1.0
raison;18.0
uil;1.0
pou;1.0
suspect;1.0
insisterai;2.0
don;4.0
faisait;3.0
récera;1.0
ment;7.0
caprivi;3.0
reichstag;1.0
allait;1.0
hoi;1.0
choc;2.0
augmentée;3.0
russe;3.0
oup;1.0
allé;1.0
loin;15.0
beauc;1.0
aans;1.0
diamétralement;1.0
opposé;2.0
parlant;2.0
méditerraranée;1.0
dit;49.0
rapportons;1.0
feuille;2.0
officieuses;1.0
français;45.0
tenir;8.0
anglaise;12.0
exagération;1.0
manifeste;2.0
sophisme;1.0
patriotisme;4.0
veut;11.0
résiste;1.0
arracher;1.0
gerville-réache;3.0
intéressé;4.0
vraie;1.0
evidemment;1.0
attends;1.0
bref;4.0
voir;11.0
reischtag;1.0
voter;7.0
refusé;2.0
complément;2.0
ajoute;7.0
augmenter;13.0
nature;5.0
provoquer;1.0
ré-;3.0
flexion;1.0
ignorez;1.0
es-;2.0
cadre;16.0
espace;2.0
tonneau;2.0
achèvement;2.0
flot;1.0
rapidement;5.0
garde-côte;1.0
faut;30.0
oublier;2.0
rentreront;1.0
esque;1.0
jemmapes;2.0
êouvines;1.0
latouche-tréville;1.0
fleurus;1.0
viendront;1.0
renforcer;2.0
montrer;4.0
vivement;4.0
critiqué;3.0
prise;3.0
concerne;11.0
augmenté;3.0
avion;3.0
créé;2.0
trente-quatre;2.0
poste;8.0
stationnement;5.0
refuge;2.0
absolument;17.0
organisés;2.0
pourvus;2.0
complet;5.0
petit;3.0
réparation;7.0
machinés;1.0
chaudière;3.0
appareil;6.0
comprimer;1.0
air;1.0
accumulateur;1.0
chevalet;1.0
porte-torpilles;1.0
man;5.0
torpille;3.0
charbon;36.0
constitué;2.0
occupaient;2.0
transmettre;1.0
maintient-on;1.0
ailleurs;7.0
expédiés;1.0
utile;6.0
tsur;1.0
période;3.0
troublée;1.0
précède;1.0
fait-elle;1.0
nation;4.0
autrement;6.0
angleterre;5.0
allemaelle;1.0
simplement;4.0
estime;2.0
dissémination;2.0
ernps;1.0
tee;1.0
défense;14.0
côenterait;1.0
inconvénient;4.0
sieur;1.0
pgïisé;1.0
discipline;1.0
exerci;1.0
struction;1.0
souffriraient;1.0
avarie;1.0
machine;1.0
logement;3.0
équipage;5.0
conduit;1.0
agissant;1.0
extension;2.0
coûteuse;2.0
passage;4.0
revue;3.0
permettez-moi;7.0
déplacer;2.0
contre-amiral;1.0
retraite;3.0
serre;1.0
traite;1.0
navire;37.0
sacrifice;6.0
imprudent;3.0
maximum;11.0
compatible;1.0
dimension;1.0
irrationnel;1.0
altérer;1.0
qualité;4.0
maîtresse;1.0
laissant;2.0
résistance;7.0
carène;1.0
diminuant;2.0
usure;1.0
propulseur;1.0
crée;2.0
flottille;1.0
destinée;3.0
campagne;2.0
servir;7.0
paix;4.0
garder;2.0
sec;1.0
excellentes;2.0
obéit;1.0
placez-vous;1.0
dunkerque;3.0
spéciale;5.0
avancé;1.0
géographique;1.0
difficiles;1.0
étude;5.0
continue;2.0
convenait;1.0
maintenir;4.0
groupe;1.0
dieppe;1.0
boulogne;1.0
calais;1.0
entrait;1.0
