;1920-12-16
jhambre;1.0
député;60.0
ëgisiûure;1.0
sessioh;1.0
extraordia;1.0
aire;2.0
endu;1.0
extenso;5.0
seance;1.0
séance;44.0
jeudi;9.0
décembre;51.0
sommaire;4.0
procè-s-verbàl;1.0
dijuse;1.0
cono-é;1.0
discussion;64.0
interpellation;13.0
fples;1.0
mesure;38.0
douanier;13.0
fuir;1.0
ouerneiilent;1.0
compte;31.0
prendre;27.0
réortation;1.0
france;72.0
produit;37.0
tques;1.0
enrayer;2.0
crise;38.0
chômage;18.0
lodteatte-viillard;1.0
surle;1.0
régime;29.0
doua;1.0
pquer;1.0
nistre;6.0
commerce;54.0
jean;61.0
ts-;1.0
soie;43.0
moulinée;3.0
dele;1.0
jea;1.0
ohnié;1.0
vallette-viallard;8.0
edouard;52.0
néron;15.0
esaché;1.0
tice;1.0
bnj;1.0
anger;1.0
guy;27.0
wendel;26.0
maurice;44.0
kempf;8.0
proi;1.0
suite;39.0
line;1.0
seno;1.0
ice;1.0
aglernent;1.0
fordre;1.0
jour;54.0
mausî;1.0
unoïïs;1.0
auguste;4.0
isaac;6.0
ministre;290.0
dent;3.0
derce;1.0
industrie;115.0
haudos;3.0
présiri;1.0
nmission;1.0
douane;25.0
yves;3.0
uei;1.0
ini;2.0
ftao;1.0
nnmsfre;1.0
travaux;138.0
public;160.0
pixatiorl;1.0
arnedi;1.0
matin;18.0
ite;2.0
dis-ussion;1.0
esalle;1.0
valette-viallard;2.0
fiômt;1.0
projet;111.0
loi;213.0
françois;19.0
arago;4.0
vicb-présld;1.0
ent;15.0
ôqiie;1.0
ouverte;4.0
ptfall;1.0
ect;2.0
duprooàâ;1.0
secrétaire;8.0
donne;11.0
pro;8.0
qproc;1.0
ès-verbal;1.0
hier;12.0
ces-verbal;1.0
adopté;15.0
excuse;13.0
congé;17.0
présidftt;1.0
lle;2.0
ldent;1.0
rochereau;4.0
rie;2.0
oir;1.0
aister;1.0
confor;1.0
ande;2.0
orrae;1.0
gnt;1.0
article;145.0
règlecollgé;1.0
bureau;20.0
avis;42.0
accorder;10.0
accordé;15.0
discusslon;1.0
onmoulinée;1.0
salle;4.0
des-;1.0
pte;3.0
ïuele;1.0
îfe;1.0
piffar;1.0
ililier;1.0
letie-;1.0
ail;7.0
ard;3.0
arole;1.0
sqie;1.0
appli;2.0
dlinistre;1.0
interpeller;1.0
gouvernement;32.0
delesalle;30.0
messis;1.0
demandé;10.0
ileleres;1.0
quvernement;1.0
tat;3.0
chl;1.0
lpte;1.0
enraver;1.0
ion;14.0
onlage;1.0
limitant;2.0
iur;1.0
fabriqués;11.0
oii;1.0
piîfiasbez;1.0
grave;18.0
débat;28.0
vaat;1.0
ette;2.0
chambre;167.0
uué;1.0
îaut;1.0
fax;1.0
irp;1.0
connaître;10.0
pays;39.0
llt;2.0
lconomique;1.0
htlque;1.0
direc;2.0
tives;1.0
cellle;1.0
demain;27.0
réclan-ioffl;1.0
clarations;1.0
ous;7.0
précises;4.0
temereier;1.0
milx;1.0
exî;1.0
nécessité;8.0
urgence;6.0
solution;9.0
problème;6.0
dépend;2.0
avenir;4.0
nationale;12.0
applaudissement;69.0
subit;4.0
moment;24.0
contrecoup;1.0
économique;33.0
mondiale;2.0
an;60.0
million;31.0
homme;14.0
battu;1.0
continent;1.0
forgés;1.0
arme;3.0
lieu;40.0
façonner;2.0
outil;3.0
produire;6.0
objet;24.0
nécessaire;23.0
alimentation;1.0
habillement;2.0
déséquilibre;4.0
tardé;4.0
production;32.0
consommation;9.0
provoqué;1.0
diminution;5.0
main-d;17.0
uvre;25.0
part;38.0
difficulté;4.0
échange;6.0
internationaux;1.0
avons;35.0
vie;27.0
subi;2.0
rigueur;2.0
lendemain;5.0
armistice;5.0
démobilisation;1.0
générale;26.0
permis;5.0
soldat;4.0
regagner;1.0
champ;2.0
réintégrer;1.0
usine;51.0
augmenté-;1.0
proportion;4.0
considérables;5.0
prix;76.0
excessif;4.0
tendait;1.0
restreindre;2.0
bientôt;2.0
assisté;1.0
appelé;9.0
grève;3.0
consommateur;11.0
souvent;6.0
forcée;1.0
ailleurs;32.0
vieille;3.0
