;1930-02-25
sommaire;2.0
procès-verbal;6.0
excuse;6.0
congé;34.0
communication;9.0
président;119.0
gouvernement;111.0
demande;219.0
interpellation;14.0
date;44.0
camille;9.0
chautcmps;1.0
prév;1.0
clu;1.0
conseil;79.0
ministre;220.0
inlérieur;1.0
tejnsion;1.0
chambre;84.0
discuter;2.0
ement;1.0
générale;21.0
jll;1.0
paul;58.0
aud;1.0
marcel;14.0
cachin;10.0
uepension;1.0
reprise;15.0
séance;28.0
lion;6.0
prise;15.0
discussion;10.0
intcrpcllak;1.0
politique;97.0
gouvcrt;1.0
edouard;19.0
soulier;5.0
labroue;31.0
rrjilj;1.0
herriot;10.0
intérieur;22.0
léon;30.0
blum;23.0
cwordeesdilj;1.0
motivés;2.0
anlériou;2.0
andré;17.0
breton;5.0
porteral;1.0
pierre;12.0
dipnac;1.0
rené;22.0
coty;3.0
guernier;2.0
etienne;13.0
fougère;7.0
gaston-gérard;5.0
ordre;32.0
jour;64.0
shen;1.0
pension;55.0
interpellat;1.0
stl;1.0
bonneyay;1.0
franklin-bouillon;12.0
licnrv-tuve;1.0
sçr;1.0
paul-boncour;4.0
clùt;1.0
ure;4.0
priorité;7.0
fnsr;1.0
accepté;3.0
ntage;1.0
hejcl;1.0
transmission;1.0
proposition;63.0
loi;262.0
ltctrau;1.0
derivoi;1.0
commission;63.0
avis;24.0
rapport;26.0
dôt;1.0
dot;1.0
résolution;9.0
vwe;1.0
fernand;4.0
bouisson;2.0
tce;1.0
ouverte;7.0
proces-verbal;1.0
bréant;2.0
secrétaire;9.0
clre;1.0
ance;1.0
lundi;2.0
février;68.0
dfo;1.0
cès-vei;1.0
jai;1.0
adopté;9.0
conges;1.0
pré;5.0
ident;2.0
babtkl;1.0
jinger;1.0
cain;1.0
sxtgtisq;1.0
ossola;2.0
excusent;1.0
pouvoir;24.0
assister;2.0
demandent;4.0
conformément;13.0
article;101.0
règlement;26.0
bureau;31.0
accorder;13.0
opposition;20.0
accordé;22.0
president;1.0
dois;5.0
donner;27.0
connaissance;14.0
lettre;15.0
reçu;29.0
pari;19.0
Monsieur;77.0
honneur;8.0
faire;90.0
part;32.0
désir;3.0
présenter;4.0
mardi;6.0
parlement;13.0
serais;1.0
conséquence;12.0
obligé;10.0
vouloir;7.0
convoquer;2.0
jour-là;1.0
député;27.0
veuillez;3.0
agréer;2.0
assurance;41.0
haute;2.0
considération;5.0
chautemps;21.0
exprimé;3.0
empressé;1.0
edt;2.0
déclaration;22.0
applaudissement;132.0
gauche;288.0
extrême;113.0
présente;12.0
donné;27.0
tâche;1.0
grouper;4.0
majorité;41.0
républicain;52.0
réalisation;6.0
programme;38.0
intérêt;26.0
national;13.0
progrès;3.0
démocratique;5.0
devoir;24.0
immédiat;2.0
imposent;2.0
demain;18.0
délégué;5.0
présent;12.0
londres;20.0
continuer;6.0
approbation;4.0
français;35.0
conférence;17.0
désarmement;6.0
naval;3.0
fidèle;3.0
principe;11.0
mémorandum;6.0
décembre;32.0
dernier;35.0
formulées;3.0
coeiférence;1.0
représentant;9.0
france;41.0
efforceront;1.0
compromettre;1.0
sécurité;12.0
nationale;24.0
préparer;5.0
succès;5.0
négociation;6.0
préface;2.0
nécessaire;22.0
limitation;3.0
réduction;13.0
ftrme;1.0
ments;8.0
exprimçra;1.0
volonté;12.0
commune;31.0
peuple;6.0
organiser;1.0
paix;24.0
gau;5.0
che;9.0
également;12.0
pourront;5.0
entendre;10.0
voix;13.0
genève;9.0
interna-;1.0
tionale;1.0
trêve;2.0
douanier;2.0
temps;41.0
mandera;1.0
reprendre;7.0
délai;12.0
base;9.0
pro;3.0
position;14.0
fia;1.0
discus-f;1.0
sion;2.0
financos;1.0
bud;1.0
get;1.0
puisse;7.0
examiné;1.0
voté;10.0
assemblée;19.0
légale;3.0
mar;31.0
résolu;2.0
défendre;7.0
équilibre;3.0
rigo;1.0
reux;1.0
sincère;3.0
budget;18.0
croit;3.0
pourtant;3.0
pos;4.0
sible;2.0
droit;93.0
revendication;3.0
légitimé;1.0
retraite;48.0
ancien;32.0
combattant;20.0
ajustement;1.0
traie;1.0
tements;1.0
banc;49.0
financière;5.0
inspirera;1.0
nécessité;11.0
fortifier;1.0
économie;5.0
moment;35.0
difficile;3.0
méconnaître;1.0
utilité;4.0
fiscalité;5.0
énergique;1.0
estime;7.0
impôt;20.0
lourd;3.0
mal;8.0
répartis;1.0
finissent;1.0
paralyser;1.0
production;11.0
ôancs;1.0
parer;2.0
crise;30.0
économique;11.0
manifeste;1.0
industrie;11.0
agriculture;27.0
détente;6.0
fiscale;2.0
attendant;2.0
importantes;4.0
disponibilité;5.0
soient;13.0
obte;1.0
nue;3.0
grand;41.0
opération;14.0
financieres;1.0
réussite;1.0
subordonné;1.0
existence;7.0
marché;7.0
financier;5.0
actib;1.0
maintien;2.0
disposition;45.0
caisse;22.0
amortissement;1.0
moyen;13.0
action;11.0
tràs;1.0
paraît;4.0
enfin;10.0
indispensable;5.0
stimuler;1.0
inactivité;1.0
laborieuse;1.0
pays;35.0
dégagement;2.0
ressource;6.0
trésorerie;1.0
affecté;10.0
dépense;24.0
productives;3.0
égard;22.0
reprendra;2.0
modalité;3.0
nouvelle;13.0
projet;34.0
équipement;1.0
déposé;3.0
précédent;17.0
cabinet;28.0
demandera;3.0
consacrer;1.0
somme;42.0
néecs-;1.0
saires;1.0
furmes;1.0
outillage;1.0
éra;1.0
oomique;1.0
donnant;4.0
portante;1.0
souffre;1.0
dou-t;1.0
ioureuse;1.0
bientôt;4.0
redoutable;3.0
surproduction;2.0
sous-consommation;1.0
applaudi;5.0
fauche;1.0
urgent;2.0
apporter;6.0
producteur;2.0
blé;4.0
écouler;1.0
récolte;4.0
prix;18.0
rémunérateur;1.0
protéget;1.0
vigneron;2.0
mévente;2.0
catastrophique;1.0
-nustances;1.0
exceptionnetles;1.0
mat;1.0
consentir;3.0
agriculteur;5.0
sacrifice;3.0
ex-;1.0
çeptionnels;1.0
appkmdissemcnls;1.0
ggt;1.0
t-hambrun;1.0
extg;1.0
the;1.0
liane;1.0
gauçhe;1.0
point;43.0
essentiel;6.0
soumettra;1.0
incessamment;1.0
législative;1.0
assurer;10.0
secours;12.0
efficace;4.0
travail;36.0
agricole;6.0
demeure;2.0
élément;8.0
principal;9.0
richesse;1.0
moral;3.0
social;1.0
puissance;15.0
lest;1.0
liée;1.0
prospérité;5.0
magnifique;2.0
domaine;3.0
colonial;10.0
négligé;1.0
faciliter;1.0
notamment;10.0
emprunt;4.0
déjà;23.0
décidés;4.0
exécution;10.0
vaste;1.0
mise;14.0
jen;1.0
colonie;20.0
soucieux;3.0
tenir;6.0
promesse;4.0
sarivent;1.0
répétées;2.0
travailleur;6.0
prend;1.0
tour;7.0
engagement;10.0
appliquer;1.0
sociale;39.0
juillet;34.0
demandé;8.0
voter;9.0
jbref;1.0
rectificaftifs;1.0
respectant;1.0
rendront;1.0
facile;6.0
garantiront;1.0
charge;21.0
excessives;1.0
rurale;3.0
sn-uns;1.0
avantage;16.0
fviilço;1.0
iiivers;1.0
justement;5.0
fière;1.0
presi;1.0
intellectuel;1.0
élite;1.0
ouvrant;4.0
libéralement;2.0
fort;6.0
enseignement;25.0
secondaire;10.0
enfant;22.0
montrent;3.0
dignes;1.0
intelligence;1.0
if;1.0
applaudis;1.0
semer;1.0
jbancs;1.0
votant;3.0
année;47.0
gratuité;6.0
îsei;1.0
ncment;1.0
classe;46.0
marquerez;1.0
amorc;1.0
réforme;20.0
capitale;1.0
gouvern;1.0
ment;20.0
poursuivre;3.0
étape;3.0
essives;1.0
totale;4.0
efforcera;1.0
développer;2.0
institution;5.0
scolaire;4.0
constituant;3.0
précieux;2.0
patrimoine;1.0
république;18.0
interprète;2.0
ardente;2.0
affection;1.0
population;5.0
département;23.0
recouvrés;1.0
veut;16.0
pratiquer;2.0
agard;1.0
compréhension;1.0
tolérance;2.0
deée-oncorde;1.0
soutiendra;1.0
distinction;5.0
tle;3.0
parti;59.0
croyance;1.0
luttent;1.0
unité;10.0
patrie;2.0
ïjauche;1.0
apportera;3.0
égarés;1.0
apaisement;4.0
oubli;1.0
demandait;3.0
vote;30.0
itasmnmie;1.0
avez;46.0
saisi;3.0
effarant;1.0
décidons;1.0
triage;1.0
poétique;1.0
sojfeia-le;1.0
limitée;2.0
alsace;10.0
jjn;1.0
maintenir;4.0
fermeté;2.0
publie;3.0
oublier;2.0
rôle;3.0
récemment;4.0
tribune;20.0
seanblées;1.0
proposera;1.0
réserve;29.0
commandées;1.0
souci;3.0
étendre;5.0
territoire;8.0
oeuvre;1.0
susceptible;1.0
unir;3.0
organisation;10.0
épendue;1.0
llui;1.0
recueille;1.0
adhésiün;1.0
unamme;1.0
gau-;2.0
bancis;1.0
extérieure;13.0
inspirée;2.0
société;24.0
nation;8.0
protocole;3.0
lie;5.0
garantie;7.0
poursuivie;1.0
ténacité;1.0
et-;2.0
confiance;11.0
négliger;1.0
préoccupation;2.0
défense;4.0
contribution;15.0
active;7.0
loyale;4.0
uvre;5.0
monde;6.0
esprit;14.0
ratification;7.0
accord;22.0
conclus;2.0
ilaye;2.0
complet;4.0
-et;3.0
définitif;3.0
problème;30.0
consécutifs;1.0
guerre;102.0
pèsent;1.0
lourdement;3.0
situation;26.0
morale;3.0
europe;4.0
veillera;1.0
attention;4.0
vigilante;1.0
îoyale;1.0
appellera;1.0
prononcer;2.0
adhésion;2.0
statut;11.0
cour;32.0
permanente;6.0
justice;26.0
internationale;8.0
haye;8.0
acte;13.0
général;28.0
arbitrage;3.0
tournant;1.0
regard;2.0
avenir;7.0
associera;1.0
effort;7.0
constructif;1.0
diriger;1.0
fondé;4.0
libre;4.0
pacifique;2.0
tanfédcration;1.0
assurera;1.0
solidaires;2.0
élévation;4.0
bien-être;1.0
matériel;5.0
eit;1.0
durables;1.0
van;1.0
proposant;1.0
inspiré;3.0
doume;1.0
-la-;1.0
adressant;1.0
réaliser;10.0
cessé;2.0
laïque;6.0
iyifs;1.0
gouverne-;1.0
certitude;1.0
profonde;3.0
réposhdre;1.0
prolongés;2.0
generale;1.0
composition;4.0
rappelle;8.0
régie;2.0
établies;1.0
disparaissent;1.0
ministère;60.0
adressaient;1.0
propos;3.0
connaître;9.0
louis;16.0
dumat;2.0
déclaré;7.0
mesure;23.0
compte;38.0
prendre;16.0
respecter;2.0
liberté;8.0
hospitalité;1.0
mainmise;1.0
étranger;19.0
commerce;12.0
bartlie;1.0
réprendrc;1.0
viticole;2.0
doeblé;2.0
raison;38.0
nonapplication;1.0
ijorraine;1.0
juin;31.0
ouvrier;23.0
mineur;1.0
reynaud;35.0
wiflp;1.0
tion;18.0
henri;43.0
cum;1.0
manant;1.0
sûr;7.0
poui;1.0
col;1.0
rayer;1.0
pou;4.0
interpellé;2.0
gamille;1.0
aude;1.0
seil;4.0
groupe;31.0
uces;1.0
visent;3.0
portant;11.0
pense;12.0
honorables;2.0
iiïteip;1.0
accepteront;1.0
mette;1.0
accoru;1.0
fixer;3.0
terpellations;1.0
prochaine;1.0
jtl;1.0
concerne;17.0
lerpellations;1.0
rnv;1.0
nement;3.0
jjji-;1.0
médiate;1.0
elm;1.0
immédiate;8.0
lations;1.0
généra;1.0
ortlornné;1.0
reynaudl;1.0
pel;2.0
voulu;8.0
bienveillance;3.0
sais;9.0
leipil;1.0
objectif;3.0
traiter;3.0
yof;1.0
drais;1.0
parler;6.0
soumis;14.0
vrai;6.0
lir;2.0
taire;5.0
régime;28.0
parlcine;1.0
cause;18.0
ini;1.0
noua;1.0
res;2.0
an;62.0
lii;1.0
tre;11.0
question;110.0
pose;7.0
mouven;1.0
itsa;1.0
albert;14.0
bedouce;2.0
reytiaud;1.0
rflïl;1.0
cbdj;1.0
liul;1.0
bre;2.0
élu;4.0
itl;1.0
union;17.0
pltlb;1.0
nion;1.0
interruption;50.0
ciit;1.0
ord;1.0
pai;3.0
initial;3.0
est-à-dire;8.0
félecuo;1.0
cel;1.0
crois;12.0
cij;1.0
statistique;4.0
cis;1.0
qîjt;1.0
écrivait-il;1.0
rolifcaiic;1.0
voile;2.0
nuer;1.0
nal;3.0
oritiie;1.0
lift;1.0
appuuuusseincjj;1.0
centre;111.0
mouvement;9.0
avons;42.0
successive;1.0
majoritée;1.0
caré;1.0
législa;1.0
congrès;6.0
angers;5.0
puis;4.0
celleille;1.0
étendue;4.0
majw-;1.0
colb;1.0
partie;27.0
liste;12.0
frontière;4.0
maj;1.0
sition;1.0
passait;1.0
sein;2.0
ci-ois;1.0
roccasio;1.0
cett;1.0
triljune;1.0
fccp;1.0
nombre;33.0
eollèicaux;1.0
porté;7.0
injo;1.0
doctrine;8.0
rapr;1.0
socialiste;65.0
conwp;1.0
mola;1.0
oriié;1.0
restreinte;1.0
contraire;17.0
arrête;1.0
rafliçj;1.0
aurait;12.0
suffi;1.0
ta-re;1.0
occuper;3.0
îpippe;1.0
serait;29.0
tombé;4.0
rire;11.0
pwudissemctils;1.0
minispu;1.0
plaint;3.0
échoué;1.0
iltles;1.0
tentative;2.0
rede;1.0
tardieu;42.0
refus;6.0
maginot;6.0
dit;37.0
ouant;1.0
adressé;2.0
qes;1.0
radical;27.0
luatre;1.0
forme;6.0
faut;12.0
eurs;4.0
kat;1.0
lue;5.0
réglions;1.0
selié;1.0
aïk;1.0
voulez-vous;7.0
autemps;1.0
lin;2.0
rai;2.0
nationaux;4.0
ilir;1.0
tus;1.0
guichard;2.0
compterons;1.0
prevt;1.0
ibjsle;1.0
lll;1.0
adresse;4.0
radicaux-sociakfe;1.0
dise;2.0
collamoi;1.0
naturel;5.0
tribun;1.0
radical-socialiste;7.0
prétention;2.0
arer;1.0
levier;2.0
commande;4.0
kyî;1.0
présidence;4.0
eauvau;1.0
ourir;1.0
répuhlis;1.0
ion-aux;1.0
pairtbeitpcr;1.0
permettre;11.0
applaudisscv;1.0
ait;25.0
centrc;2.0
pouvons;9.0
autant;6.0
svque;1.0
nfls;1.0
offre;3.0
lls;3.0
livrez;1.0
découpage;1.0
arbitralres;1.0
choisissez;1.0
hommes-bornes;1.0
qim;1.0
es-liuliws;1.0
préférez;1.0
prw;1.0
préfère;1.0
concentration;21.0
héà;1.0
tristesse;1.0
destin;1.0
emtt;1.0
dn-s;1.0
ikentral;1.0
ion;5.0
uffiiqne;1.0
sens;9.0
sourire;9.0
is-je;1.0
durable;2.0
pleine;5.0
lumière;3.0
scrution;1.0
public;29.0
ogranhik;1.0
sejour;1.0
ser;2.0
présentez;1.0
oyant;1.0
inousavec;1.0
istère;1.0
dites;4.0
mini;3.0
curieux;1.0
oscilla;1.0
bsctye;1.0
constitution;7.0
con;8.0
tgo;1.0
daladier;2.0
oscillé;2.0
téon;1.0
him;1.0
chaujl;1.0
alphonse;2.0
tellier;2.0
inexact;1.0
faux;3.0
oes;1.0
conversation;2.0
débat;21.0
formation;6.0
donne;3.0
raccourci;1.0
lustoire;1.0
allant;1.0
bloc;7.0
cartel;28.0
guiche;1.0
poincaré;3.0
revenant;1.0
oscillation;1.0
dandinement;1.0
perpétuel;1.0
tantôt;2.0
attiré;2.0
pôle;2.0
modéré;7.0
entraîné;1.0
hésitation;2.0
personnelles;3.0
apportez;1.0
carlel;1.0
malheureusement;1.0
ami;18.0
saintjean-bouehe-d;1.0
françois;8.0
applaudissemens;1.0
aime;2.0
franchise;12.0
clarté;2.0
écrivait;1.0
hier;14.0
ressuscité;1.0
ajoutait;2.0
arrêter;1.0
avance;4.0
dtnégalion;1.0
nulle;1.0
contestation;1.0
possible;21.0
cherche;4.0
loin;5.0
craignait;1.0
évocation;1.0
symbolisât;1.0
peut-être;12.0
fortement;2.0
renaître;2.0
vieux;6.0
cambiste;1.0
apporte;3.0
après-guerre;1.0
combiste;1.0
exclamation;15.0
conseij;1.0
êtes;12.0
trompé;2.0
parlait;1.0
vain;2.0
tentez;1.0
formule;10.0
astucieux;1.0
prudent;2.0
écouté;2.0
ministérielle;13.0
comprend;4.0
précision;8.0
matière;10.0
chiffre;18.0
lénitives;1.0
parlez;2.0
mime;1.0
doute;8.0
prédécesseur;7.0
reste;12.0
limitez;1.0
ambition;1.0
bouclier;1.0
allié;7.0
place;15.0
beauvau;2.0
voulez;9.0
élection;6.0
auriez-vous;1.0
oublié;2.0
histoire;6.0
apparence;4.0
demandaient;1.0
réalité;5.0
abandon;1.0
salle;1.0
wagram;1.0
remâchant;1.0
amertume;3.0
an-;1.0
cienne;1.0
souvenir;11.0
douloureux;1.0
ert;2.0
ligne;10.0
indiquée;2.0
soutien;9.0
ecoulez;1.0
propre;11.0
oui;18.0
trompés;1.0
exigeant;1.0
participation;4.0
commis;33.0
erreur;5.0
ras;1.0
prévoir;1.0
beau;4.0
page;7.0
homme;26.0
vus;1.0
étiez;3.0
associant;1.0
décision;21.0
prenant;1.0
séparant;1.0
viennent;2.0
nou;2.0
attaquer;2.0
accabler;1.0
critiquesen;1.0
lavant;1.0
main;8.0
responsabilité;11.0
rellouye-liel;1.0
ons;2.0
tvcrnellts;1.0
répétiez;1.0
reims;2.0
disiez;1.0
exige;1.0
associé;4.0
profiter;2.0
prudemment;1.0
résèrvée;1.0
choisir;1.0
commodément;1.0
accompli;10.0
commun;8.0
juge;13.0
avantageux;1.0
revendique;1.0
meilleur;5.0
impopulaires;1.0
laisso;1.0
entière;5.0
yrai;1.0
clire;1.0
comprends;2.0
auparavant;1.0
lyon;3.0
man-ï;1.0
dutsj;1.0
capitulation;2.0
successives;3.0
reculant;1.0
agir;2.0
assablc;1.0
essiori;1.0
dii;1.0
clteîs;1.0
dfëaux;1.0
arme;7.0
bagage;3.0
service;134.0
dressés;1.0
aviez;4.0
juré;1.0
recommencer;1.0
recommencez;2.0
voir;13.0
fonctionner;1.0
appelle;2.0
défini;1.0
terme;19.0
sévérité;1.0
jamais;12.0
trouvée;3.0
bouche;2.0
parlementaire;9.0
pourlant;1.0
savez;11.0
chise;1.0
habituelle;2.0
viendront;1.0
tinés;1.0
grandir;1.0
dépens;1.0
radica;1.0
risme;1.0
ire;8.0
chef;15.0
allé;2.0
fief;1.0
sarraut;3.0
remporter;1.0
victoire;2.0
symbole;1.0
défi;1.0
dmitc;1.0
allez;10.0
collaborer;1.0
sieur;1.0
proverbe;1.0
soupe;1.0
diable;1.0
longue;10.0
cuiller;1.0
eisl;1.0
ailleurs;21.0
profit;7.0
vont-ils;2.0
approuver;4.0
applaudir;2.0
eur;3.0
lèvre;1.0
différence;11.0
rêve;2.0
voyiez;1.0
venant;2.0
asseoir;1.0
vicejprésklent;1.0
con-;1.0
fui;1.0
approuvé;7.0
ferronnays;3.0
soir;2.0
exemple;7.0
sacrée;1.0
assure;2.0
élecleurs;1.0
souriez;1.0
émus;1.0
larme;1.0
prenez;1.0
garde;8.0
éprouvent;2.0
difficulté;13.0
vejiant;1.0
communiste;9.0
perdent;1.0
troupe;6.0
précipitent;1.0
mouton;1.0
espérais;1.0
croyais;1.0
viendrait;2.0
connaissez;2.0
dégrèvcments;1.0
bat;3.0
probablement;1.0
mis;6.0
facilement;1.0
imagine;3.0
devait;4.0
désaccord;10.0
fondamental;1.0
puisqu;3.0
sollicitait;1.0
collaboration;2.0
guernut;6.0
existe;9.0
dirent;1.0
demandons;6.0
exécuter;4.0
tious;1.0
logique;4.0
voyons;3.0
parlons;2.0
militaire;101.0
sujei;1.0
néglige;1.0
ipu;1.0
renier;2.0
phrase;4.0
i-ments;1.0
préci-;1.0
fcion;1.0
aïo;1.0
suflin;1.0
yous;2.0
demander;15.0
autif;1.0
conc;1.0
supérieur;16.0
rappelez;2.0
lieu;33.0
renaudel;4.0
nui;2.0
fin;12.0
invoquant;1.0
légitimement;1.0
iquement;1.0
cas;58.0
jiutrième;1.0
painlevé;3.0
mil;3.0
entendu;9.0
semaine;7.0
bouiloux-lafont;1.0
rapporteur;21.0
pouvions;1.0
envisager;4.0
prochain;5.0
augmentation;7.0
armée;23.0
diminuée;1.0
thèse;12.0
soutient;2.0
briand;9.0
geïiève;1.0
actuellement;16.0
réalisé;3.0
armement;7.0
prévues;18.0
jpajr;1.0
artiele;1.0
pacte;5.0
diminuer;1.0
désarmé;1.0
fonction;16.0
locarno;2.0
ipacte;1.0
kellogg;3.0
condition;53.0
inscrit;14.0
traité;4.0
allemagne;2.0
conséquent;3.0
soutenue;2.0
nom;29.0
dites-nous;1.0
actuel;3.0
finance;67.0
pouvez;6.0
réduire;1.0
maurice;8.0
bcuilloux-lafont;1.0
clairement;3.0
tposée;1.0
serons;1.0
augmenter;3.0
suit-il;2.0
suit;3.0
fini;1.0
réunion;6.0
publiques;7.0
couplet;1.0
magnifiques;1.0
orateur;7.0
mort;6.0
écrasant;2.0
vie;21.0
croissantes;1.0
après-midi;2.0
devrons;1.0
rencontrerons;2.0
écnant;1.0
augmentent;1.0
tournée;3.0
syndical;2.0
est-ce;8.0
refuse;3.0
arracher;1.0
ongle;1.0
syndicat;5.0
enlevant;1.0
grève;7.0
vuus;1.0
feriez-yous;1.0
georges;18.0
beaugrand;4.0
ferait;2.0
amile;1.0
charles;15.0
baron;6.0
répondu;4.0
venez;2.0
bcauvau;1.0
sait;5.0
expérience;5.0
lorsqu;17.0
éclate;1.0
savoir;9.0
jporiong;1.0
actuelle;4.0
vale;1.0
tête;2.0
profession;12.0
disent;5.0
soutiennent;1.0
dres;1.0
linntérêt;1.0
invoqué;1.0
poignardé;2.0
plaudissements;1.0
poncet;5.0
chéron;5.0
div-ers;1.0
